"TOA5","GasDome","CR800","35499","CR800.Std.27.04","CPU:GasDome_10072022.CR8","48548","Test"
"TIMESTAMP","RECORD","BattV_Min","CO2_Avg","CO2"
"2023-10-31 13:00:00",652,12.41,1033,1033
"2023-10-31 14:00:00",653,12.41,1039,1039
"2023-10-31 15:00:00",654,12.42,1048,1048
"2023-10-31 16:00:00",655,12.42,1043,1043
"2023-10-31 17:00:00",656,12.42,1114,1114
"2023-10-31 18:00:00",657,12.42,1156,1156
"2023-10-31 19:00:00",658,12.42,1175,1175
"2023-10-31 20:00:00",659,12.41,1155,1155
"2023-10-31 21:00:00",660,12.41,1132,1132
"2023-10-31 22:00:00",661,12.4,1114,1114
"2023-10-31 23:00:00",662,12.41,1134,1134
"2023-11-01 00:00:00",663,12.4,1123,1123
"2023-11-01 01:00:00",664,12.39,1099,1099
"2023-11-01 02:00:00",665,12.39,1099,1099
"2023-11-01 03:00:00",666,12.39,1096,1096
"2023-11-01 04:00:00",667,12.37,1091,1091
"2023-11-01 05:00:00",668,12.38,1080,1080
"2023-11-01 06:00:00",669,12.38,1085,1085
"2023-11-01 07:00:00",670,12.38,1093,1093
"2023-11-01 08:00:00",671,12.36,1065,1065
"2023-11-01 09:00:00",672,12.35,987,987
"2023-11-01 10:00:00",673,12.36,874,874
"2023-11-01 11:00:00",674,12.35,838,838
"2023-11-01 12:00:00",675,12.35,836,836
"2023-11-01 13:00:00",676,12.36,848,848
"2023-11-01 14:00:00",677,12.36,868,868
"2023-11-01 15:00:00",678,12.36,889,889
"2023-11-01 16:00:00",679,12.36,915,915
"2023-11-01 17:00:00",680,12.36,946,946
"2023-11-01 18:00:00",681,12.36,999,999
"2023-11-01 19:00:00",682,12.35,1030,1030
"2023-11-01 20:00:00",683,12.36,1032,1032
"2023-11-01 21:00:00",684,12.34,1048,1048
"2023-11-01 22:00:00",685,12.35,1052,1052
"2023-11-01 23:00:00",686,12.33,1066,1066
"2023-11-02 00:00:00",687,12.34,1071,1071
"2023-11-02 01:00:00",688,12.33,1046,1046
"2023-11-02 02:00:00",689,12.33,1008,1008
"2023-11-02 03:00:00",690,12.32,1018,1018
"2023-11-02 04:00:00",691,12.32,1059,1059
"2023-11-02 05:00:00",692,12.31,1031,1031
"2023-11-02 06:00:00",693,12.31,1005,1005
"2023-11-02 07:00:00",694,12.3,1003,1003
"2023-11-02 08:00:00",695,12.29,993,993
"2023-11-02 09:00:00",696,12.3,947,947
"2023-11-02 10:00:00",697,12.31,881,881
"2023-11-02 11:00:00",698,12.31,866,866
"2023-11-02 12:00:00",699,12.33,871,871
"2023-11-02 13:00:00",700,12.33,886,886
"2023-11-02 14:00:00",701,12.34,892,892
"2023-11-02 15:00:00",702,12.34,907,907
"2023-11-02 16:00:00",703,12.35,909,909
"2023-11-02 17:00:00",704,12.35,952,952
"2023-11-02 18:00:00",705,12.35,995,995
"2023-11-02 19:00:00",706,12.33,1022,1022
"2023-11-02 20:00:00",707,12.33,1040,1040
"2023-11-02 21:00:00",708,12.34,1052,1052
"2023-11-02 22:00:00",709,12.33,1035,1035
"2023-11-02 23:00:00",710,12.32,1015,1015
"2023-11-03 00:00:00",711,12.32,1010,1010
"2023-11-03 01:00:00",712,12.32,997,997
"2023-11-03 02:00:00",713,12.32,987,987
"2023-11-03 03:00:00",714,12.32,987,987
"2023-11-03 04:00:00",715,12.3,987,987
"2023-11-03 05:00:00",716,12.3,990,990
"2023-11-03 06:00:00",717,12.31,987,987
"2023-11-03 07:00:00",718,12.3,983,983
"2023-11-03 08:00:00",719,12.3,964,964
"2023-11-03 09:00:00",720,12.31,899,899
