FAWN Station,Period,BP avg (mb),N (# obs)
Bronson,12/6/2022 13:00,1017,4
Bronson,12/6/2022 14:00,1017,4
Bronson,12/6/2022 15:00,1017,4
Bronson,12/6/2022 16:00,1017,4
Bronson,12/6/2022 17:00,1018,4
Bronson,12/6/2022 18:00,1018,4
Bronson,12/6/2022 19:00,1018,4
Bronson,12/6/2022 20:00,1019,4
Bronson,12/6/2022 21:00,1019,4
Bronson,12/6/2022 22:00,1019,4
Bronson,12/6/2022 23:00,1019,4
Bronson,12/7/2022 0:00,1019,4
Bronson,12/7/2022 1:00,1019,4
Bronson,12/7/2022 2:00,1020,4
Bronson,12/7/2022 3:00,1019,4
Bronson,12/7/2022 4:00,1019,4
Bronson,12/7/2022 5:00,1020,4
Bronson,12/7/2022 6:00,1020,4
Bronson,12/7/2022 7:00,1021,4
Bronson,12/7/2022 8:00,1021,4
Bronson,12/7/2022 9:00,1022,4
Bronson,12/7/2022 10:00,1022,4
Bronson,12/7/2022 11:00,1022,4
Bronson,12/7/2022 12:00,1021,4
Bronson,12/7/2022 13:00,1020,4
Bronson,12/7/2022 14:00,1020,4
Bronson,12/7/2022 15:00,1020,4
Bronson,12/7/2022 16:00,1020,4
Bronson,12/7/2022 17:00,1020,4
Bronson,12/7/2022 18:00,1020,4
Bronson,12/7/2022 19:00,1020,4
Bronson,12/7/2022 20:00,1021,4
Bronson,12/7/2022 21:00,1021,4
Bronson,12/7/2022 22:00,1021,4
Bronson,12/7/2022 23:00,1021,4
Bronson,12/8/2022 0:00,1020,4
Bronson,12/8/2022 1:00,1020,4
Bronson,12/8/2022 2:00,1019,4
Bronson,12/8/2022 3:00,1019,4
Bronson,12/8/2022 4:00,1019,4
Bronson,12/8/2022 5:00,1019,4
Bronson,12/8/2022 6:00,1019,4
Bronson,12/8/2022 7:00,1019,4
Bronson,12/8/2022 8:00,1019,4
Bronson,12/8/2022 9:00,1020,4
Bronson,12/8/2022 10:00,1020,4
Bronson,12/8/2022 11:00,1019,4
Bronson,12/8/2022 12:00,1018,4
Bronson,12/8/2022 13:00,1017,4
Bronson,12/8/2022 14:00,1016,4
Bronson,12/8/2022 15:00,1016,4
Bronson,12/8/2022 16:00,1016,4
Bronson,12/8/2022 17:00,1016,4
Bronson,12/8/2022 18:00,1017,4
Bronson,12/8/2022 19:00,1017,4
Bronson,12/8/2022 20:00,1017,4
Bronson,12/8/2022 21:00,1017,4
Bronson,12/8/2022 22:00,1017,4
Bronson,12/8/2022 23:00,1017,4
Bronson,12/9/2022 0:00,1016,4
Bronson,12/9/2022 1:00,1016,4
Bronson,12/9/2022 2:00,1016,4
Bronson,12/9/2022 3:00,1016,4
Bronson,12/9/2022 4:00,1015,4
Bronson,12/9/2022 5:00,1015,4
Bronson,12/9/2022 6:00,1016,4
Bronson,12/9/2022 7:00,1016,4
Bronson,12/9/2022 8:00,1016,4
Bronson,12/9/2022 9:00,1017,4
Bronson,12/9/2022 10:00,1017,4
Bronson,12/9/2022 11:00,1016,4
Bronson,12/9/2022 12:00,1016,4
Bronson,12/9/2022 13:00,1015,4
Bronson,12/9/2022 14:00,1014,4
Bronson,12/9/2022 15:00,1014,4
Bronson,12/9/2022 16:00,1014,4
Bronson,12/9/2022 17:00,1014,4
Bronson,12/9/2022 18:00,1014,4
Bronson,12/9/2022 19:00,1015,4
Bronson,12/9/2022 20:00,1015,4
Bronson,12/9/2022 21:00,1015,4
Bronson,12/9/2022 22:00,1015,4
Bronson,12/9/2022 23:00,1015,4
Bronson,12/10/2022 0:00,1015,4
Bronson,12/10/2022 1:00,1015,4
Bronson,12/10/2022 2:00,1015,4
Bronson,12/10/2022 3:00,1015,4
Bronson,12/10/2022 4:00,1015,4
Bronson,12/10/2022 5:00,1015,4
Bronson,12/10/2022 6:00,1015,4
Bronson,12/10/2022 7:00,1016,4
Bronson,12/10/2022 8:00,1016,4
Bronson,12/10/2022 9:00,1016,4
Bronson,12/10/2022 10:00,1017,4
Bronson,12/10/2022 11:00,1016,4
Bronson,12/10/2022 12:00,1016,4
Bronson,12/10/2022 13:00,1014,4
Bronson,12/10/2022 14:00,1014,4
Bronson,12/10/2022 15:00,1014,4
Bronson,12/10/2022 16:00,1014,4
Bronson,12/10/2022 17:00,1015,4
Bronson,12/10/2022 18:00,1015,4
Bronson,12/10/2022 19:00,1016,4
Bronson,12/10/2022 20:00,1016,4
Bronson,12/10/2022 21:00,1016,4
Bronson,12/10/2022 22:00,1016,4
Bronson,12/10/2022 23:00,1016,4
Bronson,12/11/2022 0:00,1016,4
Bronson,12/11/2022 1:00,1016,4
Bronson,12/11/2022 2:00,1016,4
Bronson,12/11/2022 3:00,1015,4
Bronson,12/11/2022 4:00,1015,4
Bronson,12/11/2022 5:00,1015,4
Bronson,12/11/2022 6:00,1016,4
Bronson,12/11/2022 7:00,1016,4
Bronson,12/11/2022 8:00,1016,4
Bronson,12/11/2022 9:00,1017,4
Bronson,12/11/2022 10:00,1017,4
Bronson,12/11/2022 11:00,1016,4
Bronson,12/11/2022 12:00,1016,4
Bronson,12/11/2022 13:00,1014,4
Bronson,12/11/2022 14:00,1014,4
Bronson,12/11/2022 15:00,1014,4
Bronson,12/11/2022 16:00,1014,4
Bronson,12/11/2022 17:00,1014,4
Bronson,12/11/2022 18:00,1014,4
Bronson,12/11/2022 19:00,1014,4
Bronson,12/11/2022 20:00,1014,4
Bronson,12/11/2022 21:00,1014,4
Bronson,12/11/2022 22:00,1015,4
Bronson,12/11/2022 23:00,1014,4
Bronson,12/12/2022 0:00,1014,4
Bronson,12/12/2022 1:00,1013,4
Bronson,12/12/2022 2:00,1013,4
Bronson,12/12/2022 3:00,1012,4
Bronson,12/12/2022 4:00,1012,4
Bronson,12/12/2022 5:00,1013,4
Bronson,12/12/2022 6:00,1013,4
Bronson,12/12/2022 7:00,1013,4
Bronson,12/12/2022 8:00,1014,4
Bronson,12/12/2022 9:00,1014,4
Bronson,12/12/2022 10:00,1015,4
Bronson,12/12/2022 11:00,1014,4
Bronson,12/12/2022 12:00,1013,4
Bronson,12/12/2022 13:00,1012,4
Bronson,12/12/2022 14:00,1012,4
Bronson,12/12/2022 15:00,1012,4
Bronson,12/12/2022 16:00,1012,4
Bronson,12/12/2022 17:00,1013,4
Bronson,12/12/2022 18:00,1013,4
Bronson,12/12/2022 19:00,1013,4
Bronson,12/12/2022 20:00,1013,4
Bronson,12/12/2022 21:00,1014,4
Bronson,12/12/2022 22:00,1014,4
Bronson,12/12/2022 23:00,1014,4
Bronson,12/13/2022 0:00,1014,4
Bronson,12/13/2022 1:00,1013,4
Bronson,12/13/2022 2:00,1013,4
Bronson,12/13/2022 3:00,1013,4
Bronson,12/13/2022 4:00,1013,4
Bronson,12/13/2022 5:00,1014,4
Bronson,12/13/2022 6:00,1014,4
Bronson,12/13/2022 7:00,1014,4
Bronson,12/13/2022 8:00,1014,4
Bronson,12/13/2022 9:00,1016,4
Bronson,12/13/2022 10:00,1016,4
Bronson,12/13/2022 11:00,1015,4
Bronson,12/13/2022 12:00,1014,4
Bronson,12/13/2022 13:00,1014,4
Bronson,12/13/2022 14:00,1014,4
Bronson,12/13/2022 15:00,1013,4
Bronson,12/13/2022 16:00,1014,4
Bronson,12/13/2022 17:00,1014,4
Bronson,12/13/2022 18:00,1015,4
Bronson,12/13/2022 19:00,1015,4
Bronson,12/13/2022 20:00,1015,4
Bronson,12/13/2022 21:00,1015,4
Bronson,12/13/2022 22:00,1014,4
Bronson,12/13/2022 23:00,1014,4
Bronson,12/14/2022 0:00,1013,4
Bronson,12/14/2022 1:00,1013,4
Bronson,12/14/2022 2:00,1013,4
Bronson,12/14/2022 3:00,1012,4
Bronson,12/14/2022 4:00,1012,4
Bronson,12/14/2022 5:00,1012,4
Bronson,12/14/2022 6:00,1012,4
Bronson,12/14/2022 7:00,1013,4
Bronson,12/14/2022 8:00,1013,4
Bronson,12/14/2022 9:00,1013,4
Bronson,12/14/2022 10:00,1014,4
Bronson,12/14/2022 11:00,1013,4
Bronson,12/14/2022 12:00,1012,4
Bronson,12/14/2022 13:00,1010,4
Bronson,12/14/2022 14:00,1010,4
Bronson,12/14/2022 15:00,1009,4
Bronson,12/14/2022 16:00,1008,4
Bronson,12/14/2022 17:00,1009,4
Bronson,12/14/2022 18:00,1009,4
Bronson,12/14/2022 19:00,1009,4
Bronson,12/14/2022 20:00,1009,4
Bronson,12/14/2022 21:00,1009,4
Bronson,12/14/2022 22:00,1009,4
Bronson,12/14/2022 23:00,1009,4
Bronson,12/15/2022 0:00,1008,4
Bronson,12/15/2022 1:00,1008,4
Bronson,12/15/2022 2:00,1008,4
Bronson,12/15/2022 3:00,1007,4
Bronson,12/15/2022 4:00,1008,4
Bronson,12/15/2022 5:00,1006,4
Bronson,12/15/2022 6:00,1006,4
Bronson,12/15/2022 7:00,1007,4
Bronson,12/15/2022 8:00,1007,4
Bronson,12/15/2022 9:00,1007,4
Bronson,12/15/2022 10:00,1007,4
Bronson,12/15/2022 11:00,1007,4
Bronson,12/15/2022 12:00,1006,4
Bronson,12/15/2022 13:00,1006,4
Bronson,12/15/2022 14:00,1006,4
Bronson,12/15/2022 15:00,1006,4
Bronson,12/15/2022 16:00,1007,4
Bronson,12/15/2022 17:00,1007,4
Bronson,12/15/2022 18:00,1008,4
Bronson,12/15/2022 19:00,1008,4
Bronson,12/15/2022 20:00,1009,4
Bronson,12/15/2022 21:00,1010,4
Bronson,12/15/2022 22:00,1010,4
Bronson,12/15/2022 23:00,1010,4
Bronson,12/16/2022 0:00,1010,4
Bronson,12/16/2022 1:00,1011,4
Bronson,12/16/2022 2:00,1011,4
Bronson,12/16/2022 3:00,1011,4
Bronson,12/16/2022 4:00,1011,4
Bronson,12/16/2022 5:00,1011,4
Bronson,12/16/2022 6:00,1012,4
Bronson,12/16/2022 7:00,1012,4
Bronson,12/16/2022 8:00,1014,4
Bronson,12/16/2022 9:00,1014,4
Bronson,12/16/2022 10:00,1014,4
Bronson,12/16/2022 11:00,1014,4
Bronson,12/16/2022 12:00,1013,4
Bronson,12/16/2022 13:00,1012,4
Bronson,12/16/2022 14:00,1012,4
Bronson,12/16/2022 15:00,1012,4
Bronson,12/16/2022 16:00,1012,4
Bronson,12/16/2022 17:00,1012,4
Bronson,12/16/2022 18:00,1012,4
Bronson,12/16/2022 19:00,1012,4
Bronson,12/16/2022 20:00,1013,4
Bronson,12/16/2022 21:00,1013,4
Bronson,12/16/2022 22:00,1014,4
Bronson,12/16/2022 23:00,1014,4
Bronson,12/17/2022 0:00,1013,4
Bronson,12/17/2022 1:00,1013,4
Bronson,12/17/2022 2:00,1012,4
Bronson,12/17/2022 3:00,1012,4
Bronson,12/17/2022 4:00,1012,4
Bronson,12/17/2022 5:00,1012,4
Bronson,12/17/2022 6:00,1013,4
Bronson,12/17/2022 7:00,1013,4
Bronson,12/17/2022 8:00,1014,4
Bronson,12/17/2022 9:00,1014,4
Bronson,12/17/2022 10:00,1014,4
Bronson,12/17/2022 11:00,1014,4
Bronson,12/17/2022 12:00,1012,4
Bronson,12/17/2022 13:00,1011,4
Bronson,12/17/2022 14:00,1011,4
Bronson,12/17/2022 15:00,1011,4
Bronson,12/17/2022 16:00,1012,4
Bronson,12/17/2022 17:00,1012,4
Bronson,12/17/2022 18:00,1012,4
Bronson,12/17/2022 19:00,1012,4
Bronson,12/17/2022 20:00,1013,4
Bronson,12/17/2022 21:00,1013,4
Bronson,12/17/2022 22:00,1013,4
Bronson,12/17/2022 23:00,1013,4
Bronson,12/18/2022 0:00,1013,4
Bronson,12/18/2022 1:00,1012,4
Bronson,12/18/2022 2:00,1013,4
Bronson,12/18/2022 3:00,1013,4
Bronson,12/18/2022 4:00,1014,4
Bronson,12/18/2022 5:00,1014,4
Bronson,12/18/2022 6:00,1014,4
Bronson,12/18/2022 7:00,1015,4
Bronson,12/18/2022 8:00,1016,4
Bronson,12/18/2022 9:00,1017,4
Bronson,12/18/2022 10:00,1018,4
Bronson,12/18/2022 11:00,1018,4
Bronson,12/18/2022 12:00,1016,4
Bronson,12/18/2022 13:00,1016,4
Bronson,12/18/2022 14:00,1015,4
Bronson,12/18/2022 15:00,1015,4
Bronson,12/18/2022 16:00,1016,4
Bronson,12/18/2022 17:00,1017,4
Bronson,12/18/2022 18:00,1018,4
Bronson,12/18/2022 19:00,1018,4
Bronson,12/18/2022 20:00,1019,4
Bronson,12/18/2022 21:00,1020,4
Bronson,12/18/2022 22:00,1020,4
Bronson,12/18/2022 23:00,1020,4
Bronson,12/19/2022 0:00,1020,4
Bronson,12/19/2022 1:00,1019,4
Bronson,12/19/2022 2:00,1019,4
Bronson,12/19/2022 3:00,1020,4
Bronson,12/19/2022 4:00,1020,4
Bronson,12/19/2022 5:00,1020,4
Bronson,12/19/2022 6:00,1020,4
Bronson,12/19/2022 7:00,1020,4
Bronson,12/19/2022 8:00,1022,4
Bronson,12/19/2022 9:00,1022,4
Bronson,12/19/2022 10:00,1023,4
Bronson,12/19/2022 11:00,1022,4
Bronson,12/19/2022 12:00,1020,4
Bronson,12/19/2022 13:00,1020,4
Bronson,12/19/2022 14:00,1019,4
Bronson,12/19/2022 15:00,1018,4
Bronson,12/19/2022 16:00,1018,4
Bronson,12/19/2022 17:00,1019,4
Bronson,12/19/2022 18:00,1019,4
Bronson,12/19/2022 19:00,1019,4
Bronson,12/19/2022 20:00,1019,4
Bronson,12/19/2022 21:00,1019,4
Bronson,12/19/2022 22:00,1019,4
Bronson,12/19/2022 23:00,1019,4
Bronson,12/20/2022 0:00,1020,4
Bronson,12/20/2022 1:00,1020,4
Bronson,12/20/2022 2:00,1020,4
Bronson,12/20/2022 3:00,1019,4
Bronson,12/20/2022 4:00,1020,4
Bronson,12/20/2022 5:00,1019,4
Bronson,12/20/2022 6:00,1019,4
Bronson,12/20/2022 7:00,1018,4
Bronson,12/20/2022 8:00,1019,4
Bronson,12/20/2022 9:00,1020,4
Bronson,12/20/2022 10:00,1020,4
Bronson,12/20/2022 11:00,1019,4
Bronson,12/20/2022 12:00,1018,4
Bronson,12/20/2022 13:00,1018,4
Bronson,12/20/2022 14:00,1016,4
Bronson,12/20/2022 15:00,1016,4
Bronson,12/20/2022 16:00,1016,4
Bronson,12/20/2022 17:00,1016,4
Bronson,12/20/2022 18:00,1016,4
Bronson,12/20/2022 19:00,1016,4
Bronson,12/20/2022 20:00,1016,4
Bronson,12/20/2022 21:00,1016,4
Bronson,12/20/2022 22:00,1017,4
Bronson,12/20/2022 23:00,1017,4
Bronson,12/21/2022 0:00,1018,4
Bronson,12/21/2022 1:00,1016,4
Bronson,12/21/2022 2:00,1015,4
Bronson,12/21/2022 3:00,1014,4
Bronson,12/21/2022 4:00,1015,4
Bronson,12/21/2022 5:00,1015,4
Bronson,12/21/2022 6:00,1016,4
Bronson,12/21/2022 7:00,1016,4
Bronson,12/21/2022 8:00,1016,4
Bronson,12/21/2022 9:00,1017,4
Bronson,12/21/2022 10:00,1018,4
Bronson,12/21/2022 11:00,1017,4
Bronson,12/21/2022 12:00,1016,4
Bronson,12/21/2022 13:00,1015,4
Bronson,12/21/2022 14:00,1014,4
Bronson,12/21/2022 15:00,1014,4
Bronson,12/21/2022 16:00,1014,4
Bronson,12/21/2022 17:00,1014,4
Bronson,12/21/2022 18:00,1014,4
Bronson,12/21/2022 19:00,1014,4
Bronson,12/21/2022 20:00,1015,4
Bronson,12/21/2022 21:00,1015,4
Bronson,12/21/2022 22:00,1014,4
Bronson,12/21/2022 23:00,1014,4
Bronson,12/22/2022 0:00,1014,4
Bronson,12/22/2022 1:00,1013,4
Bronson,12/22/2022 2:00,1013,4
Bronson,12/22/2022 3:00,1012,4
Bronson,12/22/2022 4:00,1013,4
Bronson,12/22/2022 5:00,1013,4
Bronson,12/22/2022 6:00,1013,4
Bronson,12/22/2022 7:00,1012,4
Bronson,12/22/2022 8:00,1013,4
Bronson,12/22/2022 9:00,1013,4
Bronson,12/22/2022 10:00,1014,4
Bronson,12/22/2022 11:00,1013,4
Bronson,12/22/2022 12:00,1012,4
Bronson,12/22/2022 13:00,1010,4
Bronson,12/22/2022 14:00,1009,4
Bronson,12/22/2022 15:00,1009,4
Bronson,12/22/2022 16:00,1009,4
Bronson,12/22/2022 17:00,1009,4
Bronson,12/22/2022 18:00,1009,4
Bronson,12/22/2022 19:00,1009,4
Bronson,12/22/2022 20:00,1009,4
Bronson,12/22/2022 21:00,1008,4
Bronson,12/22/2022 22:00,1008,4
Bronson,12/22/2022 23:00,1008,4
Bronson,12/23/2022 0:00,1008,4
Bronson,12/23/2022 1:00,1009,4
Bronson,12/23/2022 2:00,1009,4
Bronson,12/23/2022 3:00,1009,4
Bronson,12/23/2022 4:00,1009,4
Bronson,12/23/2022 5:00,1009,4
Bronson,12/23/2022 6:00,1009,4
Bronson,12/23/2022 7:00,1010,4
Bronson,12/23/2022 8:00,1011,4
Bronson,12/23/2022 9:00,1012,4
Bronson,12/23/2022 10:00,1013,4
Bronson,12/23/2022 11:00,1014,4
Bronson,12/23/2022 12:00,1014,4
Bronson,12/23/2022 13:00,1013,4
Bronson,12/23/2022 14:00,1014,4
Bronson,12/23/2022 15:00,1014,4
Bronson,12/23/2022 16:00,1015,4
Bronson,12/23/2022 17:00,1015,4
Bronson,12/23/2022 18:00,1016,4
Bronson,12/23/2022 19:00,1017,4
Bronson,12/23/2022 20:00,1018,4
Bronson,12/23/2022 21:00,1018,4
Bronson,12/23/2022 22:00,1019,4
Bronson,12/23/2022 23:00,1020,4
Bronson,12/24/2022 0:00,1020,4
Bronson,12/24/2022 1:00,1020,4
Bronson,12/24/2022 2:00,1020,4
Bronson,12/24/2022 3:00,1020,4
Bronson,12/24/2022 4:00,1020,4
Bronson,12/24/2022 5:00,1021,4
Bronson,12/24/2022 6:00,1022,4
Bronson,12/24/2022 7:00,1022,4
Bronson,12/24/2022 8:00,1024,4
Bronson,12/24/2022 9:00,1024,4
Bronson,12/24/2022 10:00,1024,4
Bronson,12/24/2022 11:00,1024,4
Bronson,12/24/2022 12:00,1023,4
Bronson,12/24/2022 13:00,1022,4
Bronson,12/24/2022 14:00,1021,4
Bronson,12/24/2022 15:00,1021,4
Bronson,12/24/2022 16:00,1020,4
Bronson,12/24/2022 17:00,1021,4
Bronson,12/24/2022 18:00,1021,4
Bronson,12/24/2022 19:00,1022,4
Bronson,12/24/2022 20:00,1022,4
Bronson,12/24/2022 21:00,1022,4
Bronson,12/24/2022 22:00,1022,4
Bronson,12/24/2022 23:00,1022,4
Bronson,12/25/2022 0:00,1021,4
Bronson,12/25/2022 1:00,1021,4
Bronson,12/25/2022 2:00,1021,4
Bronson,12/25/2022 3:00,1021,4
Bronson,12/25/2022 4:00,1021,4
Bronson,12/25/2022 5:00,1021,4
Bronson,12/25/2022 6:00,1022,4
Bronson,12/25/2022 7:00,1022,4
Bronson,12/25/2022 8:00,1023,4
Bronson,12/25/2022 9:00,1023,4
Bronson,12/25/2022 10:00,1024,4
Bronson,12/25/2022 11:00,1023,4
Bronson,12/25/2022 12:00,1022,4
Bronson,12/25/2022 13:00,1021,4
Bronson,12/25/2022 14:00,1021,4
Bronson,12/25/2022 15:00,1020,4
Bronson,12/25/2022 16:00,1020,4
Bronson,12/25/2022 17:00,1020,4
Bronson,12/25/2022 18:00,1020,4
Bronson,12/25/2022 19:00,1021,4
Bronson,12/25/2022 20:00,1021,4
Bronson,12/25/2022 21:00,1021,4
Bronson,12/25/2022 22:00,1022,4
Bronson,12/25/2022 23:00,1022,4
Bronson,12/26/2022 0:00,1021,4
Bronson,12/26/2022 1:00,1022,4
Bronson,12/26/2022 2:00,1021,4
Bronson,12/26/2022 3:00,1021,4
Bronson,12/26/2022 4:00,1021,4
Bronson,12/26/2022 5:00,1021,4
Bronson,12/26/2022 6:00,1021,4
Bronson,12/26/2022 7:00,1021,4
Bronson,12/26/2022 8:00,1022,4
Bronson,12/26/2022 9:00,1023,4
Bronson,12/26/2022 10:00,1023,4
Bronson,12/26/2022 11:00,1022,4
Bronson,12/26/2022 12:00,1022,4
Bronson,12/26/2022 13:00,1020,4
Bronson,12/26/2022 14:00,1020,4
Bronson,12/26/2022 15:00,1020,4
Bronson,12/26/2022 16:00,1020,4
Bronson,12/26/2022 17:00,1020,4
Bronson,12/26/2022 18:00,1020,4
Bronson,12/26/2022 19:00,1020,4
Bronson,12/26/2022 20:00,1020,4
Bronson,12/26/2022 21:00,1021,4
Bronson,12/26/2022 22:00,1021,4
Bronson,12/26/2022 23:00,1021,4
Bronson,12/27/2022 0:00,1020,4
Bronson,12/27/2022 1:00,1020,4
Bronson,12/27/2022 2:00,1020,4
Bronson,12/27/2022 3:00,1020,4
Bronson,12/27/2022 4:00,1020,4
Bronson,12/27/2022 5:00,1020,4
Bronson,12/27/2022 6:00,1020,4
Bronson,12/27/2022 7:00,1020,4
Bronson,12/27/2022 8:00,1022,4
Bronson,12/27/2022 9:00,1022,4
Bronson,12/27/2022 10:00,1022,4
Bronson,12/27/2022 11:00,1021,4
Bronson,12/27/2022 12:00,1020,4
Bronson,12/27/2022 13:00,1018,4
Bronson,12/27/2022 14:00,1018,4
Bronson,12/27/2022 15:00,1018,4
Bronson,12/27/2022 16:00,1018,4
Bronson,12/27/2022 17:00,1018,4
Bronson,12/27/2022 18:00,1018,4
Bronson,12/27/2022 19:00,1018,4
Bronson,12/27/2022 20:00,1019,4
Bronson,12/27/2022 21:00,1019,4
Bronson,12/27/2022 22:00,1019,4
Bronson,12/27/2022 23:00,1019,4
Bronson,12/28/2022 0:00,1019,4
Bronson,12/28/2022 1:00,1019,4
Bronson,12/28/2022 2:00,1019,4
Bronson,12/28/2022 3:00,1018,4
Bronson,12/28/2022 4:00,1018,4
Bronson,12/28/2022 5:00,1019,4
Bronson,12/28/2022 6:00,1019,4
Bronson,12/28/2022 7:00,1020,4
Bronson,12/28/2022 8:00,1020,4
Bronson,12/28/2022 9:00,1021,4
Bronson,12/28/2022 10:00,1022,4
Bronson,12/28/2022 11:00,1021,4
Bronson,12/28/2022 12:00,1021,4
Bronson,12/28/2022 13:00,1021,4
Bronson,12/28/2022 14:00,1020,4
Bronson,12/28/2022 15:00,1020,4
Bronson,12/28/2022 16:00,1019,4
Bronson,12/28/2022 17:00,1020,4
Bronson,12/28/2022 18:00,1020,4
Bronson,12/28/2022 19:00,1020,4
Bronson,12/28/2022 20:00,1021,4
Bronson,12/28/2022 21:00,1021,4
Bronson,12/28/2022 22:00,1021,4
Bronson,12/28/2022 23:00,1021,4
Bronson,12/29/2022 0:00,1021,4
Bronson,12/29/2022 1:00,1021,4
Bronson,12/29/2022 2:00,1021,4
Bronson,12/29/2022 3:00,1021,4
Bronson,12/29/2022 4:00,1021,4
Bronson,12/29/2022 5:00,1021,4
Bronson,12/29/2022 6:00,1021,4
Bronson,12/29/2022 7:00,1021,4
Bronson,12/29/2022 8:00,1022,4
Bronson,12/29/2022 9:00,1022,4
Bronson,12/29/2022 10:00,1022,4
Bronson,12/29/2022 11:00,1022,4
Bronson,12/29/2022 12:00,1021,4
Bronson,12/29/2022 13:00,1020,4
Bronson,12/29/2022 14:00,1019,4
Bronson,12/29/2022 15:00,1019,4
Bronson,12/29/2022 16:00,1019,4
Bronson,12/29/2022 17:00,1018,4
Bronson,12/29/2022 18:00,1019,4
Bronson,12/29/2022 19:00,1019,4
Bronson,12/29/2022 20:00,1020,4
Bronson,12/29/2022 21:00,1020,4
Bronson,12/29/2022 22:00,1020,4
Bronson,12/29/2022 23:00,1020,4
Bronson,12/30/2022 0:00,1019,4
Bronson,12/30/2022 1:00,1019,4
Bronson,12/30/2022 2:00,1019,4
Bronson,12/30/2022 3:00,1018,4
Bronson,12/30/2022 4:00,1018,4
Bronson,12/30/2022 5:00,1018,4
Bronson,12/30/2022 6:00,1018,4
Bronson,12/30/2022 7:00,1018,4
Bronson,12/30/2022 8:00,1018,4
Bronson,12/30/2022 9:00,1018,4
Bronson,12/30/2022 10:00,1018,4
Bronson,12/30/2022 11:00,1018,4
Bronson,12/30/2022 12:00,1016,4
Bronson,12/30/2022 13:00,1016,4
Bronson,12/30/2022 14:00,1015,4
Bronson,12/30/2022 15:00,1014,4
Bronson,12/30/2022 16:00,1014,4
Bronson,12/30/2022 17:00,1014,4
Bronson,12/30/2022 18:00,1014,4
Bronson,12/30/2022 19:00,1014,4
Bronson,12/30/2022 20:00,1014,4
Bronson,12/30/2022 21:00,1014,4
Bronson,12/30/2022 22:00,1015,4
Bronson,12/30/2022 23:00,1015,4
Bronson,12/31/2022 0:00,1015,4
Bronson,12/31/2022 1:00,1014,4
Bronson,12/31/2022 2:00,1014,4
Bronson,12/31/2022 3:00,1014,4
Bronson,12/31/2022 4:00,1013,4
Bronson,12/31/2022 5:00,1013,4
Bronson,12/31/2022 6:00,1014,4
Bronson,12/31/2022 7:00,1014,4
Bronson,12/31/2022 8:00,1014,4
Bronson,12/31/2022 9:00,1015,4
Bronson,12/31/2022 10:00,1015,4
Bronson,12/31/2022 11:00,1015,4
Bronson,12/31/2022 12:00,1015,4
Bronson,12/31/2022 13:00,1014,4
Bronson,12/31/2022 14:00,1013,4
Bronson,12/31/2022 15:00,1013,4
Bronson,12/31/2022 16:00,1013,4
Bronson,12/31/2022 17:00,1014,4
Bronson,12/31/2022 18:00,1014,4
Bronson,12/31/2022 19:00,1014,4
Bronson,12/31/2022 20:00,1014,4
Bronson,12/31/2022 21:00,1014,4
Bronson,12/31/2022 22:00,1014,4
Bronson,12/31/2022 23:00,1014,4
Bronson,1/1/2023 0:00,1014,4
Bronson,1/1/2023 1:00,1014,4
Bronson,1/1/2023 2:00,1014,4
Bronson,1/1/2023 3:00,1014,4
Bronson,1/1/2023 4:00,1014,4
Bronson,1/1/2023 5:00,1014,4
Bronson,1/1/2023 6:00,1015,4
Bronson,1/1/2023 7:00,1016,4
Bronson,1/1/2023 8:00,1017,4
Bronson,1/1/2023 9:00,1017,4
Bronson,1/1/2023 10:00,1018,4
Bronson,1/1/2023 11:00,1018,4
Bronson,1/1/2023 12:00,1016,4
Bronson,1/1/2023 13:00,1016,4
Bronson,1/1/2023 14:00,1015,4
Bronson,1/1/2023 15:00,1015,4
Bronson,1/1/2023 16:00,1016,4
Bronson,1/1/2023 17:00,1016,4
Bronson,1/1/2023 18:00,1016,4
Bronson,1/1/2023 19:00,1017,4
Bronson,1/1/2023 20:00,1017,4
Bronson,1/1/2023 21:00,1017,4
Bronson,1/1/2023 22:00,1018,4
Bronson,1/1/2023 23:00,1018,4
Bronson,1/2/2023 0:00,1017,4
Bronson,1/2/2023 1:00,1017,4
Bronson,1/2/2023 2:00,1017,4
Bronson,1/2/2023 3:00,1017,4
Bronson,1/2/2023 4:00,1017,4
Bronson,1/2/2023 5:00,1017,4
Bronson,1/2/2023 6:00,1018,4
Bronson,1/2/2023 7:00,1018,4
Bronson,1/2/2023 8:00,1018,4
Bronson,1/2/2023 9:00,1019,4
Bronson,1/2/2023 10:00,1020,4
Bronson,1/2/2023 11:00,1019,4
Bronson,1/2/2023 12:00,1019,4
Bronson,1/2/2023 13:00,1018,4
Bronson,1/2/2023 14:00,1017,4
Bronson,1/2/2023 15:00,1017,4
Bronson,1/2/2023 16:00,1017,4
Bronson,1/2/2023 17:00,1017,4
Bronson,1/2/2023 18:00,1017,4
Bronson,1/2/2023 19:00,1017,4
Bronson,1/2/2023 20:00,1017,4
Bronson,1/2/2023 21:00,1018,4
Bronson,1/2/2023 22:00,1018,4
Bronson,1/2/2023 23:00,1018,4
Bronson,1/3/2023 0:00,1017,4
Bronson,1/3/2023 1:00,1017,4
Bronson,1/3/2023 2:00,1017,4
Bronson,1/3/2023 3:00,1017,4
Bronson,1/3/2023 4:00,1016,4
Bronson,1/3/2023 5:00,1016,4
