Date,Conductivity_field,SpecificConductivity,FDOM
8/27/2022 23:08,369.6,386.8,-1.4
8/28/2022 0:08,369.6,386.9,-1.42
8/28/2022 1:08,369.3,386.6,-1.39
8/28/2022 2:08,369.2,386.5,-1.42
8/28/2022 3:08,369.6,386.9,-1.4
8/28/2022 4:08,369.5,386.8,-1.43
8/28/2022 5:08,369.4,386.7,-1.45
8/28/2022 6:08,369.3,386.6,-1.45
8/28/2022 7:08,369.1,386.4,-1.39
8/28/2022 8:08,369.5,386.6,-1.42
8/28/2022 9:08,369.6,386.5,-1.44
8/28/2022 10:08,369.9,386.6,-1.39
8/28/2022 11:08,370.2,386.5,-1.36
8/28/2022 12:08,371.2,386.4,-1.24
8/28/2022 13:08,370.8,385.9,-1.22
8/28/2022 14:08,370.9,386,-1.24
8/28/2022 15:08,370,386.1,-1.31
8/28/2022 16:08,369.6,385.9,-1.32
8/28/2022 17:08,369.7,386.2,-1.33
8/28/2022 18:08,368.8,385.5,-1.38
8/28/2022 19:08,369.3,386.4,-1.36
8/28/2022 20:08,368.5,385.7,-1.31
8/28/2022 21:08,369.1,386.3,-1.33
8/28/2022 22:08,368.9,386.1,-1.25
8/28/2022 23:08,369,386.3,-1.34
8/29/2022 0:08,368.9,386.2,-1.35
8/29/2022 1:08,369.1,386.4,-1.34
8/29/2022 2:08,368.9,386.2,-1.33
8/29/2022 3:08,368.7,386,-2.07
8/29/2022 4:08,368.8,386.1,-1.36
8/29/2022 5:08,368.9,386.2,-1.38
8/29/2022 6:08,368.8,386.1,-1.44
8/29/2022 7:08,368.6,385.9,-1.42
8/29/2022 8:08,368.8,385.9,-1.42
8/29/2022 9:08,368.9,385.8,-2.1
8/29/2022 10:08,368.8,385.4,-1.39
8/29/2022 11:08,369.6,385.6,-1.44
8/29/2022 12:08,369.9,385,-1.34
8/29/2022 13:08,369.8,385.4,-1.3
8/29/2022 14:08,369.4,385,-1.34
8/29/2022 15:08,368.9,384.9,-1.3
8/29/2022 16:08,368.7,384.9,-1.33
8/29/2022 17:08,369.4,385.8,-1.36
8/29/2022 18:08,368.3,385.1,-1.38
8/29/2022 19:08,368.3,385.3,-1.36
8/29/2022 20:08,368.2,385.4,-1.37
8/29/2022 21:08,368.1,385.3,-1.54
8/29/2022 22:08,368.1,385.3,-1.54
8/29/2022 23:08,368,385.2,-1.51
8/30/2022 0:08,368.1,385.3,-1.59
8/30/2022 1:08,367.7,384.9,-1.59
8/30/2022 2:08,367.9,385.1,-1.58
8/30/2022 3:08,367.9,385.2,-1.53
8/30/2022 4:08,367.9,385.1,-1.45
8/30/2022 5:08,367.9,385.1,-1.48
8/30/2022 6:08,367.6,384.9,-1.53
8/30/2022 7:08,367.7,384.9,-1.43
8/30/2022 8:08,367.6,384.8,-1.45
8/30/2022 9:08,367.9,384.8,-1.4
8/30/2022 10:08,368,384.5,-1.35
8/30/2022 11:08,369,384.6,-1.33
8/30/2022 12:08,369.5,384.6,-1.33
8/30/2022 13:08,370,384.4,-1.3
8/30/2022 14:08,369.4,384.5,-1.44
8/30/2022 15:08,367.9,384,-1.55
8/30/2022 16:08,368.1,384.6,-1.49
8/30/2022 17:08,367.6,384,-1.43
8/30/2022 18:08,367.7,384.4,-1.49
8/30/2022 19:08,367.6,384.6,-1.5
8/30/2022 20:08,367.6,384.7,-1.52
8/30/2022 21:08,367.4,384.6,-1.5
8/30/2022 22:08,367.2,384.4,-1.5
8/30/2022 23:08,367.8,384.9,-1.53
8/31/2022 0:08,367.3,384.5,-1.52
8/31/2022 1:08,367.1,384.2,-1.55
8/31/2022 2:08,367.3,384.4,-1.54
8/31/2022 3:08,367,384.2,-1.59
8/31/2022 4:08,367.3,384.5,-1.55
8/31/2022 5:08,366.9,384.1,-1.57
8/31/2022 6:08,367,384.2,-1.57
8/31/2022 7:08,367.2,384.4,-1.59
8/31/2022 8:08,366.9,384,-1.56
8/31/2022 9:08,367.4,384.3,-1.58
8/31/2022 10:08,367.5,383.8,-1.68
8/31/2022 11:08,368.1,384,-1.72
8/31/2022 12:08,368.4,384.1,-1.76
8/31/2022 13:08,368.9,384.2,-1.74
8/31/2022 14:08,369.1,383.4,-1.57
8/31/2022 15:08,368.3,383.9,-1.75
8/31/2022 16:08,359.7,375.5,-2.18
8/31/2022 17:08,352.3,368,2.22
8/31/2022 18:08,357.2,372.9,4.1
8/31/2022 19:08,361,377.2,3.35
8/31/2022 20:08,362.9,379.4,1.53
8/31/2022 21:08,363.9,380.6,-0.33
8/31/2022 22:08,365,381.7,0.21
8/31/2022 23:08,365.7,382.4,-0.54
9/1/2022 0:09,366.2,383,-1.32
9/1/2022 1:09,366.4,383.3,-1.41
9/1/2022 2:09,366.6,383.5,-1.6
9/1/2022 3:09,366.9,383.9,-2.11
9/1/2022 4:09,367,384,-2
9/1/2022 5:09,367.1,384.1,-2.01
9/1/2022 6:09,367.1,384.2,-2.28
9/1/2022 7:09,367.2,384.3,-2.17
9/1/2022 8:09,367.7,384.5,-2.33
9/1/2022 9:09,368,384.7,-2.28
9/1/2022 10:09,368,384.4,-2.4
9/1/2022 11:09,368.3,384.2,-2.4
9/1/2022 12:09,368.5,384.1,-2.42
9/1/2022 13:09,369.9,384.2,-2.37
9/1/2022 14:09,369.7,384.1,-2.32
9/1/2022 15:09,369.1,383.9,-2.26
9/1/2022 16:09,368.9,384.2,-2.29
9/1/2022 17:09,368.9,384.7,-2.33
9/1/2022 18:09,367.7,384,-2.4
9/1/2022 19:09,367.7,384.3,-2.33
9/1/2022 20:09,367.4,384.2,-2.32
9/1/2022 21:09,367.8,384.7,-2.36
9/1/2022 22:09,367.6,384.6,-2.39
9/1/2022 23:09,367.9,384.8,-2.35
9/2/2022 0:09,367.7,384.6,-2.41
9/2/2022 1:09,367.5,384.6,-2.37
9/2/2022 2:09,368.3,385.4,-2.4
9/2/2022 3:09,368.3,385.4,-2.4
9/2/2022 4:09,367.8,385,-2.34
9/2/2022 5:09,368.1,385.3,-2.42
9/2/2022 6:09,368.4,385.6,-2.39
9/2/2022 7:09,368.7,385.8,-2.4
9/2/2022 8:09,368.6,385.6,-2.42
9/2/2022 9:09,368.7,385.5,-2.4
9/2/2022 10:09,368.3,384.7,-2.38
9/2/2022 11:09,369.5,385,-2.38
9/2/2022 12:09,370.1,385,-2.37
9/2/2022 13:09,370.5,384.6,-2.25
9/2/2022 14:09,370.3,384.8,-2.23
9/2/2022 15:09,369.9,384.6,-2.24
9/2/2022 16:09,369.1,384.5,-2.2
9/2/2022 17:09,368.2,384.3,-2.31
9/2/2022 18:09,367.7,384.2,-2.23
9/2/2022 19:09,367.8,384.5,-2.25
9/2/2022 20:09,367.8,384.5,-2.32
9/2/2022 21:09,367.8,384.7,-2.31
9/2/2022 22:09,367.5,384.4,-2.32
9/2/2022 23:09,368,384.9,-2.4
9/3/2022 0:09,368.7,385.8,-2.42
9/3/2022 1:09,368.1,385.1,-2.36
9/3/2022 2:09,368.2,385.3,-2.35
9/3/2022 3:09,368.2,385.3,-2.37
9/3/2022 4:09,368.6,385.8,-2.41
9/3/2022 5:09,368.2,385.4,-2.4
9/3/2022 6:09,368.3,385.4,-2.4
9/3/2022 7:09,369.8,387,-2.4
9/3/2022 8:09,368.4,385.4,-2.38
9/3/2022 9:09,368.4,384.9,-2.41
9/3/2022 10:09,370.2,386.3,-2.39
9/3/2022 11:09,369.5,385.1,-2.31
9/3/2022 12:09,369.9,384.8,-2.26
9/3/2022 13:09,370.4,384.9,-2.18
9/3/2022 14:09,370.1,384.6,-2.09
9/3/2022 15:09,370.3,385,-2.1
9/3/2022 16:09,371,386.2,-2.12
9/3/2022 17:09,368.4,384.4,-2.14
9/3/2022 18:09,368.8,385.1,-2.19
9/3/2022 19:09,369.1,385.7,-2.25
9/3/2022 20:09,369.2,386,-2.23
9/3/2022 21:09,368.8,385.7,-2.19
9/3/2022 22:09,369.3,386.2,-2.27
9/3/2022 23:09,369.4,386.3,-2.31
9/4/2022 0:09,369,386.1,-2.23
9/4/2022 1:09,369.2,386.3,-2.25
9/4/2022 2:09,369.4,386.6,-2.3
9/4/2022 3:09,369.8,387,-2.33
9/4/2022 4:09,369.2,386.5,-2.24
9/4/2022 5:09,369,386.2,-2.24
9/4/2022 6:09,369.9,387.2,-2.36
9/4/2022 7:09,369.4,386.6,-2.35
9/4/2022 8:09,369.6,386.8,-2.34
9/4/2022 9:09,369.8,386.7,-2.36
9/4/2022 10:09,369.4,385.6,-2.23
9/4/2022 11:09,370.7,386.1,-2.27
9/4/2022 12:09,371.1,385.6,-2.29
9/4/2022 13:09,371.8,385.4,-2.12
9/4/2022 14:09,371,384.8,-2.03
9/4/2022 15:09,370.3,385.4,-2.18
9/4/2022 16:09,368.8,385,-2.11
9/4/2022 17:09,368.2,384.7,-2.17
9/4/2022 18:09,368.7,385.5,-2.25
9/4/2022 19:09,368.3,385.1,-2.18
9/4/2022 20:09,368.3,385.2,-2.31
9/4/2022 21:09,368,385,-2.28
9/4/2022 22:09,367.8,384.8,-2.29
9/4/2022 23:09,367.5,384.4,-2.27
9/5/2022 0:09,367.6,384.5,-2.33
9/5/2022 1:09,367.6,384.7,-2.3
9/5/2022 2:09,367.4,384.5,-2.32
9/5/2022 3:09,367.6,384.7,-2.26
9/5/2022 4:09,367,384.1,-2.25
9/5/2022 5:09,367,384.1,-2.33
9/5/2022 6:09,365.5,382.7,-2.26
9/5/2022 7:09,365.9,383.1,-2.28
9/5/2022 8:09,365.2,382.3,-2.14
9/5/2022 9:09,366.6,383.4,-2.37
9/5/2022 10:09,366,382.1,-2.29
9/5/2022 11:09,366.6,381.9,-2.12
9/5/2022 12:09,367.5,381.9,-2.01
9/5/2022 13:09,368,381.7,-1.91
9/5/2022 14:09,368,381.4,-1.82
9/5/2022 15:09,367.3,381.2,-1.88
9/5/2022 16:09,366.4,381.2,-1.93
9/5/2022 17:09,365.6,380.9,-2.03
9/5/2022 18:09,364.9,380.6,-2.02
9/5/2022 19:09,364.4,380.4,-2.03
9/5/2022 20:09,363.8,380.1,-2.08
9/5/2022 21:09,364,380.5,-2.07
9/5/2022 22:09,364.1,380.6,-2.12
9/5/2022 23:09,363.9,380.6,-2.16
9/6/2022 0:09,364,380.7,-2.18
9/6/2022 1:09,364,380.7,-2.2
9/6/2022 2:09,363.8,380.6,-2.16
9/6/2022 3:09,364.1,381,-2.21
9/6/2022 4:09,363.7,380.6,-2.23
9/6/2022 5:09,363.3,380.3,-2.15
9/6/2022 6:09,363.2,380.2,-2.19
9/6/2022 7:09,363.3,380.4,-2.29
9/6/2022 8:09,363,380,-2.24
9/6/2022 9:09,363.5,380.2,-2.32
9/6/2022 10:09,363.4,379.6,-2.23
9/6/2022 11:09,363.6,378.9,-2.05
9/6/2022 12:09,364.5,378.9,-1.98
9/6/2022 13:09,365,378.6,-1.88
9/6/2022 14:09,364.8,378.1,-1.89
9/6/2022 15:09,363.8,377.9,-1.94
9/6/2022 16:09,363.7,378.1,-1.93
9/6/2022 17:09,363,378.1,-1.98
9/6/2022 18:09,362.4,377.8,-2.01
9/6/2022 19:09,361.6,377.5,-2.04
9/6/2022 20:09,361.2,377.4,-2.05
9/6/2022 21:09,361.5,377.8,-2.13
9/6/2022 22:09,361.6,378,-2.18
9/6/2022 23:09,361,377.6,-2.06
9/7/2022 0:09,361.7,378.3,-2.19
9/7/2022 1:09,361.5,378.2,-2.21
9/7/2022 2:09,361.6,378.4,-2.24
9/7/2022 3:09,362.4,379.2,-2.35
9/7/2022 4:09,361.7,378.6,-2.21
9/7/2022 5:09,362.2,379,-2.31
9/7/2022 6:09,361.7,378.6,-2.29
9/7/2022 7:09,361.4,378.3,-2.36
9/7/2022 8:09,361.4,378.2,-2.25
9/7/2022 9:09,360.9,377.5,-2.17
9/7/2022 10:09,361.1,377,-2.08
9/7/2022 11:09,361.6,376.8,-2.01
9/7/2022 12:09,362.3,376.7,-1.92
9/7/2022 13:09,362.6,376.8,-1.9
9/7/2022 14:09,361.8,376.4,-1.87
9/7/2022 15:09,361.5,376.3,-1.81
9/7/2022 16:09,361.6,376.4,-1.81
9/7/2022 17:09,361.6,376.7,-1.91
9/7/2022 18:09,361,376.7,-2
9/7/2022 19:09,362.2,378.3,-2.08
9/7/2022 20:09,360.6,376.9,-2.08
9/7/2022 21:09,361.2,377.6,-2.13
9/7/2022 22:09,360.9,377.4,-2.09
9/7/2022 23:09,361,377.5,-2.13
9/8/2022 0:09,361,377.6,-2.18
9/8/2022 1:09,360.8,377.5,-2.2
9/8/2022 2:09,361,377.7,-2.15
9/8/2022 3:09,361.5,378.2,-2.24
9/8/2022 4:09,361,377.7,-2.19
9/8/2022 5:09,360.7,377.5,-2.2
9/8/2022 6:09,360.5,377.3,-2.26
9/8/2022 7:09,360.4,377.1,-2.33
9/8/2022 8:09,360.3,377,-2.39
9/8/2022 9:09,360.1,376.7,-2.38
9/8/2022 10:09,360,376.4,-2.31
9/8/2022 11:09,360.2,376.4,-2.3
9/8/2022 12:09,360.3,376.5,-2.26
9/8/2022 13:09,360.5,376.6,-2.3
9/8/2022 14:09,360.5,376.6,-2.26
9/8/2022 15:09,359.8,375.9,-2.17
9/8/2022 16:09,360.6,376.4,-2.16
9/8/2022 17:09,360.5,376.3,-2.18
9/8/2022 18:09,360.4,376.5,-2.17
9/8/2022 19:09,360.2,376.5,-2.14
9/8/2022 20:09,357.8,374,-2.38
9/8/2022 21:09,354.8,371.1,-2.18
9/8/2022 22:09,356.1,372.6,-2.16
9/8/2022 23:09,357.7,374.3,-2.16
9/9/2022 0:09,358.5,375.3,-2.2
9/9/2022 1:09,359,375.9,-1.94
9/9/2022 2:09,359.6,376.5,-2.21
9/9/2022 3:09,359.8,376.7,-2.16
9/9/2022 4:09,359.8,376.7,-2.33
9/9/2022 5:09,359.9,376.8,-2.31
9/9/2022 6:09,359.5,376.4,-2.4
9/9/2022 7:09,360.1,377.1,-2.31
9/9/2022 8:09,359.9,376.7,-2.36
9/9/2022 9:09,360.1,376.6,-2.39
9/9/2022 10:09,360.2,376.1,-2.32
9/9/2022 11:09,360.4,375.7,-2.28
9/9/2022 12:09,359.9,375.6,-2.28
9/9/2022 13:09,359.6,375.5,-2.16
9/9/2022 14:09,359.5,375.5,-2.4
9/9/2022 15:09,359.7,375.4,-2.38
9/9/2022 16:09,359.6,375.5,-2.38
9/9/2022 17:09,359.3,375.3,-2.21
9/9/2022 18:09,359.6,375.8,-2.25
9/9/2022 19:09,357.7,373.9,-2.37
9/9/2022 20:09,356.6,372.7,-2.28
9/9/2022 21:09,356.9,373.2,-2.3
9/9/2022 22:09,357.8,374.3,-2.2
9/9/2022 23:09,357.4,374,-2.37
9/10/2022 0:09,359.2,375.9,-2.31
9/10/2022 1:09,358.4,375.1,-2.32
9/10/2022 2:09,359.3,376,-2.36
9/10/2022 3:09,365.3,382.3,-2.37
9/10/2022 4:09,364.1,381,-2.37
9/10/2022 5:09,364.6,381.5,-2.41
9/10/2022 6:09,364.2,381.1,-2.39
9/10/2022 7:09,364.8,381.7,-2.38
9/10/2022 8:09,364,380.9,-2.39
9/10/2022 9:09,364,380.7,-2.38
9/10/2022 10:09,364.5,380.5,-2.35
9/10/2022 11:09,364.3,379.9,-2.27
9/10/2022 12:09,364.3,380,-2.27
9/10/2022 13:09,363.9,380,-2.26
9/10/2022 14:09,362.8,379,-2.09
9/10/2022 15:09,363.2,379.5,-2.22
9/10/2022 16:09,363.8,379.9,-2.24
9/10/2022 17:09,363.6,379.6,-2.18
9/10/2022 18:09,363.4,379.7,-2.2
9/10/2022 19:09,363.1,379.6,-2.17
9/10/2022 20:09,363.3,379.9,-2.27
9/10/2022 21:09,363.5,380.2,-2.23
9/10/2022 22:09,363.4,380.3,-2.23
9/10/2022 23:09,363.3,380.2,-2.26
9/11/2022 0:09,363.3,380.2,-2.25
9/11/2022 1:09,363.4,380.4,-2.26
9/11/2022 2:09,363.1,380.1,-2.2
9/11/2022 3:09,363.7,380.7,-2.35
9/11/2022 4:09,362.9,379.9,-2.24
9/11/2022 5:09,363.5,380.6,-2.31
9/11/2022 6:09,362.8,379.8,-2.24
9/11/2022 7:09,362.7,379.7,-2.29
9/11/2022 8:09,363.5,380.5,-2.38
9/11/2022 9:09,363,379.7,-2.25
9/11/2022 10:09,363.7,379.9,-2.33
9/11/2022 11:09,363.6,379,-2.05
9/11/2022 12:09,364.1,378.6,-1.97
9/11/2022 13:09,364.3,378.7,-1.92
9/11/2022 14:09,364.3,378.3,-1.91
9/11/2022 15:09,363.8,378.2,-1.9
9/11/2022 16:09,363.5,378.3,-1.88
9/11/2022 17:09,363.3,378.4,-1.93
9/11/2022 18:09,363,378.6,-2.03
9/11/2022 19:09,362,378.1,-1.95
9/11/2022 20:09,362.4,378.7,-2.11
9/11/2022 21:09,362,378.4,-2.12
9/11/2022 22:09,362.2,378.7,-2.19
9/11/2022 23:09,362.1,378.6,-2.21
9/12/2022 0:09,362.3,378.9,-2.21
9/12/2022 1:09,362.4,379.1,-2.25
9/12/2022 2:09,362.6,379.3,-2.23
9/12/2022 3:09,362.5,379.2,-2.27
9/12/2022 4:09,362.8,379.6,-2.28
9/12/2022 5:09,363.1,379.9,-2.36
9/12/2022 6:09,362.7,379.5,-2.32
9/12/2022 7:09,362.9,379.8,-2.34
9/12/2022 8:09,362.8,379.6,-2.35
9/12/2022 9:09,362.8,379.2,-2.36
9/12/2022 10:09,362.4,378.4,-2.27
9/12/2022 11:09,362.9,378.5,-2.24
9/12/2022 12:09,362.8,378.4,-2.16
9/12/2022 13:09,362.1,377.9,-2.2
9/12/2022 14:09,362.6,378.3,-2.19
9/12/2022 15:09,361.8,377.8,-2.26
9/12/2022 16:09,362.3,378.1,-2.28
9/12/2022 17:09,362.5,378.4,-2.31
9/12/2022 18:09,362.7,378.9,-2.35
9/12/2022 19:09,362.8,379.2,-2.35
9/12/2022 20:09,362.8,379.2,-2.38
9/12/2022 21:09,362.9,379.5,-2.37
9/12/2022 22:09,363.6,380.3,-2.38
9/12/2022 23:09,363.7,380.5,-2.41
9/13/2022 0:09,363.9,380.7,-2.4
9/13/2022 1:09,364.3,381.2,-2.34
9/13/2022 2:09,363.7,380.7,-2.39
9/13/2022 3:09,364.2,381.2,-2.33
9/13/2022 4:09,364.5,381.6,-2.31
9/13/2022 5:09,364.1,381.2,-2.33
9/13/2022 6:09,364.1,381.1,-2.32
9/13/2022 7:09,363.8,380.9,-2.34
9/13/2022 8:09,364,381,-2.34
9/13/2022 9:09,364.4,380.9,-2.37
9/13/2022 10:09,364.6,380.8,-2.39
9/13/2022 11:09,364,380.3,-2.38
9/13/2022 12:09,364.5,380.4,-2.38
9/13/2022 13:09,364.4,380,-2.39
9/13/2022 14:09,364.1,379.6,-2.37
9/13/2022 15:09,364.3,379.5,-2.37
9/13/2022 16:09,365,380.2,-2.23
9/13/2022 17:09,364.7,380,-2.31
9/13/2022 18:09,365.3,380.8,-2.15
9/13/2022 19:09,364.8,380.5,-2.15
9/13/2022 20:09,365,380.9,-1.99
9/13/2022 21:09,364.6,380.7,-2.05
9/13/2022 22:09,364.5,380.7,-2.07
9/13/2022 23:09,365.1,381.3,-1.85
9/14/2022 0:09,365.2,381.5,-1.77
9/14/2022 1:09,365.9,382.4,-1.46
9/14/2022 2:09,365.9,382.5,-1.47
9/14/2022 3:09,367.3,383.9,-0.96
9/14/2022 4:09,367.3,384,-1.01
9/14/2022 5:09,369,385.8,0.03
9/14/2022 6:09,370.2,387.2,0.83
9/14/2022 7:09,371.7,388.9,1.76
9/14/2022 8:09,371.7,388.9,1.68
9/14/2022 9:09,372.3,389.6,1.87
9/14/2022 10:09,372,388.8,1.19
9/14/2022 11:09,371.1,387.2,0.13
9/14/2022 12:09,372,387.3,-0.18
9/14/2022 13:09,370.1,385.4,-1.14
9/14/2022 14:09,370,384.7,-1.48
9/14/2022 15:09,370,384.8,-1.45
9/14/2022 16:09,369.4,384.2,-1.63
9/14/2022 17:09,369,384,-1.7
9/14/2022 18:09,368.5,383.7,-1.67
9/14/2022 19:09,368.3,383.8,-1.66
9/14/2022 20:09,368,383.8,-1.68
9/14/2022 21:09,367.9,384,-1.66
9/14/2022 22:09,368.9,385.1,-1.21
9/14/2022 23:09,370,386.3,-0.46
9/15/2022 0:09,370.9,387.5,-0.02
9/15/2022 1:09,371.8,388.7,0.48
9/15/2022 2:09,373.6,390.8,1.55
9/15/2022 3:09,374.1,391.6,1.8
9/15/2022 4:09,374.8,392.6,2.56
9/15/2022 5:09,374.7,392.8,2.52
9/15/2022 6:09,373.3,391.5,1.61
9/15/2022 7:09,373.8,392.4,2.04
9/15/2022 8:09,373,391.3,1.32
9/15/2022 9:09,373.8,392,1.52
9/15/2022 10:09,377.1,394.7,1.29
9/15/2022 11:09,375.8,392.4,0.88
9/15/2022 12:09,394.8,410.8,0.45
9/15/2022 13:09,394.8,409.1,-0.11
9/15/2022 14:09,397.9,411.8,-1.67
9/15/2022 15:09,396.7,410.7,-1.9
9/15/2022 16:09,398.2,412.5,-1.94
9/15/2022 17:09,394.9,409.5,-1.97
9/15/2022 18:09,399,414.5,-2.03
9/15/2022 19:09,396.2,412.1,-2.02
9/15/2022 20:09,394.9,411.2,-1.96
9/15/2022 21:09,393.9,410.5,-1.86
9/15/2022 22:09,379.2,395.6,-1.7
9/15/2022 23:09,369.7,386,-1.5
9/16/2022 0:09,371.3,387.8,-0.99
9/16/2022 1:09,372.4,389.3,-0.36
9/16/2022 2:09,374.1,391.5,0.6
9/16/2022 3:09,374.3,391.9,0.81
9/16/2022 4:09,374.3,392.2,0.81
9/16/2022 5:09,374.3,392.4,1.01
9/16/2022 6:09,374,392.2,0.82
9/16/2022 7:09,373.7,392,0.76
9/16/2022 8:09,,,0.22
9/16/2022 9:09,846.5,887.2,0.17
9/16/2022 10:09,652.2,682.2,0.4
9/16/2022 11:09,374.5,390.9,-0.16
9/16/2022 12:09,373.7,389.2,-0.93
9/16/2022 13:09,373.5,387.6,-1.74
9/16/2022 14:09,373,386.9,-1.89
9/16/2022 15:09,371.2,385.8,-1.99
9/16/2022 16:09,369.8,385.1,-2.09
9/16/2022 17:09,369.2,384.7,-2.12
9/16/2022 18:09,368.4,384.1,-2.19
9/16/2022 19:09,368.1,384,-2.2
9/16/2022 20:09,368.9,384.9,-1.9
9/16/2022 21:09,369.8,386.1,-1.6
9/16/2022 22:09,370.1,386.6,-1.44
9/16/2022 23:09,370.5,387.3,-1.22
9/17/2022 0:09,371.4,388.3,-0.8
9/17/2022 1:09,372.3,389.5,-0.35
9/17/2022 2:09,372.6,389.9,-0.19
9/17/2022 3:09,374,391.5,0.89
9/17/2022 4:09,372.7,390.4,-0.03
9/17/2022 5:09,372.7,390.6,0.38
9/17/2022 6:09,372.4,390.5,0.16
9/17/2022 7:09,372.5,390.8,0.63
9/17/2022 8:09,372.2,390.4,0.3
9/17/2022 9:09,371.8,389.6,-0.32
9/17/2022 10:09,372.6,389.8,-0.27
9/17/2022 11:09,371.4,387.7,-1.21
9/17/2022 12:09,372.6,388.4,-0.99
9/17/2022 13:09,371.8,387.1,-1.47
9/17/2022 14:09,370.2,385.7,-1.9
9/17/2022 15:09,368.7,383.9,-2.33
9/17/2022 16:09,368.9,384.1,-2.29
9/17/2022 17:09,368.1,383.5,-2.31
9/17/2022 18:09,368,383.6,-2.27
9/17/2022 19:09,367.3,383.3,-2.3
9/17/2022 20:09,367.3,383.5,-2.26
9/17/2022 21:09,367.5,384,-2.18
9/17/2022 22:09,368.2,384.8,-1.95
9/17/2022 23:09,369,385.8,-1.53
9/18/2022 0:09,368.9,386,-1.45
9/18/2022 1:09,369.4,386.8,-1.14
9/18/2022 2:09,370.4,388,-0.41
9/18/2022 3:09,369.1,386.8,-1.12
9/18/2022 4:09,368.9,386.8,-1.07
9/18/2022 5:09,368.8,386.7,-1.07
9/18/2022 6:09,369.9,388,-0.27
9/18/2022 7:09,369.8,387.9,-0.32
9/18/2022 8:09,370.2,388.2,-0.11
9/18/2022 9:09,369.9,387.4,-0.87
9/18/2022 10:09,369.8,386.7,-1.36
9/18/2022 11:09,369.4,385.8,-1.56
9/18/2022 12:09,369.1,384.7,-1.99
9/18/2022 13:09,367.2,382.4,-2.41
9/18/2022 14:09,367.9,382.2,-2.42
9/18/2022 15:09,366.5,381.4,-2.41
9/18/2022 16:09,366.5,381.7,-2.42
9/18/2022 17:09,364.2,379.7,-2.29
9/18/2022 18:09,362.4,378,-1.94
9/18/2022 19:09,362.8,378.8,-1.96
9/18/2022 20:09,363.5,379.7,-2.05
9/18/2022 21:09,364.7,381.2,-1.95
9/18/2022 22:09,364.7,381.2,-2.01
9/18/2022 23:09,364.5,381.2,-2.11
9/19/2022 0:09,365.4,382,-1.75
9/19/2022 1:09,364.8,381.5,-1.91
9/19/2022 2:09,365.2,382,-1.88
9/19/2022 3:09,365.3,382.1,-1.86
9/19/2022 4:09,365.6,382.6,-1.6
9/19/2022 5:09,366.2,383.2,-1.51
9/19/2022 6:09,365.9,383,-1.8
9/19/2022 7:09,366.1,383.2,-1.68
9/19/2022 8:09,366.1,383.1,-1.85
9/19/2022 9:09,365.8,382.6,-2.03
9/19/2022 10:09,366.5,382.9,-1.93
9/19/2022 11:09,365.8,381.7,-2.31
9/19/2022 12:09,366,381.3,-2.4
9/19/2022 13:09,366.4,381.1,-2.4
9/19/2022 14:09,365.9,380.1,-2.31
9/19/2022 15:09,365.6,379.7,-2.27
9/19/2022 16:09,365.1,379.7,-2.29
9/19/2022 17:09,365,380.1,-2.31
9/19/2022 18:09,364.9,380.4,-2.37
9/19/2022 19:09,364.6,380.4,-2.37
9/19/2022 20:09,364.7,380.8,-2.39
9/19/2022 21:09,364.2,380.5,-2.39
9/19/2022 22:09,364.3,380.7,-2.38
9/19/2022 23:09,364.7,381.2,-2.39
9/20/2022 0:09,364.7,381.2,-2.4
9/20/2022 1:09,364.1,380.8,-2.4
9/20/2022 2:09,364.8,381.5,-2.32
9/20/2022 3:09,364.5,381.3,-2.41
9/20/2022 4:09,364.4,381.3,-2.4
9/20/2022 5:09,364.5,381.4,-2.39
9/20/2022 6:09,363.9,380.8,-2.35
9/20/2022 7:09,364,380.9,-2.39
9/20/2022 8:09,364,380.8,-2.4
9/20/2022 9:09,364.6,381.1,-2.4
9/20/2022 10:09,364.3,380.4,-2.38
9/20/2022 11:09,364.8,380.3,-2.31
9/20/2022 12:09,365.2,380,-2.23
9/20/2022 13:09,364.9,379,-2.05
9/20/2022 14:09,365.4,378.8,-2
9/20/2022 15:09,364.6,378.5,-2.02
9/20/2022 16:09,364.1,378.5,-2.02
9/20/2022 17:09,363.8,378.8,-2.1
9/20/2022 18:09,363.6,379.2,-2.13
9/20/2022 19:09,363,379,-2.13
9/20/2022 20:09,362.9,379.2,-2.19
9/20/2022 21:09,363.5,380,-2.26
9/20/2022 22:09,363.6,380.3,-2.33
9/20/2022 23:09,363.4,380.2,-2.33
9/21/2022 0:09,363.8,380.8,-2.39
9/21/2022 1:09,363.8,381,-2.4
9/21/2022 2:09,363.4,380.7,-2.37
9/21/2022 3:09,363.4,380.9,-2.39
9/21/2022 4:09,363.4,381.1,-2.36
9/21/2022 5:09,363.3,381.2,-2.38
9/21/2022 6:09,362.9,380.9,-2.38
9/21/2022 7:09,362.7,380.8,-2.35
9/21/2022 8:09,363,381.1,-2.37
9/21/2022 9:09,363.3,380.8,-2.36
9/21/2022 10:09,363.3,380,-2.26
9/21/2022 11:09,363.6,379.3,-2.12
9/21/2022 12:09,364.2,379.2,-2.11
9/21/2022 13:09,364.4,378.4,-1.9
9/21/2022 14:09,364.1,377.8,-1.77
9/21/2022 15:09,363.9,377.8,-1.84
9/21/2022 16:09,363.4,378,-1.88
9/21/2022 17:09,363.2,378.4,-1.94
