Date,CO2,ID
2022-05-05T09:00:00Z,11825.665888442734,LF
2022-05-05T10:00:00Z,12149.794464329552,LF
2022-05-05T11:00:00Z,12301.401662914806,LF
2022-05-05T12:00:00Z,13019.655277811296,LF
2022-05-05T13:00:00Z,13750.777716176013,LF
2022-05-05T14:00:00Z,14624.107581982733,LF
2022-05-05T15:00:00Z,14721.787806678458,LF
2022-05-05T16:00:00Z,14291.732673005308,LF
2022-05-05T17:00:00Z,13827.611170872777,LF
2022-05-05T18:00:00Z,12924.084696307084,LF
2022-05-05T19:00:00Z,12415.620741246228,LF
2022-05-05T20:00:00Z,11969.129115323,LF
2022-05-05T21:00:00Z,11352.197044169356,LF
2022-05-05T22:00:00Z,11139.845853073963,LF
2022-05-05T23:00:00Z,10952.307311515657,LF
2022-05-06T00:00:00Z,10666.385746967648,LF
2022-05-06T01:00:00Z,10436.824111682097,LF
2022-05-06T02:00:00Z,10514.301694122543,LF
2022-05-06T03:00:00Z,11213.504856506815,LF
2022-05-06T04:00:00Z,14722.911285301157,LF
2022-05-06T05:00:00Z,14722.911285301157,LF
2022-05-06T06:00:00Z,14722.911285301157,LF
2022-05-06T07:00:00Z,14722.911285301157,LF
2022-05-06T08:00:00Z,14533.530238801623,LF
2022-05-06T09:00:00Z,13034.684925163843,LF
2022-05-06T10:00:00Z,12536.347257422241,LF
2022-05-06T11:00:00Z,12466.50059144908,LF
2022-05-06T12:00:00Z,12793.648828211797,LF
2022-05-06T13:00:00Z,13683.718525496726,LF
2022-05-06T14:00:00Z,14309.908060501404,LF
2022-05-06T15:00:00Z,14722.873836013732,LF
2022-05-06T16:00:00Z,14722.524309331115,LF
2022-05-06T17:00:00Z,13634.285466097994,LF
2022-05-06T18:00:00Z,12722.532631394988,LF
2022-05-06T19:00:00Z,11586.302526328931,LF
2022-05-06T20:00:00Z,10353.540641381464,LF
2022-05-06T21:00:00Z,10420.423820409862,LF
2022-05-06T22:00:00Z,10202.422780151877,LF
2022-05-06T23:00:00Z,10280.915238281494,LF
2022-05-07T00:00:00Z,10197.699176698221,LF
2022-05-07T01:00:00Z,10086.744427920523,LF
2022-05-07T02:00:00Z,10425.347153396442,LF
2022-05-07T03:00:00Z,10696.03684443982,LF
2022-05-07T04:00:00Z,10882.555517070634,LF
2022-05-07T05:00:00Z,11079.53627229793,LF
2022-05-07T06:00:00Z,12014.096971351295,LF
2022-05-07T07:00:00Z,13837.18570535733,LF
2022-05-07T08:00:00Z,14053.355475460314,LF
2022-05-07T09:00:00Z,13748.231164631232,LF
2022-05-07T10:00:00Z,13925.09166603558,LF
2022-05-07T11:00:00Z,12818.515155060857,LF
2022-05-07T12:00:00Z,12262.767729699364,LF
2022-05-07T13:00:00Z,12196.789575117029,LF
2022-05-07T14:00:00Z,11477.46865552897,LF
2022-05-07T15:00:00Z,14722.861352917924,LF
2022-05-07T16:00:00Z,13149.86645018205,LF
2022-05-07T17:00:00Z,12944.719253677315,LF
2022-05-07T18:00:00Z,12786.920439571415,LF
2022-05-07T19:00:00Z,12134.332901862062,LF
2022-05-07T20:00:00Z,12443.510473899929,LF
2022-05-07T21:00:00Z,11813.005532674504,LF
2022-05-07T22:00:00Z,10837.54272189743,LF
2022-05-07T23:00:00Z,10474.128595194008,LF
2022-05-08T00:00:00Z,10258.916278539478,LF
2022-05-08T01:00:00Z,10147.004076313326,LF
2022-05-08T02:00:00Z,10115.439320253823,LF
2022-05-08T03:00:00Z,10075.266221325288,LF
2022-05-08T04:00:00Z,11117.855631499011,LF
2022-05-08T05:00:00Z,13093.99211334651,LF
2022-05-08T06:00:00Z,14676.998458920212,LF
2022-05-08T07:00:00Z,14722.911285301157,LF
2022-05-08T08:00:00Z,14722.911285301157,LF
2022-05-08T09:00:00Z,14722.911285301157,LF
2022-05-08T10:00:00Z,14722.911285301157,LF
2022-05-08T11:00:00Z,14722.861352917924,LF
2022-05-08T12:00:00Z,14722.249681223344,LF
2022-05-08T13:00:00Z,14722.499343139501,LF
2022-05-08T14:00:00Z,14722.749005055653,LF
2022-05-08T15:00:00Z,14723.410609133465,LF
2022-05-08T16:00:00Z,14719.416018474985,LF
2022-05-08T17:00:00Z,14721.90015454073,LF
2022-05-08T18:00:00Z,14722.024985498803,LF
2022-05-08T19:00:00Z,14722.76148815146,LF
2022-05-08T20:00:00Z,14722.873836013732,LF
2022-05-08T21:00:00Z,14031.360260647041,LF
2022-05-08T22:00:00Z,12356.524517382713,LF
2022-05-08T23:00:00Z,11517.672962197024,LF
2022-05-09T00:00:00Z,10994.466470987205,LF
2022-05-09T01:00:00Z,10643.429333777174,LF
2022-05-09T02:00:00Z,11496.628959284302,LF
2022-05-09T03:00:00Z,12863.466783064603,LF
2022-05-09T04:00:00Z,14376.655173785499,LF
2022-05-09T05:00:00Z,14722.911285301157,LF
2022-05-09T06:00:00Z,14722.911285301157,LF
2022-05-09T07:00:00Z,14722.911285301157,LF
2022-05-09T08:00:00Z,14722.911285301157,LF
2022-05-09T09:00:00Z,14722.911285301157,LF
2022-05-09T10:00:00Z,14722.911285301157,LF
2022-05-09T11:00:00Z,14722.911285301157,LF
2022-05-09T12:00:00Z,14722.873836013732,LF
2022-05-09T13:00:00Z,14722.424444564655,LF
2022-05-09T14:00:00Z,14722.212231935922,LF
2022-05-09T15:00:00Z,14722.474376947885,LF
2022-05-09T16:00:00Z,13878.242607469056,LF
2022-05-09T17:00:00Z,14722.324579798193,LF
2022-05-09T18:00:00Z,14722.624174097578,LF
2022-05-09T19:00:00Z,14722.898802205349,LF
2022-05-09T20:00:00Z,14722.911285301157,LF
2022-05-09T21:00:00Z,14722.911285301157,LF
2022-05-09T22:00:00Z,14722.911285301157,LF
2022-05-09T23:00:00Z,14722.911285301157,LF
2022-05-10T00:00:00Z,14722.911285301157,LF
2022-05-10T01:00:00Z,14722.911285301157,LF
2022-05-10T02:00:00Z,14722.911285301157,LF
2022-05-10T03:00:00Z,14722.911285301157,LF
2022-05-10T04:00:00Z,14722.911285301157,LF
2022-05-10T05:00:00Z,14722.911285301157,LF
2022-05-10T06:00:00Z,14722.911285301157,LF
2022-05-10T07:00:00Z,14722.911285301157,LF
2022-05-10T08:00:00Z,2754.1976683241446,LF
2022-05-16T10:00:00Z,17039.47427292209,LF
2022-05-16T12:00:00Z,12125.830665307394,LF
2022-05-16T13:00:00Z,12362.012086299803,LF
2022-05-16T14:00:00Z,12370.188514053887,LF
2022-05-16T15:00:00Z,12601.796128742328,LF
2022-05-16T16:00:00Z,12347.868738749612,LF
2022-05-16T17:00:00Z,12795.870819265581,LF
2022-05-16T18:00:00Z,12875.662767668784,LF
2022-05-16T19:00:00Z,13298.54012125247,LF
2022-05-16T20:00:00Z,13023.450138936856,LF
2022-05-16T21:00:00Z,12951.559990179967,LF
2022-05-16T22:00:00Z,12776.95892911682,LF
2022-05-16T23:00:00Z,12758.471464225528,LF
2022-05-17T00:00:00Z,12557.169061229586,LF
2022-05-17T01:00:00Z,12793.386683199835,LF
2022-05-17T02:00:00Z,12840.635200832206,LF
2022-05-17T03:00:00Z,12937.179463809425,LF
2022-05-17T04:00:00Z,13007.009901758038,LF
2022-05-17T05:00:00Z,12815.981086611879,LF
2022-05-17T06:00:00Z,12815.981086611879,LF
2022-05-17T07:00:00Z,12889.930946177054,LF
2022-05-17T08:00:00Z,13027.55707745761,LF
2022-05-17T09:00:00Z,13142.588805326122,LF
2022-05-17T10:00:00Z,12898.144823218558,LF
2022-05-17T11:00:00Z,12978.960385478002,LF
2022-05-17T12:00:00Z,12908.118816768962,LF
2022-05-17T13:00:00Z,13051.936563570167,LF
2022-05-17T14:00:00Z,12241.757431145325,LF
2022-05-17T15:00:00Z,12265.486547966295,LF
2022-05-17T16:00:00Z,12351.76096802247,LF
2022-05-17T17:00:00Z,12622.905043753251,LF
2022-05-17T18:00:00Z,12803.660271049623,LF
2022-05-17T19:00:00Z,12731.770122292732,LF
2022-05-17T20:00:00Z,12949.500279371687,LF
2022-05-17T21:00:00Z,13074.805595089983,LF
2022-05-17T22:00:00Z,13179.56373510871,LF
2022-05-17T23:00:00Z,13037.8306653074,LF
2022-05-18T00:00:00Z,12657.820262727557,LF
2022-05-18T01:00:00Z,13066.57923495267,LF
2022-05-18T02:00:00Z,13048.091770061377,LF
2022-05-18T03:00:00Z,13220.64560341205,LF
2022-05-18T04:00:00Z,13101.506937022783,LF
2022-05-18T05:00:00Z,13315.130155580986,LF
2022-05-18T06:00:00Z,13185.717901341934,LF
2022-05-18T07:00:00Z,13243.240006824093,LF
2022-05-18T08:00:00Z,13101.506937022783,LF
2022-05-18T09:00:00Z,12922.798937438885,LF
2022-05-18T10:00:00Z,12807.767209570375,LF
2022-05-18T11:00:00Z,12767.259563674193,LF
2022-05-18T12:00:00Z,12657.608050098828,LF
2022-05-18T13:00:00Z,12563.148464121505,LF
2022-05-18T14:00:00Z,12600.098427712477,LF
2022-05-18T15:00:00Z,12653.52607776969,LF
2022-05-18T16:00:00Z,12715.729344179757,LF
2022-05-18T17:00:00Z,12785.771994757102,LF
2022-05-18T18:00:00Z,12691.29992568397,LF
2022-05-18T19:00:00Z,12905.385018787063,LF
2022-05-18T20:00:00Z,12906.358700260065,LF
2022-05-18T21:00:00Z,13134.374928284617,LF
2022-05-18T22:00:00Z,13124.101340434827,LF
2022-05-18T23:00:00Z,13195.991489191721,LF
2022-05-19T00:00:00Z,12935.119753001145,LF
2022-05-19T01:00:00Z,12972.094682783732,LF
2022-05-19T02:00:00Z,12838.575490023926,LF
2022-05-19T03:00:00Z,12850.908788681994,LF
2022-05-19T04:00:00Z,12731.770122292732,LF
2022-05-19T05:00:00Z,12481.171973951941,LF
2022-05-19T06:00:00Z,12372.301902174142,LF
2022-05-19T07:00:00Z,12674.248016810572,LF
2022-05-19T08:00:00Z,12666.034139769064,LF
2022-05-19T09:00:00Z,12405.16739681681,LF
2022-05-19T10:00:00Z,12497.599728034955,LF
2022-05-19T11:00:00Z,12420.757535171122,LF
2022-05-19T12:00:00Z,12275.681492312495,LF
2022-05-19T13:00:00Z,12121.833578029751,LF
2022-05-19T14:00:00Z,12170.95955327161,LF
2022-05-19T15:00:00Z,12154.519316092788,LF
2022-05-19T16:00:00Z,12288.517859731615,LF
2022-05-19T17:00:00Z,12389.845645022368,LF
2022-05-19T18:00:00Z,12598.300861916156,LF
2022-05-19T19:00:00Z,12723.381481909913,LF
2022-05-19T20:00:00Z,12770.79227978779,LF
2022-05-19T21:00:00Z,12974.154393592013,LF
2022-05-19T22:00:00Z,12830.361612982422,LF
2022-05-19T23:00:00Z,12762.578402746283,LF
2022-05-20T00:00:00Z,12735.877060813484,LF
2022-05-20T01:00:00Z,12803.660271049623,LF
2022-05-20T02:00:00Z,12674.248016810572,LF
2022-05-20T03:00:00Z,12629.059209986477,LF
2022-05-20T04:00:00Z,12612.631455903465,LF
2022-05-20T05:00:00Z,12444.193299240613,LF
2022-05-20T06:00:00Z,12505.813605076462,LF
2022-05-20T07:00:00Z,12460.62729487153,LF
2022-05-20T08:00:00Z,12573.596815312598,LF
2022-05-20T09:00:00Z,12542.788534859046,LF
2022-05-20T10:00:00Z,12575.656526120878,LF
2022-05-20T11:00:00Z,12438.614603724125,LF
2022-05-20T12:00:00Z,12444.16958135858,LF
2022-05-20T13:00:00Z,12341.501111578073,LF
2022-05-20T14:00:00Z,12113.539809175074,LF
2022-05-20T15:00:00Z,12239.006156829293,LF
2022-05-20T16:00:00Z,12319.510890003123,LF
2022-05-20T17:00:00Z,12410.497678726726,LF
2022-05-20T18:00:00Z,12489.772826963488,LF
2022-05-20T19:00:00Z,12645.349650015607,LF
2022-05-20T20:00:00Z,12682.474376947885,LF
2022-05-20T21:00:00Z,12828.314385269949,LF
2022-05-20T22:00:00Z,12766.685341267035,LF
2022-05-20T23:00:00Z,12832.421323790702,LF
2022-05-21T00:00:00Z,12758.471464225528,LF
2022-05-21T01:00:00Z,12850.908788681994,LF
2022-05-21T02:00:00Z,12896.097595506086,LF
2022-05-21T03:00:00Z,12900.204534026841,LF
2022-05-21T04:00:00Z,12875.550419806514,LF
2022-05-21T05:00:00Z,12797.493621720587,LF
2022-05-21T06:00:00Z,12776.95892911682,LF
2022-05-21T07:00:00Z,12721.496534442944,LF
2022-05-21T08:00:00Z,12567.442649079374,LF
2022-05-21T09:00:00Z,12600.310640341204,LF
2022-05-21T10:00:00Z,12413.383770477481,LF
2022-05-21T11:00:00Z,12571.549587600126,LF
2022-05-21T12:00:00Z,12462.081575533133,LF
2022-05-21T13:00:00Z,12467.828792843025,LF
2022-05-21T14:00:00Z,12355.87414809113,LF
2022-05-21T15:00:00Z,12425.459917361906,LF
2022-05-21T16:00:00Z,12387.485091605118,LF
2022-05-21T17:00:00Z,12388.601080370332,LF
2022-05-21T18:00:00Z,12503.716444980757,LF
2022-05-21T19:00:00Z,12651.653613398525,LF
2022-05-21T20:00:00Z,12908.418411068347,LF
2022-05-21T21:00:00Z,12889.930946177054,LF
2022-05-21T22:00:00Z,12976.201621304484,LF
2022-05-21T23:00:00Z,12994.689086195776,LF
2022-05-22T00:00:00Z,12935.119753001145,LF
2022-05-22T01:00:00Z,12990.582147675026,LF
2022-05-22T02:00:00Z,12781.065867637575,LF
2022-05-22T03:00:00Z,12731.770122292732,LF
2022-05-22T04:00:00Z,12587.977341683138,LF
2022-05-22T05:00:00Z,12651.653613398525,LF
2022-05-22T06:00:00Z,12341.489876791846,LF
2022-05-22T07:00:00Z,12018.996586455842,LF
2022-05-22T08:00:00Z,12138.135252845104,LF
2022-05-22T09:00:00Z,12273.704169936544,LF
2022-05-22T10:00:00Z,12193.595150899824,LF
2022-05-22T11:00:00Z,12164.837843087485,LF
2022-05-22T12:00:00Z,12163.002828003744,LF
2022-05-22T13:00:00Z,12204.404263559763,LF
2022-05-22T14:00:00Z,12222.305022948092,LF
2022-05-22T15:00:00Z,12212.800393800062,LF
2022-05-22T16:00:00Z,12241.407904462707,LF
2022-05-22T17:00:00Z,12302.405303817748,LF
2022-05-22T18:00:00Z,12226.303358535317,LF
2022-05-22T19:00:00Z,12384.587765068138,LF
2022-05-22T20:00:00Z,12505.813605076462,LF
2022-05-22T21:00:00Z,12674.248016810572,LF
2022-05-22T22:00:00Z,12567.442649079374,LF
2022-05-22T23:00:00Z,12770.79227978779,LF
2022-05-23T00:00:00Z,12612.631455903465,LF
2022-05-23T01:00:00Z,12612.631455903465,LF
2022-05-23T02:00:00Z,12555.109350421306,LF
2022-05-23T03:00:00Z,12579.763464641632,LF
2022-05-23T04:00:00Z,12442.139829980239,LF
2022-05-23T05:00:00Z,12501.706666555707,LF
2022-05-23T06:00:00Z,12343.544594361803,LF
2022-05-23T07:00:00Z,12298.353290918547,LF
2022-05-23T08:00:00Z,12232.622301633204,LF
2022-05-23T09:00:00Z,12191.541681639446,LF
2022-05-23T10:00:00Z,12060.078454759181,LF
2022-05-23T11:00:00Z,12189.769082034745,LF
2022-05-23T12:00:00Z,12111.752229855405,LF
2022-05-23T13:00:00Z,12045.300965941955,LF
2022-05-23T14:00:00Z,12335.298261271197,LF
2022-05-23T15:00:00Z,12288.364317653179,LF
2022-05-23T16:00:00Z,12179.70770681369,LF
2022-05-23T17:00:00Z,12309.448266472487,LF
2022-05-23T18:00:00Z,12270.664536107355,LF
2022-05-23T19:00:00Z,12289.07210918548,LF
2022-05-23T20:00:00Z,12325.045894684285,LF
2022-05-23T21:00:00Z,12380.51827583481,LF
2022-05-23T22:00:00Z,12386.679931925519,LF
2022-05-23T23:00:00Z,12366.13899777385,LF
2022-05-24T00:00:00Z,12411.32905290752,LF
2022-05-24T01:00:00Z,12493.4927895142,LF
2022-05-24T02:00:00Z,12514.027482117966,LF
2022-05-24T03:00:00Z,12600.310640341204,LF
2022-05-24T04:00:00Z,12643.439736357019,LF
2022-05-24T05:00:00Z,12709.175718880684,LF
2022-05-24T06:00:00Z,12548.955184188078,LF
2022-05-24T07:00:00Z,12540.741307146573,LF
2022-05-24T08:00:00Z,12415.435991428276,LF
2022-05-24T09:00:00Z,12226.460645542495,LF
2022-05-24T10:00:00Z,12193.486547966295,LF
2022-05-24T11:00:00Z,11932.046830916466,LF
2022-05-24T12:00:00Z,11940.970996109434,LF
2022-05-24T13:00:00Z,12051.850846312285,LF
2022-05-24T14:00:00Z,12060.27319105378,LF
2022-05-24T15:00:00Z,12165.610546717984,LF
2022-05-24T16:00:00Z,12028.612315156559,LF
2022-05-24T17:00:00Z,12123.68232451888,LF
2022-05-24T18:00:00Z,12057.740370914387,LF
2022-05-24T19:00:00Z,12257.19652404036,LF
2022-05-24T20:00:00Z,12331.220033870803,LF
2022-05-24T21:00:00Z,12288.083447997506,LF
2022-05-24T22:00:00Z,12228.51411480287,LF
2022-05-24T23:00:00Z,12249.055048954542,LF
2022-05-25T00:00:00Z,12277.812356766877,LF
2022-05-25T01:00:00Z,12318.89422507022,LF
2022-05-25T02:00:00Z,12323.002411900554,LF
2022-05-25T03:00:00Z,12421.598895828567,LF
2022-05-25T04:00:00Z,12355.869154852806,LF
2022-05-25T05:00:00Z,12394.89630558619,LF
2022-05-25T06:00:00Z,12345.59806362218,LF
2022-05-25T07:00:00Z,12353.814437282846,LF
2022-05-25T08:00:00Z,12041.592238177467,LF
2022-05-25T09:00:00Z,12103.215040632478,LF
2022-05-25T10:00:00Z,11926.563006928118,LF
2022-05-25T11:00:00Z,11847.111847040465,LF
2022-05-25T12:00:00Z,11692.518691938001,LF
2022-05-25T13:00:00Z,11747.954872110684,LF
2022-05-25T14:00:00Z,11682.956640549257,LF
2022-05-25T15:00:00Z,11754.755662706752,LF
2022-05-25T16:00:00Z,11928.847413460939,LF
2022-05-25T17:00:00Z,12018.614603724123,LF
2022-05-25T18:00:00Z,12036.939788369917,LF
2022-05-25T19:00:00Z,12145.477809799231,LF
2022-05-25T20:00:00Z,12170.987016082388,LF
2022-05-25T21:00:00Z,12199.758055300115,LF
2022-05-25T22:00:00Z,12018.996586455842,LF
2022-05-25T23:00:00Z,11893.697512285447,LF
2022-05-26T00:00:00Z,11834.129427400394,LF
2022-05-26T01:00:00Z,11967.646123541039,LF
2022-05-26T02:00:00Z,11951.2133762197,LF
2022-05-26T03:00:00Z,12171.000747487777,LF
2022-05-26T04:00:00Z,12310.67785140955,LF
2022-05-26T05:00:00Z,12162.78437382711,LF
2022-05-26T06:00:00Z,12105.269758202434,LF
2022-05-26T07:00:00Z,12164.837843087485,LF
2022-05-26T08:00:00Z,11951.2133762197,LF
2022-05-26T09:00:00Z,11879.319482534069,LF
2022-05-26T10:00:00Z,11587.63946588994,LF
2022-05-26T11:00:00Z,11563.093954603142,LF
2022-05-26T12:00:00Z,11368.130467658379,LF
2022-05-26T13:00:00Z,11431.889127806096,LF
2022-05-26T14:00:00Z,11507.926160990326,LF
2022-05-26T15:00:00Z,11584.638529657755,LF
2022-05-26T16:00:00Z,11609.074189701447,LF
2022-05-26T17:00:00Z,11554.1161120982,LF
2022-05-26T18:00:00Z,11903.60784204723,LF
2022-05-26T19:00:00Z,12076.512450390095,LF
2022-05-26T20:00:00Z,12181.270590408822,LF
2022-05-26T21:00:00Z,12131.972348444813,LF
2022-05-26T22:00:00Z,12025.159490856133,LF
2022-05-26T23:00:00Z,11910.130259606782,LF
2022-05-27T00:00:00Z,11854.670361552064,LF
2022-05-27T01:00:00Z,11840.291083491105,LF
2022-05-27T02:00:00Z,11817.69668007906,LF
2022-05-27T03:00:00Z,11830.021240570062,LF
2022-05-27T04:00:00Z,11982.024153292416,LF
2022-05-27T05:00:00Z,11932.725911328409,LF
2022-05-27T06:00:00Z,12228.51411480287,LF
2022-05-27T07:00:00Z,12039.537520607511,LF
2022-05-27T08:00:00Z,12000.511618183707,LF
2022-05-27T09:00:00Z,11721.154913721004,LF
2022-05-27T10:00:00Z,11737.587661042338,LF
2022-05-27T11:00:00Z,11649.26102003537,LF
2022-05-27T12:00:00Z,11643.098115635079,LF
2022-05-27T13:00:00Z,11513.69085463435,LF
2022-05-27T14:00:00Z,11813.587244939145,LF
2022-05-27T15:00:00Z,11581.47656148965,LF
2022-05-27T16:00:00Z,11721.154913721004,LF
2022-05-27T17:00:00Z,11437.690022427962,LF
2022-05-27T18:00:00Z,11700.61397956933,LF
2022-05-27T19:00:00Z,11491.096451222304,LF
2022-05-27T20:00:00Z,11719.100196151046,LF
2022-05-27T21:00:00Z,11737.587661042338,LF
2022-05-27T22:00:00Z,11895.752229855403,LF
2022-05-27T23:00:00Z,11579.423092229274,LF
2022-05-28T00:00:00Z,11610.232620992407,LF
2022-05-28T01:00:00Z,11176.820782856548,LF
2022-05-28T02:00:00Z,11374.013750712576,LF
2022-05-28T03:00:00Z,11172.712596026213,LF
2022-05-28T04:00:00Z,11316.499135087903,LF
2022-05-28T05:00:00Z,11139.847101383542,LF
2022-05-28T06:00:00Z,11318.55260434828,LF
2022-05-28T07:00:00Z,11168.60440919588,LF
2022-05-28T08:00:00Z,11201.46865552897,LF
2022-05-28T09:00:00Z,10994.005844751897,LF
2022-05-28T10:00:00Z,11100.81870234058,LF
2022-05-28T11:00:00Z,10807.083968126495,LF
2022-05-28T12:00:00Z,10912.735897805054,LF
2022-05-28T13:00:00Z,10545.367126349736,LF
2022-05-28T14:00:00Z,10753.829833101008,LF
2022-05-28T15:00:00Z,10440.032267304692,LF
2022-05-28T16:00:00Z,10934.567584063247,LF
2022-05-28T17:00:00Z,10703.142222573599,LF
2022-05-28T18:00:00Z,11048.641858483305,LF
2022-05-28T19:00:00Z,11006.29919750338,LF
2022-05-28T20:00:00Z,11139.847101383542,LF
2022-05-28T21:00:00Z,11008.383874503277,LF
2022-05-28T22:00:00Z,11090.548859419536,LF
2022-05-28T23:00:00Z,10833.786558368874,LF
2022-05-29T00:00:00Z,10811.192154956829,LF
2022-05-29T01:00:00Z,10556.485819785707,LF
2022-05-29T02:00:00Z,10609.891000270469,LF
2022-05-29T03:00:00Z,10478.429021699783,LF
2022-05-29T04:00:00Z,10597.566439779464,LF
2022-05-29T05:00:00Z,10583.187161718504,LF
2022-05-29T06:00:00Z,10731.083135920107,LF
2022-05-29T07:00:00Z,10618.107373931134,LF
2022-05-29T08:00:00Z,10550.322915385415,LF
2022-05-29T09:00:00Z,10383.940724602102,LF
2022-05-29T10:00:00Z,10334.643730947675,LF
2022-05-29T11:00:00Z,10098.422364048683,LF
2022-05-29T12:00:00Z,9694.587973119735,LF
2022-05-29T13:00:00Z,9585.72913612816,LF
2022-05-29T14:00:00Z,9581.750773494226,LF
2022-05-29T15:00:00Z,9695.019888234681,LF
2022-05-29T16:00:00Z,9945.263516654531,LF
2022-05-29T17:00:00Z,9986.567584063248,LF
2022-05-29T18:00:00Z,10128.325620056174,LF
2022-05-29T19:00:00Z,10167.692310995526,LF
2022-05-29T20:00:00Z,10295.610338666389,LF
2022-05-29T21:00:00Z,10515.402703172786,LF
2022-05-29T22:00:00Z,10427.077310475397,LF
2022-05-29T23:00:00Z,10336.697200208051,LF
2022-05-30T00:00:00Z,10270.966210922707,LF
2022-05-30T01:00:00Z,10079.934899157392,LF
2022-05-30T02:00:00Z,9962.852198647664,LF
2022-05-30T03:00:00Z,9788.254882513264,LF
2022-05-30T04:00:00Z,9956.689294247373,LF
2022-05-30T05:00:00Z,9966.960385477998,LF
2022-05-30T06:00:00Z,10032.69137476334,LF
2022-05-30T07:00:00Z,9917.662143513991,LF
2022-05-30T08:00:00Z,9929.986704004992,LF
2022-05-30T09:00:00Z,9831.390220076979,LF
2022-05-30T10:00:00Z,10129.233141121398,LF
2022-05-30T11:00:00Z,9988.939372266721,LF
2022-05-30T12:00:00Z,10025.174054467909,LF
2022-05-30T13:00:00Z,10006.691582814938,LF
2022-05-30T14:00:00Z,9957.425796900032,LF
2022-05-30T15:00:00Z,9760.478746031415,LF
2022-05-30T16:00:00Z,9850.782709414336,LF
2022-05-30T17:00:00Z,9939.35901233746,LF
2022-05-30T18:00:00Z,10117.51026584833,LF
2022-05-30T19:00:00Z,9664.915654384688,LF
2022-05-30T20:00:00Z,9085.754934526161,LF
2022-05-30T21:00:00Z,9997.771162550713,LF
2022-05-30T22:00:00Z,10238.100716280038,LF
2022-05-30T23:00:00Z,10182.639569915738,LF
2022-05-31T00:00:00Z,9948.472920586706,LF
2022-05-31T01:00:00Z,9800.578194694683,LF
2022-05-31T02:00:00Z,9535.600768292938,LF
2022-05-31T03:00:00Z,9258.298781400186,LF
2022-05-31T04:00:00Z,9128.890272089877,LF
2022-05-31T05:00:00Z,9385.652573140538,LF
2022-05-31T06:00:00Z,9471.92449657755,LF
2022-05-31T07:00:00Z,9354.840547758246,LF
2022-05-31T08:00:00Z,9256.244063830229,LF
2022-05-31T09:00:00Z,9106.295868677831,LF
2022-05-31T10:00:00Z,9167.91867113284,LF
2022-05-31T11:00:00Z,9332.246144346198,LF
2022-05-31T12:00:00Z,9273.719149651513,LF
2022-05-31T13:00:00Z,9211.196315988765,LF
2022-05-31T14:00:00Z,9269.462413981066,LF
2022-05-31T15:00:00Z,9224.907748424008,LF
2022-05-31T16:00:00Z,9397.970892083635,LF
2022-05-31T17:00:00Z,9478.086152668262,LF
2022-05-31T18:00:00Z,9621.87269172995,LF
2022-05-31T19:00:00Z,9786.200164943306,LF
2022-05-31T20:00:00Z,9851.931154228649,LF
2022-05-31T21:00:00Z,9788.254882513264,LF
2022-05-31T22:00:00Z,9843.714780567982,LF
2022-05-31T23:00:00Z,9814.957472755643,LF
2022-06-01T00:00:00Z,9747.171765900343,LF
2022-06-01T01:00:00Z,9628.03434782066,LF
2022-06-01T02:00:00Z,9490.410713159265,LF
2022-06-01T03:00:00Z,9412.35516338292,LF
2022-06-01T04:00:00Z,9400.030602891917,LF
2022-06-01T05:00:00Z,9389.760759970874,LF
2022-06-01T06:00:00Z,9377.436199479871,LF
2022-06-01T07:00:00Z,9344.5707048372,LF
2022-06-01T08:00:00Z,9245.974220909186,LF
2022-06-01T09:00:00Z,9091.916590616873,LF
2022-06-01T10:00:00Z,9028.240318901488,LF
2022-06-01T11:00:00Z,9087.80840378654,LF
2022-06-01T12:00:00Z,9048.093434474149,LF
2022-06-01T13:00:00Z,8977.60888230521,LF
2022-06-01T14:00:00Z,9070.309600083221,LF
2022-06-01T15:00:00Z,9116.890272089877,LF
2022-06-01T16:00:00Z,9110.331653552481,LF
2022-06-01T17:00:00Z,9339.758471403307,LF
2022-06-01T18:00:00Z,9645.819014417975,LF
2022-06-01T19:00:00Z,9835.484675501924,LF
2022-06-01T20:00:00Z,9940.256546926037,LF
2022-06-01T21:00:00Z,10077.881429897014,LF
2022-06-01T22:00:00Z,9956.689294247373,LF
2022-06-01T23:00:00Z,9821.119128846352,LF
2022-06-02T00:00:00Z,9794.416538603973,LF
2022-06-02T01:00:00Z,9533.54729903256,LF
2022-06-02T02:00:00Z,9391.81422923125,LF
2022-06-02T03:00:00Z,8896.778340330802,LF
2022-06-02T04:00:00Z,9200.784165775513,LF
2022-06-02T05:00:00Z,9079.59203012587,LF
2022-06-02T06:00:00Z,9132.998458920212,LF
2022-06-02T07:00:00Z,9147.37773698117,LF
2022-06-02T08:00:00Z,9061.10581354416,LF
2022-06-02T09:00:00Z,8857.75118959742,LF
2022-06-02T10:00:00Z,8679.044438323104,LF
2022-06-02T11:00:00Z,8845.426629106418,LF
2022-06-02T12:00:00Z,9008.74921310725,LF
2022-06-02T13:00:00Z,8797.276831956726,LF
2022-06-02T16:00:00Z,8955.754726474566,LF
2022-06-02T17:00:00Z,9444.597751544781,LF
2022-06-02T18:00:00Z,9890.759823738686,LF
2022-06-02T19:00:00Z,10110.624590200769,LF
2022-06-02T20:00:00Z,10160.031435098303,LF
2022-06-02T21:00:00Z,10229.884342619369,LF
2022-06-02T22:00:00Z,10242.208903110373,LF
