Date,pH,ID
2024-03-27T20:00:00Z,7.586721432906793,ID
2024-03-27T21:00:00Z,7.593995795904899,ID
2024-03-27T22:00:00Z,7.598472326980657,ID
2024-03-27T23:00:00Z,7.598752110172891,ID
2024-03-28T00:00:00Z,7.6004308093263,ID
2024-03-28T01:00:00Z,7.601829725287475,ID
2024-03-28T02:00:00Z,7.6021095084797095,ID
2024-03-28T03:00:00Z,7.597073411019482,ID
2024-03-28T04:00:00Z,7.595455324175131,ID
2024-03-28T05:00:00Z,7.594656247239023,ID
2024-03-28T06:00:00Z,7.592558366444668,ID
2024-03-28T07:00:00Z,7.58086183675578,ID
2024-03-28T08:00:00Z,7.562520417296198,ID
2024-03-28T09:00:00Z,7.558975421166002,ID
2024-03-28T10:00:00Z,7.572736270694856,ID
2024-03-28T11:00:00Z,7.596541265788133,ID
2024-03-28T12:00:00Z,7.635318388868414,ID
2024-03-28T13:00:00Z,7.656934712525978,ID
2024-03-28T14:00:00Z,7.6952773114939115,ID
2024-03-28T15:00:00Z,7.677049570266895,ID
2024-03-28T16:00:00Z,7.724295361378818,ID
2024-03-28T17:00:00Z,7.745922204670155,ID
2024-03-28T18:00:00Z,7.753568589575636,ID
2024-03-28T19:00:00Z,7.765784519945253,ID
2024-03-28T20:00:00Z,7.761873261826276,ID
2024-03-28T21:00:00Z,7.783332101209524,ID
2024-03-28T22:00:00Z,7.781044326348086,ID
2024-03-28T23:00:00Z,7.78119134398153,ID
2024-03-29T00:00:00Z,7.774077990574421,ID
2024-03-29T01:00:00Z,7.764531942550524,ID
2024-03-29T02:00:00Z,7.747829136813533,ID
2024-03-29T03:00:00Z,7.720428040484224,ID
2024-03-29T04:00:00Z,7.685044122161679,ID
2024-03-29T05:00:00Z,7.670776855162459,ID
2024-03-29T06:00:00Z,7.648691933717074,ID
2024-03-29T07:00:00Z,7.621265088683968,ID
2024-03-29T08:00:00Z,7.609193429889283,ID
2024-03-29T09:00:00Z,7.599024631316932,ID
2024-03-29T10:00:00Z,7.608400457039058,ID
2024-03-29T11:00:00Z,7.647316133241189,ID
2024-03-29T12:00:00Z,7.674848858408869,ID
2024-03-29T13:00:00Z,7.710688897469532,ID
2024-03-29T14:00:00Z,7.75371615591936,ID
2024-03-29T15:00:00Z,7.7797938318736835,ID
2024-03-29T16:00:00Z,7.799396804555297,ID
2024-03-29T17:00:00Z,7.816234617219039,ID
2024-03-29T18:00:00Z,7.823611667183371,ID
2024-03-29T19:00:00Z,7.825097772847012,ID
2024-03-29T20:00:00Z,7.8229953871327975,ID
2024-03-29T21:00:00Z,7.827059406461446,ID
2024-03-29T22:00:00Z,7.801590925730339,ID
2024-03-29T23:00:00Z,7.818486803448056,ID
2024-03-30T00:00:00Z,7.802528232354568,ID
2024-03-30T01:00:00Z,7.775130246561002,ID
2024-03-30T02:00:00Z,7.767084001567424,ID
2024-03-30T03:00:00Z,7.738769040343031,ID
2024-03-30T04:00:00Z,7.7045172291947734,ID
2024-03-30T05:00:00Z,7.680278836763307,ID
2024-03-30T06:00:00Z,7.658130541529517,ID
2024-03-30T07:00:00Z,7.628933177603439,ID
2024-03-30T08:00:00Z,7.597141058759205,ID
2024-03-30T09:00:00Z,7.588638494280562,ID
2024-03-30T10:00:00Z,7.58247399906557,ID
2024-03-30T11:00:00Z,7.628661602311835,ID
2024-03-30T12:00:00Z,7.66352387207731,ID
2024-03-30T13:00:00Z,7.716770793225014,ID
2024-03-30T14:00:00Z,7.758700069050291,ID
2024-03-30T15:00:00Z,7.773048324947749,ID
2024-03-30T16:00:00Z,7.764667832782875,ID
2024-03-30T17:00:00Z,7.787934059849065,ID
2024-03-30T18:00:00Z,7.786770574091517,ID
2024-03-30T19:00:00Z,7.7846196033240584,ID
2024-03-30T20:00:00Z,7.796265836389646,ID
2024-03-30T21:00:00Z,7.830985205700012,ID
2024-03-30T22:00:00Z,7.8245370785376505,ID
2024-03-30T23:00:00Z,7.821903919105938,ID
2024-03-31T00:00:00Z,7.816248781859992,ID
2024-03-31T01:00:00Z,7.8052802056698685,ID
2024-03-31T02:00:00Z,7.7888051913883976,ID
2024-03-31T03:00:00Z,7.766797737351885,ID
2024-03-31T04:00:00Z,7.7385434696630515,ID
2024-03-31T05:00:00Z,7.688632611848094,ID
2024-03-31T06:00:00Z,7.656530916732836,ID
2024-03-31T07:00:00Z,7.6203190237807,ID
2024-03-31T08:00:00Z,7.606421695449851,ID
2024-03-31T09:00:00Z,7.597556033361685,ID
2024-03-31T10:00:00Z,7.599244131515972,ID
2024-03-31T11:00:00Z,7.628864197711085,ID
2024-03-31T12:00:00Z,7.65637630051891,ID
2024-03-31T13:00:00Z,7.705408990029679,ID
2024-03-31T14:00:00Z,7.708376092160541,ID
2024-03-31T15:00:00Z,7.734226620265814,ID
2024-03-31T16:00:00Z,7.754756516806357,ID
2024-03-31T17:00:00Z,7.745808320864297,ID
2024-03-31T18:00:00Z,7.780388830491574,ID
2024-03-31T19:00:00Z,7.785581125047923,ID
2024-03-31T20:00:00Z,7.813133273814025,ID
2024-03-31T21:00:00Z,7.817982163997172,ID
2024-03-31T22:00:00Z,7.816947514475296,ID
2024-03-31T23:00:00Z,7.815494910464436,ID
2024-04-01T00:00:00Z,7.814827677134901,ID
2024-04-01T01:00:00Z,7.809461448157816,ID
2024-04-01T02:00:00Z,7.792636642894566,ID
2024-04-01T03:00:00Z,7.779511476045769,ID
2024-04-01T04:00:00Z,7.749987163755204,ID
2024-04-01T05:00:00Z,7.716335042298176,ID
2024-04-01T06:00:00Z,7.681249126499354,ID
2024-04-01T07:00:00Z,7.644391588041444,ID
2024-04-01T08:00:00Z,7.629615775849767,ID
2024-04-01T09:00:00Z,7.61028534293389,ID
2024-04-01T10:00:00Z,7.607392915759057,ID
2024-04-01T11:00:00Z,7.606977345526049,ID
2024-04-01T12:00:00Z,7.608542455730563,ID
2024-04-01T13:00:00Z,7.6415217840766365,ID
2024-04-01T14:00:00Z,7.67815719521668,ID
2024-04-01T15:00:00Z,7.698919286057268,ID
2024-04-01T16:00:00Z,7.728464748442251,ID
2024-04-01T17:00:00Z,7.737524573521373,ID
2024-04-01T18:00:00Z,7.742790047683085,ID
2024-04-01T19:00:00Z,7.74134092190947,ID
2024-04-01T20:00:00Z,7.783169856871726,ID
2024-04-01T21:00:00Z,7.780293476055483,ID
2024-04-01T22:00:00Z,7.766206061311131,ID
2024-04-01T23:00:00Z,7.781094247660227,ID
2024-04-02T00:00:00Z,7.773921691792273,ID
2024-04-02T01:00:00Z,7.772899842840488,ID
2024-04-02T02:00:00Z,7.785287597760353,ID
2024-04-02T03:00:00Z,7.762809850408805,ID
2024-04-02T04:00:00Z,7.757602646192587,ID
2024-04-02T05:00:00Z,7.724044431628982,ID
2024-04-02T06:00:00Z,7.702870993669885,ID
2024-04-02T07:00:00Z,7.644168842139367,ID
2024-04-02T08:00:00Z,7.64387191210997,ID
2024-04-02T09:00:00Z,7.632284954592677,ID
2024-04-02T10:00:00Z,7.630477936079515,ID
2024-04-02T11:00:00Z,7.628949709941799,ID
2024-04-02T12:00:00Z,7.638566104798223,ID
2024-04-02T13:00:00Z,7.653110389339465,ID
2024-04-02T14:00:00Z,7.687163592375027,ID
2024-04-02T15:00:00Z,7.710000153194249,ID
2024-04-02T16:00:00Z,7.72525690437314,ID
2024-04-02T17:00:00Z,7.713113897901232,ID
2024-04-02T18:00:00Z,7.718862316895333,ID
2024-04-02T19:00:00Z,7.713224183376787,ID
2024-04-02T20:00:00Z,7.742238778447582,ID
2024-04-02T21:00:00Z,7.743789450294866,ID
2024-04-02T22:00:00Z,7.727181414535723,ID
2024-04-02T23:00:00Z,7.734599607390171,ID
2024-04-03T00:00:00Z,7.744528646258281,ID
2024-04-03T01:00:00Z,7.746306552778462,ID
2024-04-03T02:00:00Z,7.718447228644555,ID
2024-04-03T03:00:00Z,7.714625273686373,ID
2024-04-03T04:00:00Z,7.729594419074588,ID
2024-04-03T05:00:00Z,7.694602225154137,ID
2024-04-03T06:00:00Z,7.646836081055781,ID
2024-04-03T07:00:00Z,7.675007200170758,ID
2024-04-03T08:00:00Z,7.664241586684751,ID
2024-04-03T09:00:00Z,7.6453808561839,ID
2024-04-03T10:00:00Z,7.625676551903786,ID
2024-04-03T11:00:00Z,7.615817834962505,ID
2024-04-03T12:00:00Z,7.60681135863004,ID
2024-04-03T13:00:00Z,7.596900104338826,ID
2024-04-03T14:00:00Z,7.592012909230663,ID
2024-04-03T15:00:00Z,7.588760141411198,ID
2024-04-03T16:00:00Z,7.583869027173394,ID
2024-04-03T17:00:00Z,7.589558726473915,ID
2024-04-03T18:00:00Z,7.587362257648332,ID
2024-04-03T19:00:00Z,7.593053899712661,ID
2024-04-03T20:00:00Z,7.590637611892158,ID
2024-04-03T21:00:00Z,7.587321645005889,ID
2024-04-03T22:00:00Z,7.586302394938345,ID
2024-04-03T23:00:00Z,7.581606398638933,ID
2024-04-04T00:00:00Z,7.581125769062096,ID
2024-04-04T01:00:00Z,7.5767470846008544,ID
2024-04-04T02:00:00Z,7.572087035769028,ID
2024-04-04T03:00:00Z,7.569983435270574,ID
2024-04-04T04:00:00Z,7.570920183246838,ID
2024-04-04T05:00:00Z,7.571616035631643,ID
2024-04-04T06:00:00Z,7.568168243942594,ID
2024-04-04T07:00:00Z,7.563539653023045,ID
2024-04-04T08:00:00Z,7.5656742095233005,ID
2024-04-04T09:00:00Z,7.5669881763700175,ID
2024-04-04T10:00:00Z,7.5668812685309055,ID
2024-04-04T11:00:00Z,7.596393312047416,ID
2024-04-04T12:00:00Z,7.6322348458586164,ID
2024-04-04T13:00:00Z,7.657714458861641,ID
2024-04-04T14:00:00Z,7.684031953378597,ID
2024-04-04T15:00:00Z,7.683074444265408,ID
2024-04-04T16:00:00Z,7.703704514497049,ID
2024-04-04T17:00:00Z,7.719684689383764,ID
2024-04-04T18:00:00Z,7.731303521748517,ID
2024-04-04T19:00:00Z,7.735684667268089,ID
2024-04-04T20:00:00Z,7.735454229792512,ID
2024-04-04T21:00:00Z,7.7409095050532315,ID
2024-04-04T22:00:00Z,7.724126666923103,ID
2024-04-04T23:00:00Z,7.71634426639355,ID
2024-04-05T00:00:00Z,7.706243282022527,ID
2024-04-05T01:00:00Z,7.708536164636575,ID
2024-04-05T02:00:00Z,7.711414812525128,ID
2024-04-05T03:00:00Z,7.715063010909911,ID
2024-04-05T04:00:00Z,7.716954224503395,ID
2024-04-05T05:00:00Z,7.707694358649893,ID
2024-04-05T06:00:00Z,7.709049111014478,ID
2024-04-05T07:00:00Z,7.7084879452160875,ID
2024-04-05T08:00:00Z,7.693617051558748,ID
2024-04-05T09:00:00Z,7.685480147482091,ID
2024-04-05T10:00:00Z,7.681317771067191,ID
2024-04-05T11:00:00Z,7.703605046447111,ID
2024-04-05T12:00:00Z,7.736390939928644,ID
2024-04-05T13:00:00Z,7.748942851997308,ID
2024-04-05T14:00:00Z,7.744402556313059,ID
2024-04-05T15:00:00Z,7.754503540684082,ID
2024-04-05T16:00:00Z,7.761720937698751,ID
2024-04-05T17:00:00Z,7.76312370899635,ID
2024-04-05T18:00:00Z,7.776389006821299,ID
2024-04-05T19:00:00Z,7.7582801302373445,ID
2024-04-05T20:00:00Z,7.756495938013108,ID
2024-04-05T21:00:00Z,7.752898129704262,ID
2024-04-05T22:00:00Z,7.7394237315428205,ID
2024-04-05T23:00:00Z,7.727683179224905,ID
2024-04-06T00:00:00Z,7.724314350309662,ID
2024-04-06T01:00:00Z,7.710229202193031,ID
2024-04-06T02:00:00Z,7.720615717442476,ID
2024-04-06T03:00:00Z,7.696988064537905,ID
2024-04-06T04:00:00Z,7.699675949977228,ID
2024-04-06T05:00:00Z,7.691770667376295,ID
2024-04-06T06:00:00Z,7.692214137062773,ID
2024-04-06T07:00:00Z,7.697987624096663,ID
2024-04-06T08:00:00Z,7.667128755435077,ID
2024-04-06T09:00:00Z,7.672132654289881,ID
2024-04-06T10:00:00Z,7.688005043422419,ID
2024-04-06T11:00:00Z,7.71508886209995,ID
2024-04-06T12:00:00Z,7.7317896703346385,ID
2024-04-06T13:00:00Z,7.752154600944262,ID
2024-04-06T14:00:00Z,7.730214003920659,ID
2024-04-06T15:00:00Z,7.722365427697275,ID
2024-04-06T16:00:00Z,7.76385075916373,ID
2024-04-06T17:00:00Z,7.76533034043405,ID
2024-04-06T18:00:00Z,7.759546598383363,ID
2024-04-06T19:00:00Z,7.754756516806357,ID
2024-04-06T20:00:00Z,7.740679368234769,ID
2024-04-06T21:00:00Z,7.744248597988178,ID
2024-04-06T22:00:00Z,7.7443499286798945,ID
2024-04-06T23:00:00Z,7.735774415374097,ID
2024-04-07T00:00:00Z,7.723752878823787,ID
2024-04-07T01:00:00Z,7.721299929334958,ID
2024-04-07T02:00:00Z,7.723107623146971,ID
2024-04-07T03:00:00Z,7.716978587997195,ID
2024-04-07T04:00:00Z,7.72039763432126,ID
2024-04-07T05:00:00Z,7.718663576126385,ID
2024-04-07T06:00:00Z,7.72119105832017,ID
2024-04-07T07:00:00Z,7.715012768513141,ID
2024-04-07T08:00:00Z,7.686695576113309,ID
2024-04-07T09:00:00Z,7.679624943386936,ID
2024-04-07T10:00:00Z,7.73068955328325,ID
2024-04-07T11:00:00Z,7.777601193000238,ID
2024-04-07T12:00:00Z,7.804584186659595,ID
2024-04-07T13:00:00Z,7.80178563686745,ID
2024-04-07T14:00:00Z,7.795478545449723,ID
2024-04-07T15:00:00Z,7.780506511677064,ID
2024-04-07T16:00:00Z,7.792285382166994,ID
2024-04-07T17:00:00Z,7.7743893030957505,ID
2024-04-07T18:00:00Z,7.7747224736804075,ID
2024-04-07T19:00:00Z,7.764807034553469,ID
2024-04-07T20:00:00Z,7.755754454432495,ID
2024-04-07T21:00:00Z,7.74639082742298,ID
2024-04-07T22:00:00Z,7.7415149675518276,ID
2024-04-07T23:00:00Z,7.731126684023714,ID
2024-04-08T00:00:00Z,7.7294420975056415,ID
2024-04-08T01:00:00Z,7.717979650006464,ID
2024-04-08T02:00:00Z,7.70950782370845,ID
2024-04-08T03:00:00Z,7.709788588128129,ID
2024-04-08T04:00:00Z,7.708104001610057,ID
2024-04-08T05:00:00Z,7.709106335679578,ID
2024-04-08T06:00:00Z,7.7061789646290375,ID
2024-04-08T07:00:00Z,7.700798548968623,ID
2024-04-08T08:00:00Z,7.6909287754413445,ID
2024-04-08T09:00:00Z,7.689127725171627,ID
2024-04-08T10:00:00Z,7.717222545130276,ID
2024-04-08T11:00:00Z,7.7718830108494625,ID
2024-04-08T12:00:00Z,7.795842498474041,ID
2024-04-08T13:00:00Z,7.82358467129541,ID
2024-04-08T14:00:00Z,7.8078484454281,ID
2024-04-08T15:00:00Z,7.7937131195086895,ID
2024-04-08T16:00:00Z,7.762077223766503,ID
2024-04-08T17:00:00Z,7.755435041962571,ID
2024-04-08T18:00:00Z,7.744285899760116,ID
2024-04-08T19:00:00Z,7.734610237329138,ID
2024-04-08T20:00:00Z,7.7232997906569665,ID
2024-04-08T21:00:00Z,7.720060595796266,ID
2024-04-08T22:00:00Z,7.713737873966029,ID
2024-04-08T23:00:00Z,7.71019154599226,ID
2024-04-09T00:00:00Z,7.717478271105447,ID
2024-04-09T01:00:00Z,7.709350770017663,ID
2024-04-09T02:00:00Z,7.704258241269435,ID
2024-04-09T03:00:00Z,7.700615126358475,ID
2024-04-09T04:00:00Z,7.705611477683666,ID
2024-04-09T05:00:00Z,7.7069405074425665,ID
2024-04-09T06:00:00Z,7.707124586816459,ID
2024-04-09T07:00:00Z,7.704203419435879,ID
2024-04-09T08:00:00Z,7.704363890622387,ID
2024-04-09T09:00:00Z,7.707556376043921,ID
2024-04-09T10:00:00Z,7.728942512241316,ID
2024-04-09T11:00:00Z,7.757289263455967,ID
2024-04-09T12:00:00Z,7.7746831672982095,ID
2024-04-09T13:00:00Z,7.795476559175853,ID
2024-04-09T14:00:00Z,7.7807468932617665,ID
2024-04-09T15:00:00Z,7.783183897483194,ID
2024-04-09T16:00:00Z,7.763280325281496,ID
2024-04-09T17:00:00Z,7.750190750811249,ID
2024-04-09T18:00:00Z,7.7455133389198405,ID
2024-04-09T19:00:00Z,7.7375040700401385,ID
2024-04-09T20:00:00Z,7.7269999230599655,ID
2024-04-09T21:00:00Z,7.718681558713475,ID
2024-04-09T22:00:00Z,7.718499316449404,ID
2024-04-09T23:00:00Z,7.717380183680465,ID
2024-04-10T00:00:00Z,7.709546254297889,ID
2024-04-10T01:00:00Z,7.70674842237554,ID
2024-04-10T02:00:00Z,7.700033625761904,ID
2024-04-10T03:00:00Z,7.6974682461247514,ID
2024-04-10T04:00:00Z,7.696301940742121,ID
2024-04-10T05:00:00Z,7.697909380466231,ID
2024-04-10T06:00:00Z,7.694994333345155,ID
2024-04-10T07:00:00Z,7.699653791998604,ID
2024-04-10T08:00:00Z,7.703657362763698,ID
2024-04-10T09:00:00Z,7.712506515925677,ID
2024-04-10T10:00:00Z,7.730781274129849,ID
2024-04-10T11:00:00Z,7.775003914082845,ID
2024-04-10T12:00:00Z,7.778677730237664,ID
2024-04-10T13:00:00Z,7.797759623927514,ID
2024-04-10T14:00:00Z,7.798047831647084,ID
2024-04-10T15:00:00Z,7.776781384975427,ID
2024-04-10T16:00:00Z,7.762546734387511,ID
2024-04-10T17:00:00Z,7.750316654256196,ID
2024-04-10T18:00:00Z,7.726434454313697,ID
2024-04-10T19:00:00Z,7.713713135738657,ID
2024-04-10T20:00:00Z,7.70291860236658,ID
2024-04-10T21:00:00Z,7.698800671265914,ID
2024-04-10T22:00:00Z,7.696613537582904,ID
2024-04-10T23:00:00Z,7.697172156256539,ID
2024-04-11T00:00:00Z,7.692656282114241,ID
2024-04-11T01:00:00Z,7.687000666112708,ID
2024-04-11T02:00:00Z,7.677180626159228,ID
2024-04-11T03:00:00Z,7.675225924283417,ID
2024-04-11T04:00:00Z,7.668410910556239,ID
2024-04-11T05:00:00Z,7.676951376480445,ID
2024-04-11T06:00:00Z,7.673162922111818,ID
2024-04-11T07:00:00Z,7.666073142725361,ID
2024-04-11T08:00:00Z,7.661451895148941,ID
2024-04-11T09:00:00Z,7.660224335684681,ID
2024-04-11T10:00:00Z,7.648465742793889,ID
2024-04-11T11:00:00Z,7.647350130381707,ID
2024-04-11T12:00:00Z,7.691578764732528,ID
2024-04-11T13:00:00Z,7.704079660963425,ID
2024-04-11T14:00:00Z,7.688069609163955,ID
2024-04-11T15:00:00Z,7.683005205243399,ID
2024-04-11T16:00:00Z,7.681332578668826,ID
2024-04-11T17:00:00Z,7.687674567642511,ID
2024-04-11T18:00:00Z,7.696990887445372,ID
2024-04-11T19:00:00Z,7.6899056290731,ID
2024-04-11T20:00:00Z,7.677517497913677,ID
2024-04-11T21:00:00Z,7.674956589463221,ID
2024-04-11T22:00:00Z,7.67260475720005,ID
2024-04-11T23:00:00Z,7.668531654399293,ID
2024-04-12T00:00:00Z,7.659085866630454,ID
2024-04-12T01:00:00Z,7.6560818642246735,ID
2024-04-12T02:00:00Z,7.653400705676222,ID
2024-04-12T03:00:00Z,7.655958148650425,ID
2024-04-12T04:00:00Z,7.644832098141925,ID
2024-04-12T05:00:00Z,7.640149683909034,ID
2024-04-12T06:00:00Z,7.6267862033783675,ID
2024-04-12T07:00:00Z,7.639978776296243,ID
2024-04-12T08:00:00Z,7.643933132800434,ID
2024-04-12T09:00:00Z,7.6507920286908675,ID
2024-04-12T10:00:00Z,7.659565892023569,ID
2024-04-12T11:00:00Z,7.680292805546207,ID
2024-04-12T12:00:00Z,7.7210493508657985,ID
2024-04-12T13:00:00Z,7.733675245167099,ID
2024-04-12T14:00:00Z,7.739494388518467,ID
2024-04-12T15:00:00Z,7.7261290364248785,ID
2024-04-12T16:00:00Z,7.732352268032447,ID
2024-04-12T17:00:00Z,7.725183139431686,ID
2024-04-12T18:00:00Z,7.731811401120203,ID
2024-04-12T19:00:00Z,7.729517373861347,ID
2024-04-12T20:00:00Z,7.724497676365741,ID
2024-04-12T21:00:00Z,7.717465560077031,ID
2024-04-12T22:00:00Z,7.710684554032548,ID
2024-04-12T23:00:00Z,7.70632430198301,ID
2024-04-13T00:00:00Z,7.701050806314201,ID
2024-04-13T01:00:00Z,7.6969206547684355,ID
2024-04-13T02:00:00Z,7.690805248327192,ID
2024-04-13T03:00:00Z,7.683311503864285,ID
2024-04-13T04:00:00Z,7.684992427366791,ID
2024-04-13T05:00:00Z,7.68195707390268,ID
2024-04-13T06:00:00Z,7.689568603708977,ID
2024-04-13T07:00:00Z,7.687887451734759,ID
2024-04-13T08:00:00Z,7.6858794952740785,ID
2024-04-13T09:00:00Z,7.686276258942872,ID
2024-04-13T10:00:00Z,7.701575063350092,ID
2024-04-13T11:00:00Z,7.76909086293875,ID
2024-04-13T12:00:00Z,7.784180638876315,ID
2024-04-13T13:00:00Z,7.784554230591457,ID
2024-04-13T14:00:00Z,7.767572253672326,ID
2024-04-13T15:00:00Z,7.7666023544125,ID
2024-04-13T16:00:00Z,7.767084001567424,ID
2024-04-13T17:00:00Z,7.774080243075608,ID
2024-04-13T18:00:00Z,7.753168202909066,ID
2024-04-13T19:00:00Z,7.741589517703684,ID
2024-04-13T20:00:00Z,7.739321015852881,ID
2024-04-13T21:00:00Z,7.7224594145622305,ID
2024-04-13T22:00:00Z,7.710423512657213,ID
2024-04-13T23:00:00Z,7.705338675523101,ID
2024-04-14T00:00:00Z,7.700739745901663,ID
2024-04-14T01:00:00Z,7.696652171760663,ID
2024-04-14T02:00:00Z,7.680712865657787,ID
2024-04-14T03:00:00Z,7.667363880889429,ID
2024-04-14T04:00:00Z,7.673019993997744,ID
2024-04-14T05:00:00Z,7.673907454469066,ID
2024-04-14T06:00:00Z,7.651854561533323,ID
2024-04-14T07:00:00Z,7.663707602877961,ID
2024-04-14T08:00:00Z,7.571972208810443,ID
2024-04-14T09:00:00Z,7.594918256146794,ID
2024-04-14T10:00:00Z,7.61535955290648,ID
2024-04-14T11:00:00Z,7.71505007079274,ID
2024-04-14T12:00:00Z,7.74557562805058,ID
2024-04-14T13:00:00Z,7.719368564848384,ID
2024-04-14T14:00:00Z,7.745146228875226,ID
2024-04-14T15:00:00Z,7.765630715538684,ID
2024-04-14T16:00:00Z,7.786327997762133,ID
2024-04-14T17:00:00Z,7.8003696798928495,ID
2024-04-14T18:00:00Z,7.795618838926506,ID
2024-04-14T19:00:00Z,7.793470657419368,ID
2024-04-14T20:00:00Z,7.772908381622039,ID
2024-04-14T21:00:00Z,7.750191180280683,ID
2024-04-14T22:00:00Z,7.722975847525161,ID
2024-04-14T23:00:00Z,7.719740555039977,ID
2024-04-15T00:00:00Z,7.703957434881023,ID
2024-04-15T01:00:00Z,7.691526376624636,ID
2024-04-15T02:00:00Z,7.681679130592323,ID
2024-04-15T03:00:00Z,7.668675344499156,ID
2024-04-15T04:00:00Z,7.664911708087108,ID
2024-04-15T05:00:00Z,7.65717798703549,ID
2024-04-15T06:00:00Z,7.646572830580977,ID
2024-04-15T07:00:00Z,7.643555605176808,ID
2024-04-15T08:00:00Z,7.644159971757134,ID
2024-04-15T09:00:00Z,7.649271698970811,ID
2024-04-15T10:00:00Z,7.645434783071941,ID
2024-04-15T11:00:00Z,7.69260809911672,ID
2024-04-15T12:00:00Z,7.730568814971631,ID
2024-04-15T13:00:00Z,7.7202318989559515,ID
2024-04-15T14:00:00Z,7.724420292116614,ID
2024-04-15T15:00:00Z,7.747722208151959,ID
2024-04-15T16:00:00Z,7.766836606311787,ID
2024-04-15T17:00:00Z,7.781061716109994,ID
2024-04-15T18:00:00Z,7.782741384127284,ID
2024-04-15T19:00:00Z,7.771771138610479,ID
2024-04-15T20:00:00Z,7.766094603707331,ID
2024-04-15T21:00:00Z,7.756857997530448,ID
2024-04-15T22:00:00Z,7.753168202909066,ID
2024-04-15T23:00:00Z,7.744416179080909,ID
2024-04-16T00:00:00Z,7.712744788384443,ID
2024-04-16T01:00:00Z,7.686044466150162,ID
2024-04-16T02:00:00Z,7.643193989937611,ID
2024-04-16T03:00:00Z,7.648415281416434,ID
2024-04-16T04:00:00Z,7.635553546273133,ID
2024-04-16T05:00:00Z,7.6441775509656145,ID
2024-04-16T06:00:00Z,7.64114560503109,ID
2024-04-16T07:00:00Z,7.637339220463618,ID
2024-04-16T08:00:00Z,7.6355325439431265,ID
2024-04-16T09:00:00Z,7.626170863011906,ID
2024-04-16T10:00:00Z,7.627396435186924,ID
2024-04-16T11:00:00Z,7.643346783161542,ID
2024-04-16T12:00:00Z,7.6634945911294805,ID
2024-04-16T13:00:00Z,7.643797204122701,ID
2024-04-16T14:00:00Z,7.663012259009732,ID
2024-04-16T15:00:00Z,7.6967432429631915,ID
2024-04-16T16:00:00Z,7.700028381111666,ID
2024-04-16T17:00:00Z,7.709209360600535,ID
2024-04-16T18:00:00Z,7.702729737218931,ID
2024-04-16T19:00:00Z,7.691474133852702,ID
2024-04-16T20:00:00Z,7.680849222212584,ID
2024-04-16T21:00:00Z,7.673254284601417,ID
2024-04-16T22:00:00Z,7.661277016559735,ID
2024-04-16T23:00:00Z,7.649254090230128,ID
2024-04-17T00:00:00Z,7.638069972714214,ID
2024-04-17T01:00:00Z,7.61654054649608,ID
2024-04-17T02:00:00Z,7.607034046607554,ID
2024-04-17T03:00:00Z,7.593013683125694,ID
2024-04-17T04:00:00Z,7.594970770966565,ID
2024-04-17T05:00:00Z,7.577916148353259,ID
2024-04-17T06:00:00Z,7.5572269340354765,ID
2024-04-17T07:00:00Z,7.542353815524356,ID
2024-04-17T08:00:00Z,7.48157397510851,ID
2024-04-17T09:00:00Z,7.471306832573941,ID
2024-04-17T10:00:00Z,7.467982207273442,ID
2024-04-17T11:00:00Z,7.471027134794301,ID
2024-04-17T12:00:00Z,7.542633371065499,ID
2024-04-17T13:00:00Z,7.638434342569423,ID
2024-04-17T14:00:00Z,7.670019835359071,ID
2024-04-17T15:00:00Z,7.662472859205792,ID
2024-04-17T16:00:00Z,7.66016958223362,ID
2024-04-17T17:00:00Z,7.6623605946982165,ID
2024-04-17T18:00:00Z,7.668788410849904,ID
2024-04-17T19:00:00Z,7.653697016406811,ID
2024-04-17T20:00:00Z,7.643636086778082,ID
2024-04-17T21:00:00Z,7.641120854370901,ID
2024-04-17T22:00:00Z,7.642754106810679,ID
2024-04-17T23:00:00Z,7.638562336938337,ID
2024-04-18T00:00:00Z,7.640732803726597,ID
2024-04-18T01:00:00Z,7.616143587147269,ID
2024-04-18T02:00:00Z,7.602172441363559,ID
2024-04-18T03:00:00Z,7.582113169324139,ID
2024-04-18T04:00:00Z,7.570935116331229,ID
2024-04-18T05:00:00Z,7.558080355389381,ID
2024-04-18T06:00:00Z,7.550535169619167,ID
2024-04-18T07:00:00Z,7.544052474903328,ID
2024-04-18T08:00:00Z,7.539302285336867,ID
2024-04-18T09:00:00Z,7.524772293721809,ID
2024-04-18T10:00:00Z,7.5333440374459935,ID
2024-04-18T11:00:00Z,7.535020290925555,ID
2024-04-18T12:00:00Z,7.585070021680019,ID
2024-04-18T13:00:00Z,7.611134376112242,ID
2024-04-18T14:00:00Z,7.624750589887501,ID
2024-04-18T15:00:00Z,7.644761978542401,ID
2024-04-18T16:00:00Z,7.6572552221264365,ID
2024-04-18T17:00:00Z,7.666977959638614,ID
2024-04-18T18:00:00Z,7.6611176247573205,ID
2024-04-18T19:00:00Z,7.651350399955166,ID
2024-04-18T20:00:00Z,7.640789357229287,ID
2024-04-18T21:00:00Z,7.62878881162628,ID
2024-04-18T22:00:00Z,7.623486244964486,ID
2024-04-18T23:00:00Z,7.61371835900855,ID
2024-04-19T00:00:00Z,7.611206616905595,ID
2024-04-19T01:00:00Z,7.60506680287615,ID
2024-04-19T02:00:00Z,7.606421165865251,ID
