Date,pH,ID
2023-04-11T08:00:00Z,7.51829605900462,OS
2023-04-11T09:00:00Z,7.50760307682015,OS
2023-04-11T10:00:00Z,7.51042749145847,OS
2023-04-11T11:00:00Z,7.50986107695272,OS
2023-04-11T12:00:00Z,7.53716812899591,OS
2023-04-11T13:00:00Z,7.54507445290636,OS
2023-04-11T14:00:00Z,7.55952989581879,OS
2023-04-11T15:00:00Z,7.598000646927,OS
2023-04-11T16:00:00Z,7.63024316103683,OS
2023-04-11T17:00:00Z,7.65125098134084,OS
2023-04-11T18:00:00Z,7.6570598343943,OS
2023-04-11T19:00:00Z,7.62944884608948,OS
2023-04-11T20:00:00Z,7.70827363719533,OS
2023-04-11T21:00:00Z,7.71280474128365,OS
2023-04-11T22:00:00Z,7.7164893128566,OS
2023-04-11T23:00:00Z,7.70016346120859,OS
2023-04-12T00:00:00Z,7.68069968641285,OS
2023-04-12T01:00:00Z,7.61940883403614,OS
2023-04-12T02:00:00Z,7.59730897372602,OS
2023-04-12T03:00:00Z,7.56695615093553,OS
2023-04-12T04:00:00Z,7.5273939449715,OS
2023-04-12T05:00:00Z,7.49965221872396,OS
2023-04-12T06:00:00Z,7.49615399263037,OS
2023-04-12T07:00:00Z,7.48908285304174,OS
2023-04-12T08:00:00Z,7.48440902078407,OS
2023-04-12T09:00:00Z,7.48579595720174,OS
2023-04-12T10:00:00Z,7.49222770895641,OS
2023-04-12T11:00:00Z,7.49047292760568,OS
2023-04-12T12:00:00Z,7.49590077532271,OS
2023-04-12T13:00:00Z,7.50909111210307,OS
2023-04-12T14:00:00Z,7.52327345224571,OS
2023-04-12T15:00:00Z,7.5557606451229,OS
2023-04-12T16:00:00Z,7.58849452831519,OS
2023-04-12T17:00:00Z,7.60998993941752,OS
2023-04-12T18:00:00Z,7.62530636843296,OS
2023-04-12T19:00:00Z,7.5815215781691,OS
2023-04-12T20:00:00Z,7.64892390478155,OS
2023-04-12T21:00:00Z,7.71626999431311,OS
2023-04-12T22:00:00Z,7.71361565948659,OS
2023-04-12T23:00:00Z,7.70968176264921,OS
2023-04-13T00:00:00Z,7.67030157695568,OS
2023-04-13T01:00:00Z,7.68578374018197,OS
2023-04-13T02:00:00Z,7.62153037266196,OS
2023-04-13T03:00:00Z,7.57590061650207,OS
2023-04-13T04:00:00Z,7.55301623515208,OS
2023-04-13T05:00:00Z,7.52048500360282,OS
2023-04-13T06:00:00Z,7.49456911783179,OS
2023-04-13T07:00:00Z,7.47162276063869,OS
2023-04-13T08:00:00Z,7.45402927660093,OS
2023-04-13T09:00:00Z,7.44876342828591,OS
2023-04-13T10:00:00Z,7.44660465113445,OS
2023-04-13T11:00:00Z,7.45491632448615,OS
2023-04-13T12:00:00Z,7.53171580651744,OS
2023-04-13T13:00:00Z,7.71247293757702,OS
2023-04-13T14:00:00Z,7.70631752168323,OS
2023-04-13T15:00:00Z,7.68503322191934,OS
2023-04-13T16:00:00Z,7.61932431413851,OS
2023-04-13T17:00:00Z,7.50813461569621,OS
2023-04-13T18:00:00Z,7.47047380155606,OS
2023-04-13T19:00:00Z,7.46336039806119,OS
2023-04-13T20:00:00Z,7.46551540106561,OS
2023-04-13T21:00:00Z,7.49578759291556,OS
2023-04-13T22:00:00Z,7.47432684149186,OS
2023-04-13T23:00:00Z,7.48305464597696,OS
2023-04-14T00:00:00Z,7.47874893420894,OS
2023-04-14T01:00:00Z,7.50159171463177,OS
2023-04-14T02:00:00Z,7.4955510322528,OS
2023-04-14T03:00:00Z,7.50608297586193,OS
2023-04-14T04:00:00Z,7.50724564173023,OS
2023-04-14T05:00:00Z,7.50571589918062,OS
2023-04-14T06:00:00Z,7.49125799653037,OS
2023-04-14T07:00:00Z,7.47535620359743,OS
2023-04-14T08:00:00Z,7.4669230927728,OS
2023-04-14T09:00:00Z,7.41898019197441,OS
2023-04-14T10:00:00Z,7.41920713514796,OS
2023-04-14T11:00:00Z,7.42072472113408,OS
2023-04-14T12:00:00Z,7.42790011473427,OS
2023-04-14T13:00:00Z,7.43039035034894,OS
2023-04-14T14:00:00Z,7.43403308199291,OS
2023-04-14T15:00:00Z,7.46559530404997,OS
2023-04-14T16:00:00Z,7.55987125800898,OS
2023-04-14T17:00:00Z,7.51806801548278,OS
2023-04-14T18:00:00Z,7.46000222754413,OS
2023-04-14T19:00:00Z,7.4693417739736,OS
2023-04-14T20:00:00Z,7.50711429918912,OS
2023-04-14T21:00:00Z,7.5440320964726,OS
2023-04-14T22:00:00Z,7.56239898930998,OS
2023-04-14T23:00:00Z,7.55927360567038,OS
2023-04-15T00:00:00Z,7.55457418475033,OS
2023-04-15T01:00:00Z,7.54477884582689,OS
2023-04-15T02:00:00Z,7.53541601897199,OS
2023-04-15T03:00:00Z,7.54423784068304,OS
2023-04-15T04:00:00Z,7.5426126533518,OS
2023-04-15T05:00:00Z,7.52959211550036,OS
2023-04-15T06:00:00Z,7.50634548218125,OS
2023-04-15T07:00:00Z,7.49155228661588,OS
2023-04-15T08:00:00Z,7.467827674932,OS
2023-04-15T09:00:00Z,7.46401267983871,OS
2023-04-15T10:00:00Z,7.44423971416635,OS
2023-04-15T11:00:00Z,7.4586129658316,OS
2023-04-15T12:00:00Z,7.47674658955893,OS
2023-04-15T13:00:00Z,7.4904266084841,OS
2023-04-15T14:00:00Z,7.50305718850322,OS
2023-04-15T15:00:00Z,7.50371146136036,OS
2023-04-15T16:00:00Z,7.64802878563611,OS
2023-04-15T17:00:00Z,7.65630012539458,OS
2023-04-15T18:00:00Z,7.52962826347735,OS
2023-04-15T19:00:00Z,7.51179805766034,OS
2023-04-15T20:00:00Z,7.5095270386723,OS
2023-04-15T21:00:00Z,7.53641185849389,OS
2023-04-15T22:00:00Z,7.54537667820357,OS
2023-04-15T23:00:00Z,7.52698690853875,OS
2023-04-16T00:00:00Z,7.51492956025105,OS
2023-04-16T01:00:00Z,7.50031260568995,OS
2023-04-16T02:00:00Z,7.51027667199886,OS
2023-04-16T03:00:00Z,7.68044917336007,OS
2023-04-16T04:00:00Z,7.69136661252924,OS
2023-04-16T05:00:00Z,7.68791738083388,OS
2023-04-16T06:00:00Z,7.65210212033847,OS
2023-04-16T07:00:00Z,7.53332347291449,OS
2023-04-16T08:00:00Z,7.49691359445359,OS
2023-04-16T09:00:00Z,7.46613324477893,OS
2023-04-16T10:00:00Z,7.4106648668772,OS
2023-04-16T11:00:00Z,7.40609004812368,OS
2023-04-16T12:00:00Z,7.42434230365681,OS
2023-04-16T13:00:00Z,7.45086682012552,OS
2023-04-16T14:00:00Z,7.46883645861917,OS
2023-04-16T15:00:00Z,7.4877740618936,OS
2023-04-16T16:00:00Z,7.46910309903677,OS
2023-04-16T17:00:00Z,7.51395386795029,OS
2023-04-16T18:00:00Z,7.48949078123184,OS
2023-04-16T19:00:00Z,7.4972810644302,OS
2023-04-16T20:00:00Z,7.50898407541201,OS
2023-04-16T21:00:00Z,7.57772771317131,OS
2023-04-16T22:00:00Z,7.5871279626726,OS
2023-04-16T23:00:00Z,7.56696229978877,OS
2023-04-17T00:00:00Z,7.54895319742307,OS
2023-04-17T01:00:00Z,7.52297029772156,OS
2023-04-17T02:00:00Z,7.47072449892358,OS
2023-04-17T03:00:00Z,7.52755574012052,OS
2023-04-17T04:00:00Z,7.67992162062563,OS
2023-04-17T05:00:00Z,7.69249798992084,OS
2023-04-17T06:00:00Z,7.63827003016096,OS
2023-04-17T07:00:00Z,7.54164689118215,OS
2023-04-17T08:00:00Z,7.48879720256068,OS
2023-04-17T09:00:00Z,7.47686518531044,OS
2023-04-17T10:00:00Z,7.46874582504949,OS
2023-04-17T11:00:00Z,7.44144763982974,OS
2023-04-17T12:00:00Z,7.46834993191761,OS
2023-04-17T13:00:00Z,7.51433286680201,OS
2023-04-17T14:00:00Z,7.56292447103752,OS
2023-04-17T15:00:00Z,7.6212949339471,OS
2023-04-17T16:00:00Z,7.66780228332859,OS
2023-04-17T17:00:00Z,7.69112085038451,OS
2023-04-17T18:00:00Z,7.72017164052412,OS
2023-04-17T19:00:00Z,7.73362201870627,OS
2023-04-17T20:00:00Z,7.71888004051525,OS
2023-04-17T21:00:00Z,7.68120952180153,OS
2023-04-17T22:00:00Z,7.64525144515318,OS
2023-04-17T23:00:00Z,7.61158423551617,OS
2023-04-18T00:00:00Z,7.58209370891163,OS
2023-04-18T01:00:00Z,7.55620837978845,OS
2023-04-18T02:00:00Z,7.5369121692326,OS
2023-04-18T03:00:00Z,7.52358097517945,OS
2023-04-18T04:00:00Z,7.51525141730128,OS
2023-04-18T05:00:00Z,7.52678911407929,OS
2023-04-18T06:00:00Z,7.53154497122787,OS
2023-04-18T07:00:00Z,7.52948141130845,OS
2023-04-18T08:00:00Z,7.5225753719158,OS
2023-04-18T09:00:00Z,7.52433226801929,OS
2023-04-18T10:00:00Z,7.543912854016,OS
2023-04-18T11:00:00Z,7.5613652625284304,OS
2023-04-18T12:00:00Z,7.59036076036928,OS
2023-04-18T13:00:00Z,7.61857312318551,OS
2023-04-18T14:00:00Z,7.65525239774985,OS
2023-04-18T15:00:00Z,7.67731927204299,OS
2023-04-18T16:00:00Z,7.68333795973534,OS
2023-04-18T17:00:00Z,7.6901662957318,OS
2023-04-18T18:00:00Z,7.70234648889211,OS
2023-04-18T19:00:00Z,7.70751261327811,OS
2023-04-18T20:00:00Z,7.69570078559131,OS
2023-04-18T21:00:00Z,7.63798228818723,OS
2023-04-18T22:00:00Z,7.59641424955095,OS
2023-04-18T23:00:00Z,7.55797918653219,OS
2023-04-19T00:00:00Z,7.53695240680816,OS
2023-04-19T01:00:00Z,7.5310668071855,OS
2023-04-19T02:00:00Z,7.526168276446,OS
2023-04-19T03:00:00Z,7.51244680104901,OS
2023-04-19T04:00:00Z,7.51187940335201,OS
2023-04-19T05:00:00Z,7.67046060464337,OS
2023-04-19T06:00:00Z,7.75435012987723,OS
2023-04-19T07:00:00Z,7.72209446907035,OS
2023-04-19T08:00:00Z,7.57072081106363,OS
2023-04-19T09:00:00Z,7.55340847774735,OS
2023-04-19T10:00:00Z,7.53938073647358,OS
2023-04-19T11:00:00Z,7.52913857412473,OS
2023-04-19T12:00:00Z,7.55219473018299,OS
2023-04-19T13:00:00Z,7.58613087767915,OS
2023-04-19T14:00:00Z,7.63236684895309,OS
2023-04-19T15:00:00Z,7.6699768444634,OS
2023-04-19T16:00:00Z,7.67017799871905,OS
2023-04-19T17:00:00Z,7.74392927392373,OS
2023-04-19T18:00:00Z,7.77266231434005,OS
2023-04-19T19:00:00Z,7.76257526892628,OS
2023-04-19T20:00:00Z,7.76025816681726,OS
2023-04-19T21:00:00Z,7.6799718822702,OS
2023-04-19T22:00:00Z,7.65139650802977,OS
2023-04-19T23:00:00Z,7.68654602364794,OS
2023-04-20T00:00:00Z,7.63633788705234,OS
2023-04-20T01:00:00Z,7.58825518127775,OS
2023-04-20T02:00:00Z,7.55233574312686,OS
2023-04-20T03:00:00Z,7.54521779161518,OS
2023-04-20T04:00:00Z,7.51071239705149,OS
2023-04-20T05:00:00Z,7.50172983373237,OS
2023-04-20T06:00:00Z,7.60381640693938,OS
2023-04-20T07:00:00Z,7.67316196308015,OS
2023-04-20T08:00:00Z,7.62980442075534,OS
2023-04-20T09:00:00Z,7.50766035096252,OS
2023-04-20T10:00:00Z,7.50826010363211,OS
2023-04-20T11:00:00Z,7.50685982990003,OS
2023-04-20T12:00:00Z,7.5222605741485,OS
2023-04-20T13:00:00Z,7.55867562272006,OS
2023-04-20T14:00:00Z,7.60140933823437,OS
2023-04-20T15:00:00Z,7.66366520412826,OS
2023-04-20T16:00:00Z,7.66002523501658,OS
2023-04-20T17:00:00Z,7.684640711309,OS
2023-04-20T18:00:00Z,7.77829420784216,OS
2023-04-20T19:00:00Z,7.76930556659665,OS
2023-04-20T20:00:00Z,7.77807292268742,OS
2023-04-20T21:00:00Z,7.7415664029291396,OS
2023-04-20T22:00:00Z,7.68778280966717,OS
2023-04-20T23:00:00Z,7.69718326596325,OS
2023-04-21T00:00:00Z,7.66902535063289,OS
2023-04-21T01:00:00Z,7.61121191561714,OS
2023-04-21T02:00:00Z,7.57318344984066,OS
2023-04-21T03:00:00Z,7.56360923695938,OS
2023-04-21T04:00:00Z,7.57353018232838,OS
2023-04-21T05:00:00Z,7.5316625580995,OS
2023-04-21T06:00:00Z,7.51686800332807,OS
2023-04-21T07:00:00Z,7.51167037344524,OS
2023-04-21T08:00:00Z,7.51638392481553,OS
2023-04-21T09:00:00Z,7.51500564149745,OS
2023-04-21T10:00:00Z,7.51461213950885,OS
2023-04-21T11:00:00Z,7.52490631635614,OS
2023-04-21T12:00:00Z,7.54157845530603,OS
2023-04-21T13:00:00Z,7.57757929451006,OS
2023-04-21T14:00:00Z,7.62320147119207,OS
2023-04-21T15:00:00Z,7.66051433063654,OS
2023-04-21T16:00:00Z,7.65519797276668,OS
2023-04-21T17:00:00Z,7.79937171415656,OS
2023-04-21T18:00:00Z,7.79840718724546,OS
2023-04-21T19:00:00Z,7.79720116247886,OS
2023-04-21T20:00:00Z,7.77735261664103,OS
2023-04-21T21:00:00Z,7.7813452613501,OS
2023-04-21T22:00:00Z,7.74005604270752,OS
2023-04-21T23:00:00Z,7.69934130130472,OS
2023-04-22T00:00:00Z,7.66984482828541,OS
2023-04-22T01:00:00Z,7.64675327729085,OS
2023-04-22T02:00:00Z,7.59746971331056,OS
2023-04-22T03:00:00Z,7.58152153113943,OS
2023-04-22T04:00:00Z,7.57338023205078,OS
2023-04-22T05:00:00Z,7.52664517039169,OS
2023-04-22T06:00:00Z,7.48002585002929,OS
2023-04-22T07:00:00Z,7.46857300895429,OS
2023-04-22T08:00:00Z,7.51367449416872,OS
2023-04-22T09:00:00Z,7.49035318917753,OS
2023-04-22T10:00:00Z,7.48839328467826,OS
2023-04-22T11:00:00Z,7.48460373302327,OS
2023-04-22T12:00:00Z,7.49090234970314,OS
2023-04-22T13:00:00Z,7.5156761518391,OS
2023-04-22T14:00:00Z,7.55060608443593,OS
2023-04-22T15:00:00Z,7.60368565789787,OS
2023-04-22T16:00:00Z,7.6258882074773,OS
2023-04-22T17:00:00Z,7.65498290657972,OS
2023-04-22T18:00:00Z,7.76177341841697,OS
2023-04-22T19:00:00Z,7.78056893813039,OS
2023-04-22T20:00:00Z,7.77413543164733,OS
2023-04-22T21:00:00Z,7.74827870216757,OS
2023-04-22T22:00:00Z,7.73371682732031,OS
2023-04-22T23:00:00Z,7.67422688793806,OS
2023-04-23T00:00:00Z,7.63804077748652,OS
2023-04-23T01:00:00Z,7.60230865515272,OS
2023-04-23T02:00:00Z,7.57025471342813,OS
2023-04-23T03:00:00Z,7.54599278046997,OS
2023-04-23T04:00:00Z,7.55560635219512,OS
2023-04-23T05:00:00Z,7.53339937126369,OS
2023-04-23T06:00:00Z,7.5191406492549,OS
2023-04-23T07:00:00Z,7.53566316779651,OS
2023-04-23T08:00:00Z,7.52856324225363,OS
2023-04-23T09:00:00Z,7.52748006069422,OS
2023-04-23T10:00:00Z,7.53659036560473,OS
2023-04-23T11:00:00Z,7.56562260646507,OS
2023-04-23T12:00:00Z,7.59384036992735,OS
2023-04-23T13:00:00Z,7.64725374267774,OS
2023-04-23T14:00:00Z,7.70685452816748,OS
2023-04-23T15:00:00Z,7.76953784817267,OS
2023-04-23T16:00:00Z,7.82456766609176,OS
2023-04-23T17:00:00Z,7.84306881960276,OS
2023-04-23T18:00:00Z,7.84045813141014,OS
2023-04-23T19:00:00Z,7.82201876848865,OS
2023-04-23T20:00:00Z,7.76744800946092,OS
2023-04-23T21:00:00Z,7.74813689877968,OS
2023-04-23T22:00:00Z,7.74808023709404,OS
2023-04-23T23:00:00Z,7.7592476535277,OS
2023-04-24T00:00:00Z,7.69347039005663,OS
2023-04-24T01:00:00Z,7.57262897048091,OS
2023-04-24T02:00:00Z,7.53613169309182,OS
2023-04-24T03:00:00Z,7.54699970762475,OS
2023-04-24T04:00:00Z,7.5816334204364,OS
2023-04-24T05:00:00Z,7.5522012961691,OS
2023-04-24T06:00:00Z,7.54647357199829,OS
2023-04-24T07:00:00Z,7.51611668021288,OS
2023-04-24T08:00:00Z,7.50024014881751,OS
2023-04-24T09:00:00Z,7.50032319698629,OS
2023-04-24T10:00:00Z,7.50443758298926,OS
2023-04-24T11:00:00Z,7.52074649737779,OS
2023-04-24T12:00:00Z,7.54586531659089,OS
2023-04-24T13:00:00Z,7.57768725644687,OS
2023-04-24T14:00:00Z,7.60448630791429,OS
2023-04-24T15:00:00Z,7.63238119213094,OS
2023-04-24T16:00:00Z,7.64295124763175,OS
2023-04-24T17:00:00Z,7.64295906743311,OS
2023-04-24T18:00:00Z,7.62813653422399,OS
2023-04-24T19:00:00Z,7.64343057528561,OS
2023-04-24T20:00:00Z,7.68633438722274,OS
2023-04-24T21:00:00Z,7.6615188642429,OS
2023-04-24T22:00:00Z,7.62375455993978,OS
2023-04-24T23:00:00Z,7.58601711223023,OS
2023-04-25T00:00:00Z,7.56474979726366,OS
2023-04-25T01:00:00Z,7.50776090614606,OS
2023-04-25T02:00:00Z,7.52504828821102,OS
2023-04-25T03:00:00Z,7.54676499818593,OS
2023-04-25T04:00:00Z,7.55871977671292,OS
2023-04-25T05:00:00Z,7.55869227644742,OS
2023-04-25T06:00:00Z,7.55173985828959,OS
2023-04-25T07:00:00Z,7.52820447720671,OS
2023-04-25T08:00:00Z,7.51103650358213,OS
2023-04-25T09:00:00Z,7.50696433933143,OS
2023-04-25T10:00:00Z,7.52466696658497,OS
2023-04-25T11:00:00Z,7.54587564813805,OS
2023-04-25T12:00:00Z,7.58881355686897,OS
2023-04-25T13:00:00Z,7.64719310680532,OS
2023-04-25T14:00:00Z,7.70545588130495,OS
2023-04-25T15:00:00Z,7.74904419096313,OS
2023-04-25T16:00:00Z,7.75354699362023,OS
2023-04-25T17:00:00Z,7.755047121319,OS
2023-04-25T18:00:00Z,7.74063491306414,OS
2023-04-25T19:00:00Z,7.76171943995551,OS
2023-04-25T20:00:00Z,7.78054495414145,OS
2023-04-25T21:00:00Z,7.79859709184612,OS
2023-04-25T22:00:00Z,7.74659015162664,OS
2023-04-25T23:00:00Z,7.74466132606442,OS
2023-04-26T00:00:00Z,7.68729093411904,OS
2023-04-26T01:00:00Z,7.63722640436876,OS
2023-04-26T02:00:00Z,7.54209259704754,OS
2023-04-26T03:00:00Z,7.52413927085036,OS
2023-04-26T04:00:00Z,7.5641081282716,OS
2023-04-26T05:00:00Z,7.56300435664781,OS
2023-04-26T06:00:00Z,7.56903995815556,OS
2023-04-26T07:00:00Z,7.56724482911444,OS
2023-04-26T08:00:00Z,7.53953855192177,OS
2023-04-26T09:00:00Z,7.51301333812974,OS
2023-04-26T10:00:00Z,7.516491080879,OS
2023-04-26T11:00:00Z,7.53641048637971,OS
2023-04-26T12:00:00Z,7.58537238579689,OS
2023-04-26T13:00:00Z,7.65119018611959,OS
2023-04-26T14:00:00Z,7.72842903048283,OS
2023-04-26T15:00:00Z,7.77188142149759,OS
2023-04-26T16:00:00Z,7.75799286593834,OS
2023-04-26T17:00:00Z,7.72725698055445,OS
2023-04-26T18:00:00Z,7.67382983630243,OS
2023-04-26T19:00:00Z,7.60489088066991,OS
2023-04-26T20:00:00Z,7.56337627712396,OS
2023-04-26T21:00:00Z,7.53447748954233,OS
2023-04-26T22:00:00Z,7.51799924325535,OS
2023-04-26T23:00:00Z,7.49860285876397,OS
2023-04-27T00:00:00Z,7.47340699578592,OS
2023-04-27T01:00:00Z,7.46435192701539,OS
2023-04-27T02:00:00Z,7.47244176281479,OS
2023-04-27T03:00:00Z,7.50606075397897,OS
2023-04-27T04:00:00Z,7.52526426128238,OS
2023-04-27T05:00:00Z,7.54246116843267,OS
2023-04-27T06:00:00Z,7.54095930782548,OS
2023-04-27T07:00:00Z,7.53646375006416,OS
2023-04-27T08:00:00Z,7.52338668285045,OS
2023-04-27T09:00:00Z,7.52784855279096,OS
2023-04-27T10:00:00Z,7.54664649538223,OS
2023-04-27T11:00:00Z,7.57129892485315,OS
2023-04-27T12:00:00Z,7.62208654535331,OS
2023-04-27T13:00:00Z,7.68190525466017,OS
2023-04-27T14:00:00Z,7.70824854120714,OS
2023-04-27T15:00:00Z,7.78094495653405,OS
2023-04-27T16:00:00Z,7.8074950304706,OS
2023-04-27T17:00:00Z,7.76933837405092,OS
2023-04-27T18:00:00Z,7.74473044242111,OS
2023-04-27T19:00:00Z,7.69429673377535,OS
2023-04-27T20:00:00Z,7.62511234194381,OS
2023-04-27T21:00:00Z,7.62831018335824,OS
2023-04-27T22:00:00Z,7.5771818454358,OS
2023-04-27T23:00:00Z,7.56236351028453,OS
2023-04-28T00:00:00Z,7.53821415970251,OS
2023-04-28T01:00:00Z,7.51189456765164,OS
2023-04-28T02:00:00Z,7.51922438072074,OS
2023-04-28T03:00:00Z,7.50041103780153,OS
2023-04-28T04:00:00Z,7.48759151419747,OS
2023-04-28T05:00:00Z,7.46446707792863,OS
2023-04-28T06:00:00Z,7.47674123893347,OS
2023-04-28T07:00:00Z,7.50617727500006,OS
2023-04-28T08:00:00Z,7.5062976664555,OS
2023-04-28T09:00:00Z,7.50509744642627,OS
2023-04-28T10:00:00Z,7.4742822422592,OS
2023-04-28T11:00:00Z,7.46836529774532,OS
2023-04-28T12:00:00Z,7.50101226499728,OS
2023-04-28T13:00:00Z,7.55498580041464,OS
2023-04-28T14:00:00Z,7.58529109215278,OS
2023-04-28T15:00:00Z,7.64841457931667,OS
2023-04-28T16:00:00Z,7.69388427009158,OS
2023-04-28T17:00:00Z,7.74261296804274,OS
2023-04-28T18:00:00Z,7.75824787237963,OS
2023-04-28T19:00:00Z,7.73033708629176,OS
2023-04-28T20:00:00Z,7.70333129929317,OS
2023-04-28T21:00:00Z,7.66152328428619,OS
2023-04-28T22:00:00Z,7.59112869320355,OS
2023-04-28T23:00:00Z,7.50818515617011,OS
2023-04-29T00:00:00Z,7.46486183362044,OS
2023-04-29T01:00:00Z,7.4363522887764,OS
2023-04-29T02:00:00Z,7.42562942245231,OS
2023-04-29T03:00:00Z,7.42879860360016,OS
2023-04-29T04:00:00Z,7.45210326293931,OS
2023-04-29T05:00:00Z,7.5288217345475,OS
2023-04-29T06:00:00Z,7.53212103366512,OS
2023-04-29T07:00:00Z,7.52435230672796,OS
2023-04-29T08:00:00Z,7.51501854941656,OS
2023-04-29T09:00:00Z,7.51511326352454,OS
2023-04-29T10:00:00Z,7.54845635876099,OS
2023-04-29T11:00:00Z,7.55006669395359,OS
2023-04-29T12:00:00Z,7.57534859944756,OS
2023-04-29T13:00:00Z,7.63180531716469,OS
2023-04-29T14:00:00Z,7.65086584718815,OS
2023-04-29T15:00:00Z,7.63702970805586,OS
2023-04-29T16:00:00Z,7.61964665194892,OS
2023-04-29T17:00:00Z,7.61993872161182,OS
2023-04-29T18:00:00Z,7.5805025993726,OS
2023-04-29T19:00:00Z,7.55233655904006,OS
2023-04-29T20:00:00Z,7.52033079705453,OS
2023-04-29T21:00:00Z,7.49745001036711,OS
2023-04-29T22:00:00Z,7.47093884179618,OS
2023-04-29T23:00:00Z,7.44774852750039,OS
2023-04-30T00:00:00Z,7.43223399464348,OS
2023-04-30T01:00:00Z,7.8459351184868,OS
2023-04-30T02:00:00Z,7.89087376965942,OS
2023-04-30T03:00:00Z,7.89400132505831,OS
2023-04-30T04:00:00Z,7.89561019202639,OS
2023-04-30T05:00:00Z,7.90669589643747,OS
2023-04-30T06:00:00Z,7.90798306236147,OS
2023-04-30T07:00:00Z,7.88774846562805,OS
2023-04-30T08:00:00Z,7.86200207712841,OS
2023-04-30T09:00:00Z,7.81770172180884,OS
2023-04-30T10:00:00Z,7.81905307809387,OS
2023-04-30T11:00:00Z,7.7636976419642,OS
2023-04-30T12:00:00Z,7.72957074687455,OS
2023-04-30T13:00:00Z,7.68012705635097,OS
2023-04-30T14:00:00Z,7.64992601613205,OS
2023-04-30T15:00:00Z,7.64306763870421,OS
2023-04-30T16:00:00Z,7.6724727310626,OS
2023-04-30T17:00:00Z,7.69648247390956,OS
2023-04-30T18:00:00Z,7.70108715434806,OS
2023-04-30T19:00:00Z,7.68372990093833,OS
2023-04-30T20:00:00Z,7.68721554414677,OS
2023-04-30T21:00:00Z,7.68431233021861,OS
2023-04-30T22:00:00Z,7.66201166248578,OS
2023-04-30T23:00:00Z,7.62932937932794,OS
2023-05-01T00:00:00Z,7.60474640177199,OS
2023-05-01T01:00:00Z,7.58209202768158,OS
2023-05-01T02:00:00Z,7.55292186616937,OS
2023-05-01T03:00:00Z,7.54250991586782,OS
2023-05-01T04:00:00Z,7.52719943962551,OS
2023-05-01T05:00:00Z,7.51475577963384,OS
2023-05-01T06:00:00Z,7.51385947549528,OS
2023-05-01T07:00:00Z,7.52197843080965,OS
2023-05-01T08:00:00Z,7.54116517580443,OS
2023-05-01T09:00:00Z,7.56610116260482,OS
2023-05-01T10:00:00Z,7.59910116540279,OS
2023-05-01T11:00:00Z,7.60967296927927,OS
2023-05-01T12:00:00Z,7.64451162929821,OS
2023-05-01T13:00:00Z,7.68323975223989,OS
2023-05-01T14:00:00Z,7.73772730383152,OS
2023-05-01T15:00:00Z,7.7645681087038,OS
2023-05-01T16:00:00Z,7.8110780963972,OS
2023-05-01T17:00:00Z,7.84040427697448,OS
2023-05-01T18:00:00Z,7.84854015802913,OS
2023-05-01T19:00:00Z,7.79897278811532,OS
2023-05-01T20:00:00Z,7.75157751562801,OS
2023-05-01T21:00:00Z,7.68247674941044,OS
2023-05-01T22:00:00Z,7.62002603708692,OS
2023-05-01T23:00:00Z,7.61515518235709,OS
2023-05-02T00:00:00Z,7.62457209214585,OS
2023-05-02T01:00:00Z,7.5823945665557,OS
2023-05-02T02:00:00Z,7.53232053047984,OS
2023-05-02T03:00:00Z,7.50376649591551,OS
2023-05-02T04:00:00Z,7.4926525263557,OS
2023-05-02T05:00:00Z,7.4901569993652,OS
2023-05-02T06:00:00Z,7.49443597478518,OS
2023-05-02T07:00:00Z,7.50033821160304,OS
2023-05-02T08:00:00Z,7.50926790131932,OS
2023-05-02T09:00:00Z,7.53603962214708,OS
2023-05-02T10:00:00Z,7.58825404884676,OS
2023-05-02T11:00:00Z,7.62949688940126,OS
2023-05-02T12:00:00Z,7.67662837571693,OS
2023-05-02T13:00:00Z,7.75261599799797,OS
2023-05-02T14:00:00Z,7.82095087472861,OS
2023-05-02T15:00:00Z,7.85221398597922,OS
2023-05-02T16:00:00Z,7.8307357400496,OS
2023-05-02T17:00:00Z,7.79029324278917,OS
2023-05-02T18:00:00Z,7.73818638404128,OS
2023-05-02T19:00:00Z,7.704050512564,OS
2023-05-02T20:00:00Z,7.70825904390805,OS
2023-05-02T21:00:00Z,7.6970093784745,OS
2023-05-02T22:00:00Z,7.66028992833577,OS
2023-05-02T23:00:00Z,7.61270074325232,OS
2023-05-03T00:00:00Z,7.58051679379003,OS
2023-05-03T01:00:00Z,7.5603728901361,OS
2023-05-03T02:00:00Z,7.55075497547552,OS
2023-05-03T03:00:00Z,7.54167676195404,OS
2023-05-03T04:00:00Z,7.53529347974314,OS
2023-05-03T05:00:00Z,7.53331613036928,OS
2023-05-03T06:00:00Z,7.53326356335864,OS
2023-05-03T07:00:00Z,7.53582102378285,OS
2023-05-03T08:00:00Z,7.54198352520529,OS
2023-05-03T09:00:00Z,7.5623398976411504,OS
2023-05-03T10:00:00Z,7.60680348361739,OS
2023-05-03T11:00:00Z,7.66441906978539,OS
2023-05-03T12:00:00Z,7.7171718202407,OS
2023-05-03T13:00:00Z,7.80297045507266,OS
2023-05-03T14:00:00Z,7.85842765055319,OS
2023-05-03T15:00:00Z,7.88801329337761,OS
2023-05-03T16:00:00Z,7.887444978469,OS
2023-05-03T17:00:00Z,7.86411822199839,OS
