Date,pH,ID
2023-11-24T22:00:00Z,7.68,ID
2023-11-24T23:00:00Z,7.65,ID
2023-11-25T00:00:00Z,7.62,ID
2023-11-25T01:00:00Z,7.59,ID
2023-11-25T02:00:00Z,7.58,ID
2023-11-25T03:00:00Z,7.58,ID
2023-11-25T04:00:00Z,7.58,ID
2023-11-25T05:00:00Z,7.58,ID
2023-11-25T06:00:00Z,7.58,ID
2023-11-25T07:00:00Z,7.59,ID
2023-11-25T08:00:00Z,7.59,ID
2023-11-25T09:00:00Z,7.6,ID
2023-11-25T10:00:00Z,7.63,ID
2023-11-25T11:00:00Z,7.72,ID
2023-11-25T12:00:00Z,7.79,ID
2023-11-25T13:00:00Z,8.01,ID
2023-11-25T14:00:00Z,7.97,ID
2023-11-25T15:00:00Z,7.9,ID
2023-11-25T16:00:00Z,7.89,ID
2023-11-25T17:00:00Z,7.86,ID
2023-11-25T18:00:00Z,7.82,ID
2023-11-25T19:00:00Z,7.77,ID
2023-11-25T20:00:00Z,7.73,ID
2023-11-25T21:00:00Z,7.7,ID
2023-11-25T22:00:00Z,7.66,ID
2023-11-25T23:00:00Z,7.64,ID
2023-11-26T00:00:00Z,7.62,ID
2023-11-26T01:00:00Z,7.59,ID
2023-11-26T02:00:00Z,7.58,ID
2023-11-26T03:00:00Z,7.58,ID
2023-11-26T04:00:00Z,7.58,ID
2023-11-26T05:00:00Z,7.58,ID
2023-11-26T06:00:00Z,7.58,ID
2023-11-26T07:00:00Z,7.58,ID
2023-11-26T08:00:00Z,7.59,ID
2023-11-26T09:00:00Z,7.6,ID
2023-11-26T10:00:00Z,7.6,ID
2023-11-26T11:00:00Z,7.6,ID
2023-11-26T12:00:00Z,7.62,ID
2023-11-26T13:00:00Z,7.6,ID
2023-11-26T14:00:00Z,7.6,ID
2023-11-26T15:00:00Z,7.59,ID
2023-11-26T16:00:00Z,7.58,ID
2023-11-26T17:00:00Z,7.57,ID
2023-11-26T18:00:00Z,7.57,ID
2023-11-26T19:00:00Z,7.55,ID
2023-11-26T20:00:00Z,7.53,ID
2023-11-26T21:00:00Z,7.52,ID
2023-11-26T22:00:00Z,7.53,ID
2023-11-26T23:00:00Z,7.52,ID
2023-11-27T00:00:00Z,7.53,ID
2023-11-27T01:00:00Z,7.53,ID
2023-11-27T02:00:00Z,7.54,ID
2023-11-27T03:00:00Z,7.55,ID
2023-11-27T04:00:00Z,7.55,ID
2023-11-27T05:00:00Z,7.56,ID
2023-11-27T06:00:00Z,7.57,ID
2023-11-27T07:00:00Z,7.57,ID
2023-11-27T08:00:00Z,7.58,ID
2023-11-27T09:00:00Z,7.6,ID
2023-11-27T10:00:00Z,7.64,ID
2023-11-27T11:00:00Z,7.72,ID
2023-11-27T12:00:00Z,7.78,ID
2023-11-27T13:00:00Z,7.9,ID
2023-11-27T14:00:00Z,7.88,ID
2023-11-27T15:00:00Z,7.87,ID
2023-11-27T16:00:00Z,7.89,ID
2023-11-27T17:00:00Z,7.88,ID
2023-11-27T18:00:00Z,7.84,ID
2023-11-27T19:00:00Z,7.79,ID
2023-11-27T20:00:00Z,7.74,ID
2023-11-27T21:00:00Z,7.71,ID
2023-11-27T22:00:00Z,7.68,ID
2023-11-27T23:00:00Z,7.64,ID
2023-11-28T00:00:00Z,7.62,ID
2023-11-28T01:00:00Z,7.6,ID
2023-11-28T02:00:00Z,7.6,ID
2023-11-28T03:00:00Z,7.59,ID
2023-11-28T04:00:00Z,7.6,ID
2023-11-28T05:00:00Z,7.6,ID
2023-11-28T06:00:00Z,7.59,ID
2023-11-28T07:00:00Z,7.6,ID
2023-11-28T08:00:00Z,7.61,ID
2023-11-28T09:00:00Z,7.61,ID
2023-11-28T10:00:00Z,7.66,ID
2023-11-28T11:00:00Z,7.72,ID
2023-11-28T12:00:00Z,7.8,ID
2023-11-28T13:00:00Z,7.87,ID
2023-11-28T14:00:00Z,7.9,ID
2023-11-28T15:00:00Z,7.89,ID
2023-11-28T16:00:00Z,7.91,ID
2023-11-28T17:00:00Z,7.88,ID
2023-11-28T18:00:00Z,7.84,ID
2023-11-28T19:00:00Z,7.78,ID
2023-11-28T20:00:00Z,7.74,ID
2023-11-28T21:00:00Z,7.71,ID
2023-11-28T22:00:00Z,7.68,ID
2023-11-28T23:00:00Z,7.65,ID
2023-11-29T00:00:00Z,7.62,ID
2023-11-29T01:00:00Z,7.61,ID
2023-11-29T02:00:00Z,7.61,ID
2023-11-29T03:00:00Z,7.61,ID
2023-11-29T04:00:00Z,7.61,ID
2023-11-29T05:00:00Z,7.61,ID
2023-11-29T06:00:00Z,7.61,ID
2023-11-29T07:00:00Z,7.61,ID
2023-11-29T08:00:00Z,7.61,ID
2023-11-29T09:00:00Z,7.63,ID
2023-11-29T10:00:00Z,7.65,ID
2023-11-29T11:00:00Z,7.74,ID
2023-11-29T12:00:00Z,7.81,ID
2023-11-29T13:00:00Z,7.92,ID
2023-11-29T14:00:00Z,7.93,ID
2023-11-29T15:00:00Z,7.87,ID
2023-11-29T16:00:00Z,7.89,ID
2023-11-29T17:00:00Z,7.87,ID
2023-11-29T18:00:00Z,7.83,ID
2023-11-29T19:00:00Z,7.78,ID
2023-11-29T20:00:00Z,7.75,ID
2023-11-29T21:00:00Z,7.72,ID
2023-11-29T22:00:00Z,7.68,ID
2023-11-29T23:00:00Z,7.65,ID
2023-11-30T00:00:00Z,7.63,ID
2023-11-30T01:00:00Z,7.61,ID
2023-11-30T02:00:00Z,7.61,ID
2023-11-30T03:00:00Z,7.61,ID
2023-11-30T04:00:00Z,7.61,ID
2023-11-30T05:00:00Z,7.61,ID
2023-11-30T06:00:00Z,7.61,ID
2023-11-30T07:00:00Z,7.62,ID
2023-11-30T08:00:00Z,7.62,ID
2023-11-30T09:00:00Z,7.64,ID
2023-11-30T10:00:00Z,7.69,ID
2023-11-30T11:00:00Z,7.76,ID
2023-11-30T12:00:00Z,7.82,ID
2023-11-30T13:00:00Z,7.93,ID
2022-10-31T13:00:00Z,7.34378547117455,LF
2022-10-31T14:00:00Z,7.37378848000106,LF
2022-10-31T15:00:00Z,7.36776811726403,LF
2022-10-31T16:00:00Z,7.35323066154911,LF
2022-10-31T17:00:00Z,7.3336643235276,LF
2022-10-31T18:00:00Z,7.3291837004565,LF
2022-10-31T19:00:00Z,7.30965539559316,LF
2022-10-31T20:00:00Z,7.30537735329417,LF
2022-10-31T21:00:00Z,7.29992907639556,LF
2022-10-31T22:00:00Z,7.29668607509575,LF
2022-10-31T23:00:00Z,7.29310259912332,LF
2022-11-01T00:00:00Z,7.29231580934468,LF
2022-11-01T01:00:00Z,7.29122036440395,LF
2022-11-01T02:00:00Z,7.29345080586128,LF
2022-11-01T03:00:00Z,7.29566124520481,LF
2022-11-01T04:00:00Z,7.29588999093948,LF
2022-11-01T05:00:00Z,7.29698486076295,LF
2022-11-01T06:00:00Z,7.29811990439241,LF
2022-11-01T07:00:00Z,7.29424740847831,LF
2022-11-01T08:00:00Z,7.29149916958611,LF
2022-11-01T09:00:00Z,7.29538245888313,LF
2022-11-01T10:00:00Z,7.30285847047989,LF
2022-11-01T11:00:00Z,7.32773441333351,LF
2022-11-01T12:00:00Z,7.35129879379376,LF
2022-11-01T13:00:00Z,7.36923947367765,LF
2022-11-01T14:00:00Z,7.38190301339316,LF
2022-11-01T15:00:00Z,7.38917645212137,LF
2022-11-01T16:00:00Z,7.38013473153731,LF
2022-11-01T17:00:00Z,7.35569489389565,LF
2022-11-01T18:00:00Z,7.34214069310978,LF
2022-11-01T19:00:00Z,7.32132374029771,LF
2022-11-01T20:00:00Z,7.32155175268354,LF
2022-11-01T21:00:00Z,7.32895983050566,LF
2022-11-01T22:00:00Z,7.32683004009887,LF
2022-11-01T23:00:00Z,7.32718623290343,LF
2022-11-02T00:00:00Z,7.32473190827934,LF
2022-11-02T01:00:00Z,7.32144005460413,LF
2022-11-02T02:00:00Z,7.32512075478953,LF
2022-11-02T03:00:00Z,7.32991867656391,LF
2022-11-02T04:00:00Z,7.3344052179457,LF
2022-11-02T05:00:00Z,7.33861333516164,LF
2022-11-02T06:00:00Z,7.34698428637907,LF
2022-11-02T07:00:00Z,7.34475203272109,LF
2022-11-02T08:00:00Z,7.34614719125733,LF
2022-11-02T09:00:00Z,7.35056422719955,LF
2022-11-02T10:00:00Z,7.36458312455265,LF
2022-11-02T11:00:00Z,7.38404251035638,LF
2022-11-02T12:00:00Z,7.40001952902859,LF
2022-11-02T13:00:00Z,7.41718083921835,LF
2022-11-02T14:00:00Z,7.42090856114279,LF
2022-11-02T15:00:00Z,7.41165247304891,LF
2022-11-02T16:00:00Z,7.3755805354691,LF
2022-11-02T17:00:00Z,7.33980171868022,LF
2022-11-02T18:00:00Z,7.30804527372945,LF
2022-11-02T19:00:00Z,7.29678185753148,LF
2022-11-02T20:00:00Z,7.29885081205367,LF
2022-11-02T21:00:00Z,7.30591366927816,LF
2022-11-02T22:00:00Z,7.31514595066932,LF
2022-11-02T23:00:00Z,7.31573498358651,LF
2022-11-03T00:00:00Z,7.30798786610213,LF
2022-11-03T01:00:00Z,7.30217836308868,LF
2022-11-03T02:00:00Z,7.29412803429724,LF
2022-11-03T03:00:00Z,7.29389906028531,LF
2022-11-03T04:00:00Z,7.29417776176636,LF
2022-11-03T05:00:00Z,7.29198764239686,LF
2022-11-03T06:00:00Z,7.30458240749848,LF
2022-11-03T07:00:00Z,7.3126883634307704,LF
2022-11-03T08:00:00Z,7.31684900565228,LF
2022-11-03T09:00:00Z,7.32766625764372,LF
2022-11-03T10:00:00Z,7.35456007186,LF
2022-11-03T11:00:00Z,7.38913839889907,LF
2022-11-03T12:00:00Z,7.40892412603103,LF
2022-11-03T13:00:00Z,7.41568196097152,LF
2022-11-03T14:00:00Z,7.41056914869088,LF
2022-11-03T15:00:00Z,7.39303511748756,LF
2022-11-03T16:00:00Z,7.36964576198548,LF
2022-11-03T17:00:00Z,7.34931090303742,LF
2022-11-03T18:00:00Z,7.32703585373223,LF
2022-11-03T19:00:00Z,7.30781099910474,LF
2022-11-03T20:00:00Z,7.31163058191261,LF
2022-11-03T21:00:00Z,7.30899073247544,LF
2022-11-03T22:00:00Z,7.33532829737247,LF
2022-11-03T23:00:00Z,7.34498434864938,LF
2022-11-04T00:00:00Z,7.34257776643005,LF
2022-11-04T01:00:00Z,7.34271701625043,LF
2022-11-04T02:00:00Z,7.33942419427924,LF
2022-11-04T03:00:00Z,7.3366888305278,LF
2022-11-04T04:00:00Z,7.33866679057063,LF
2022-11-04T05:00:00Z,7.34149456622982,LF
2022-11-04T06:00:00Z,7.34875725839134,LF
2022-11-04T07:00:00Z,7.33986463275399,LF
2022-11-04T08:00:00Z,7.34467237302012,LF
2022-11-04T09:00:00Z,7.37261432705222,LF
2022-11-04T10:00:00Z,7.38049820870058,LF
2022-11-04T11:00:00Z,7.41517839150779,LF
2022-11-04T12:00:00Z,7.40807281316975,LF
2022-11-04T13:00:00Z,7.4416802188465,LF
2022-11-04T14:00:00Z,7.43309101068309,LF
2022-11-04T15:00:00Z,7.41785554253471,LF
2022-11-04T16:00:00Z,7.39078751378769,LF
2022-11-04T17:00:00Z,7.35478706892919,LF
2022-11-04T18:00:00Z,7.32675765082271,LF
2022-11-04T19:00:00Z,7.30610940690723,LF
2022-11-04T20:00:00Z,7.30071407444954,LF
2022-11-04T21:00:00Z,7.30532582100811,LF
2022-11-04T22:00:00Z,7.3129459971488,LF
2022-11-04T23:00:00Z,7.32835698875857,LF
2022-11-05T00:00:00Z,7.33650062884096,LF
2022-11-05T01:00:00Z,7.33518552413643,LF
2022-11-05T02:00:00Z,7.32240766685343,LF
2022-11-05T03:00:00Z,7.31126822785137,LF
2022-11-05T04:00:00Z,7.30485049858467,LF
2022-11-05T05:00:00Z,7.30453022916062,LF
2022-11-05T06:00:00Z,7.30447869771532,LF
2022-11-05T07:00:00Z,7.30944737511925,LF
2022-11-05T08:00:00Z,7.31167857130248,LF
2022-11-05T09:00:00Z,7.32417420359022,LF
2022-11-05T10:00:00Z,7.3589214600659,LF
2022-11-05T11:00:00Z,7.39112716970788,LF
2022-11-05T12:00:00Z,7.41387588204853,LF
2022-11-05T13:00:00Z,7.42156939190623,LF
2022-11-05T14:00:00Z,7.40664042530023,LF
2022-11-05T15:00:00Z,7.37635020064658,LF
2022-11-05T16:00:00Z,7.34233878152475,LF
2022-11-05T17:00:00Z,7.31031813124163,LF
2022-11-05T18:00:00Z,7.27967527996419,LF
2022-11-05T19:00:00Z,7.26201596731832,LF
2022-11-05T20:00:00Z,7.26434937042616,LF
2022-11-05T21:00:00Z,7.26999033086171,LF
2022-11-05T22:00:00Z,7.2820314781407,LF
2022-11-05T23:00:00Z,7.29489420939902,LF
2022-11-06T00:00:00Z,7.30412874586209,LF
2022-11-06T01:00:00Z,7.29967072809431,LF
2022-11-06T02:00:00Z,7.27770620374126,LF
2022-11-06T03:00:00Z,7.26853722551033,LF
2022-11-06T04:00:00Z,7.26604690412684,LF
2022-11-06T05:00:00Z,7.26911282775745,LF
2022-11-06T06:00:00Z,7.27470581313666,LF
2022-11-06T07:00:00Z,7.27863643050889,LF
2022-11-06T08:00:00Z,7.29644746930272,LF
2022-11-06T09:00:00Z,7.31664551284849,LF
2022-11-06T10:00:00Z,7.36771553602666,LF
2022-11-06T11:00:00Z,7.41085983181426,LF
2022-11-06T12:00:00Z,7.41705431427975,LF
2022-11-06T13:00:00Z,7.4044191505553,LF
2022-11-06T14:00:00Z,7.38023716956918,LF
2022-11-06T15:00:00Z,7.35993303025167,LF
2022-11-06T16:00:00Z,7.32452978689003,LF
2022-11-06T17:00:00Z,7.28838104166963,LF
2022-11-06T18:00:00Z,7.26332738745185,LF
2022-11-06T19:00:00Z,7.25565851535558,LF
2022-11-06T20:00:00Z,7.2548665449346,LF
2022-11-06T21:00:00Z,7.26270558913741,LF
2022-11-06T22:00:00Z,7.2649777720129,LF
2022-11-06T23:00:00Z,7.28618058503978,LF
2022-11-07T00:00:00Z,7.29124302783042,LF
2022-11-07T01:00:00Z,7.26567834261505,LF
2022-11-07T02:00:00Z,7.28080009067625,LF
2022-11-07T03:00:00Z,7.2702459862308,LF
2022-11-07T04:00:00Z,7.26415839085527,LF
2022-11-07T05:00:00Z,7.26584909282679,LF
2022-11-07T06:00:00Z,7.27256807691637,LF
2022-11-07T07:00:00Z,7.28011553315036,LF
2022-11-07T08:00:00Z,7.29517355975639,LF
2022-11-07T09:00:00Z,7.31818912546877,LF
2022-11-07T10:00:00Z,7.35272138600352,LF
2022-11-07T11:00:00Z,7.36230647859659,LF
2022-11-07T12:00:00Z,7.41391655591676,LF
2022-11-07T13:00:00Z,7.41746913968174,LF
2022-11-07T14:00:00Z,7.38513091664615,LF
2022-11-07T15:00:00Z,7.36860109529338,LF
2022-11-07T16:00:00Z,7.35803772805747,LF
2022-11-07T17:00:00Z,7.32250840780585,LF
2022-11-07T18:00:00Z,7.29161289467965,LF
2022-11-07T19:00:00Z,7.28258856087534,LF
2022-11-07T20:00:00Z,7.27236536926671,LF
2022-11-07T21:00:00Z,7.23565045074716,LF
2022-11-07T22:00:00Z,7.19526514637606,LF
2022-11-07T23:00:00Z,7.19642660246733,LF
2022-11-08T00:00:00Z,7.12256395847617,LF
2022-11-08T01:00:00Z,7.10334762174586,LF
2022-11-08T02:00:00Z,7.09667975316665,LF
2022-11-08T03:00:00Z,7.17122329339427,LF
2022-11-08T04:00:00Z,7.18242968981345,LF
2022-11-08T05:00:00Z,7.10511717503774,LF
2022-11-08T06:00:00Z,7.08137916076069,LF
2022-11-08T07:00:00Z,7.07048772709424,LF
2022-11-08T08:00:00Z,7.06602617982726,LF
2022-11-08T09:00:00Z,7.06684324094531,LF
2022-11-08T10:00:00Z,7.10666937483647,LF
2022-11-08T11:00:00Z,7.12827664337963,LF
2022-11-08T12:00:00Z,7.07971346716776,LF
2022-11-08T13:00:00Z,7.44617326384165,LF
2022-11-08T14:00:00Z,7.4557554229227,LF
2022-11-08T15:00:00Z,7.44950596184033,LF
2022-11-08T16:00:00Z,7.41724055254879,LF
2022-11-08T17:00:00Z,7.37163388529586,LF
2022-11-08T18:00:00Z,7.33619897704404,LF
2022-11-08T19:00:00Z,7.32283967907737,LF
2022-11-08T20:00:00Z,7.32302565923814,LF
2022-11-08T21:00:00Z,7.32844377079745,LF
2022-11-08T22:00:00Z,7.33662626551847,LF
2022-11-08T23:00:00Z,7.34537171181402,LF
2022-11-09T00:00:00Z,7.35132531511097,LF
2022-11-09T01:00:00Z,7.3603336203898,LF
2022-11-09T02:00:00Z,7.36629320246299,LF
2022-11-09T03:00:00Z,7.37027201966542,LF
2022-11-09T04:00:00Z,7.37595656409405,LF
2022-11-09T05:00:00Z,7.37968455325303,LF
2022-11-09T06:00:00Z,7.38618768566397,LF
2022-11-09T07:00:00Z,7.39097324914951,LF
2022-11-09T08:00:00Z,7.41197028797392,LF
2022-11-09T09:00:00Z,7.44878788358205,LF
2022-11-09T10:00:00Z,7.51186759624032,LF
2022-11-09T11:00:00Z,7.55643465764211,LF
2022-11-09T12:00:00Z,7.6026385345784,LF
2022-11-09T13:00:00Z,7.6101633460229,LF
2022-11-09T14:00:00Z,7.61885739556542,LF
2022-11-09T15:00:00Z,7.6037192668956,LF
2022-11-09T16:00:00Z,7.54296638641014,LF
2022-11-09T17:00:00Z,7.49368811201151,LF
2022-11-09T18:00:00Z,7.44373092511897,LF
2022-11-09T19:00:00Z,7.41972755803607,LF
2022-11-09T20:00:00Z,7.4056089217883,LF
2022-11-09T21:00:00Z,7.39895198684251,LF
2022-11-09T22:00:00Z,7.40044542827845,LF
2022-11-09T23:00:00Z,7.40272429180054,LF
2022-11-10T00:00:00Z,7.40279264979555,LF
2022-11-10T01:00:00Z,7.40729723872462,LF
2022-11-10T02:00:00Z,7.41096290005904,LF
2022-11-10T03:00:00Z,7.41093499560139,LF
2022-11-10T04:00:00Z,7.39967405266203,LF
2022-11-10T05:00:00Z,7.37139106353214,LF
2022-11-10T06:00:00Z,7.3755237478464,LF
2022-11-10T07:00:00Z,7.36545406197359,LF
2022-11-10T08:00:00Z,7.35650323008665,LF
2022-11-10T09:00:00Z,7.3647634660117,LF
2022-11-10T10:00:00Z,7.38012816510154,LF
2022-11-10T11:00:00Z,7.40743874034394,LF
2022-11-10T12:00:00Z,7.52765207684012,LF
2022-11-10T13:00:00Z,7.45782171466045,LF
2022-11-10T14:00:00Z,7.42674938256658,LF
2022-11-10T15:00:00Z,7.42054617706487,LF
2022-11-10T16:00:00Z,7.38528476650191,LF
2022-11-10T17:00:00Z,7.35145531422521,LF
2022-11-10T18:00:00Z,7.32853384680439,LF
2022-11-10T19:00:00Z,7.29277133044058,LF
2022-11-10T20:00:00Z,7.26233626765246,LF
2022-11-10T21:00:00Z,7.26370557119555,LF
2022-11-10T22:00:00Z,7.26198604555941,LF
2022-11-10T23:00:00Z,7.25807801404908,LF
2022-11-11T00:00:00Z,7.25415276759869,LF
2022-11-11T01:00:00Z,7.24490013522073,LF
2022-11-11T02:00:00Z,7.23202322299303,LF
2022-11-11T03:00:00Z,7.21889391208059,LF
2022-11-11T04:00:00Z,7.21271962599216,LF
2022-11-11T05:00:00Z,7.20877877645964,LF
2022-11-11T06:00:00Z,7.19843193611722,LF
2022-11-11T07:00:00Z,7.18360156408767,LF
2022-11-11T08:00:00Z,7.1766075387802,LF
2022-11-11T09:00:00Z,7.1849080240432,LF
2022-11-11T10:00:00Z,7.206282168453,LF
2022-11-11T11:00:00Z,7.23287441137507,LF
2022-11-11T12:00:00Z,7.25035325277115,LF
2022-11-11T13:00:00Z,7.26726733355078,LF
2022-11-11T14:00:00Z,7.28113237366121,LF
2022-11-11T15:00:00Z,7.30573763919085,LF
2022-11-11T16:00:00Z,7.29772405744455,LF
2022-11-11T17:00:00Z,7.28229282644191,LF
2022-11-11T18:00:00Z,7.26073016726447,LF
2022-11-11T19:00:00Z,7.24693526585828,LF
2022-11-11T20:00:00Z,7.23976611433988,LF
2022-11-11T21:00:00Z,7.24429019665952,LF
2022-11-11T22:00:00Z,7.25075968413493,LF
2022-11-11T23:00:00Z,7.25860015809046,LF
2022-11-12T00:00:00Z,7.26673062061167,LF
2022-11-12T01:00:00Z,7.27205642762467,LF
2022-11-12T02:00:00Z,7.27233530827432,LF
2022-11-12T03:00:00Z,7.26595704819595,LF
2022-11-12T04:00:00Z,7.2567527410384,LF
2022-11-12T05:00:00Z,7.24785251411985,LF
2022-11-12T06:00:00Z,7.23611277953358,LF
2022-11-12T07:00:00Z,7.22858198276831,LF
2022-11-12T08:00:00Z,7.23107660918316,LF
2022-11-12T09:00:00Z,7.24804751352641,LF
2022-11-12T10:00:00Z,7.27292262148768,LF
2022-11-12T11:00:00Z,7.30019202482988,LF
2022-11-12T12:00:00Z,7.32629222113494,LF
2022-11-12T13:00:00Z,7.3399994094381,LF
2022-11-12T14:00:00Z,7.35156386324772,LF
2022-11-12T15:00:00Z,7.35250418985742,LF
2022-11-12T16:00:00Z,7.33641526749471,LF
2022-11-12T17:00:00Z,7.31636747220904,LF
2022-11-12T18:00:00Z,7.28957166666234,LF
2022-11-12T19:00:00Z,7.27301491237822,LF
2022-11-12T20:00:00Z,7.26780072910196,LF
2022-11-12T21:00:00Z,7.26896143936812,LF
2022-11-12T22:00:00Z,7.27372971152257,LF
2022-11-12T23:00:00Z,7.27904732712269,LF
2022-11-13T00:00:00Z,7.28546201614949,LF
2022-11-13T01:00:00Z,7.28936660947015,LF
2022-11-13T02:00:00Z,7.28906814725328,LF
2022-11-13T03:00:00Z,7.2812594890631,LF
2022-11-13T04:00:00Z,7.26787321787993,LF
2022-11-13T05:00:00Z,7.25864390261954,LF
2022-11-13T06:00:00Z,7.2335867048893,LF
2022-11-13T07:00:00Z,7.22944203078339,LF
2022-11-13T08:00:00Z,7.23258128640752,LF
2022-11-13T09:00:00Z,7.25102287313169,LF
2022-11-13T10:00:00Z,7.28753106484102,LF
2022-11-13T11:00:00Z,7.33058780751501,LF
2022-11-13T12:00:00Z,7.36833726525706,LF
2022-11-13T13:00:00Z,7.39001150830078,LF
2022-11-13T14:00:00Z,7.40192651064258,LF
2022-11-13T15:00:00Z,7.40437946651228,LF
2022-11-13T16:00:00Z,7.38868384935108,LF
2022-11-13T17:00:00Z,7.37430405064789,LF
2022-11-13T18:00:00Z,7.35765959290294,LF
2022-11-13T19:00:00Z,7.3521402230914,LF
2022-11-13T20:00:00Z,7.35155189966587,LF
2022-11-13T21:00:00Z,7.3576093609701,LF
2022-11-13T22:00:00Z,7.36555892534908,LF
2022-11-13T23:00:00Z,7.37436635533839,LF
2022-11-14T00:00:00Z,7.36863451766436,LF
2022-11-14T01:00:00Z,7.38164129611281,LF
2022-11-14T02:00:00Z,7.40507177467525,LF
2022-11-14T03:00:00Z,7.41138092299078,LF
2022-11-14T04:00:00Z,7.4128818507707,LF
2022-11-14T05:00:00Z,7.41349931511102,LF
2022-11-14T06:00:00Z,7.40842037743017,LF
2022-11-14T07:00:00Z,7.40250039137478,LF
2022-11-14T08:00:00Z,7.40432681277576,LF
2022-11-14T09:00:00Z,7.42057484471899,LF
2022-11-14T10:00:00Z,7.44242587422932,LF
2022-11-14T11:00:00Z,7.47267857066469,LF
2022-11-14T12:00:00Z,7.49025721138322,LF
2022-11-14T13:00:00Z,7.50282981912319,LF
2022-11-14T14:00:00Z,7.49904947388985,LF
2022-11-14T15:00:00Z,7.48143846851658,LF
2022-11-14T16:00:00Z,7.46059042721937,LF
2022-11-14T17:00:00Z,7.42484565983909,LF
2022-11-14T18:00:00Z,7.38447134678049,LF
2022-11-14T19:00:00Z,7.35963811341874,LF
2022-11-14T20:00:00Z,7.34333354978304,LF
2022-11-14T21:00:00Z,7.33417524763259,LF
2022-11-14T22:00:00Z,7.33222023871409,LF
2022-11-14T23:00:00Z,7.33222023871409,LF
2022-11-15T00:00:00Z,7.33780597848123,LF
2022-11-15T01:00:00Z,7.34481152073696,LF
2022-11-15T02:00:00Z,7.34758102307372,LF
2022-11-15T03:00:00Z,7.35121175392236,LF
2022-11-15T04:00:00Z,7.35177032789908,LF
2022-11-15T05:00:00Z,7.3444738492071,LF
2022-11-15T06:00:00Z,7.32937156584092,LF
2022-11-15T07:00:00Z,7.3139921081644,LF
2022-11-15T08:00:00Z,7.30528455477893,LF
2022-11-15T09:00:00Z,7.3099570144763,LF
2022-11-15T10:00:00Z,7.32182785266616,LF
2022-11-15T11:00:00Z,7.33755911612892,LF
2022-11-15T12:00:00Z,7.35242637130451,LF
2022-11-15T13:00:00Z,7.36998803322694,LF
2022-11-15T14:00:00Z,7.3596229884183,LF
2022-11-15T15:00:00Z,7.37729066310725,LF
2022-11-15T16:00:00Z,7.37636669324084,LF
2022-11-15T17:00:00Z,7.36921896451503,LF
2022-11-15T18:00:00Z,7.33768269326055,LF
2022-11-15T19:00:00Z,7.32251806915414,LF
2022-11-15T20:00:00Z,7.31145725359107,LF
2022-11-15T21:00:00Z,7.30034981784534,LF
2022-11-15T22:00:00Z,7.2906234314497,LF
2022-11-15T23:00:00Z,7.28674008291113,LF
2022-11-16T00:00:00Z,7.28701886923281,LF
2022-11-16T01:00:00Z,7.28924915980623,LF
2022-11-16T02:00:00Z,7.29257480369587,LF
2022-11-16T03:00:00Z,7.29336149647224,LF
2022-11-16T04:00:00Z,7.29557126917157,LF
2022-11-16T05:00:00Z,7.30027873393809,LF
2022-11-16T06:00:00Z,7.30142400027349,LF
2022-11-16T07:00:00Z,7.29930571468678,LF
2022-11-16T08:00:00Z,7.30333211362359,LF
2022-11-16T09:00:00Z,7.31989655150853,LF
2022-11-16T10:00:00Z,7.35368104735301,LF
2022-11-16T11:00:00Z,7.3931438380094,LF
2022-11-16T12:00:00Z,7.41807672228972,LF
2022-11-16T13:00:00Z,7.4402173378333,LF
2022-11-16T14:00:00Z,7.45285385515784,LF
2022-11-16T15:00:00Z,7.45260586266561,LF
2022-11-16T16:00:00Z,7.43877932045441,LF
2022-11-16T17:00:00Z,7.42944402206191,LF
2022-11-16T18:00:00Z,8.3142351134758,LF
2022-11-16T19:00:00Z,8.16734079916699,LF
2022-11-16T20:00:00Z,8.05556682538057,LF
2022-11-16T21:00:00Z,8.01669383506762,LF
2022-11-16T22:00:00Z,7.47437325829796,LF
2022-11-16T23:00:00Z,7.42039463064799,LF
2022-11-17T00:00:00Z,7.42513167608522,LF
2022-11-17T01:00:00Z,7.42630615381935,LF
2022-11-17T02:00:00Z,7.61615241534128,LF
2022-11-17T03:00:00Z,7.96575866237304,LF
2022-11-17T04:00:00Z,7.75666769531375,LF
2022-11-17T05:00:00Z,7.67045465871206,LF
2022-11-17T06:00:00Z,7.47987048767439,LF
2022-11-17T07:00:00Z,7.55713454206668,LF
2022-11-17T08:00:00Z,7.38629555738007,LF
2022-11-17T09:00:00Z,7.28381760770991,LF
2022-11-17T10:00:00Z,7.11559245514387,LF
2022-11-17T11:00:00Z,7.02082170072135,LF
2022-11-17T12:00:00Z,6.86293575105459,LF
2022-11-17T13:00:00Z,6.73763742088035,LF
2022-11-17T14:00:00Z,6.74055309252269,LF
2022-11-17T15:00:00Z,6.70551923477756,LF
2022-11-17T16:00:00Z,6.74588194003917,LF
2022-11-17T17:00:00Z,6.77530331204856,LF
2022-11-17T18:00:00Z,6.73787881940758,LF
2022-11-17T19:00:00Z,6.70056599080429,LF
2022-11-17T20:00:00Z,6.79198927126329,LF
2022-11-17T21:00:00Z,6.84875367420638,LF
2022-11-17T22:00:00Z,6.70540458360413,LF
2022-11-17T23:00:00Z,6.75308259704523,LF
2022-11-18T00:00:00Z,6.78595401775273,LF
2022-11-18T01:00:00Z,6.75659649928763,LF
2022-11-18T02:00:00Z,6.75972065264301,LF
2022-11-18T03:00:00Z,6.80154482286161,LF
