Date,PT,ID
2023-08-20T13:00:00Z,15.8877,ID
2023-08-20T14:00:00Z,15.8842,ID
2023-08-20T15:00:00Z,15.8811,ID
2023-08-20T16:00:00Z,15.8758,ID
2023-08-20T17:00:00Z,15.8902,ID
2023-08-20T18:00:00Z,15.8818,ID
2023-08-20T19:00:00Z,15.887,ID
2023-08-20T20:00:00Z,15.8909,ID
2023-08-20T21:00:00Z,15.8961,ID
2023-08-20T22:00:00Z,15.8944,ID
2023-08-20T23:00:00Z,15.8944,ID
2023-08-21T00:00:00Z,15.894,ID
2023-08-21T01:00:00Z,15.8884,ID
2023-08-21T02:00:00Z,15.886,ID
2023-08-21T03:00:00Z,15.8838,ID
2023-08-21T04:00:00Z,15.8909,ID
2023-08-21T05:00:00Z,15.8905,ID
2023-08-21T06:00:00Z,15.8954,ID
2023-08-21T07:00:00Z,15.9006,ID
2023-08-21T08:00:00Z,15.9076,ID
2023-08-21T09:00:00Z,15.9059,ID
2023-08-21T10:00:00Z,15.9063,ID
2023-04-26T11:00:00Z,14.9773,ID
2023-04-26T12:00:00Z,14.9647,ID
2023-04-26T13:00:00Z,14.9563,ID
2023-04-26T14:00:00Z,14.9496,ID
2023-04-26T15:00:00Z,14.9255,ID
2023-04-26T16:00:00Z,14.9154,ID
2023-04-26T17:00:00Z,14.9179,ID
2023-04-26T18:00:00Z,14.9409,ID
2023-04-26T19:00:00Z,14.9546,ID
2023-04-26T20:00:00Z,14.965,ID
2023-04-26T21:00:00Z,14.9702,ID
2023-04-26T22:00:00Z,14.965,ID
2023-04-26T23:00:00Z,14.9577,ID
2023-04-27T00:00:00Z,14.956,ID
2023-04-27T01:00:00Z,14.9469,ID
2023-04-27T02:00:00Z,14.9364,ID
2023-04-27T03:00:00Z,14.9379,ID
2023-04-27T04:00:00Z,14.9327,ID
2023-04-27T05:00:00Z,14.9218,ID
2023-04-27T06:00:00Z,14.9305,ID
2023-04-27T07:00:00Z,14.927,ID
2023-04-27T08:00:00Z,14.9305,ID
2023-04-27T09:00:00Z,14.9253,ID
2023-04-27T10:00:00Z,14.9148,ID
2023-04-27T11:00:00Z,14.9044,ID
2023-04-27T12:00:00Z,14.8928,ID
2023-04-27T13:00:00Z,14.8739,ID
2023-04-27T14:00:00Z,14.8638,ID
2023-04-27T15:00:00Z,14.8449,ID
2023-04-27T16:00:00Z,14.8347,ID
2023-04-27T17:00:00Z,14.8281,ID
2023-04-27T18:00:00Z,14.8421,ID
2023-04-27T19:00:00Z,14.8787,ID
2023-04-27T20:00:00Z,14.9106,ID
2023-04-27T21:00:00Z,14.9012,ID
2023-04-27T22:00:00Z,14.8764,ID
2023-04-27T23:00:00Z,14.8712,ID
2023-04-28T00:00:00Z,14.8709,ID
2023-04-28T01:00:00Z,14.8569,ID
2023-04-28T02:00:00Z,14.853,ID
2023-04-28T03:00:00Z,14.8443,ID
2023-04-28T04:00:00Z,14.8527,ID
2023-04-28T05:00:00Z,14.8597,ID
2023-04-28T06:00:00Z,14.8646,ID
2023-04-28T07:00:00Z,14.8733,ID
2023-04-28T08:00:00Z,14.879,ID
2023-04-28T09:00:00Z,14.8825,ID
2023-04-28T10:00:00Z,14.879,ID
2023-04-28T11:00:00Z,14.8706,ID
2023-04-28T12:00:00Z,14.8656,ID
2023-04-28T13:00:00Z,14.859,ID
2023-04-28T14:00:00Z,14.8543,ID
2023-04-28T15:00:00Z,14.853,ID
2023-04-28T16:00:00Z,14.8533,ID
2023-04-28T17:00:00Z,14.8506,ID
2023-04-28T18:00:00Z,14.8487,ID
2023-04-28T19:00:00Z,14.8469,ID
2023-04-28T20:00:00Z,14.8506,ID
2023-04-28T21:00:00Z,14.8501,ID
2023-04-28T22:00:00Z,14.8484,ID
2023-04-28T23:00:00Z,14.8481,ID
2023-04-29T00:00:00Z,14.8481,ID
2023-04-29T01:00:00Z,14.8426,ID
2023-04-29T02:00:00Z,14.8337,ID
2023-04-29T03:00:00Z,14.8282,ID
2023-04-29T04:00:00Z,14.8227,ID
2023-04-29T05:00:00Z,14.8292,ID
2023-04-29T06:00:00Z,14.8381,ID
2023-04-29T07:00:00Z,14.8411,ID
2023-04-29T08:00:00Z,14.8275,ID
2023-04-29T09:00:00Z,14.821,ID
2023-04-29T10:00:00Z,14.8171,ID
2023-04-29T11:00:00Z,14.8023,ID
2023-04-29T12:00:00Z,14.7978,ID
2023-04-29T13:00:00Z,14.8001,ID
2023-04-29T14:00:00Z,14.8105,ID
2023-04-29T15:00:00Z,14.8172,ID
2023-04-29T16:00:00Z,14.8323,ID
2023-04-29T17:00:00Z,14.8052,ID
2023-04-29T18:00:00Z,14.7682,ID
2023-04-29T19:00:00Z,14.7521,ID
2023-04-29T20:00:00Z,14.7521,ID
2023-04-29T21:00:00Z,14.7535,ID
2023-04-29T22:00:00Z,14.7515,ID
2023-04-29T23:00:00Z,14.7424,ID
2023-04-30T00:00:00Z,14.7299,ID
2023-04-30T01:00:00Z,14.7176,ID
2023-04-30T02:00:00Z,14.6949,ID
2023-04-30T03:00:00Z,14.6862,ID
2023-04-30T04:00:00Z,14.7228,ID
2023-04-30T05:00:00Z,14.7418,ID
2023-04-30T06:00:00Z,14.7466,ID
2023-04-30T07:00:00Z,14.7676,ID
2023-04-30T08:00:00Z,14.778,ID
2023-04-30T09:00:00Z,14.7937,ID
2023-04-30T10:00:00Z,14.8095,ID
2023-04-30T11:00:00Z,14.8185,ID
2023-04-30T12:00:00Z,14.8275,ID
2023-04-30T13:00:00Z,14.8275,ID
2023-04-30T14:00:00Z,14.8332,ID
2023-04-30T15:00:00Z,14.8247,ID
2023-04-30T16:00:00Z,14.8198,ID
2023-04-30T17:00:00Z,14.8198,ID
2023-04-30T18:00:00Z,14.8253,ID
2023-04-30T19:00:00Z,14.8289,ID
2023-04-30T20:00:00Z,14.8289,ID
2023-04-30T21:00:00Z,14.8377,ID
2023-04-30T22:00:00Z,14.8478,ID
2023-04-30T23:00:00Z,14.8506,ID
2023-05-01T00:00:00Z,14.8517,ID
2023-05-01T01:00:00Z,14.8565,ID
2023-05-01T02:00:00Z,14.8527,ID
2023-05-01T03:00:00Z,14.8524,ID
2023-05-01T04:00:00Z,14.8539,ID
2023-05-01T05:00:00Z,14.8497,ID
2023-05-01T06:00:00Z,14.8494,ID
2023-05-01T07:00:00Z,14.8564,ID
2023-05-01T08:00:00Z,14.8564,ID
2023-05-01T09:00:00Z,14.8517,ID
2023-05-01T10:00:00Z,14.851,ID
2023-05-01T11:00:00Z,14.8446,ID
2023-05-01T12:00:00Z,14.8398,ID
2023-05-01T13:00:00Z,14.8439,ID
2023-05-01T14:00:00Z,14.8355,ID
2023-05-01T15:00:00Z,14.831,ID
2023-05-01T16:00:00Z,14.8243,ID
2023-05-01T17:00:00Z,14.8142,ID
2023-05-01T18:00:00Z,14.8162,ID
2023-05-01T19:00:00Z,14.8211,ID
2023-05-01T20:00:00Z,14.8191,ID
2023-05-01T21:00:00Z,14.8218,ID
2023-05-01T22:00:00Z,14.8247,ID
2023-05-01T23:00:00Z,14.824,ID
2023-05-02T00:00:00Z,14.82,ID
2023-05-02T01:00:00Z,14.8175,ID
2023-05-02T02:00:00Z,14.8082,ID
2023-05-02T03:00:00Z,14.8124,ID
2023-05-02T04:00:00Z,14.8223,ID
2023-05-02T05:00:00Z,14.8305,ID
2023-05-02T06:00:00Z,14.8421,ID
2023-05-02T07:00:00Z,14.8442,ID
2023-05-02T08:00:00Z,14.8491,ID
2023-05-02T09:00:00Z,14.8498,ID
2023-05-02T10:00:00Z,14.8437,ID
2023-05-02T11:00:00Z,14.8398,ID
2023-05-02T12:00:00Z,14.8304,ID
2023-05-02T13:00:00Z,14.8113,ID
2023-05-02T14:00:00Z,14.8063,ID
2023-05-02T15:00:00Z,14.7997,ID
2023-05-02T16:00:00Z,14.7976,ID
2023-05-02T17:00:00Z,14.8007,ID
2023-05-02T18:00:00Z,14.7952,ID
2023-05-02T19:00:00Z,14.7966,ID
2023-05-02T20:00:00Z,14.7924,ID
2023-05-02T21:00:00Z,14.7918,ID
2023-05-02T22:00:00Z,14.7963,ID
2023-05-02T23:00:00Z,14.794,ID
2023-05-03T00:00:00Z,14.7985,ID
2023-05-03T01:00:00Z,14.7962,ID
2023-05-03T02:00:00Z,14.7907,ID
2023-05-03T03:00:00Z,14.783,ID
2023-05-03T04:00:00Z,14.7896,ID
2023-05-03T05:00:00Z,14.7998,ID
2023-05-03T06:00:00Z,14.8131,ID
2023-05-03T07:00:00Z,14.823,ID
2023-05-03T08:00:00Z,14.8352,ID
2023-05-03T09:00:00Z,14.8333,ID
2023-05-03T10:00:00Z,14.8288,ID
2023-05-03T11:00:00Z,14.8259,ID
2023-05-03T12:00:00Z,14.8194,ID
2023-05-03T13:00:00Z,14.8079,ID
2023-05-03T14:00:00Z,14.7943,ID
2023-05-03T15:00:00Z,14.7789,ID
2023-05-03T16:00:00Z,14.7754,ID
2023-05-03T17:00:00Z,14.7809,ID
2023-05-03T18:00:00Z,14.7883,ID
2023-05-03T19:00:00Z,14.7968,ID
2023-05-03T20:00:00Z,14.8086,ID
2023-05-03T21:00:00Z,14.8149,ID
2023-05-03T22:00:00Z,14.8227,ID
2023-05-03T23:00:00Z,14.8182,ID
2023-05-04T00:00:00Z,14.8211,ID
2023-05-04T01:00:00Z,14.8204,ID
2023-05-04T02:00:00Z,14.8198,ID
2023-05-04T03:00:00Z,14.8208,ID
2023-05-04T04:00:00Z,14.822,ID
2023-05-04T05:00:00Z,14.8245,ID
2023-05-04T06:00:00Z,14.8363,ID
2023-05-04T07:00:00Z,14.8479,ID
2023-05-04T08:00:00Z,14.8532,ID
2023-05-04T09:00:00Z,14.852,ID
2023-05-04T10:00:00Z,14.8551,ID
2023-05-04T11:00:00Z,14.8587,ID
2023-05-04T12:00:00Z,14.8511,ID
2023-05-04T13:00:00Z,14.842,ID
2023-05-04T14:00:00Z,14.833,ID
2023-05-04T15:00:00Z,14.8278,ID
2023-05-04T16:00:00Z,14.8159,ID
2023-05-04T17:00:00Z,14.8127,ID
2023-05-04T18:00:00Z,14.8134,ID
2023-05-04T19:00:00Z,14.8288,ID
2023-05-04T20:00:00Z,14.8385,ID
2023-05-04T21:00:00Z,14.8533,ID
2023-05-04T22:00:00Z,14.8627,ID
2023-05-04T23:00:00Z,14.8691,ID
2023-05-05T00:00:00Z,14.8614,ID
2023-05-05T01:00:00Z,14.8588,ID
2023-05-05T02:00:00Z,14.8511,ID
2023-05-05T03:00:00Z,14.8488,ID
2023-05-05T04:00:00Z,14.8481,ID
2023-05-05T05:00:00Z,14.8565,ID
2023-05-05T06:00:00Z,14.8611,ID
2023-05-05T07:00:00Z,14.8783,ID
2023-05-05T08:00:00Z,14.8894,ID
2023-05-05T09:00:00Z,14.8844,ID
2023-05-05T10:00:00Z,14.8906,ID
2023-05-05T11:00:00Z,14.8909,ID
2023-05-05T12:00:00Z,14.8883,ID
2023-05-05T13:00:00Z,14.8826,ID
2023-05-05T14:00:00Z,14.8833,ID
2023-05-05T15:00:00Z,14.8616,ID
2023-05-05T16:00:00Z,14.8501,ID
2023-05-05T17:00:00Z,14.8469,ID
2023-05-05T18:00:00Z,14.8435,ID
2023-05-05T19:00:00Z,14.8511,ID
2023-05-05T20:00:00Z,14.8655,ID
2023-05-05T21:00:00Z,14.8733,ID
2023-05-05T22:00:00Z,14.8915,ID
2023-05-05T23:00:00Z,14.8855,ID
2023-05-06T00:00:00Z,14.8849,ID
2023-05-06T01:00:00Z,14.8859,ID
2023-05-06T02:00:00Z,14.8839,ID
2023-05-06T03:00:00Z,14.8854,ID
2023-05-06T04:00:00Z,14.8801,ID
2023-05-06T05:00:00Z,14.8816,ID
2023-05-06T06:00:00Z,14.8833,ID
2023-05-06T07:00:00Z,14.8938,ID
2023-05-06T08:00:00Z,14.901,ID
2023-05-06T09:00:00Z,14.9086,ID
2023-05-06T10:00:00Z,14.9042,ID
2023-05-06T11:00:00Z,14.9073,ID
2023-05-06T12:00:00Z,14.9112,ID
2023-05-06T13:00:00Z,14.9132,ID
2023-05-06T14:00:00Z,14.9041,ID
2023-05-06T15:00:00Z,14.8916,ID
2023-05-06T16:00:00Z,14.8864,ID
2023-05-06T17:00:00Z,14.8772,ID
2023-05-06T18:00:00Z,14.8867,ID
2023-05-06T19:00:00Z,14.8941,ID
2023-05-06T20:00:00Z,14.9002,ID
2023-05-06T21:00:00Z,14.9116,ID
2023-05-06T22:00:00Z,14.9106,ID
2023-05-06T23:00:00Z,14.9135,ID
2023-05-07T00:00:00Z,14.9058,ID
2023-05-07T01:00:00Z,14.8931,ID
2023-05-07T02:00:00Z,14.8926,ID
2023-05-07T03:00:00Z,14.8938,ID
2023-05-07T04:00:00Z,14.8878,ID
2023-05-07T05:00:00Z,14.891,ID
2023-05-07T06:00:00Z,14.9009,ID
2023-05-07T07:00:00Z,14.9061,ID
2023-05-07T08:00:00Z,14.9081,ID
2023-05-07T09:00:00Z,14.9048,ID
2023-05-07T10:00:00Z,14.9048,ID
2023-05-07T11:00:00Z,14.9013,ID
2023-05-07T12:00:00Z,14.8951,ID
2023-05-07T13:00:00Z,14.888,ID
2023-05-07T14:00:00Z,14.8743,ID
2023-05-07T15:00:00Z,14.8614,ID
2023-05-07T16:00:00Z,14.8514,ID
2023-05-07T17:00:00Z,14.8443,ID
2023-05-07T18:00:00Z,14.8455,ID
2023-05-07T19:00:00Z,14.843,ID
2023-05-07T20:00:00Z,14.8445,ID
2023-05-07T21:00:00Z,14.8397,ID
2023-05-07T22:00:00Z,14.8478,ID
2023-05-07T23:00:00Z,14.8572,ID
2023-05-08T00:00:00Z,14.8513,ID
2023-05-08T01:00:00Z,14.842,ID
2023-05-08T02:00:00Z,14.8288,ID
2023-05-08T03:00:00Z,14.8229,ID
2023-05-08T04:00:00Z,14.8218,ID
2023-05-08T05:00:00Z,14.83,ID
2023-05-08T06:00:00Z,14.8448,ID
2023-05-08T07:00:00Z,14.8465,ID
2023-05-08T08:00:00Z,14.8453,ID
2023-05-08T09:00:00Z,14.8408,ID
2023-05-08T10:00:00Z,14.8448,ID
2023-05-08T11:00:00Z,14.8385,ID
2023-05-08T12:00:00Z,14.8324,ID
2023-05-08T13:00:00Z,14.8185,ID
2023-05-08T14:00:00Z,14.7959,ID
2023-05-08T15:00:00Z,14.784,ID
2023-05-08T16:00:00Z,14.7912,ID
2023-05-08T17:00:00Z,14.793,ID
2023-05-08T18:00:00Z,14.7907,ID
2023-05-08T19:00:00Z,14.7931,ID
2023-05-08T20:00:00Z,14.7952,ID
2023-05-08T21:00:00Z,14.803,ID
2023-05-08T22:00:00Z,14.8072,ID
2023-05-08T23:00:00Z,14.8047,ID
2023-05-09T00:00:00Z,14.7985,ID
2023-05-09T01:00:00Z,14.7947,ID
2023-05-09T02:00:00Z,14.7836,ID
2023-05-09T03:00:00Z,14.7798,ID
2023-05-09T04:00:00Z,14.7827,ID
2023-05-09T05:00:00Z,14.7949,ID
2023-05-09T06:00:00Z,14.8018,ID
2023-05-09T07:00:00Z,14.814,ID
2023-05-09T08:00:00Z,14.8182,ID
2023-05-09T09:00:00Z,14.8124,ID
2023-05-09T10:00:00Z,14.811,ID
2023-05-09T11:00:00Z,14.8036,ID
2023-05-09T12:00:00Z,14.7875,ID
2023-05-09T13:00:00Z,14.7756,ID
2023-05-09T14:00:00Z,14.7612,ID
2023-05-09T15:00:00Z,14.7493,ID
2023-05-09T16:00:00Z,14.7374,ID
2023-05-09T17:00:00Z,14.7347,ID
2023-05-09T18:00:00Z,14.7347,ID
2023-05-09T19:00:00Z,14.7406,ID
2023-05-09T20:00:00Z,14.7535,ID
2023-05-09T21:00:00Z,14.7679,ID
2023-05-09T22:00:00Z,14.7648,ID
2023-05-09T23:00:00Z,14.7656,ID
2023-05-10T00:00:00Z,14.7648,ID
2023-05-10T01:00:00Z,14.7621,ID
2023-05-10T02:00:00Z,14.7598,ID
2023-05-10T03:00:00Z,14.7524,ID
2023-05-10T04:00:00Z,14.7471,ID
2023-05-10T05:00:00Z,14.7486,ID
2023-05-10T06:00:00Z,14.759,ID
2023-05-10T07:00:00Z,14.7573,ID
2023-05-10T08:00:00Z,14.7528,ID
2023-05-10T09:00:00Z,14.75,ID
2023-05-10T10:00:00Z,14.7457,ID
2023-05-10T11:00:00Z,14.7471,ID
2023-05-10T12:00:00Z,14.7427,ID
2023-05-10T13:00:00Z,14.7412,ID
2023-05-10T14:00:00Z,14.7345,ID
2023-05-10T15:00:00Z,14.7226,ID
2023-05-10T16:00:00Z,14.7192,ID
2023-05-10T17:00:00Z,14.7263,ID
2023-05-10T18:00:00Z,14.7514,ID
2023-05-10T19:00:00Z,14.7615,ID
2023-05-10T20:00:00Z,14.7706,ID
2023-05-10T21:00:00Z,14.7766,ID
2023-05-10T22:00:00Z,14.7805,ID
2023-05-10T23:00:00Z,14.7798,ID
2023-05-11T00:00:00Z,14.7792,ID
2023-05-11T01:00:00Z,14.7802,ID
2023-05-11T02:00:00Z,14.7762,ID
2023-05-11T03:00:00Z,14.7754,ID
2023-05-11T04:00:00Z,14.7737,ID
2023-05-11T05:00:00Z,14.7757,ID
2023-05-11T06:00:00Z,14.7809,ID
2023-05-11T07:00:00Z,14.7849,ID
2023-05-11T08:00:00Z,14.7879,ID
2023-05-11T09:00:00Z,14.7899,ID
2023-05-11T10:00:00Z,14.7873,ID
2023-05-11T11:00:00Z,14.7925,ID
2023-05-11T12:00:00Z,14.7898,ID
2023-05-11T13:00:00Z,14.7849,ID
2023-05-11T14:00:00Z,14.7772,ID
2023-05-11T15:00:00Z,14.7727,ID
2023-05-11T16:00:00Z,14.764,ID
2023-05-11T17:00:00Z,14.7769,ID
2023-05-11T18:00:00Z,14.7776,ID
2023-05-11T19:00:00Z,14.7838,ID
2023-05-11T20:00:00Z,14.7969,ID
2023-05-11T21:00:00Z,14.7941,ID
2023-05-11T22:00:00Z,14.7949,ID
2023-05-11T23:00:00Z,14.8011,ID
2023-05-12T00:00:00Z,14.7969,ID
2023-05-12T01:00:00Z,14.7925,ID
2023-05-12T02:00:00Z,14.7844,ID
2023-05-12T03:00:00Z,14.787,ID
2023-05-12T04:00:00Z,14.795,ID
2023-05-12T05:00:00Z,14.7959,ID
2023-05-12T06:00:00Z,14.8133,ID
2023-05-12T07:00:00Z,14.8192,ID
2023-05-12T08:00:00Z,14.8086,ID
2023-05-12T09:00:00Z,14.8171,ID
2023-05-12T10:00:00Z,14.8173,ID
2023-05-12T11:00:00Z,14.8142,ID
2023-05-12T12:00:00Z,14.8111,ID
2023-05-12T13:00:00Z,14.8002,ID
2023-05-12T14:00:00Z,14.7933,ID
2023-05-12T15:00:00Z,14.7776,ID
2023-05-12T16:00:00Z,14.7709,ID
2023-05-12T17:00:00Z,14.7759,ID
2023-05-12T18:00:00Z,14.7692,ID
2023-05-12T19:00:00Z,14.801,ID
2023-05-12T20:00:00Z,14.8136,ID
2023-05-12T21:00:00Z,14.8169,ID
2023-05-12T22:00:00Z,14.8242,ID
2023-05-12T23:00:00Z,14.8218,ID
2023-05-13T00:00:00Z,14.8139,ID
2023-05-13T01:00:00Z,14.8027,ID
2023-05-13T02:00:00Z,14.7825,ID
2023-05-13T03:00:00Z,14.7786,ID
2023-05-13T04:00:00Z,14.787,ID
2023-05-13T05:00:00Z,14.7899,ID
2023-05-13T06:00:00Z,14.7909,ID
2023-05-13T07:00:00Z,14.7998,ID
2023-05-13T08:00:00Z,14.8081,ID
2023-05-13T09:00:00Z,14.8192,ID
2023-05-13T10:00:00Z,14.8171,ID
2023-05-13T11:00:00Z,14.8139,ID
2023-05-13T12:00:00Z,14.8055,ID
2023-05-13T13:00:00Z,14.7968,ID
2023-05-13T14:00:00Z,14.7895,ID
2023-05-13T15:00:00Z,14.7807,ID
2023-05-13T16:00:00Z,14.7734,ID
2023-05-13T17:00:00Z,14.7751,ID
2023-05-13T18:00:00Z,14.7731,ID
2023-05-13T19:00:00Z,14.7796,ID
2023-05-13T20:00:00Z,14.7992,ID
2023-05-13T21:00:00Z,14.8123,ID
2023-05-13T22:00:00Z,14.806,ID
2023-05-13T23:00:00Z,14.8033,ID
2023-05-14T00:00:00Z,14.8005,ID
2023-05-14T01:00:00Z,14.7995,ID
2023-05-14T02:00:00Z,14.7933,ID
2023-05-14T03:00:00Z,14.7923,ID
2023-05-14T04:00:00Z,14.7915,ID
2023-05-14T05:00:00Z,14.7905,ID
2023-05-14T06:00:00Z,14.7917,ID
2023-05-14T07:00:00Z,14.8056,ID
2023-05-14T08:00:00Z,14.8097,ID
2023-05-14T09:00:00Z,14.8188,ID
2023-05-14T10:00:00Z,14.8218,ID
2023-05-14T11:00:00Z,14.8188,ID
2023-05-14T12:00:00Z,14.8079,ID
2023-05-14T13:00:00Z,14.7978,ID
2023-05-14T14:00:00Z,14.7925,ID
2023-05-14T15:00:00Z,14.7824,ID
2023-05-14T16:00:00Z,14.7717,ID
2023-05-14T17:00:00Z,14.773,ID
2023-05-14T18:00:00Z,14.7709,ID
2023-05-14T19:00:00Z,14.7772,ID
2023-05-14T20:00:00Z,14.7898,ID
2023-05-14T21:00:00Z,14.7957,ID
2023-05-14T22:00:00Z,14.8031,ID
2023-05-14T23:00:00Z,14.8088,ID
2023-05-15T00:00:00Z,14.8113,ID
2023-05-15T01:00:00Z,14.8036,ID
2023-05-15T02:00:00Z,14.8043,ID
2023-05-15T03:00:00Z,14.7998,ID
2023-05-15T04:00:00Z,14.7936,ID
2023-05-15T05:00:00Z,14.7943,ID
2023-05-15T06:00:00Z,14.8037,ID
2023-05-15T07:00:00Z,14.8076,ID
2023-05-15T08:00:00Z,14.8142,ID
2023-05-15T09:00:00Z,14.816,ID
2023-05-15T10:00:00Z,14.8111,ID
2023-05-15T11:00:00Z,14.8076,ID
2023-05-15T12:00:00Z,14.803,ID
2023-05-15T13:00:00Z,14.8002,ID
2023-05-15T14:00:00Z,14.7883,ID
2023-05-15T15:00:00Z,14.7789,ID
2023-05-15T16:00:00Z,14.7873,ID
2023-05-15T17:00:00Z,14.7915,ID
2023-05-15T18:00:00Z,14.7866,ID
2023-05-15T19:00:00Z,14.7895,ID
2023-05-15T20:00:00Z,14.7927,ID
2023-05-15T21:00:00Z,14.8053,ID
2023-05-15T22:00:00Z,14.8084,ID
2023-05-15T23:00:00Z,14.8004,ID
2023-05-16T00:00:00Z,14.7976,ID
2023-05-16T01:00:00Z,14.7896,ID
2023-05-16T02:00:00Z,14.7872,ID
2023-05-16T03:00:00Z,14.7757,ID
2023-05-16T04:00:00Z,14.7747,ID
2023-05-16T05:00:00Z,14.7689,ID
2023-05-16T06:00:00Z,14.7664,ID
2023-05-16T07:00:00Z,14.7699,ID
2023-05-16T08:00:00Z,14.7699,ID
2023-05-16T09:00:00Z,14.764,ID
2023-05-16T10:00:00Z,14.765,ID
2023-05-16T11:00:00Z,14.7601,ID
2023-05-16T12:00:00Z,14.7479,ID
2023-05-16T13:00:00Z,14.7345,ID
2023-05-16T14:00:00Z,14.7234,ID
2023-05-16T15:00:00Z,14.7126,ID
2023-05-16T16:00:00Z,14.7032,ID
2023-05-16T17:00:00Z,14.7028,ID
2023-05-16T18:00:00Z,14.6861,ID
2023-05-16T19:00:00Z,14.6851,ID
2023-05-16T20:00:00Z,14.6994,ID
2023-05-16T21:00:00Z,14.7036,ID
2023-05-16T22:00:00Z,14.711,ID
2023-05-16T23:00:00Z,14.7152,ID
2023-05-17T00:00:00Z,14.7038,ID
2023-05-17T01:00:00Z,14.6909,ID
2023-05-17T02:00:00Z,14.6852,ID
2023-05-17T03:00:00Z,14.6759,ID
2023-05-17T04:00:00Z,14.6732,ID
2023-05-17T05:00:00Z,14.6759,ID
2023-05-17T06:00:00Z,14.6736,ID
2023-05-17T07:00:00Z,14.6843,ID
2023-05-17T08:00:00Z,14.6842,ID
2023-05-17T09:00:00Z,14.6942,ID
2023-05-17T10:00:00Z,14.6923,ID
2023-05-17T11:00:00Z,14.6935,ID
2023-05-17T12:00:00Z,14.6806,ID
2023-05-17T13:00:00Z,14.671,ID
2023-05-17T14:00:00Z,14.6668,ID
2023-05-17T15:00:00Z,14.663,ID
2023-05-17T16:00:00Z,14.6591,ID
2023-05-17T17:00:00Z,14.6494,ID
2023-05-17T18:00:00Z,14.6508,ID
2023-05-17T19:00:00Z,14.662,ID
2023-05-17T20:00:00Z,14.6798,ID
2023-05-17T21:00:00Z,14.6841,ID
2023-05-17T22:00:00Z,14.6967,ID
2023-05-17T23:00:00Z,14.6957,ID
2023-05-18T00:00:00Z,14.6968,ID
2023-05-18T01:00:00Z,14.6836,ID
2023-05-18T02:00:00Z,14.6774,ID
2023-05-18T03:00:00Z,14.6711,ID
2023-05-18T04:00:00Z,14.6719,ID
2023-05-18T05:00:00Z,14.6803,ID
2023-05-18T06:00:00Z,14.6919,ID
2023-05-18T07:00:00Z,14.7051,ID
2023-05-18T08:00:00Z,14.7116,ID
2023-05-18T09:00:00Z,14.7173,ID
2023-05-18T10:00:00Z,14.7248,ID
2023-05-18T11:00:00Z,14.7252,ID
2023-05-18T12:00:00Z,14.7316,ID
2023-05-18T13:00:00Z,14.7292,ID
2023-05-18T14:00:00Z,14.7223,ID
2023-05-18T15:00:00Z,14.7126,ID
2023-05-18T16:00:00Z,14.7074,ID
2023-05-18T17:00:00Z,14.7119,ID
2023-05-18T18:00:00Z,14.7109,ID
2023-05-18T19:00:00Z,14.7238,ID
2023-05-18T20:00:00Z,14.7305,ID
2023-05-18T21:00:00Z,14.7448,ID
2023-05-18T22:00:00Z,14.749,ID
2023-05-18T23:00:00Z,14.7485,ID
2023-05-19T00:00:00Z,14.7495,ID
2023-05-19T01:00:00Z,14.7422,ID
2023-05-19T02:00:00Z,14.7293,ID
2023-05-19T03:00:00Z,14.7303,ID
2023-05-19T04:00:00Z,14.7384,ID
2023-05-19T05:00:00Z,14.7483,ID
2023-05-19T06:00:00Z,14.7563,ID
2023-05-19T07:00:00Z,14.7654,ID
2023-05-19T08:00:00Z,14.773,ID
2023-05-19T09:00:00Z,14.7809,ID
2023-05-19T10:00:00Z,14.7827,ID
2023-05-19T11:00:00Z,14.7798,ID
2023-05-19T12:00:00Z,14.7759,ID
2023-05-19T13:00:00Z,14.7689,ID
2023-05-19T14:00:00Z,14.7595,ID
2023-05-19T15:00:00Z,14.7483,ID
2023-05-19T16:00:00Z,14.7466,ID
2023-05-19T17:00:00Z,14.7454,ID
2023-05-19T18:00:00Z,14.7503,ID
2023-05-19T19:00:00Z,14.7531,ID
2023-05-19T20:00:00Z,14.764,ID
2023-05-19T21:00:00Z,14.7717,ID
2023-05-19T22:00:00Z,14.7825,ID
2023-05-19T23:00:00Z,14.7798,ID
2023-05-20T00:00:00Z,14.7688,ID
2023-05-20T01:00:00Z,14.7611,ID
2023-05-20T02:00:00Z,14.7545,ID
2023-05-20T03:00:00Z,14.7553,ID
2023-05-20T04:00:00Z,14.756,ID
2023-05-20T05:00:00Z,14.7554,ID
2023-05-20T06:00:00Z,14.7704,ID
2023-05-20T07:00:00Z,14.7753,ID
2023-05-20T08:00:00Z,14.7766,ID
2023-05-20T09:00:00Z,14.7795,ID
2023-05-20T10:00:00Z,14.7811,ID
2023-05-20T11:00:00Z,14.7804,ID
2023-05-20T12:00:00Z,14.7712,ID
2023-05-20T13:00:00Z,14.7605,ID
2023-05-20T14:00:00Z,14.7521,ID
2023-05-20T15:00:00Z,14.7392,ID
2023-05-20T16:00:00Z,14.729,ID
2023-05-20T17:00:00Z,14.7263,ID
2023-05-20T18:00:00Z,14.7325,ID
2023-05-20T19:00:00Z,14.7335,ID
2023-05-20T20:00:00Z,14.7389,ID
2023-05-20T21:00:00Z,14.7515,ID
2023-05-20T22:00:00Z,14.7535,ID
