Date,ID,depth
2023-12-26T23:00:00Z,OS,1.897618819492741
2023-12-27T00:00:00Z,OS,1.8950287411637594
2023-12-27T01:00:00Z,OS,1.897618819492741
2023-12-27T02:00:00Z,OS,1.8993455383787285
2023-12-27T03:00:00Z,OS,1.9010722572647163
2023-12-27T04:00:00Z,OS,1.8986440588312958
2023-12-27T05:00:00Z,OS,1.8995613782394765
2023-12-27T06:00:00Z,OS,1.8960519441757073
2023-12-27T07:00:00Z,OS,1.902149420241853
2023-12-27T08:00:00Z,OS,1.901230064507065
2023-12-27T09:00:00Z,OS,1.9029567833930527
2023-12-27T10:00:00Z,OS,1.9029567833930527
2023-12-27T11:00:00Z,OS,1.9047374622442272
2023-12-27T12:00:00Z,OS,1.9092721356465514
2023-12-27T13:00:00Z,OS,1.9092741719731583
2023-12-27T14:00:00Z,OS,1.9101395677427582
2023-12-27T15:00:00Z,OS,1.9118662866287477
2023-12-27T16:00:00Z,OS,1.906684093644177
2023-12-27T17:00:00Z,OS,1.9049034147930024
2023-12-27T18:00:00Z,OS,1.9092741719731583
2023-12-27T19:00:00Z,OS,1.902311300137414
2023-12-27T20:00:00Z,OS,1.9083548162383706
2023-12-27T21:00:00Z,OS,1.9024731800329748
2023-12-27T22:00:00Z,OS,1.9094340155421143
2023-12-27T23:00:00Z,OS,1.9085706560991205
2023-12-28T00:00:00Z,OS,1.9128894896406945
2023-12-28T01:00:00Z,OS,1.9146701684918692
2023-12-28T02:00:00Z,OS,1.9068459735397378
2023-12-28T03:00:00Z,OS,1.907007853435299
2023-12-28T04:00:00Z,OS,1.9113806469420629
2023-12-28T05:00:00Z,OS,1.915697444157032
2023-12-28T06:00:00Z,OS,1.907007853435299
2023-12-28T07:00:00Z,OS,1.9095979317642804
2023-12-28T08:00:00Z,OS,1.9095979317642804
2023-12-28T09:00:00Z,OS,1.9087325359946814
2023-12-28T10:00:00Z,OS,1.9070058171086939
2023-12-28T11:00:00Z,OS,1.9078691765516875
2023-12-28T12:00:00Z,OS,1.9131053295014444
2023-12-28T13:00:00Z,OS,1.9122440063850568
2023-12-28T14:00:00Z,OS,1.9133252420154057
2023-12-28T15:00:00Z,OS,1.9194787143733443
2023-12-28T16:00:00Z,OS,1.9150519609013932
2023-12-28T17:00:00Z,OS,1.9150519609013932
2023-12-28T18:00:00Z,OS,1.9141865651317924
2023-12-28T19:00:00Z,OS,1.915049924574786
2023-12-28T20:00:00Z,OS,1.9176400029037695
2023-12-28T21:00:00Z,OS,1.9176400029037695
2023-12-28T22:00:00Z,OS,1.9124038499540117
2023-12-28T23:00:00Z,OS,1.9167746071341678
2023-12-29T00:00:00Z,OS,1.9134830492577535
2023-12-29T01:00:00Z,OS,1.9141305688399992
2023-12-29T02:00:00Z,OS,1.914993928282993
2023-12-29T03:00:00Z,OS,1.9115384541844107
2023-12-29T04:00:00Z,OS,1.9141285325133923
2023-12-29T05:00:00Z,OS,1.9088923795636354
2023-12-29T06:00:00Z,OS,1.9060844250473
2023-12-29T07:00:00Z,OS,1.913908619999431
2023-12-29T08:00:00Z,OS,1.914769943115819
2023-12-29T09:00:00Z,OS,1.9128253480424762
2023-12-29T10:00:00Z,OS,1.914498106963277
2023-12-29T11:00:00Z,OS,1.9180594646656262
2023-12-29T12:00:00Z,OS,1.9213530588686474
2023-12-29T13:00:00Z,OS,1.9196283763092659
2023-12-29T14:00:00Z,OS,1.9135309002431222
2023-12-29T15:00:00Z,OS,1.914448219651303
2023-12-29T16:00:00Z,OS,1.915095739233547
2023-12-29T17:00:00Z,OS,1.9116423014615718
2023-12-29T18:00:00Z,OS,1.9159051387113537
2023-12-29T19:00:00Z,OS,1.9160649822803086
2023-12-29T20:00:00Z,OS,1.9126634681469152
2023-12-29T21:00:00Z,OS,1.913526827589909
2023-12-29T22:00:00Z,OS,1.9177896648396913
2023-12-29T23:00:00Z,OS,1.914388150706295
2023-12-30T00:00:00Z,OS,1.913524791263301
2023-12-30T01:00:00Z,OS,1.91762778494413
2023-12-30T02:00:00Z,OS,1.9106649131083846
2023-12-30T03:00:00Z,OS,1.9088302742920211
2023-12-30T04:00:00Z,OS,1.9157931461277666
2023-12-30T05:00:00Z,OS,1.9129332679728503
2023-12-30T06:00:00Z,OS,1.914498106963277
2023-12-30T07:00:00Z,OS,1.9055906400541889
2023-12-30T08:00:00Z,OS,1.9073173589401764
2023-12-30T09:00:00Z,OS,1.9123356357025783
2023-12-30T10:00:00Z,OS,1.9156271935789926
2023-12-30T11:00:00Z,OS,1.9147638341359987
2023-12-30T12:00:00Z,OS,1.914603990567043
2023-12-30T13:00:00Z,OS,1.9163867057448254
2023-12-30T14:00:00Z,OS,1.9085625107926942
2023-12-30T15:00:00Z,OS,1.9059724324637108
2023-12-30T16:00:00Z,OS,1.9068357919067047
2023-12-30T17:00:00Z,OS,1.9033263578429362
2023-12-30T18:00:00Z,OS,1.905053076728924
2023-12-30T19:00:00Z,OS,1.9015976026303416
2023-12-30T20:00:00Z,OS,1.900734243187348
2023-12-30T21:00:00Z,OS,1.9059143998453107
2023-12-30T22:00:00Z,OS,1.8989515280095652
2023-12-30T23:00:00Z,OS,1.9006782468955548
2023-12-31T00:00:00Z,OS,1.8989515280095652
2023-12-31T01:00:00Z,OS,1.8963614496805838
2023-12-31T02:00:00Z,OS,1.9006782468955548
2023-12-31T03:00:00Z,OS,1.899814887452559
2023-12-31T04:00:00Z,OS,1.9006782468955548
2023-12-31T05:00:00Z,OS,1.8989515280095652
2023-12-31T06:00:00Z,OS,1.891125296730827
2023-12-31T07:00:00Z,OS,1.8883173422144914
2023-12-31T08:00:00Z,OS,1.8926880993946475
2023-12-31T09:00:00Z,OS,1.8917687436598605
2023-12-31T10:00:00Z,OS,1.894196942093281
2023-12-31T11:00:00Z,OS,1.8959776209444557
2023-12-31T12:00:00Z,OS,1.8949004579673199
2023-12-31T13:00:00Z,OS,1.894956454259113
2023-12-31T14:00:00Z,OS,1.8895604577404022
2023-12-31T15:00:00Z,OS,1.895659970133151
2023-12-31T16:00:00Z,OS,1.8911273330574339
2023-12-31T17:00:00Z,OS,1.8937174113864155
2023-12-31T18:00:00Z,OS,1.8928540519434216
2023-12-31T19:00:00Z,OS,1.8876178989936647
2023-12-31T20:00:00Z,OS,1.8902079773226461
2023-12-31T21:00:00Z,OS,1.8902079773226461
2023-12-31T22:00:00Z,OS,1.8893446178796522
2023-12-31T23:00:00Z,OS,1.8884812584366584
2024-01-01T00:00:00Z,OS,1.8867545395506709
2024-01-01T01:00:00Z,OS,1.8867545395506709
2024-01-01T02:00:00Z,OS,1.8876199353202716
2024-01-01T03:00:00Z,OS,1.8876199353202716
2024-01-01T04:00:00Z,OS,1.8876199353202716
2024-01-01T05:00:00Z,OS,1.886756575877278
2024-01-01T06:00:00Z,OS,1.8789303445985395
2024-01-01T07:00:00Z,OS,1.8824377423357017
2024-01-01T08:00:00Z,OS,1.8833011017786956
2024-01-01T09:00:00Z,OS,1.885027820664683
2024-01-01T10:00:00Z,OS,1.885891180107677
2024-01-01T11:00:00Z,OS,1.8824377423357017
2024-01-01T12:00:00Z,OS,1.89112936938404
2024-01-01T13:00:00Z,OS,1.8789883772169396
2024-01-01T14:00:00Z,OS,1.8798537729865386
2024-01-01T15:00:00Z,OS,1.8857914054837293
2024-01-01T16:00:00Z,OS,1.8849280460407354
2024-01-01T17:00:00Z,OS,1.8814206483035731
2024-01-01T18:00:00Z,OS,1.8771018147619962
2024-01-01T19:00:00Z,OS,1.8788285336479837
2024-01-01T20:00:00Z,OS,1.8803933726384103
2024-01-01T21:00:00Z,OS,1.8742938602456598
2024-01-01T22:00:00Z,OS,1.872567141359672
2024-01-01T23:00:00Z,OS,1.8760205791316473
2024-01-02T00:00:00Z,OS,1.8716477856248832
2024-01-02T01:00:00Z,OS,1.873374504510871
2024-01-02T02:00:00Z,OS,1.8664655926403133
2024-01-02T03:00:00Z,OS,1.8681923115263028
2024-01-02T04:00:00Z,OS,1.871645749298278
2024-01-02T05:00:00Z,OS,1.872509108741272
2024-01-02T06:00:00Z,OS,1.8707803535286764
2024-01-02T07:00:00Z,OS,1.8638174816929327
2024-01-02T08:00:00Z,OS,1.8700768376546393
2024-01-02T09:00:00Z,OS,1.867430763033862
2024-01-02T10:00:00Z,OS,1.868294122476856
2024-01-02T11:00:00Z,OS,1.8631139658188929
2024-01-02T12:00:00Z,OS,1.8648427210314895
2024-01-02T13:00:00Z,OS,1.8674908319788701
2024-01-02T14:00:00Z,OS,1.868356227748469
2024-01-02T15:00:00Z,OS,1.8614493522045186
2024-01-02T16:00:00Z,OS,1.8596686733533438
2024-01-02T17:00:00Z,OS,1.85362312092578
2024-01-02T18:00:00Z,OS,1.85880531391035
2024-01-02T19:00:00Z,OS,1.8518424420746056
2024-01-02T20:00:00Z,OS,1.8623127116475122
2024-01-02T21:00:00Z,OS,1.8516805621790426
2024-01-02T22:00:00Z,OS,1.85513399995102
2024-01-02T23:00:00Z,OS,1.8595047571311758
2024-01-03T00:00:00Z,OS,1.8569146788021944
2024-01-03T01:00:00Z,OS,1.8577800745717934
2024-01-03T02:00:00Z,OS,1.8577821108984014
2024-01-03T03:00:00Z,OS,1.8526019542404384
2024-01-03T04:00:00Z,OS,1.8482311970602805
2024-01-03T05:00:00Z,OS,1.8473678376172866
2024-01-03T06:00:00Z,OS,1.8482311970602805
2024-01-03T07:00:00Z,OS,1.8482311970602805
2024-01-03T08:00:00Z,OS,1.8517385947974447
2024-01-03T09:00:00Z,OS,1.8490945565032744
2024-01-03T10:00:00Z,OS,1.8447777592883052
2024-01-03T11:00:00Z,OS,1.8491505527950685
2024-01-03T12:00:00Z,OS,1.8448897518718923
2024-01-03T13:00:00Z,OS,1.8447299083029365
2024-01-03T14:00:00Z,OS,1.843005225743557
2024-01-03T15:00:00Z,OS,1.838472588667838
2024-01-03T16:00:00Z,OS,1.8437067052909897
2024-01-03T17:00:00Z,OS,1.8437067052909897
2024-01-03T18:00:00Z,OS,1.8417641465442522
2024-01-03T19:00:00Z,OS,1.8400374276582645
2024-01-03T20:00:00Z,OS,1.838310708772277
2024-01-03T21:00:00Z,OS,1.8322132327061333
2024-01-03T22:00:00Z,OS,1.8365839898862892
2024-01-03T23:00:00Z,OS,1.8363141900603543
2024-01-04T00:00:00Z,OS,1.8311879933675765
2024-01-04T01:00:00Z,OS,1.832914712253566
2024-01-04T02:00:00Z,OS,1.8354508306173605
2024-01-04T03:00:00Z,OS,1.8363141900603543
2024-01-04T04:00:00Z,OS,1.8390121883197097
2024-01-04T05:00:00Z,OS,1.8416022666486913
2024-01-04T06:00:00Z,OS,1.8346393948129458
2024-01-04T07:00:00Z,OS,1.8337739990433468
2024-01-04T08:00:00Z,OS,1.8432169929510918
2024-01-04T09:00:00Z,OS,1.841488237738498
2024-01-04T10:00:00Z,OS,1.8388421631177225
2024-01-04T11:00:00Z,OS,1.8342016061116295
2024-01-04T12:00:00Z,OS,1.8364699609760942
2024-01-04T13:00:00Z,OS,1.8390620756316836
2024-01-04T14:00:00Z,OS,1.8319393602269833
2024-01-04T15:00:00Z,OS,1.8295111617935629
2024-01-04T16:00:00Z,OS,1.8304824411669325
2024-01-04T17:00:00Z,OS,1.8252462882171747
2024-01-04T18:00:00Z,OS,1.8295091254669567
2024-01-04T19:00:00Z,OS,1.8242729725171998
2024-01-04T20:00:00Z,OS,1.8269709707765553
2024-01-04T21:00:00Z,OS,1.822544217304606
2024-01-04T22:00:00Z,OS,1.8251342956335876
2024-01-04T23:00:00Z,OS,1.8251342956335876
2024-01-05T00:00:00Z,OS,1.8251342956335876
2024-01-05T01:00:00Z,OS,1.8234075767476
2024-01-05T02:00:00Z,OS,1.8208174984186165
2024-01-05T03:00:00Z,OS,1.8164467412384606
2024-01-05T04:00:00Z,OS,1.8164467412384606
2024-01-05T05:00:00Z,OS,1.8158531816214016
2024-01-05T06:00:00Z,OS,1.814016506478435
2024-01-05T07:00:00Z,OS,1.814016506478435
2024-01-05T08:00:00Z,OS,1.8148798659214287
2024-01-05T09:00:00Z,OS,1.8122897875924473
2024-01-05T10:00:00Z,OS,1.809483869402716
2024-01-05T11:00:00Z,OS,1.8077571505167283
2024-01-05T12:00:00Z,OS,1.809595861986303
2024-01-05T13:00:00Z,OS,1.8044177416549454
2024-01-05T14:00:00Z,OS,1.810357410478743
2024-01-05T15:00:00Z,OS,1.8077673321497616
2024-01-05T16:00:00Z,OS,1.8094960873623553
2024-01-05T17:00:00Z,OS,1.8025892118184048
2024-01-05T18:00:00Z,OS,1.8086347642459695
2024-01-05T19:00:00Z,OS,1.8034546075880047
2024-01-05T20:00:00Z,OS,1.8000011698160294
2024-01-05T21:00:00Z,OS,1.798276487256647
2024-01-05T22:00:00Z,OS,1.8052933190575784
2024-01-05T23:00:00Z,OS,1.8044319959411927
2024-01-06T00:00:00Z,OS,1.8018419176122111
2024-01-06T01:00:00Z,OS,1.8113969041035434
2024-01-06T02:00:00Z,OS,1.8175524127880889
2024-01-06T03:00:00Z,OS,1.804548061177993
2024-01-06T04:00:00Z,OS,1.813401568121894
2024-01-06T05:00:00Z,OS,1.8212257630740254
2024-01-06T06:00:00Z,OS,1.8116168166175062
2024-01-06T07:00:00Z,OS,1.8281306022913697
2024-01-06T08:00:00Z,OS,1.822031089898619
2024-01-06T09:00:00Z,OS,1.8194389752430316
2024-01-06T10:00:00Z,OS,1.8187374956955986
2024-01-06T11:00:00Z,OS,1.817010776809611
2024-01-06T12:00:00Z,OS,1.8222469297593689
2024-01-06T13:00:00Z,OS,1.8205222471999865
2024-01-06T14:00:00Z,OS,1.8187955283139987
2024-01-06T15:00:00Z,OS,1.822410845981535
2024-01-06T16:00:00Z,OS,1.818038052474772
2024-01-06T17:00:00Z,OS,1.8241355285409175
2024-01-06T18:00:00Z,OS,1.8197627350341534
2024-01-06T19:00:00Z,OS,1.8188973392645527
2024-01-06T20:00:00Z,OS,1.821649297489097
2024-01-06T21:00:00Z,OS,1.826020054669253
2024-01-06T22:00:00Z,OS,1.8233200200832895
2024-01-06T23:00:00Z,OS,1.8198105860195222
2024-01-07T00:00:00Z,OS,1.8225085842788777
2024-01-07T01:00:00Z,OS,1.8147902729305123
2024-01-07T02:00:00Z,OS,1.8243411867686332
2024-01-07T03:00:00Z,OS,1.816514955489895
2024-01-07T04:00:00Z,OS,1.8225584715908516
2024-01-07T05:00:00Z,OS,1.8104134067705362
2024-01-07T06:00:00Z,OS,1.8120841293647307
2024-01-07T07:00:00Z,OS,1.8131073323766804
2024-01-07T08:00:00Z,OS,1.8122419366070786
2024-01-07T09:00:00Z,OS,1.8156933380524487
2024-01-07T10:00:00Z,OS,1.8243808924475737
2024-01-07T11:00:00Z,OS,1.8245427723431349
2024-01-07T12:00:00Z,OS,1.8202259751281658
2024-01-07T13:00:00Z,OS,1.8149918585050158
2024-01-07T14:00:00Z,OS,1.81952653190734
2024-01-07T15:00:00Z,OS,1.8134830158063833
2024-01-07T16:00:00Z,OS,1.8073835034136325
2024-01-07T17:00:00Z,OS,1.8056007882358498
2024-01-07T18:00:00Z,OS,1.804033912918818
2024-01-07T19:00:00Z,OS,1.8075413106559803
2024-01-07T20:00:00Z,OS,1.8109947484279556
2024-01-07T21:00:00Z,OS,1.80403187659221
2024-01-07T22:00:00Z,OS,1.8024670376017835
2024-01-07T23:00:00Z,OS,1.8033303970447774
2024-01-08T00:00:00Z,OS,1.8059764716655538
2024-01-08T01:00:00Z,OS,1.7990156361564142
2024-01-08T02:00:00Z,OS,1.7983141566089833
2024-01-08T03:00:00Z,OS,1.7965874377229958
2024-01-08T04:00:00Z,OS,1.7957240782800001
2024-01-08T05:00:00Z,OS,1.7976666370267376
2024-01-08T06:00:00Z,OS,1.7871963674538298
2024-01-08T07:00:00Z,OS,1.7846042527982424
2024-01-08T08:00:00Z,OS,1.7828775339122547
2024-01-08T09:00:00Z,OS,1.786548847871584
2024-01-08T10:00:00Z,OS,1.7804493354788342
2024-01-08T11:00:00Z,OS,1.7837408933552485
2024-01-08T12:00:00Z,OS,1.7856854884285902
2024-01-08T13:00:00Z,OS,1.7830974464262148
2024-01-08T14:00:00Z,OS,1.7848282379654157
2024-01-08T15:00:00Z,OS,1.7842367146749638
2024-01-08T16:00:00Z,OS,1.7773318754576193
2024-01-08T17:00:00Z,OS,1.7712343993914756
2024-01-08T18:00:00Z,OS,1.7720977588344695
2024-01-08T19:00:00Z,OS,1.7818665488599434
2024-01-08T20:00:00Z,OS,1.774907749677412
2024-01-08T21:00:00Z,OS,1.7688642335764553
2024-01-08T22:00:00Z,OS,1.75148505213299
2024-01-08T23:00:00Z,OS,1.7844586635155328
2024-01-09T00:00:00Z,OS,1.783653336690939
2024-01-09T01:00:00Z,OS,1.7768024574387808
2024-01-09T02:00:00Z,OS,1.775941134322393
2024-01-09T03:00:00Z,OS,1.7829060424847456
2024-01-09T04:00:00Z,OS,1.785554153432127
2024-01-09T05:00:00Z,OS,1.7760032395940062
2024-01-09T06:00:00Z,OS,1.7890656238225024
2024-01-09T07:00:00Z,OS,1.7882022643795086
2024-01-09T08:00:00Z,OS,1.7890656238225024
2024-01-09T09:00:00Z,OS,1.7977552145442346
2024-01-09T10:00:00Z,OS,1.790848339000284
2024-01-09T11:00:00Z,OS,1.8047740826717742
2024-01-09T12:00:00Z,OS,1.8005132817485971
2024-01-09T13:00:00Z,OS,1.7839994960747318
2024-01-09T14:00:00Z,OS,1.8116809582157245
2024-01-09T15:00:00Z,OS,1.823120470835394
2024-01-09T16:00:00Z,OS,1.8248471897213816
2024-01-09T17:00:00Z,OS,1.8257645091295625
2024-01-09T18:00:00Z,OS,1.8292179469015377
2024-01-09T19:00:00Z,OS,1.8257085128377695
2024-01-09T20:00:00Z,OS,1.8309426294609192
2024-01-09T21:00:00Z,OS,1.8343940309062894
2024-01-09T22:00:00Z,OS,1.8264578433705692
2024-01-09T23:00:00Z,OS,1.8333626825879146
2024-01-10T00:00:00Z,OS,1.8343858855998632
2024-01-10T01:00:00Z,OS,1.83524720871625
2024-01-10T02:00:00Z,OS,1.835245172389644
2024-01-10T03:00:00Z,OS,1.8378332143920202
2024-01-10T04:00:00Z,OS,1.8430133710499832
2024-01-10T05:00:00Z,OS,1.8465207687871454
2024-01-10T06:00:00Z,OS,1.8455474530871696
2024-01-10T07:00:00Z,OS,1.8542350074822966
2024-01-10T08:00:00Z,OS,1.8540171312949416
2024-01-10T09:00:00Z,OS,1.856605173297318
2024-01-10T10:00:00Z,OS,1.851366984020954
2024-01-10T11:00:00Z,OS,1.8566011006441039
2024-01-10T12:00:00Z,OS,1.8566031369707099
2024-01-10T13:00:00Z,OS,1.8618413262470748
2024-01-10T14:00:00Z,OS,1.8548804907379355
2024-01-10T15:00:00Z,OS,1.860818123235125
2024-01-10T16:00:00Z,OS,1.861681482678119
2024-01-10T17:00:00Z,OS,1.856445329728362
2024-01-10T18:00:00Z,OS,1.8583878884750995
2024-01-10T19:00:00Z,OS,1.8548784544113304
2024-01-10T20:00:00Z,OS,1.8574685327403118
2024-01-10T21:00:00Z,OS,1.8601125710344801
2024-01-10T22:00:00Z,OS,1.856605173297318
2024-01-10T23:00:00Z,OS,1.8559576537150722
2024-01-11T00:00:00Z,OS,1.8498581413223203
2024-01-11T01:00:00Z,OS,1.8498581413223203
2024-01-11T02:00:00Z,OS,1.846350743585158
2024-01-11T03:00:00Z,OS,1.8420339463701891
2024-01-11T04:00:00Z,OS,1.8446240246991705
2024-01-11T05:00:00Z,OS,1.847214103028152
2024-01-11T06:00:00Z,OS,1.8400893512968455
2024-01-11T07:00:00Z,OS,1.8453234679199952
2024-01-11T08:00:00Z,OS,1.8416521539606652
2024-01-11T09:00:00Z,OS,1.84683231061863
2024-01-11T10:00:00Z,OS,1.8353347653805603
2024-01-11T11:00:00Z,OS,1.8458050349534671
2024-01-11T12:00:00Z,OS,1.846508550827506
2024-01-11T13:00:00Z,OS,1.8482373060401007
2024-01-11T14:00:00Z,OS,1.8412764705309612
2024-01-11T15:00:00Z,OS,1.843059185708744
2024-01-11T16:00:00Z,OS,1.8413324668227562
2024-01-11T17:00:00Z,OS,1.8396057479367687
2024-01-11T18:00:00Z,OS,1.8317795166580293
2024-01-11T19:00:00Z,OS,1.8352329544300046
2024-01-11T20:00:00Z,OS,1.832804755996584
2024-01-11T21:00:00Z,OS,1.8397676278323296
2024-01-11T22:00:00Z,OS,1.8371775495033482
2024-01-11T23:00:00Z,OS,1.8345335112091796
2024-01-12T00:00:00Z,OS,1.8310800734372026
2024-01-12T01:00:00Z,OS,1.8354528669439667
2024-01-12T02:00:00Z,OS,1.8354549032705736
2024-01-12T03:00:00Z,OS,1.8304905864733587
2024-01-12T04:00:00Z,OS,1.8321653817207646
2024-01-12T05:00:00Z,OS,1.8383188540787032
2024-01-12T06:00:00Z,OS,1.834865416306728
2024-01-12T07:00:00Z,OS,1.8322753379777466
2024-01-12T08:00:00Z,OS,1.8305486190917588
2024-01-12T09:00:00Z,OS,1.834002056863734
2024-01-12T10:00:00Z,OS,1.8411268085950396
2024-01-12T11:00:00Z,OS,1.8454996021018037
2024-01-12T12:00:00Z,OS,1.8524645102641544
2024-01-12T13:00:00Z,OS,1.844696311603815
2024-01-12T14:00:00Z,OS,1.8507978603231738
2024-01-12T15:00:00Z,OS,1.84653502307339
2024-01-12T16:00:00Z,OS,1.8447003842570282
2024-01-12T17:00:00Z,OS,1.845563743700022
2024-01-12T18:00:00Z,OS,1.8533899749787603
2024-01-12T19:00:00Z,OS,1.8527964153617034
2024-01-12T20:00:00Z,OS,1.8536597748046972
2024-01-12T21:00:00Z,OS,1.8475063024467595
2024-01-12T22:00:00Z,OS,1.8526864591047223
2024-01-12T23:00:00Z,OS,1.8535498185477162
2024-01-13T00:00:00Z,OS,1.8535498185477162
2024-01-13T01:00:00Z,OS,1.8466948666423457
2024-01-13T02:00:00Z,OS,1.854411141664105
2024-01-13T03:00:00Z,OS,1.8483116292713533
2024-01-13T04:00:00Z,OS,1.8465828740587586
2024-01-13T05:00:00Z,OS,1.8430734399949884
2024-01-13T06:00:00Z,OS,1.8447981225543708
2024-01-13T07:00:00Z,OS,1.8465207687871454
2024-01-13T08:00:00Z,OS,1.8481354950895459
2024-01-13T09:00:00Z,OS,1.8533136154209036
2024-01-13T10:00:00Z,OS,1.8587075756130085
2024-01-13T11:00:00Z,OS,1.8647510917139651
2024-01-13T12:00:00Z,OS,1.8647510917139651
2024-01-13T13:00:00Z,OS,1.869123885220729
2024-01-13T14:00:00Z,OS,1.865670447448754
2024-01-13T15:00:00Z,OS,1.8717139635497106
2024-01-13T16:00:00Z,OS,1.8666936504607026
2024-01-13T17:00:00Z,OS,1.8658282546911007
2024-01-13T18:00:00Z,OS,1.864908898956315
2024-01-13T19:00:00Z,OS,1.8710063750224586
2024-01-13T20:00:00Z,OS,1.8692236598446759
2024-01-13T21:00:00Z,OS,1.8744577764678276
2024-01-13T22:00:00Z,OS,1.8744577764678276
2024-01-13T23:00:00Z,OS,1.8692216235180708
2024-01-14T00:00:00Z,OS,1.8692216235180708
2024-01-14T01:00:00Z,OS,1.868196384179516
2024-01-14T02:00:00Z,OS,1.873376540837479
2024-01-14T03:00:00Z,OS,1.8777472980176348
2024-01-14T04:00:00Z,OS,1.873214660941918
2024-01-14T05:00:00Z,OS,1.8713779857989483
2024-01-14T06:00:00Z,OS,1.877529421830279
2024-01-14T07:00:00Z,OS,1.8688398311085468
2024-01-14T08:00:00Z,OS,1.8731026683583307
2024-01-14T09:00:00Z,OS,1.8694313543989995
2024-01-14T10:00:00Z,OS,1.867001119638973
2024-01-14T11:00:00Z,OS,1.8739639914747166
2024-01-14T12:00:00Z,OS,1.880926863310462
2024-01-14T13:00:00Z,OS,1.881900179010437
2024-01-14T14:00:00Z,OS,1.8783408576346938
2024-01-14T15:00:00Z,OS,1.8827676111066438
2024-01-14T16:00:00Z,OS,1.8801775327776624
2024-01-14T17:00:00Z,OS,1.8723513014989241
2024-01-14T18:00:00Z,OS,1.8758047392708994
2024-01-14T19:00:00Z,OS,1.8758047392708994
2024-01-14T20:00:00Z,OS,1.8713779857989483
2024-01-14T21:00:00Z,OS,1.8783388213080858
2024-01-14T22:00:00Z,OS,1.8749393435012975
2024-01-14T23:00:00Z,OS,1.881902215337043
2024-01-15T00:00:00Z,OS,1.877369578261326
2024-01-15T01:00:00Z,OS,1.8843324500970706
2024-01-15T02:00:00Z,OS,1.878073094135364
2024-01-15T03:00:00Z,OS,1.878073094135364
2024-01-15T04:00:00Z,OS,1.8760765754234414
2024-01-15T05:00:00Z,OS,1.873486497094458
2024-01-15T06:00:00Z,OS,1.8787745736827968
2024-01-15T07:00:00Z,OS,1.882929491002205
2024-01-15T08:00:00Z,OS,1.882929491002205
2024-01-15T09:00:00Z,OS,1.8837388904800116
2024-01-15T10:00:00Z,OS,1.8846022499230055
2024-01-15T11:00:00Z,OS,1.882929491002205
2024-01-15T12:00:00Z,OS,1.882068167885817
2024-01-15T13:00:00Z,OS,1.8905979150385963
2024-01-15T14:00:00Z,OS,1.8853098384502576
2024-01-15T15:00:00Z,OS,1.8908157912259504
2024-01-15T16:00:00Z,OS,1.8873083934887882
2024-01-15T17:00:00Z,OS,1.8908157912259504
2024-01-15T18:00:00Z,OS,1.8855796382761945
2024-01-15T19:00:00Z,OS,1.8985320662477096
2024-01-15T20:00:00Z,OS,1.8905999513652023
2024-01-15T21:00:00Z,OS,1.8995053819476844
2024-01-15T22:00:00Z,OS,1.8986420225046887
2024-01-15T23:00:00Z,OS,1.9046875749322525
2024-01-16T00:00:00Z,OS,1.9038242154892586
2024-01-16T01:00:00Z,OS,1.8960539805023142
2024-01-16T02:00:00Z,OS,1.9038802117810536
2024-01-16T03:00:00Z,OS,1.8995094546008957
2024-01-16T04:00:00Z,OS,1.9012921697786773
2024-01-16T05:00:00Z,OS,1.9108451199434042
2024-01-16T06:00:00Z,OS,1.9092802809529776
2024-01-16T07:00:00Z,OS,1.9084169215099838
2024-01-16T08:00:00Z,OS,1.9092802809529776
2024-01-16T09:00:00Z,OS,1.9084169215099838
2024-01-16T10:00:00Z,OS,1.9049074874462155
2024-01-16T11:00:00Z,OS,1.9092782446263714
2024-01-16T12:00:00Z,OS,1.9110049635123592
2024-01-16T13:00:00Z,OS,1.9049054511196084
2024-01-16T14:00:00Z,OS,1.915321760727328
2024-01-16T15:00:00Z,OS,1.9154816042962841
2024-01-16T16:00:00Z,OS,1.9137548854102964
2024-01-16T17:00:00Z,OS,1.9172062868556656
2024-01-16T18:00:00Z,OS,1.9085146598073264
2024-01-16T19:00:00Z,OS,1.9180635373188393
2024-01-16T20:00:00Z,OS,1.918816940504853
2024-01-16T21:00:00Z,OS,1.9188149041782459
2024-01-16T22:00:00Z,OS,1.9196762272946337
2024-01-16T23:00:00Z,OS,1.9185949916642848
2024-01-17T00:00:00Z,OS,1.9253939472778614
2024-01-17T01:00:00Z,OS,1.9243127116475116
2024-01-17T02:00:00Z,OS,1.9284676289669196
2024-01-17T03:00:00Z,OS,1.9293309884099135
2024-01-17T04:00:00Z,OS,1.9239329555645956
2024-01-17T05:00:00Z,OS,1.9280878728840036
2024-01-17T06:00:00Z,OS,1.9234972031898876
2024-01-17T07:00:00Z,OS,1.9267867247396928
2024-01-17T08:00:00Z,OS,1.9328302408406515
2024-01-17T09:00:00Z,OS,1.9274322079953345
2024-01-17T10:00:00Z,OS,1.9333678041659172
2024-01-17T11:00:00Z,OS,1.9289950106591522
2024-01-17T12:00:00Z,OS,1.9318029651754907
2024-01-17T13:00:00Z,OS,1.93024016251167
2024-01-17T14:00:00Z,OS,1.9321847575850126
2024-01-17T15:00:00Z,OS,1.930511998664212
2024-01-17T16:00:00Z,OS,1.9296486392212182
