Date,ID,depth
2023-05-23T15:00:00Z,ID,0.8329784850483468
2023-05-23T16:00:00Z,ID,0.8484099164788559
2023-05-23T17:00:00Z,ID,0.8425539568611633
2023-05-23T18:00:00Z,ID,0.8042520696099003
2023-05-23T19:00:00Z,ID,0.8480394606581024
2023-05-23T20:00:00Z,ID,0.8388931191946875
2023-05-23T21:00:00Z,ID,0.8476736069995656
2023-05-23T22:00:00Z,ID,0.8109570856019616
2023-05-23T23:00:00Z,ID,0.8392566717721165
2023-05-24T01:00:00Z,ID,0.8494465018447093
2023-05-24T02:00:00Z,ID,0.8138885170324739
2023-05-24T03:00:00Z,ID,0.820171305918458
2023-05-24T04:00:00Z,ID,0.8529853882916723
2023-05-24T05:00:00Z,ID,0.8559731931697205
2023-05-24T06:00:00Z,ID,0.825903013235532
2023-05-24T07:00:00Z,ID,0.8207177853251559
2023-05-24T08:00:00Z,ID,0.8529807861294567
2023-05-24T09:00:00Z,ID,0.8509685910075047
2023-05-24T10:00:00Z,ID,0.8233397365446686
2023-05-24T11:00:00Z,ID,0.8181568097154005
2023-05-24T12:00:00Z,ID,0.8522513798934896
2023-05-24T13:00:00Z,ID,0.8600585590233794
2023-05-24T14:00:00Z,ID,0.8340783471050661
2023-05-24T15:00:00Z,ID,0.800961687764181
2023-05-24T16:00:00Z,ID,0.8417658760965504
2023-05-24T17:00:00Z,ID,0.8516462259581468
2023-05-24T18:00:00Z,ID,0.8312147945276364
2023-05-24T19:00:00Z,ID,0.809378622991629
2023-05-24T20:00:00Z,ID,0.848046363901428
2023-05-24T21:00:00Z,ID,0.8506073395111845
2023-05-24T22:00:00Z,ID,0.8351149324709195
2023-05-24T23:00:00Z,ID,0.807973882886132
2023-05-25T01:00:00Z,ID,0.8501218357142436
2023-05-25T02:00:00Z,ID,0.8387170956087451
2023-05-25T03:00:00Z,ID,0.8030371595769945
2023-05-25T04:00:00Z,ID,0.8554290148441314
2023-05-25T05:00:00Z,ID,0.8571973075270585
2023-05-25T06:00:00Z,ID,0.8620753563075457
2023-05-25T07:00:00Z,ID,0.8025470536178391
2023-05-25T08:00:00Z,ID,0.8502414858526477
2023-05-25T09:00:00Z,ID,0.8470707541453304
2023-05-25T10:00:00Z,ID,0.8455463639014283
2023-05-25T11:00:00Z,ID,0.7985836389836933
2023-05-25T12:00:00Z,ID,0.8429853882916717
2023-05-25T13:00:00Z,ID,0.8575021855758382
2023-05-25T14:00:00Z,ID,0.845731591811805
2023-05-25T15:00:00Z,ID,0.7955981351867506
2023-05-25T16:00:00Z,ID,0.8372559820557077
2023-05-25T17:00:00Z,ID,0.8463436489904723
2023-05-25T18:00:00Z,ID,0.8503070636246193
2023-05-25T19:00:00Z,ID,0.8023664278696778
2023-05-25T20:00:00Z,ID,0.8416439248770374
2023-05-25T21:00:00Z,ID,0.8451195346331355
2023-05-25T22:00:00Z,ID,0.8517658760965499
2023-05-25T23:00:00Z,ID,0.8037055902032054
2023-05-26T01:00:00Z,ID,0.852987689372781
2023-05-26T02:00:00Z,ID,0.8521950064459515
2023-05-26T03:00:00Z,ID,0.8062078912843117
2023-05-26T04:00:00Z,ID,0.8337757701373919
2023-05-26T05:00:00Z,ID,0.856768177177659
2023-05-26T06:00:00Z,ID,0.8629876893727805
2023-05-26T07:00:00Z,ID,0.8227932571379706
2023-05-26T08:00:00Z,ID,0.8262078912843117
2023-05-26T09:00:00Z,ID,0.85725137989349
2023-05-26T10:00:00Z,ID,0.8527978593001877
2023-05-26T11:00:00Z,ID,0.8186423135123393
2023-05-26T12:00:00Z,ID,0.8096765977970843
2023-05-26T13:00:00Z,ID,0.8243153463007661
2023-05-26T14:00:00Z,ID,0.8490173714953098
2023-05-26T15:00:00Z,ID,0.8461515178367733
2023-05-26T16:00:00Z,ID,0.8175470536178399
2023-05-26T17:00:00Z,ID,0.8215714438617415
2023-05-26T18:00:00Z,ID,0.8620684530642213
2023-05-26T19:00:00Z,ID,0.8592002983245782
2023-05-26T20:00:00Z,ID,0.8285813379025827
2023-05-26T21:00:00Z,ID,0.8222985490165964
2023-05-26T22:00:00Z,ID,0.8602345826093216
2023-05-26T23:00:00Z,ID,0.8621858021215176
2023-05-27T01:00:00Z,ID,0.815954784520853
2023-05-27T02:00:00Z,ID,0.8641393227148225
2023-05-27T03:00:00Z,ID,0.8635905422270178
2023-05-27T04:00:00Z,ID,0.854319948462981
2023-05-27T05:00:00Z,ID,0.8295569476586802
2023-05-27T06:00:00Z,ID,0.8751759080806754
2023-05-27T07:00:00Z,ID,0.8792612739343342
2023-05-27T08:00:00Z,ID,0.8626103303087016
2023-05-27T09:00:00Z,ID,0.8297962479354875
2023-05-27T10:00:00Z,ID,0.8634030132355311
2023-05-27T11:00:00Z,ID,0.8714540948044435
2023-05-27T12:00:00Z,ID,0.8632200864062634
2023-05-27T13:00:00Z,ID,0.8234547845208529
2023-05-27T14:00:00Z,ID,0.8724320056416519
2023-05-27T15:00:00Z,ID,0.8681637129587243
2023-05-27T16:00:00Z,ID,0.8630417617392121
2023-05-27T17:00:00Z,ID,0.8144303942769509
2023-05-27T18:00:00Z,ID,0.8702978593001881
2023-05-27T19:00:00Z,ID,0.8771271275928714
2023-05-27T20:00:00Z,ID,0.8643786229916286
2023-05-27T21:00:00Z,ID,0.8162550604074184
2023-05-27T22:00:00Z,ID,0.8761469156745562
2023-05-27T23:00:00Z,ID,0.8779152083574822
2023-05-28T01:00:00Z,ID,0.8196696945537594
2023-05-28T02:00:00Z,ID,0.8669395986013853
2023-05-28T03:00:00Z,ID,0.8752955582190785
2023-05-28T04:00:00Z,ID,0.8659639888452878
2023-05-28T05:00:00Z,ID,0.8277817517324298
2023-05-28T06:00:00Z,ID,0.8780371595769951
2023-05-28T07:00:00Z,ID,0.8743153463007665
2023-05-28T08:00:00Z,ID,0.876937297520278
2023-05-28T09:00:00Z,ID,0.8252161739604554
2023-05-28T10:00:00Z,ID,0.8741933950812535
2023-05-28T11:00:00Z,ID,0.8875493546989459
2023-05-28T12:00:00Z,ID,0.8706545086342905
2023-05-28T13:00:00Z,ID,0.8289379872366863
2023-05-28T14:00:00Z,ID,0.8857223874873706
2023-05-28T15:00:00Z,ID,0.8891393227148228
2023-05-28T16:00:00Z,ID,0.8815173714953098
2023-05-28T17:00:00Z,ID,0.8244303942769503
2023-05-28T18:00:00Z,ID,0.8806637129587244
2023-05-28T19:00:00Z,ID,0.8815173714953098
2023-05-28T20:00:00Z,ID,0.8851759080806758
2023-05-28T21:00:00Z,ID,0.8366864918379266
2023-05-28T22:00:00Z,ID,0.8849297045605411
2023-05-28T23:00:00Z,ID,0.8778542327477261
2023-05-29T01:00:00Z,ID,0.8186940847976619
2023-05-29T02:00:00Z,ID,0.886822249544091
2023-05-29T03:00:00Z,ID,0.8824320056416514
2023-05-29T04:00:00Z,ID,0.8852368836904319
2023-05-29T05:00:00Z,ID,0.8330889308623166
2023-05-29T06:00:00Z,ID,0.8879807861294563
2023-05-29T07:00:00Z,ID,0.8824297045605414
2023-05-29T08:00:00Z,ID,0.8969442007636024
2023-05-29T09:00:00Z,ID,0.8331476053909659
2023-05-29T10:00:00Z,ID,0.8853565338288338
2023-05-29T11:00:00Z,ID,0.8915173714953104
2023-05-29T12:00:00Z,ID,0.890297859300188
2023-05-29T13:00:00Z,ID,0.8327230772037797
2023-05-29T14:00:00Z,ID,0.8926782091617824
2023-05-29T15:00:00Z,ID,0.8973146565843547
2023-05-29T16:00:00Z,ID,0.8909122175599642
2023-05-29T17:00:00Z,ID,0.8369959720489241
2023-05-29T18:00:00Z,ID,0.8909122175599642
2023-05-29T19:00:00Z,ID,0.8979853882916713
2023-05-29T20:00:00Z,ID,0.8818222495440907
2023-05-29T21:00:00Z,ID,0.8313206381793895
2023-05-29T22:00:00Z,ID,0.8860295666172614
2023-05-29T23:00:00Z,ID,0.8835905422270178
2023-05-30T01:00:00Z,ID,0.8331522075531814
2023-05-30T02:00:00Z,ID,0.8926195346331354
2023-05-30T03:00:00Z,ID,0.8942658760965494
2023-05-30T04:00:00Z,ID,0.8940829492672815
2023-05-30T05:00:00Z,ID,0.8451057281464857
2023-05-30T06:00:00Z,ID,0.9042049004867939
2023-05-30T07:00:00Z,ID,0.8950562579422701
2023-05-30T08:00:00Z,ID,0.8997513798934895
2023-05-30T09:00:00Z,ID,0.841381613789146
2023-05-30T10:00:00Z,ID,0.8932246885684805
2023-05-30T11:00:00Z,ID,0.8926149324709198
2023-05-30T12:00:00Z,ID,0.8882856641782372
2023-05-30T13:00:00Z,ID,0.839188792919035
2023-05-30T14:00:00Z,ID,0.8867635750154407
2023-05-30T15:00:00Z,ID,0.891521973657526
2023-05-30T16:00:00Z,ID,0.8908512419502083
2023-05-30T17:00:00Z,ID,0.8289448904800107
2023-05-30T18:00:00Z,ID,0.8906683151209405
2023-05-30T19:00:00Z,ID,0.8977414858526476
2023-05-30T20:00:00Z,ID,0.9013390468282576
2023-05-30T21:00:00Z,ID,0.8439448904800104
2023-05-30T22:00:00Z,ID,0.8762688668940681
2023-05-30T23:00:00Z,ID,0.8996881032026269
2023-05-31T01:00:00Z,ID,0.8431522075531819
2023-05-31T02:00:00Z,ID,0.8757833630971271
2023-05-31T03:00:00Z,ID,0.8910928433081243
2023-05-31T04:00:00Z,ID,0.8949952823325141
2023-05-31T05:00:00Z,ID,0.8527276793659975
2023-05-31T06:00:00Z,ID,0.8757200864062634
2023-05-31T07:00:00Z,ID,0.8877345826093226
2023-05-31T08:00:00Z,ID,0.8889540948044439
2023-05-31T09:00:00Z,ID,0.8434547845208529
2023-05-31T10:00:00Z,ID,0.8701080292275958
2023-05-31T11:00:00Z,ID,0.8899297045605413
2023-05-31T12:00:00Z,ID,0.8845638509020053
2023-05-31T13:00:00Z,ID,0.8335157601306094
2023-05-31T14:00:00Z,ID,0.8629761839672384
2023-05-31T15:00:00Z,ID,0.8720661519831151
2023-05-31T16:00:00Z,ID,0.8805440628203192
2023-05-31T17:00:00Z,ID,0.8401667037562414
2023-05-31T18:00:00Z,ID,0.8604152083574829
2023-05-31T19:00:00Z,ID,0.8806637129587244
2023-05-31T20:00:00Z,ID,0.8824320056416514
2023-05-31T21:00:00Z,ID,0.8388229392604982
2023-05-31T22:00:00Z,ID,0.8702932571379703
2023-05-31T23:00:00Z,ID,0.8776736069995661
2023-06-01T01:00:00Z,ID,0.8430935330245348
2023-06-01T02:00:00Z,ID,0.8640150704141996
2023-06-01T03:00:00Z,ID,0.8783489408690993
2023-06-01T04:00:00Z,ID,0.8792635750154408
2023-06-01T05:00:00Z,ID,0.8326667037562415
2023-06-01T06:00:00Z,ID,0.8643199484629804
2023-06-01T07:00:00Z,ID,0.8742002983245779
2023-06-01T08:00:00Z,ID,0.8757246885684811
2023-06-01T09:00:00Z,ID,0.8383984110733143
2023-06-01T10:00:00Z,ID,0.8557200864062635
2023-06-01T11:00:00Z,ID,0.86871249344653
2023-06-01T12:00:00Z,ID,0.8631637129587251
2023-06-01T13:00:00Z,ID,0.8233374354635586
2023-06-01T14:00:00Z,ID,0.8405394606581026
2023-06-01T15:00:00Z,ID,0.8600585590233794
2023-06-01T16:00:00Z,ID,0.8585341687794772
2023-06-01T17:00:00Z,ID,0.8242566717721168
2023-06-01T18:00:00Z,ID,0.8459685910075055
2023-06-01T19:00:00Z,ID,0.8683512419502087
2023-06-01T20:00:00Z,ID,0.8689609980477694
2023-06-01T21:00:00Z,ID,0.8295592487397901
2023-06-01T22:00:00Z,ID,0.8596881032026269
2023-06-01T23:00:00Z,ID,0.8668855262349537
2023-06-02T01:00:00Z,ID,0.8223641267885712
2023-06-02T02:00:00Z,ID,0.843346639787993
2023-06-02T03:00:00Z,ID,0.8652437869337563
2023-06-02T04:00:00Z,ID,0.8616462259581462
2023-06-02T05:00:00Z,ID,0.8193786229916284
2023-06-02T06:00:00Z,ID,0.8409685910075053
2023-06-02T07:00:00Z,ID,0.8596927053648424
2023-06-02T08:00:00Z,ID,0.8579244126819154
2023-06-02T09:00:00Z,ID,0.8173664278696775
2023-06-02T10:00:00Z,ID,0.8138298425038245
2023-06-02T11:00:00Z,ID,0.8506096405922934
2023-06-02T12:00:00Z,ID,0.8113321435849317
2023-06-02T13:00:00Z,ID,0.8146881032026267
2023-06-02T14:00:00Z,ID,0.8412826733807162
2023-06-02T15:00:00Z,ID,0.8515921535917153
2023-06-02T16:00:00Z,ID,0.8109122175599643
2023-06-02T17:00:00Z,ID,0.82872169777096
2023-06-02T18:00:00Z,ID,0.8485433731039098
2023-06-02T19:00:00Z,ID,0.8543360560307387
2023-06-02T20:00:00Z,ID,0.8046881032026273
2023-06-02T21:00:00Z,ID,0.8281073395111839
2023-06-02T22:00:00Z,ID,0.8484777953319362
2023-06-02T23:00:00Z,ID,0.8480509660636435
2023-06-03T01:00:00Z,ID,0.820851241950209
2023-06-03T02:00:00Z,ID,0.8514092267624462
2023-06-03T03:00:00Z,ID,0.8475677633478125
2023-06-03T04:00:00Z,ID,0.8216462259581463
2023-06-03T05:00:00Z,ID,0.8300021855758384
2023-06-03T06:00:00Z,ID,0.8517141048112271
2023-06-03T07:00:00Z,ID,0.8528116657868365
2023-06-03T08:00:00Z,ID,0.8285974454703415
2023-06-03T09:00:00Z,ID,0.8201805102428913
2023-06-03T10:00:00Z,ID,0.8562262999331787
2023-06-03T11:00:00Z,ID,0.8459191208032885
2023-06-03T12:00:00Z,ID,0.8174366078038667
2023-06-03T13:00:00Z,ID,0.8176218357142446
2023-06-03T14:00:00Z,ID,0.8484846985752607
2023-06-03T15:00:00Z,ID,0.8431798205264796
2023-06-03T16:00:00Z,ID,0.8145143806977899
2023-06-03T17:00:00Z,ID,0.8212239988520691
2023-06-03T18:00:00Z,ID,0.847511389900272
2023-06-03T19:00:00Z,ID,0.8526333411197842
2023-06-03T20:00:00Z,ID,0.8112193966898541
2023-06-03T21:00:00Z,ID,0.8282338928929114
2023-06-03T22:00:00Z,ID,0.8486653243234218
2023-06-03T23:00:00Z,ID,0.8437872755429345
2023-06-04T01:00:00Z,ID,0.8206706162020488
2023-06-04T02:00:00Z,ID,0.8468970316404948
2023-06-04T03:00:00Z,ID,0.8485433731039098
2023-06-04T04:00:00Z,ID,0.8218291527874153
2023-06-04T05:00:00Z,ID,0.8206096405922929
2023-06-04T06:00:00Z,ID,0.848360446274642
2023-06-04T07:00:00Z,ID,0.8506775194453737
2023-06-04T08:00:00Z,ID,0.8300608601044877
2023-06-04T09:00:00Z,ID,0.8249366078038667
2023-06-04T10:00:00Z,ID,0.8506142427545078
2023-06-04T11:00:00Z,ID,0.8530532671447526
2023-06-04T12:00:00Z,ID,0.8227414858526478
2023-06-04T13:00:00Z,ID,0.8246927053648427
2023-06-04T14:00:00Z,ID,0.8555532671447521
2023-06-04T15:00:00Z,ID,0.8606775194453732
2023-06-04T16:00:00Z,ID,0.8221317297550862
2023-06-04T17:00:00Z,ID,0.8298146565843549
2023-06-04T18:00:00Z,ID,0.8526241367953509
2023-06-04T19:00:00Z,ID,0.852441209966082
2023-06-04T20:00:00Z,ID,0.8270684530642216
2023-06-04T21:00:00Z,ID,0.8260905422270175
2023-06-04T22:00:00Z,ID,0.849814656584355
2023-06-04T23:00:00Z,ID,0.8512780712185011
2023-06-05T01:00:00Z,ID,0.8176126313898102
2023-06-05T02:00:00Z,ID,0.8514632991288779
2023-06-05T03:00:00Z,ID,0.8543291527874153
2023-06-05T04:00:00Z,ID,0.8294442007636026
2023-06-05T05:00:00Z,ID,0.816573744942848
2023-06-05T06:00:00Z,ID,0.8579244126819154
2023-06-05T07:00:00Z,ID,0.855483087210563
2023-06-05T08:00:00Z,ID,0.8339517937233365
2023-06-05T09:00:00Z,ID,0.8186423135123393
2023-06-05T10:00:00Z,ID,0.8561515178367739
2023-06-05T11:00:00Z,ID,0.8546881032026267
2023-06-05T12:00:00Z,ID,0.834683501040409
2023-06-05T13:00:00Z,ID,0.811874020829412
2023-06-05T14:00:00Z,ID,0.84298078612945615
2023-06-05T15:00:00Z,ID,0.8482269896495869
2023-06-05T16:00:00Z,ID,0.8205981351867508
2023-06-05T17:00:00Z,ID,0.8203542327477269
2023-06-05T18:00:00Z,ID,0.8456660140398313
2023-06-05T19:00:00Z,ID,0.8506050384300756
2023-06-05T20:00:00Z,ID,0.8260249644550438
2023-06-05T21:00:00Z,ID,0.8223031511788153
2023-06-05T22:00:00Z,ID,0.8563344446660418
2023-06-05T23:00:00Z,ID,0.8496858021215176
2023-06-06T01:00:00Z,ID,0.8116887929190353
2023-06-06T02:00:00Z,ID,0.8474906801702977
2023-06-06T03:00:00Z,ID,0.8525539568611639
2023-06-06T04:00:00Z,ID,0.829742175569059
2023-06-06T05:00:00Z,ID,0.8202886549757533
2023-06-06T06:00:00Z,ID,0.8529784850483467
2023-06-06T07:00:00Z,ID,0.8547467777312738
2023-06-06T08:00:00Z,ID,0.8327276793659975
2023-06-06T09:00:00Z,ID,0.8146133211062188
2023-06-06T10:00:00Z,ID,0.8468176473818734
2023-06-06T11:00:00Z,ID,0.8427322815282146
2023-06-06T12:00:00Z,ID,0.8158374354635588
2023-06-06T13:00:00Z,ID,0.8067520696098998
2023-06-06T14:00:00Z,ID,0.8435318676983675
2023-06-06T15:00:00Z,ID,0.84786343707216
2023-06-06T16:00:00Z,ID,0.8113908181135798
2023-06-06T17:00:00Z,ID,0.8193809240727362
2023-06-06T18:00:00Z,ID,0.8510974454703422
2023-06-06T19:00:00Z,ID,0.8569511040069269
2023-06-06T20:00:00Z,ID,0.8152932571379707
2023-06-06T21:00:00Z,ID,0.8396271275928711
2023-06-06T22:00:00Z,ID,0.8507879652593435
2023-06-06T23:00:00Z,ID,0.8488977213569046
2023-06-07T01:00:00Z,ID,0.8331637129587246
2023-06-07T02:00:00Z,ID,0.8490219736575253
2023-06-07T03:00:00Z,ID,0.8453634370721593
2023-06-07T04:00:00Z,ID,0.8119395986013845
2023-06-07T05:00:00Z,ID,0.8227345826093224
2023-06-07T06:00:00Z,ID,0.8543268517063065
2023-06-07T07:00:00Z,ID,0.851400022438013
2023-06-07T08:00:00Z,ID,0.8180371595769952
2023-06-07T09:00:00Z,ID,0.8242589728532246
2023-06-07T10:00:00Z,ID,0.8465829492672817
2023-06-07T11:00:00Z,ID,0.8569511040069269
2023-06-07T12:00:00Z,ID,0.8678093647057273
2023-06-07T13:00:00Z,ID,0.8534168197221805
2023-06-07T14:00:00Z,ID,0.7909639888452871
2023-06-07T15:00:00Z,ID,0.836160722161204
2023-06-07T16:00:00Z,ID,0.841406925681338
2023-06-07T17:00:00Z,ID,0.848360446274642
2023-06-07T18:00:00Z,ID,0.7950539568611636
2023-06-07T19:00:00Z,ID,0.8498848365185442
2023-06-07T20:00:00Z,ID,0.853665324323422
2023-06-07T21:00:00Z,ID,0.8475044866569477
2023-06-07T22:00:00Z,ID,0.7959662899263952
2023-06-07T23:00:00Z,ID,0.850492291534996
2023-06-08T01:00:00Z,ID,0.8451874134862158
2023-06-08T02:00:00Z,ID,0.7917589728532245
2023-06-08T03:00:00Z,ID,0.850067763347812
2023-06-08T04:00:00Z,ID,0.8497019096892752
2023-06-08T05:00:00Z,ID,0.8559214218843978
2023-06-08T06:00:00Z,ID,0.7959662899263952
2023-06-08T07:00:00Z,ID,0.8424412099660825
2023-06-08T08:00:00Z,ID,0.8487216977709601
2023-06-08T09:00:00Z,ID,0.8473192587465699
2023-06-08T10:00:00Z,ID,0.792854232747726
2023-06-08T11:00:00Z,ID,0.8379267137630243
2023-06-08T12:00:00Z,ID,0.8406119416733996
2023-06-08T13:00:00Z,ID,0.8435410720228007
2023-06-08T14:00:00Z,ID,0.7840150704141997
2023-06-08T15:00:00Z,ID,0.884652439485061
2023-06-08T16:00:00Z,ID,0.9310054083052355
2023-06-08T17:00:00Z,ID,0.8380555682258606
2023-06-08T18:00:00Z,ID,0.8065219736575259
2023-06-08T19:00:00Z,ID,0.8542164058923334
2023-06-08T20:00:00Z,ID,0.8522019096892759
2023-06-08T21:00:00Z,ID,0.8392095026490093
2023-06-08T22:00:00Z,ID,0.8095661519831145
2023-06-08T23:00:00Z,ID,0.8456119416733998
2023-06-09T01:00:00Z,ID,0.841587551429497
2023-06-09T02:00:00Z,ID,0.7995028752922493
2023-06-09T03:00:00Z,ID,0.8470776573886548
2023-06-09T04:00:00Z,ID,0.8457971695837765
2023-06-09T05:00:00Z,ID,0.8386607221612046
2023-06-09T06:00:00Z,ID,0.7995638509020052
2023-06-09T07:00:00Z,ID,0.8530532671447526
2023-06-09T08:00:00Z,ID,0.8482338928929113
2023-06-09T09:00:00Z,ID,0.840304762543512
2023-06-09T10:00:00Z,ID,0.79498837908919
2023-06-23T11:00:00Z,ID,1.5100470536178399
2023-06-23T12:00:00Z,ID,1.5147421755690593
2023-06-23T13:00:00Z,ID,1.4860767357403653
2023-06-23T14:00:00Z,ID,1.5005302563336693
2023-06-23T15:00:00Z,ID,1.5240737449428488
2023-06-23T16:00:00Z,ID,1.537429704560541
2023-06-23T17:00:00Z,ID,1.5008938089110972
2023-06-23T18:00:00Z,ID,1.5294349964391682
2023-06-23T19:00:00Z,ID,1.5449883790891903
2023-06-23T20:00:00Z,ID,1.5473054522599219
2023-06-23T21:00:00Z,ID,1.5108938089110977
2023-06-23T22:00:00Z,ID,1.54565450863429
2023-06-23T23:00:00Z,ID,1.5565714438617422
2023-06-24T01:00:00Z,ID,1.5250988249031612
2023-06-24T02:00:00Z,ID,1.5535203622928269
2023-06-24T03:00:00Z,ID,1.5752322815282145
2023-06-24T04:00:00Z,ID,1.5835859400648
2023-06-24T05:00:00Z,ID,1.5511986869598773
2023-06-24T06:00:00Z,ID,1.566383914870255
2023-06-24T07:00:00Z,ID,1.5955958341056447
2023-06-24T08:00:00Z,ID,1.604193395081254
2023-06-24T09:00:00Z,ID,1.5719890688056002
2023-06-24T10:00:00Z,ID,1.586381613789146
2023-06-24T11:00:00Z,ID,1.620595834105644
2023-06-24T12:00:00Z,ID,1.622729980447109
2023-06-24T13:00:00Z,ID,1.5886354102690152
2023-06-24T14:00:00Z,ID,1.6087009880409857
2023-06-24T15:00:00Z,ID,1.6421248265117603
2023-06-24T16:00:00Z,ID,1.6498077533410305
2023-06-24T17:00:00Z,ID,1.607966979642804
2023-06-24T18:00:00Z,ID,1.6466956961623611
2023-06-24T19:00:00Z,ID,1.66431994846298
2023-06-24T20:00:00Z,ID,1.6640127693330915
2023-06-24T21:00:00Z,ID,1.6315622395373075
2023-06-24T22:00:00Z,ID,1.6676667037562407
2023-06-24T23:00:00Z,ID,1.6808397365446686
2023-06-25T01:00:00Z,ID,1.6545500444153567
2023-06-25T02:00:00Z,ID,1.6898031511788156
2023-06-25T03:00:00Z,ID,1.7093199484629815
2023-06-25T04:00:00Z,ID,1.7165760460239552
2023-06-25T05:00:00Z,ID,1.6817474674476836
2023-06-25T06:00:00Z,ID,1.7189494926422295
2023-06-25T07:00:00Z,ID,1.7371835010404093
2023-06-25T08:00:00Z,ID,1.7478542327477273
2023-06-25T09:00:00Z,ID,1.7100378492934063
2023-06-25T10:00:00Z,ID,1.744069142780633
2023-06-25T11:00:00Z,ID,1.7573641267885705
2023-06-25T12:00:00Z,ID,1.7694395986013856
2023-06-25T13:00:00Z,ID,1.728574434659258
2023-06-25T14:00:00Z,ID,1.7663885170324733
2023-06-25T15:00:00Z,ID,1.7874906801702983
2023-06-25T16:00:00Z,ID,1.789807753341029
2023-06-25T17:00:00Z,ID,1.7490035650086584
2023-06-25T18:00:00Z,ID,1.806334444666043
2023-06-25T19:00:00Z,ID,1.8183466397879922
2023-06-25T20:00:00Z,ID,1.8115737449428482
2023-06-25T21:00:00Z,ID,1.7868694186671956
2023-06-25T22:00:00Z,ID,1.8296835010404104
2023-06-25T23:00:00Z,ID,1.8382810620160195
2023-06-26T01:00:00Z,ID,1.8036986869598783
2023-06-26T02:00:00Z,ID,1.8576149324709206
2023-06-26T03:00:00Z,ID,1.8737147945276353
2023-06-26T04:00:00Z,ID,1.864076046023956
2023-06-26T05:00:00Z,ID,1.8458984110733148
2023-06-26T06:00:00Z,ID,1.892858834909945
2023-06-26T07:00:00Z,ID,1.8999906801702984
2023-06-26T08:00:00Z,ID,1.894010468251985
2023-06-26T09:00:00Z,ID,1.8637573614885277
2023-06-26T10:00:00Z,ID,1.9124883790891907
2023-06-26T11:00:00Z,ID,1.9213321435849324
2023-06-26T12:00:00Z,ID,1.9145615498208977
2023-06-26T13:00:00Z,ID,1.8936400124312303
2023-06-26T14:00:00Z,ID,1.8869303942769502
2023-06-26T15:00:00Z,ID,1.9335272655361517
2023-06-26T16:00:00Z,ID,1.9567635750154415
2023-06-26T17:00:00Z,ID,1.9679853882916711
2023-06-26T18:00:00Z,ID,1.9689586969666608
2023-06-26T19:00:00Z,ID,1.9335203622928263
2023-06-26T20:00:00Z,ID,1.985239184771538
2023-06-26T21:00:00Z,ID,1.9950562579422704
2023-06-26T22:00:00Z,ID,1.9948100544221388
2023-06-26T23:00:00Z,ID,1.958030256333669
2023-06-27T01:00:00Z,ID,2.0183489408690996
2023-06-27T02:00:00Z,ID,2.012675908080677
2023-06-27T03:00:00Z,ID,1.9802886549757546
2023-06-27T04:00:00Z,ID,2.0416439248770386
2023-06-27T05:00:00Z,ID,2.0521317297550867
2023-06-27T06:00:00Z,ID,2.044871030031895
2023-06-27T07:00:00Z,ID,2.0079083051141575
2023-06-27T08:00:00Z,ID,2.060663712958725
2023-06-27T09:00:00Z,ID,2.0679198105197005
2023-06-27T10:00:00Z,ID,2.0590760460239563
2023-06-27T11:00:00Z,ID,2.029310744138548
2023-06-27T12:00:00Z,ID,2.0812757701373927
2023-06-27T13:00:00Z,ID,2.08255625794227
2023-06-27T14:00:00Z,ID,2.0759076153977505
2023-06-27T15:00:00Z,ID,2.0605371595769952
2023-06-27T16:00:00Z,ID,2.1081706162020497
2023-06-27T17:00:00Z,ID,2.116951104006927
2023-06-27T18:00:00Z,ID,2.087124826511761
2023-06-27T19:00:00Z,ID,2.094624826511761
2023-06-27T20:00:00Z,ID,2.127802461462403
2023-06-27T21:00:00Z,ID,2.1376195346331355
2023-06-27T22:00:00Z,ID,2.103034858495888
2023-06-27T23:00:00Z,ID,2.1162078912843123
2023-06-28T01:00:00Z,ID,2.1470074774544665
2023-06-28T02:00:00Z,ID,2.112669004837352
2023-06-28T03:00:00Z,ID,2.131149216755663
2023-06-28T04:00:00Z,ID,2.166034168779476
2023-06-28T05:00:00Z,ID,2.172192705364843
2023-06-28T06:00:00Z,ID,2.142729980447108
2023-06-28T07:00:00Z,ID,2.172732281528215
2023-06-28T08:00:00Z,ID,2.19572468856848
2023-06-28T09:00:00Z,ID,2.2008466397879936
2023-06-28T10:00:00Z,ID,2.164127817309279
2023-06-28T11:00:00Z,ID,2.1819982731300342
2023-06-28T12:00:00Z,ID,2.2074929812514075
2023-06-28T13:00:00Z,ID,2.2107856641782377
2023-06-28T14:00:00Z,ID,2.170288654975754
2023-06-28T15:00:00Z,ID,2.2045661519831152
2023-06-28T16:00:00Z,ID,2.2214000224380133
2023-06-28T17:00:00Z,ID,2.2216439248770374
2023-06-28T18:00:00Z,ID,2.1709593866830716
2023-06-28T19:00:00Z,ID,2.2304244126819164
2023-06-28T20:00:00Z,ID,2.238107339511184
2023-06-28T21:00:00Z,ID,2.2279198105197002
2023-06-28T22:00:00Z,ID,2.1935180612117193
2023-06-28T23:00:00Z,ID,2.243102737348968
2023-06-29T01:00:00Z,ID,2.2265127693330937
2023-06-29T02:00:00Z,ID,2.196505866089767
2023-06-29T03:00:00Z,ID,2.252800160381294
2023-06-29T04:00:00Z,ID,2.258958696966661
2023-06-29T05:00:00Z,ID,2.2528588349099445
2023-06-29T06:00:00Z,ID,2.2091864918379263
