ID,Date,depth
ID,2023-01-12T11:00:00Z,0.8947098126379522
ID,2023-01-12T12:00:00Z,0.8950380304547452
ID,2023-01-12T13:00:00Z,0.8953767398882645
ID,2023-01-12T14:00:00Z,0.8957238917565732
ID,2023-01-12T15:00:00Z,0.8960774368777343
ID,2023-01-12T16:00:00Z,0.8964353260698109
ID,2023-01-12T17:00:00Z,0.8967955101508663
ID,2023-01-12T18:00:00Z,0.8971559399389633
ID,2023-01-12T19:00:00Z,0.8975145662521647
ID,2023-01-12T20:00:00Z,0.897869339908534
ID,2023-01-12T21:00:00Z,0.8982182117261341
ID,2023-01-12T22:00:00Z,0.8985591325230281
ID,2023-01-12T23:00:00Z,0.8988900531172789
ID,2023-01-13T00:00:00Z,0.8992089243269497
ID,2023-01-13T01:00:00Z,0.8995136969701034
ID,2023-01-13T02:00:00Z,0.899802321864803
ID,2023-01-13T03:00:00Z,0.900072749829112
ID,2023-01-13T04:00:00Z,0.9003229316810931
ID,2023-01-13T05:00:00Z,0.9005508182388092
ID,2023-01-13T06:00:00Z,0.9007543603203236
ID,2023-01-13T07:00:00Z,0.9009315087436995
ID,2023-01-13T08:00:00Z,0.9010802143269997
ID,2023-01-13T09:00:00Z,0.9011984278882872
ID,2023-01-13T10:00:00Z,0.9012841002456252
ID,2023-01-13T11:00:00Z,0.9013448061082652
ID,2023-01-13T12:00:00Z,0.901389915474508
ID,2023-01-13T13:00:00Z,0.9014200720959916
ID,2023-01-13T14:00:00Z,0.9014359197243534
ID,2023-01-13T15:00:00Z,0.9014381021112315
ID,2023-01-13T16:00:00Z,0.9014272630082633
ID,2023-01-13T17:00:00Z,0.9014040461670865
ID,2023-01-13T18:00:00Z,0.9013690953393387
ID,2023-01-13T19:00:00Z,0.9013230542766579
ID,2023-01-13T20:00:00Z,0.9012665667306815
ID,2023-01-13T21:00:00Z,0.9012002764530472
ID,2023-01-13T22:00:00Z,0.9011248271953929
ID,2023-01-13T23:00:00Z,0.901040862709356
ID,2023-01-14T00:00:00Z,0.9009490267465743
ID,2023-01-14T01:00:00Z,0.9008499630586857
ID,2023-01-14T02:00:00Z,0.9007443153973276
ID,2023-01-14T03:00:00Z,0.9006327275141377
ID,2023-01-14T04:00:00Z,0.900515843160754
ID,2023-01-14T05:00:00Z,0.9003943060888138
ID,2023-01-14T06:00:00Z,0.9002687600499549
ID,2023-01-14T07:00:00Z,0.900139848795815
ID,2023-01-14T08:00:00Z,0.9000082160780318
ID,2023-01-14T09:00:00Z,0.899874505648243
ID,2023-01-14T10:00:00Z,0.8997393612580865
ID,2023-01-14T11:00:00Z,0.8996034266591996
ID,2023-01-14T12:00:00Z,0.8994673456032201
ID,2023-01-14T13:00:00Z,0.8993317618417856
ID,2023-01-14T14:00:00Z,0.8991973191265342
ID,2023-01-14T15:00:00Z,0.8990646612091031
ID,2023-01-14T16:00:00Z,0.8989344318411303
ID,2023-01-14T17:00:00Z,0.8988072747742534
ID,2023-01-14T18:00:00Z,0.89868383376011
ID,2023-01-14T19:00:00Z,0.8985486317024701
ID,2023-01-14T20:00:00Z,0.8983870457438605
ID,2023-01-14T21:00:00Z,0.898201000994053
ID,2023-01-14T22:00:00Z,0.8979924225628203
ID,2023-01-14T23:00:00Z,0.8977632355599343
ID,2023-01-15T00:00:00Z,0.8975153650951677
ID,2023-01-15T01:00:00Z,0.8972507362782922
ID,2023-01-15T02:00:00Z,0.8969712742190806
ID,2023-01-15T03:00:00Z,0.8966789040273049
ID,2023-01-15T04:00:00Z,0.8963755508127373
ID,2023-01-15T05:00:00Z,0.8960631396851504
ID,2023-01-15T06:00:00Z,0.895743595754316
ID,2023-01-15T07:00:00Z,0.8954188441300067
ID,2023-01-15T08:00:00Z,0.895090809921995
ID,2023-01-15T09:00:00Z,0.8947614182400525
ID,2023-01-15T10:00:00Z,0.8944325941939519
ID,2023-01-15T11:00:00Z,0.8941062628934654
ID,2023-01-15T12:00:00Z,0.8937843494483653
ID,2023-01-15T13:00:00Z,0.8934687789684238
ID,2023-01-15T14:00:00Z,0.8931614765634134
ID,2023-01-15T15:00:00Z,0.8928643673431058
ID,2023-01-15T16:00:00Z,0.8925793764172738
ID,2023-01-15T17:00:00Z,0.8923084288956896
ID,2023-01-15T18:00:00Z,0.8920534498881253
ID,2023-01-15T19:00:00Z,0.8918163645043533
ID,2023-01-15T20:00:00Z,0.8915990978541457
ID,2023-01-15T21:00:00Z,0.8914035750472751
ID,2023-01-15T22:00:00Z,0.8912317211935132
ID,2023-01-15T23:00:00Z,0.8910854614026329
ID,2023-01-16T00:00:00Z,0.8909667207844061
ID,2023-01-16T01:00:00Z,0.8908774244486052
ID,2023-01-16T02:00:00Z,0.8908194975050023
ID,2023-01-16T03:00:00Z,0.8907873407455844
ID,2023-01-16T04:00:00Z,0.8907735077832348
ID,2023-01-16T05:00:00Z,0.8907771529590705
ID,2023-01-16T06:00:00Z,0.8907974306142082
ID,2023-01-16T07:00:00Z,0.8908334950897647
ID,2023-01-16T08:00:00Z,0.8908845007268572
ID,2023-01-16T09:00:00Z,0.8909496018666023
ID,2023-01-16T10:00:00Z,0.891027952850117
ID,2023-01-16T11:00:00Z,0.8911187080185181
ID,2023-01-16T12:00:00Z,0.8912210217129226
ID,2023-01-16T13:00:00Z,0.8913340482744475
ID,2023-01-16T14:00:00Z,0.8914569420442093
ID,2023-01-16T15:00:00Z,0.8915888573633252
ID,2023-01-16T16:00:00Z,0.891728948572912
ID,2023-01-16T17:00:00Z,0.8918763700140865
ID,2023-01-16T18:00:00Z,0.8920302760279656
ID,2023-01-16T19:00:00Z,0.8921898209556662
ID,2023-01-16T20:00:00Z,0.8923541591383054
ID,2023-01-16T21:00:00Z,0.8925224449169998
ID,2023-01-16T22:00:00Z,0.8926938326328665
ID,2023-01-16T23:00:00Z,0.8928674766270221
ID,2023-01-17T00:00:00Z,0.8930425312405839
ID,2023-01-17T01:00:00Z,0.8932181508146684
ID,2023-01-17T02:00:00Z,0.8933934896903926
ID,2023-01-17T03:00:00Z,0.8935677022088734
ID,2023-01-17T04:00:00Z,0.8937399427112277
ID,2023-01-17T05:00:00Z,0.8939093655385724
ID,2023-01-17T06:00:00Z,0.8940751250320244
ID,2023-01-17T07:00:00Z,0.8942363755327005
ID,2023-01-17T08:00:00Z,0.8943922713817176
ID,2023-01-17T09:00:00Z,0.8945419669201926
ID,2023-01-17T10:00:00Z,0.8946846164892424
ID,2023-01-17T11:00:00Z,0.8948282000872441
ID,2023-01-17T12:00:00Z,0.8949809454133503
ID,2023-01-17T13:00:00Z,0.8951423783598413
ID,2023-01-17T14:00:00Z,0.895312024818998
ID,2023-01-17T15:00:00Z,0.8954894106831004
ID,2023-01-17T16:00:00Z,0.895674061844429
ID,2023-01-17T17:00:00Z,0.8958655041952642
ID,2023-01-17T18:00:00Z,0.8960632636278866
ID,2023-01-17T19:00:00Z,0.8962668660345765
ID,2023-01-17T20:00:00Z,0.8964758373076143
ID,2023-01-17T21:00:00Z,0.8966897033392803
ID,2023-01-17T22:00:00Z,0.8969079900218553
ID,2023-01-17T23:00:00Z,0.8971302232476193
ID,2023-01-18T00:00:00Z,0.897355928908853
ID,2023-01-18T01:00:00Z,0.8975846328978366
ID,2023-01-18T02:00:00Z,0.8978158611068509
ID,2023-01-18T03:00:00Z,0.8980491394281759
ID,2023-01-18T04:00:00Z,0.8982839937540923
ID,2023-01-18T05:00:00Z,0.8985199499768802
ID,2023-01-18T06:00:00Z,0.8987565339888205
ID,2023-01-18T07:00:00Z,0.8989932716821932
ID,2023-01-18T08:00:00Z,0.8992296889492789
ID,2023-01-18T09:00:00Z,0.8994653116823581
ID,2023-01-18T10:00:00Z,0.8996996657737111
ID,2023-01-18T11:00:00Z,0.8999322771156182
ID,2023-01-18T12:00:00Z,0.9001626716003601
ID,2023-01-18T13:00:00Z,0.900390375120217
ID,2023-01-18T14:00:00Z,0.9006149135674695
ID,2023-01-18T15:00:00Z,0.900835812834398
ID,2023-01-18T16:00:00Z,0.9010525988132827
ID,2023-01-18T17:00:00Z,0.9012647973964042
ID,2023-01-18T18:00:00Z,0.9014719344760429
ID,2023-01-18T19:00:00Z,0.9016799931090549
ID,2023-01-18T20:00:00Z,0.9018948587997799
ID,2023-01-18T21:00:00Z,0.9021159111117235
ID,2023-01-18T22:00:00Z,0.9023425296083912
ID,2023-01-18T23:00:00Z,0.9025740938532892
ID,2023-01-19T00:00:00Z,0.9028099834099224
ID,2023-01-19T01:00:00Z,0.9030495778417972
ID,2023-01-19T02:00:00Z,0.9032922567124189
ID,2023-01-19T03:00:00Z,0.9035373995852929
ID,2023-01-19T04:00:00Z,0.9037843860239254
ID,2023-01-19T05:00:00Z,0.9040325955918217
ID,2023-01-19T06:00:00Z,0.9042814078524873
ID,2023-01-19T07:00:00Z,0.9045302023694284
ID,2023-01-19T08:00:00Z,0.9047783587061504
ID,2023-01-19T09:00:00Z,0.905025256426159
ID,2023-01-19T10:00:00Z,0.9052702750929599
ID,2023-01-19T11:00:00Z,0.9055127942700584
ID,2023-01-19T12:00:00Z,0.9057521935209607
ID,2023-01-19T13:00:00Z,0.905987852409172
ID,2023-01-19T14:00:00Z,0.9062191504981983
ID,2023-01-19T15:00:00Z,0.9064454673515451
ID,2023-01-19T16:00:00Z,0.9066661825327182
ID,2023-01-19T17:00:00Z,0.9068806756052231
ID,2023-01-19T18:00:00Z,0.9070883261325655
ID,2023-01-19T19:00:00Z,0.907288513678251
ID,2023-01-19T20:00:00Z,0.9074806178057857
ID,2023-01-19T21:00:00Z,0.9076640180786745
ID,2023-01-19T22:00:00Z,0.9078380940604237
ID,2023-01-19T23:00:00Z,0.9080022253145386
ID,2023-01-20T00:00:00Z,0.9081557914045252
ID,2023-01-20T01:00:00Z,0.9082981718938887
ID,2023-01-20T02:00:00Z,0.9084294069396542
ID,2023-01-20T03:00:00Z,0.9085503939062263
ID,2023-01-20T04:00:00Z,0.9086617981681799
ID,2023-01-20T05:00:00Z,0.9087642851000906
ID,2023-01-20T06:00:00Z,0.9088585200765333
ID,2023-01-20T07:00:00Z,0.9089451684720837
ID,2023-01-20T08:00:00Z,0.909024895661317
ID,2023-01-20T09:00:00Z,0.9090983670188081
ID,2023-01-20T10:00:00Z,0.9091662479191328
ID,2023-01-20T11:00:00Z,0.9092292037368661
ID,2023-01-20T12:00:00Z,0.9092878998465835
ID,2023-01-20T13:00:00Z,0.9093430016228599
ID,2023-01-20T14:00:00Z,0.9093951744402707
ID,2023-01-20T15:00:00Z,0.9094450836733915
ID,2023-01-20T16:00:00Z,0.9094933946967974
ID,2023-01-20T17:00:00Z,0.9095407728850635
ID,2023-01-20T18:00:00Z,0.9095878836127652
ID,2023-01-20T19:00:00Z,0.9096353922544778
ID,2023-01-20T20:00:00Z,0.9096839641847766
ID,2023-01-20T21:00:00Z,0.9097342647782368
ID,2023-01-20T22:00:00Z,0.9097869594094338
ID,2023-01-20T23:00:00Z,0.9098427134529429
ID,2023-01-21T00:00:00Z,0.9099021922833391
ID,2023-01-21T01:00:00Z,0.909966061275198
ID,2023-01-21T02:00:00Z,0.9100349858030947
ID,2023-01-21T03:00:00Z,0.9101096312416045
ID,2023-01-21T04:00:00Z,0.9101906629653028
ID,2023-01-21T05:00:00Z,0.9102787463487647
ID,2023-01-21T06:00:00Z,0.9103745467665656
ID,2023-01-21T07:00:00Z,0.9104787295932808
ID,2023-01-21T08:00:00Z,0.9105919602034857
ID,2023-01-21T09:00:00Z,0.9107149039717551
ID,2023-01-21T10:00:00Z,0.9108498539539424
ID,2023-01-21T11:00:00Z,0.9109979247433004
ID,2023-01-21T12:00:00Z,0.9111580140205052
ID,2023-01-21T13:00:00Z,0.9113290194662327
ID,2023-01-21T14:00:00Z,0.9115098387611589
ID,2023-01-21T15:00:00Z,0.9116993695859592
ID,2023-01-21T16:00:00Z,0.9118965096213101
ID,2023-01-21T17:00:00Z,0.912100156547887
ID,2023-01-21T18:00:00Z,0.9123092080463661
ID,2023-01-21T19:00:00Z,0.9125225617974231
ID,2023-01-21T20:00:00Z,0.912739115481734
ID,2023-01-21T21:00:00Z,0.9129577667799748
ID,2023-01-21T22:00:00Z,0.913177413372821
ID,2023-01-21T23:00:00Z,0.9133969529409489
ID,2023-01-22T00:00:00Z,0.9136152831650342
ID,2023-01-22T01:00:00Z,0.9138313017257528
ID,2023-01-22T02:00:00Z,0.9140439063037805
ID,2023-01-22T03:00:00Z,0.9142519945797933
ID,2023-01-22T04:00:00Z,0.9144544642344671
ID,2023-01-22T05:00:00Z,0.9146502129484777
ID,2023-01-22T06:00:00Z,0.91483813840250106
ID,2023-01-22T07:00:00Z,0.915017138277213
ID,2023-01-22T08:00:00Z,0.9151861102532894
ID,2023-01-22T09:00:00Z,0.9153439520114065
ID,2023-01-22T10:00:00Z,0.9154895612322396
ID,2023-01-22T11:00:00Z,0.9156218355964649
ID,2023-01-22T12:00:00Z,0.9157396727847583
ID,2023-01-22T13:00:00Z,0.9158419704777957
ID,2023-01-22T14:00:00Z,0.9159276263562529
ID,2023-01-22T15:00:00Z,0.9159955381008058
ID,2023-01-22T16:00:00Z,0.9160446033921303
ID,2023-01-22T17:00:00Z,0.9160737199109024
ID,2023-01-22T18:00:00Z,0.9160713290894984
ID,2023-01-22T19:00:00Z,0.9160285818740811
ID,2023-01-22T20:00:00Z,0.9159484402160066
ID,2023-01-22T21:00:00Z,0.9158338660666305
ID,2023-01-22T22:00:00Z,0.9156878213773085
ID,2023-01-22T23:00:00Z,0.9155132680993967
ID,2023-01-23T00:00:00Z,0.9153131681842506
ID,2023-01-23T01:00:00Z,0.9150904835832259
ID,2023-01-23T02:00:00Z,0.9148481762476784
ID,2023-01-23T03:00:00Z,0.914589208128964
ID,2023-01-23T04:00:00Z,0.9143165411784385
ID,2023-01-23T05:00:00Z,0.9140331373474575
ID,2023-01-23T06:00:00Z,0.913741958587377
ID,2023-01-23T07:00:00Z,0.9134459668495524
ID,2023-01-23T08:00:00Z,0.9131481240853397
ID,2023-01-23T09:00:00Z,0.9128513922460947
ID,2023-01-23T10:00:00Z,0.912558733283173
ID,2023-01-23T11:00:00Z,0.9122731091479306
ID,2023-01-23T12:00:00Z,0.9119974817917232
ID,2023-01-23T13:00:00Z,0.9117348131659065
ID,2023-01-23T14:00:00Z,0.9114880652218362
ID,2023-01-23T15:00:00Z,0.9112601999108682
ID,2023-01-23T16:00:00Z,0.9110541791843584
ID,2023-01-23T17:00:00Z,0.9108729649936621
ID,2023-01-23T18:00:00Z,0.9107195192901355
ID,2023-01-23T19:00:00Z,0.9105968040251342
ID,2023-01-23T20:00:00Z,0.9105077811500141
ID,2023-01-23T21:00:00Z,0.9104554126161307
ID,2023-01-23T22:00:00Z,0.91044266037484
ID,2023-01-23T23:00:00Z,0.9104724863774977
ID,2023-01-24T00:00:00Z,0.9105478525754596
ID,2023-01-24T01:00:00Z,0.9106717209200814
ID,2023-01-24T02:00:00Z,0.9108200090965849
ID,2023-01-24T03:00:00Z,0.910967360783606
ID,2023-01-24T04:00:00Z,0.9111148269226215
ID,2023-01-24T05:00:00Z,0.9112634584551083
ID,2023-01-24T06:00:00Z,0.9114143063225429
ID,2023-01-24T07:00:00Z,0.9115684214664026
ID,2023-01-24T08:00:00Z,0.9117268548281641
ID,2023-01-24T09:00:00Z,0.9118906573493041
ID,2023-01-24T10:00:00Z,0.9120608799712997
ID,2023-01-24T11:00:00Z,0.9122385736356273
ID,2023-01-24T12:00:00Z,0.9124247892837642
ID,2023-01-24T13:00:00Z,0.9126205778571872
ID,2023-01-24T14:00:00Z,0.9128269902973729
ID,2023-01-24T15:00:00Z,0.9130450775457982
ID,2023-01-24T16:00:00Z,0.9132758905439402
ID,2023-01-24T17:00:00Z,0.9135204802332755
ID,2023-01-24T18:00:00Z,0.913779897555281
ID,2023-01-24T19:00:00Z,0.9140551934514335
ID,2023-01-24T20:00:00Z,0.9143474188632099
ID,2023-01-24T21:00:00Z,0.9146576247320871
ID,2023-01-24T22:00:00Z,0.9149868619995417
ID,2023-01-24T23:00:00Z,0.9153361816070509
ID,2023-01-25T00:00:00Z,0.9157066344960912
ID,2023-01-25T01:00:00Z,0.9160992716081398
ID,2023-01-25T02:00:00Z,0.9165151438846733
ID,2023-01-25T03:00:00Z,0.9169553022671686
ID,2023-01-25T04:00:00Z,0.9174207976971024
ID,2023-01-25T05:00:00Z,0.9179126811159517
ID,2023-01-25T06:00:00Z,0.9184320034651935
ID,2023-01-25T07:00:00Z,0.9189798156863045
ID,2023-01-25T08:00:00Z,0.9195571687207613
ID,2023-01-25T09:00:00Z,0.920165113510041
ID,2023-01-25T10:00:00Z,0.9208100863849459
ID,2023-01-25T11:00:00Z,0.9214966582557581
ID,2023-01-25T12:00:00Z,0.922223081933174
ID,2023-01-25T13:00:00Z,0.9229876102278907
ID,2023-01-25T14:00:00Z,0.9237884959506042
ID,2023-01-25T15:00:00Z,0.9246239919120116
ID,2023-01-25T16:00:00Z,0.9254923509228091
ID,2023-01-25T17:00:00Z,0.9263918257936938
ID,2023-01-25T18:00:00Z,0.9273206693353617
ID,2023-01-25T19:00:00Z,0.92827713435851
ID,2023-01-25T20:00:00Z,0.929259473673835
ID,2023-01-25T21:00:00Z,0.9302659400920334
ID,2023-01-25T22:00:00Z,0.9312947864238018
ID,2023-01-25T23:00:00Z,0.9323442654798367
ID,2023-01-26T00:00:00Z,0.9334126300708349
ID,2023-01-26T01:00:00Z,0.9344981330074928
ID,2023-01-26T02:00:00Z,0.9355990271005071
ID,2023-01-26T03:00:00Z,0.9367135651605745
ID,2023-01-26T04:00:00Z,0.9378399999983916
ID,2023-01-26T05:00:00Z,0.9389765844246548
ID,2023-01-26T06:00:00Z,0.940121571250061
ID,2023-01-26T07:00:00Z,0.9412732132853067
ID,2023-01-26T08:00:00Z,0.9424297633410883
ID,2023-01-26T09:00:00Z,0.9435894742281027
ID,2023-01-26T10:00:00Z,0.9447505987570464
ID,2023-01-26T11:00:00Z,0.9459113897386159
ID,2023-01-26T12:00:00Z,0.9470700999835082
ID,2023-01-26T13:00:00Z,0.9482249823024194
ID,2023-01-26T14:00:00Z,0.9493742895060464
ID,2023-01-26T15:00:00Z,0.9505162744050857
ID,2023-01-26T16:00:00Z,0.9516491898102342
ID,2023-01-26T17:00:00Z,0.952771288532188
ID,2023-01-26T18:00:00Z,0.9538725028479499
ID,2023-01-26T19:00:00Z,0.954945861696029
ID,2023-01-26T20:00:00Z,0.9559942628793824
ID,2023-01-26T21:00:00Z,0.957020604200967
ID,2023-01-26T22:00:00Z,0.9580277834637401
ID,2023-01-26T23:00:00Z,0.9590186984706583
ID,2023-01-27T00:00:00Z,0.959996247024679
ID,2023-01-27T01:00:00Z,0.960963326928759
ID,2023-01-27T02:00:00Z,0.9619228359858553
ID,2023-01-27T03:00:00Z,0.9628776719989248
ID,2023-01-27T04:00:00Z,0.9638307327709248
ID,2023-01-27T05:00:00Z,0.964784916104812
ID,2023-01-27T06:00:00Z,0.9657431198035437
ID,2023-01-27T07:00:00Z,0.9667082416700767
ID,2023-01-27T08:00:00Z,0.9676831795073682
ID,2023-01-27T09:00:00Z,0.9686708311183749
ID,2023-01-27T10:00:00Z,0.969674094306054
ID,2023-01-27T11:00:00Z,0.9706958668733625
ID,2023-01-27T12:00:00Z,0.9717390466232574
ID,2023-01-27T13:00:00Z,0.972806531358696
ID,2023-01-27T14:00:00Z,0.9739012188826346
ID,2023-01-27T15:00:00Z,0.9750260069980308
ID,2023-01-27T16:00:00Z,0.9761837935078412
ID,2023-01-27T17:00:00Z,0.9773774762150232
ID,2023-01-27T18:00:00Z,0.9786099529225338
ID,2023-01-27T19:00:00Z,0.9798841214333297
ID,2023-01-27T20:00:00Z,0.9812028795503681
ID,2023-01-27T21:00:00Z,0.9825691250766059
ID,2023-01-27T22:00:00Z,0.9839857558150003
ID,2023-01-27T23:00:00Z,0.9854556695685079
ID,2023-01-28T00:00:00Z,0.9869817641400862
ID,2023-01-28T01:00:00Z,0.988566937332692
ID,2023-01-28T02:00:00Z,0.9902082591912865
ID,2023-01-28T03:00:00Z,0.9918996737731681
ID,2023-01-28T04:00:00Z,0.9936393898997985
ID,2023-01-28T05:00:00Z,0.9954256163926397
ID,2023-01-28T06:00:00Z,0.9972565620731538
ID,2023-01-28T07:00:00Z,0.9991304357628026
ID,2023-01-28T08:00:00Z,1.0010454462830483
ID,2023-01-28T09:00:00Z,1.0029998024553526
ID,2023-01-28T10:00:00Z,1.0049917131011776
ID,2023-01-28T11:00:00Z,1.0070193870419852
ID,2023-01-28T12:00:00Z,1.0090810330992375
ID,2023-01-28T13:00:00Z,1.0111748600943964
ID,2023-01-28T14:00:00Z,1.0132990768489238
ID,2023-01-28T15:00:00Z,1.015451892184282
ID,2023-01-28T16:00:00Z,1.0176315149219322
ID,2023-01-28T17:00:00Z,1.019836153883337
ID,2023-01-28T18:00:00Z,1.0220640178899583
ID,2023-01-28T19:00:00Z,1.0243133157632578
ID,2023-01-28T20:00:00Z,1.0265822563246978
ID,2023-01-28T21:00:00Z,1.0288690483957401
ID,2023-01-28T22:00:00Z,1.0311719007978468
ID,2023-01-28T23:00:00Z,1.0334890223524797
ID,2023-01-29T00:00:00Z,1.035818621881101
ID,2023-01-29T01:00:00Z,1.038158908205172
ID,2023-01-29T02:00:00Z,1.0405080901461556
ID,2023-01-29T03:00:00Z,1.0428643765255132
ID,2023-01-29T04:00:00Z,1.045225976164707
ID,2023-01-29T05:00:00Z,1.0475910978851988
ID,2023-01-29T06:00:00Z,1.0499579505084506
ID,2023-01-29T07:00:00Z,1.0523247428559241
ID,2023-01-29T08:00:00Z,1.054689683749082
ID,2023-01-29T09:00:00Z,1.0570509820093856
ID,2023-01-29T10:00:00Z,1.0594390296717306
ID,2023-01-29T11:00:00Z,1.0618831123136276
ID,2023-01-29T12:00:00Z,1.0643797790704628
ID,2023-01-29T13:00:00Z,1.066925579077621
ID,2023-01-29T14:00:00Z,1.0695170614704888
ID,2023-01-29T15:00:00Z,1.0721507753844512
ID,2023-01-29T16:00:00Z,1.074823269954894
ID,2023-01-29T17:00:00Z,1.0775310943172027
ID,2023-01-29T18:00:00Z,1.0802707976067631
ID,2023-01-29T19:00:00Z,1.083038928958961
ID,2023-01-29T20:00:00Z,1.0858320375091814
ID,2023-01-29T21:00:00Z,1.0886466723928108
ID,2023-01-29T22:00:00Z,1.091479382745234
ID,2023-01-29T23:00:00Z,1.094326717701837
ID,2023-01-30T00:00:00Z,1.0971852263980053
ID,2023-01-30T01:00:00Z,1.1000514579691247
ID,2023-01-30T02:00:00Z,1.102921961550581
ID,2023-01-30T03:00:00Z,1.1057932862777593
ID,2023-01-30T04:00:00Z,1.1086619812860457
ID,2023-01-30T05:00:00Z,1.1115245957108253
ID,2023-01-30T06:00:00Z,1.1143776786874846
ID,2023-01-30T07:00:00Z,1.1172177793514082
ID,2023-01-30T08:00:00Z,1.1200414468379825
ID,2023-01-30T09:00:00Z,1.1228452302825926
ID,2023-01-30T10:00:00Z,1.1256256788206245
ID,2023-01-30T11:00:00Z,1.1283793415874637
ID,2023-01-30T12:00:00Z,1.131102767718496
ID,2023-01-30T13:00:00Z,1.1337925063491063
ID,2023-01-30T14:00:00Z,1.1364451066146812
ID,2023-01-30T15:00:00Z,1.139057117650606
ID,2023-01-30T16:00:00Z,1.1416250885922656
ID,2023-01-30T17:00:00Z,1.144145568575047
ID,2023-01-30T18:00:00Z,1.1466360249567895
ID,2023-01-30T19:00:00Z,1.1491163758922411
ID,2023-01-30T20:00:00Z,1.1515868467121477
ID,2023-01-30T21:00:00Z,1.1540476627472565
ID,2023-01-30T22:00:00Z,1.1564990493283127
ID,2023-01-30T23:00:00Z,1.1589412317860626
ID,2023-01-31T00:00:00Z,1.1613744354512532
ID,2023-01-31T01:00:00Z,1.1637988856546302
ID,2023-01-31T02:00:00Z,1.1662148077269399
ID,2023-01-31T03:00:00Z,1.168622426998929
ID,2023-01-31T04:00:00Z,1.171021968801343
ID,2023-01-31T05:00:00Z,1.1734136584649288
ID,2023-01-31T06:00:00Z,1.1757977213204325
ID,2023-01-31T07:00:00Z,1.1781743826986
ID,2023-01-31T08:00:00Z,1.180543867930178
ID,2023-01-31T09:00:00Z,1.1829064023459126
ID,2023-01-31T10:00:00Z,1.1852622112765498
ID,2023-01-31T11:00:00Z,1.1876115200528363
ID,2023-01-31T12:00:00Z,1.1899545540055183
ID,2023-01-31T13:00:00Z,1.1922915384653419
ID,2023-01-31T14:00:00Z,1.194622698763053
ID,2023-01-31T15:00:00Z,1.1969482602293986
ID,2023-01-31T16:00:00Z,1.1992684481951246
ID,2023-01-31T17:00:00Z,1.2015834879909768
ID,2023-01-31T18:00:00Z,1.2038936049477023
ID,2023-01-31T19:00:00Z,1.206199024396047
ID,2023-01-31T20:00:00Z,1.2084999716667566
ID,2023-01-31T21:00:00Z,1.2107966720905783
ID,2023-01-31T22:00:00Z,1.213089350998258
ID,2023-01-31T23:00:00Z,1.2153782337205414
ID,2023-02-01T00:00:00Z,1.2176635455881755
ID,2023-02-01T01:00:00Z,1.2199455119319063
ID,2023-02-01T02:00:00Z,1.222230363172642
ID,2023-02-01T03:00:00Z,1.224523480696273
ID,2023-02-01T04:00:00Z,1.2268238162810183
ID,2023-02-01T05:00:00Z,1.229130321705096
ID,2023-02-01T06:00:00Z,1.2314419487467256
ID,2023-02-01T07:00:00Z,1.233757649184126
ID,2023-02-01T08:00:00Z,1.2360763747955152
ID,2023-02-01T09:00:00Z,1.2383970773591126
ID,2023-02-01T10:00:00Z,1.240718708653137
ID,2023-02-01T11:00:00Z,1.243040220455807
ID,2023-02-01T12:00:00Z,1.2453605645453416
ID,2023-02-01T13:00:00Z,1.2476786926999597
ID,2023-02-01T14:00:00Z,1.2499935566978797
ID,2023-02-01T15:00:00Z,1.252304108317321
ID,2023-02-01T16:00:00Z,1.2546092993365017
ID,2023-02-01T17:00:00Z,1.2569080815336413
ID,2023-02-01T18:00:00Z,1.2591994066869583
ID,2023-02-01T19:00:00Z,1.2614822265746712
ID,2023-02-01T20:00:00Z,1.2637554929749997
ID,2023-02-01T21:00:00Z,1.2660181576661618
ID,2023-02-01T22:00:00Z,1.2682691724263766
ID,2023-02-01T23:00:00Z,1.2705074890338628
ID,2023-02-02T00:00:00Z,1.2727320592668392
ID,2023-02-02T01:00:00Z,1.2749418349035249
ID,2023-02-02T02:00:00Z,1.2771357677221384
ID,2023-02-02T03:00:00Z,1.2793128095008988
ID,2023-02-02T04:00:00Z,1.281471912018025
ID,2023-02-02T05:00:00Z,1.2836120270517353
ID,2023-02-02T06:00:00Z,1.2857321063802487
ID,2023-02-02T07:00:00Z,1.2878311017817843
ID,2023-02-02T08:00:00Z,1.2899079650345604
ID,2023-02-02T09:00:00Z,1.2919616479167964
ID,2023-02-02T10:00:00Z,1.2940032770430163
ID,2023-02-02T11:00:00Z,1.2960440375914404
ID,2023-02-02T12:00:00Z,1.2980829691858284
ID,2023-02-02T13:00:00Z,1.3001191114499424
ID,2023-02-02T14:00:00Z,1.302151504007543
ID,2023-02-02T15:00:00Z,1.3041791864823917
ID,2023-02-02T16:00:00Z,1.3062011984982496
ID,2023-02-02T17:00:00Z,1.3082165796788774
ID,2023-02-02T18:00:00Z,1.3102243696480362
ID,2023-02-02T19:00:00Z,1.3122236080294873
ID,2023-02-02T20:00:00Z,1.314213334446992
ID,2023-02-02T21:00:00Z,1.3161925885243109
ID,2023-02-02T22:00:00Z,1.3181604098852053
ID,2023-02-02T23:00:00Z,1.3201158381534361
ID,2023-02-03T00:00:00Z,1.322057912952765
ID,2023-02-03T01:00:00Z,1.3239856739069524
ID,2023-02-03T02:00:00Z,1.3258981606397597
ID,2023-02-03T03:00:00Z,1.3277944127749481
