Date,SpC,ID
2023-05-04T09:00:00Z,82.7,ID
2023-05-04T10:00:00Z,312.5,ID
2023-05-04T11:00:00Z,317.3,ID
2023-05-04T12:00:00Z,72,ID
2023-05-04T13:00:00Z,79.6,ID
2023-05-04T14:00:00Z,315.1,ID
2023-05-04T15:00:00Z,88.3,ID
2023-05-04T16:00:00Z,127.7,ID
2023-05-04T17:00:00Z,96.5,ID
2023-05-04T18:00:00Z,92.1,ID
2023-05-04T19:00:00Z,98.1,ID
2023-05-04T20:00:00Z,92.5,ID
2023-05-04T21:00:00Z,94.8,ID
2023-05-04T22:00:00Z,94.9,ID
2023-05-04T23:00:00Z,90.7,ID
NA,92,ID
2023-05-05T01:00:00Z,281.8,ID
2023-05-05T02:00:00Z,94.6,ID
2023-05-05T03:00:00Z,88.6,ID
2023-05-05T04:00:00Z,88.2,ID
2023-05-05T05:00:00Z,91.6,ID
2023-05-05T06:00:00Z,88.6,ID
2023-05-05T07:00:00Z,89.3,ID
2023-05-05T08:00:00Z,88.5,ID
2023-05-05T09:00:00Z,76.6,ID
2023-05-05T10:00:00Z,86.1,ID
2023-05-05T11:00:00Z,115.6,ID
2023-05-05T12:00:00Z,91.6,ID
2023-05-05T13:00:00Z,76.5,ID
2023-05-05T14:00:00Z,111.7,ID
2023-05-05T15:00:00Z,95.8,ID
2023-05-05T16:00:00Z,95,ID
2023-05-05T17:00:00Z,93.1,ID
2023-05-05T18:00:00Z,92.8,ID
2023-05-05T19:00:00Z,86.4,ID
2023-05-05T20:00:00Z,90.6,ID
2023-05-05T21:00:00Z,87.6,ID
2023-05-05T22:00:00Z,194.3,ID
2023-05-05T23:00:00Z,87.7,ID
NA,89.6,ID
2023-05-06T01:00:00Z,83.2,ID
2023-05-06T02:00:00Z,82.4,ID
2023-05-06T03:00:00Z,77.4,ID
2023-05-06T04:00:00Z,74.8,ID
2023-05-06T05:00:00Z,74.4,ID
2023-05-06T06:00:00Z,70.2,ID
2023-05-06T07:00:00Z,68.7,ID
2023-05-06T08:00:00Z,65.3,ID
2023-05-06T09:00:00Z,70.5,ID
2023-05-06T10:00:00Z,65.1,ID
2023-05-06T11:00:00Z,95,ID
2023-05-06T12:00:00Z,198.9,ID
2023-05-06T13:00:00Z,52.7,ID
2023-05-06T14:00:00Z,NA,ID
2023-05-06T15:00:00Z,NA,ID
2023-05-06T16:00:00Z,NA,ID
2023-05-06T17:00:00Z,50.8,ID
2023-05-06T18:00:00Z,NA,ID
2023-05-06T19:00:00Z,NA,ID
2023-05-06T20:00:00Z,52,ID
2023-05-06T21:00:00Z,57.7,ID
2023-05-06T22:00:00Z,57,ID
2023-05-06T23:00:00Z,71.8,ID
NA,73,ID
2023-05-07T01:00:00Z,69.2,ID
2023-05-07T02:00:00Z,65.4,ID
2023-05-07T03:00:00Z,61.3,ID
2023-05-07T04:00:00Z,58.2,ID
2023-05-07T05:00:00Z,52.2,ID
2023-05-07T06:00:00Z,NA,ID
2023-05-07T07:00:00Z,NA,ID
2023-05-07T08:00:00Z,NA,ID
2023-05-07T09:00:00Z,NA,ID
2023-05-07T10:00:00Z,NA,ID
2023-05-07T11:00:00Z,NA,ID
2023-05-07T12:00:00Z,NA,ID
2023-05-07T13:00:00Z,NA,ID
2023-05-07T14:00:00Z,92,ID
2023-05-07T15:00:00Z,NA,ID
2023-05-07T16:00:00Z,64.3,ID
2023-05-07T17:00:00Z,NA,ID
2023-05-07T18:00:00Z,NA,ID
2023-05-07T19:00:00Z,NA,ID
2023-05-07T20:00:00Z,NA,ID
2023-05-07T21:00:00Z,NA,ID
2023-05-07T22:00:00Z,NA,ID
2023-05-07T23:00:00Z,NA,ID
NA,NA,ID
2023-05-08T01:00:00Z,NA,ID
2023-05-08T02:00:00Z,NA,ID
2023-05-08T03:00:00Z,NA,ID
2023-05-08T04:00:00Z,NA,ID
2023-05-08T05:00:00Z,NA,ID
2023-05-08T06:00:00Z,NA,ID
2023-05-08T07:00:00Z,NA,ID
2023-05-08T08:00:00Z,NA,ID
2023-05-08T09:00:00Z,NA,ID
2023-05-08T10:00:00Z,NA,ID
2023-05-08T11:00:00Z,NA,ID
2023-05-08T12:00:00Z,NA,ID
2023-05-08T13:00:00Z,NA,ID
2023-05-08T14:00:00Z,NA,ID
2023-05-08T15:00:00Z,NA,ID
2023-05-08T16:00:00Z,NA,ID
2023-05-08T17:00:00Z,NA,ID
2023-05-08T18:00:00Z,NA,ID
2023-05-08T19:00:00Z,NA,ID
2023-05-08T20:00:00Z,NA,ID
2023-05-08T21:00:00Z,NA,ID
2023-05-08T22:00:00Z,NA,ID
2023-05-08T23:00:00Z,NA,ID
NA,NA,ID
2023-05-09T01:00:00Z,NA,ID
2023-05-09T02:00:00Z,NA,ID
2023-05-09T03:00:00Z,NA,ID
2023-05-09T04:00:00Z,NA,ID
2023-05-09T05:00:00Z,NA,ID
2023-05-09T06:00:00Z,NA,ID
2023-05-09T07:00:00Z,NA,ID
2023-05-09T08:00:00Z,NA,ID
2023-05-09T09:00:00Z,NA,ID
2023-05-09T10:00:00Z,NA,ID
2023-05-09T11:00:00Z,NA,ID
2023-05-09T12:00:00Z,NA,ID
2023-05-09T13:00:00Z,NA,ID
2023-05-09T14:00:00Z,NA,ID
2023-05-09T15:00:00Z,NA,ID
2023-05-09T16:00:00Z,NA,ID
2023-05-09T17:00:00Z,NA,ID
2023-05-09T18:00:00Z,NA,ID
2023-05-09T19:00:00Z,NA,ID
2023-05-09T20:00:00Z,NA,ID
2023-05-09T21:00:00Z,NA,ID
2023-05-09T22:00:00Z,NA,ID
2023-05-09T23:00:00Z,NA,ID
NA,NA,ID
2023-05-10T01:00:00Z,NA,ID
2023-05-10T02:00:00Z,NA,ID
2023-05-10T03:00:00Z,NA,ID
2023-05-10T04:00:00Z,NA,ID
2023-05-10T05:00:00Z,NA,ID
2023-05-10T06:00:00Z,NA,ID
2023-05-10T07:00:00Z,NA,ID
2023-05-10T08:00:00Z,NA,ID
2023-05-10T09:00:00Z,NA,ID
2023-05-10T10:00:00Z,NA,ID
2023-05-10T11:00:00Z,NA,ID
2023-05-10T12:00:00Z,NA,ID
2023-05-10T13:00:00Z,NA,ID
2023-05-10T14:00:00Z,NA,ID
2023-05-10T15:00:00Z,NA,ID
2023-05-10T16:00:00Z,NA,ID
2023-05-10T17:00:00Z,NA,ID
2023-05-10T18:00:00Z,NA,ID
2023-05-10T19:00:00Z,NA,ID
2023-05-10T20:00:00Z,72.4,ID
2023-05-10T21:00:00Z,101.2,ID
2023-05-10T22:00:00Z,99.4,ID
2023-05-10T23:00:00Z,99.7,ID
NA,110.4,ID
2023-05-11T01:00:00Z,114.6,ID
2023-05-11T02:00:00Z,113.5,ID
2023-05-11T03:00:00Z,115.4,ID
2023-05-11T04:00:00Z,98.6,ID
2023-05-11T05:00:00Z,89.5,ID
2023-05-11T06:00:00Z,70.5,ID
2023-05-11T07:00:00Z,NA,ID
2023-05-11T08:00:00Z,NA,ID
2023-05-11T09:00:00Z,NA,ID
2023-05-11T10:00:00Z,NA,ID
2023-05-11T11:00:00Z,NA,ID
2023-05-11T12:00:00Z,NA,ID
2023-05-11T13:00:00Z,NA,ID
2023-05-11T14:00:00Z,NA,ID
2023-05-11T15:00:00Z,NA,ID
2023-05-11T16:00:00Z,NA,ID
2023-05-11T17:00:00Z,NA,ID
2023-05-11T18:00:00Z,NA,ID
2023-05-11T19:00:00Z,NA,ID
2023-05-11T20:00:00Z,NA,ID
2023-05-11T21:00:00Z,NA,ID
2023-05-11T22:00:00Z,NA,ID
2023-05-11T23:00:00Z,NA,ID
NA,NA,ID
2023-05-12T01:00:00Z,NA,ID
2023-05-12T02:00:00Z,NA,ID
2023-05-12T03:00:00Z,NA,ID
2023-05-12T04:00:00Z,NA,ID
2023-05-12T05:00:00Z,NA,ID
2023-05-12T06:00:00Z,NA,ID
2023-05-12T07:00:00Z,NA,ID
2023-05-12T08:00:00Z,NA,ID
2023-05-12T09:00:00Z,NA,ID
2023-05-12T10:00:00Z,NA,ID
2023-05-12T11:00:00Z,NA,ID
2023-05-12T12:00:00Z,NA,ID
2023-05-12T13:00:00Z,NA,ID
2023-05-12T14:00:00Z,NA,ID
2023-05-12T15:00:00Z,NA,ID
2023-05-12T16:00:00Z,NA,ID
2023-05-12T17:00:00Z,NA,ID
2023-05-12T18:00:00Z,NA,ID
2023-05-12T19:00:00Z,78.8,ID
2023-05-12T20:00:00Z,66,ID
2023-05-12T21:00:00Z,73.6,ID
2023-05-12T22:00:00Z,66.4,ID
2023-05-12T23:00:00Z,62.7,ID
NA,69.5,ID
2023-05-13T01:00:00Z,67.6,ID
2023-05-13T02:00:00Z,69.5,ID
2023-05-13T03:00:00Z,69.1,ID
2023-05-13T04:00:00Z,62.3,ID
2023-05-13T05:00:00Z,58.9,ID
2023-05-13T06:00:00Z,60.8,ID
2023-05-13T07:00:00Z,NA,ID
2023-05-13T08:00:00Z,NA,ID
2023-05-13T09:00:00Z,NA,ID
2023-05-13T10:00:00Z,NA,ID
2023-05-13T11:00:00Z,NA,ID
2023-05-13T12:00:00Z,NA,ID
2023-05-13T13:00:00Z,NA,ID
2023-05-13T14:00:00Z,NA,ID
2023-05-13T15:00:00Z,326.2,ID
2023-05-13T16:00:00Z,339.3,ID
2023-05-13T17:00:00Z,340.1,ID
2023-05-13T18:00:00Z,340.9,ID
2023-05-13T19:00:00Z,341,ID
2023-05-13T20:00:00Z,340.7,ID
2023-05-13T21:00:00Z,340.4,ID
2023-05-13T22:00:00Z,339,ID
2023-05-13T23:00:00Z,339.2,ID
NA,339.3,ID
2023-05-14T01:00:00Z,339,ID
2023-05-14T02:00:00Z,337.8,ID
2023-05-14T03:00:00Z,337.9,ID
2023-05-14T04:00:00Z,339.4,ID
2023-05-14T05:00:00Z,340.2,ID
2023-05-14T06:00:00Z,340.6,ID
2023-05-14T07:00:00Z,340.6,ID
2023-05-14T08:00:00Z,341,ID
2023-05-14T09:00:00Z,342.8,ID
2023-05-14T10:00:00Z,345,ID
2023-05-14T11:00:00Z,345.4,ID
2023-05-14T12:00:00Z,349.8,ID
2023-05-14T13:00:00Z,349,ID
2023-05-14T14:00:00Z,351.9,ID
2023-05-14T15:00:00Z,352.6,ID
2023-05-14T16:00:00Z,352.9,ID
2023-05-14T17:00:00Z,352.2,ID
2023-05-14T18:00:00Z,351.1,ID
2023-05-14T19:00:00Z,350.3,ID
2023-05-14T20:00:00Z,348.9,ID
2023-05-14T21:00:00Z,347.8,ID
2023-05-14T22:00:00Z,347.2,ID
2023-05-14T23:00:00Z,345.7,ID
NA,344.7,ID
2023-05-15T01:00:00Z,344,ID
2023-05-15T02:00:00Z,344,ID
2023-05-15T03:00:00Z,343.7,ID
2023-05-15T04:00:00Z,343.7,ID
2023-05-15T05:00:00Z,343.7,ID
2023-05-15T06:00:00Z,343.3,ID
2023-05-15T07:00:00Z,343.3,ID
2023-05-15T08:00:00Z,343.7,ID
2023-05-15T09:00:00Z,344.4,ID
2023-05-15T10:00:00Z,345.9,ID
2023-05-15T11:00:00Z,348.8,ID
2023-05-15T12:00:00Z,351,ID
2023-05-15T13:00:00Z,350.9,ID
2023-05-15T14:00:00Z,353.1,ID
2023-05-15T15:00:00Z,353.8,ID
2023-05-15T16:00:00Z,354.9,ID
2023-05-15T17:00:00Z,356,ID
2023-05-15T18:00:00Z,354.9,ID
2023-05-15T19:00:00Z,354.6,ID
2023-05-15T20:00:00Z,353.6,ID
2023-05-15T21:00:00Z,351.8,ID
2023-05-15T22:00:00Z,349.6,ID
2023-05-15T23:00:00Z,347.4,ID
NA,346.3,ID
2023-05-16T01:00:00Z,346,ID
2023-05-16T02:00:00Z,345.6,ID
2023-05-16T03:00:00Z,345.2,ID
2023-05-16T04:00:00Z,344.9,ID
2023-05-16T05:00:00Z,344.9,ID
2023-05-16T06:00:00Z,344.5,ID
2023-05-16T07:00:00Z,344.1,ID
2023-05-16T08:00:00Z,344.9,ID
2023-05-16T09:00:00Z,345.9,ID
2023-05-16T10:00:00Z,348.5,ID
2023-05-16T11:00:00Z,351.1,ID
2023-05-16T12:00:00Z,351.8,ID
2023-05-16T13:00:00Z,351.8,ID
2023-05-16T14:00:00Z,354.3,ID
2023-05-16T15:00:00Z,354.6,ID
2023-05-16T16:00:00Z,356.1,ID
2023-05-16T17:00:00Z,356.8,ID
2023-05-16T18:00:00Z,356.1,ID
2023-05-16T19:00:00Z,354.7,ID
2023-05-16T20:00:00Z,352.5,ID
2023-05-16T21:00:00Z,350.7,ID
2023-05-16T22:00:00Z,349.6,ID
2023-05-16T23:00:00Z,348.5,ID
NA,347.9,ID
2023-05-17T01:00:00Z,347.1,ID
2023-05-17T02:00:00Z,346.8,ID
2023-05-17T03:00:00Z,345.6,ID
2023-05-17T04:00:00Z,345.6,ID
2023-05-17T05:00:00Z,345.3,ID
2023-05-17T06:00:00Z,345.3,ID
2023-05-17T07:00:00Z,345.3,ID
2023-05-17T08:00:00Z,346,ID
2023-05-17T09:00:00Z,347.1,ID
2023-05-17T10:00:00Z,348.5,ID
2023-05-17T11:00:00Z,344.3,ID
2023-05-17T12:00:00Z,346.8,ID
2023-05-17T13:00:00Z,347.9,ID
2023-05-17T14:00:00Z,346.6,ID
2023-05-17T15:00:00Z,321.8,ID
2023-05-17T16:00:00Z,346.1,ID
2023-05-17T17:00:00Z,354.3,ID
2023-05-17T18:00:00Z,354.6,ID
2023-05-17T19:00:00Z,354.3,ID
2023-05-17T20:00:00Z,353.3,ID
2023-05-17T21:00:00Z,351.5,ID
2023-05-17T22:00:00Z,349.7,ID
2023-05-17T23:00:00Z,348.6,ID
NA,347.5,ID
2023-05-18T01:00:00Z,347.2,ID
2023-05-18T02:00:00Z,346.4,ID
2023-05-18T03:00:00Z,346,ID
2023-05-18T04:00:00Z,345.7,ID
2023-05-18T05:00:00Z,345.3,ID
2023-05-18T06:00:00Z,345.3,ID
2023-05-18T07:00:00Z,345.7,ID
2023-05-18T08:00:00Z,345.7,ID
2023-05-18T09:00:00Z,346.7,ID
2023-05-18T10:00:00Z,348.2,ID
2023-05-18T11:00:00Z,345.2,ID
2023-05-18T12:00:00Z,347,ID
2023-05-18T13:00:00Z,348.2,ID
2023-05-18T14:00:00Z,350.7,ID
2023-05-18T15:00:00Z,352.5,ID
2023-05-18T16:00:00Z,352.5,ID
2023-05-18T17:00:00Z,351.7,ID
2023-05-18T18:00:00Z,351,ID
2023-05-18T19:00:00Z,350.9,ID
2023-05-18T20:00:00Z,350.9,ID
2023-05-18T21:00:00Z,351.8,ID
2023-05-18T22:00:00Z,350.3,ID
2023-05-18T23:00:00Z,349.7,ID
NA,348.2,ID
2023-05-19T01:00:00Z,347.9,ID
2023-05-19T02:00:00Z,347.2,ID
2023-05-19T03:00:00Z,347.2,ID
2023-05-19T04:00:00Z,346.8,ID
2023-05-19T05:00:00Z,346.4,ID
2023-05-19T06:00:00Z,346.4,ID
2023-05-19T07:00:00Z,346.4,ID
2023-05-19T08:00:00Z,346.4,ID
2023-05-19T09:00:00Z,346.8,ID
2023-05-19T10:00:00Z,347.5,ID
2023-05-19T11:00:00Z,350.4,ID
2023-05-19T12:00:00Z,352.2,ID
2023-05-19T13:00:00Z,354.4,ID
2023-05-19T14:00:00Z,368.6,ID
2023-05-19T15:00:00Z,356.5,ID
2023-05-19T16:00:00Z,356.5,ID
2023-05-19T17:00:00Z,358,ID
2023-05-19T18:00:00Z,358.7,ID
2023-05-19T19:00:00Z,358.4,ID
2023-05-19T20:00:00Z,357,ID
2023-05-19T21:00:00Z,355.2,ID
2023-05-19T22:00:00Z,353,ID
2023-05-19T23:00:00Z,350.8,ID
NA,349.7,ID
2023-05-20T01:00:00Z,348.3,ID
2023-05-20T02:00:00Z,347.2,ID
2023-05-20T03:00:00Z,346.8,ID
2023-05-20T04:00:00Z,346.4,ID
2023-05-20T05:00:00Z,345.7,ID
2023-05-20T06:00:00Z,345.3,ID
2023-05-20T07:00:00Z,344.9,ID
2023-05-20T08:00:00Z,345.3,ID
2023-05-20T09:00:00Z,346.7,ID
2023-05-20T10:00:00Z,349.7,ID
2023-05-20T11:00:00Z,352.6,ID
2023-05-20T12:00:00Z,352.6,ID
2023-05-20T13:00:00Z,353.6,ID
2023-05-20T14:00:00Z,355.8,ID
2023-05-20T15:00:00Z,358,ID
2023-05-20T16:00:00Z,357.9,ID
2023-05-20T17:00:00Z,358.7,ID
2023-05-20T18:00:00Z,358,ID
2023-05-20T19:00:00Z,357.3,ID
2023-05-20T20:00:00Z,357,ID
2023-05-20T21:00:00Z,354.8,ID
2023-05-20T22:00:00Z,352.6,ID
2023-05-20T23:00:00Z,350.8,ID
NA,350.1,ID
2023-05-21T01:00:00Z,347.9,ID
2023-05-21T02:00:00Z,347.5,ID
2023-05-21T03:00:00Z,346.8,ID
2023-05-21T04:00:00Z,346.8,ID
2023-05-21T05:00:00Z,346,ID
2023-05-21T06:00:00Z,345.7,ID
2023-05-21T07:00:00Z,345.7,ID
2023-05-21T08:00:00Z,346,ID
2023-05-21T09:00:00Z,346.7,ID
2023-05-21T10:00:00Z,348.9,ID
2023-05-21T11:00:00Z,351.9,ID
2023-05-21T12:00:00Z,354,ID
2023-05-21T13:00:00Z,355.1,ID
2023-05-21T14:00:00Z,356.5,ID
2023-05-21T15:00:00Z,357.2,ID
2023-05-21T16:00:00Z,357.9,ID
2023-05-21T17:00:00Z,358.7,ID
2023-05-21T18:00:00Z,358.7,ID
2023-05-21T19:00:00Z,357.7,ID
2023-05-21T20:00:00Z,355.2,ID
2023-05-21T21:00:00Z,352.6,ID
2023-05-21T22:00:00Z,350.4,ID
2023-05-21T23:00:00Z,348.6,ID
NA,347.5,ID
2023-05-22T01:00:00Z,347.5,ID
2023-05-22T02:00:00Z,347.5,ID
2023-05-22T03:00:00Z,346.8,ID
2023-05-22T04:00:00Z,346.8,ID
2023-05-22T05:00:00Z,346.8,ID
2023-05-22T06:00:00Z,346.4,ID
2023-05-22T07:00:00Z,346.8,ID
2023-05-22T08:00:00Z,347.1,ID
2023-05-22T09:00:00Z,347.9,ID
2023-05-22T10:00:00Z,348.5,ID
2023-05-22T11:00:00Z,350,ID
2023-05-22T12:00:00Z,353.3,ID
2023-05-22T13:00:00Z,351.4,ID
2023-05-22T14:00:00Z,352.2,ID
2023-05-22T15:00:00Z,351.4,ID
2023-05-22T16:00:00Z,352.1,ID
2023-05-22T17:00:00Z,352.9,ID
2023-05-22T18:00:00Z,352.1,ID
2023-05-22T19:00:00Z,351.1,ID
2023-05-22T20:00:00Z,350,ID
2023-05-22T21:00:00Z,349.3,ID
2023-05-22T22:00:00Z,348.5,ID
2023-05-22T23:00:00Z,347,ID
NA,346.3,ID
2023-05-23T01:00:00Z,346,ID
2023-05-23T02:00:00Z,345.6,ID
2023-05-23T03:00:00Z,345.3,ID
2023-05-23T04:00:00Z,345.7,ID
2023-05-23T05:00:00Z,345.7,ID
2023-05-23T06:00:00Z,346,ID
2023-05-23T07:00:00Z,346,ID
2023-05-23T08:00:00Z,346.4,ID
2023-05-23T09:00:00Z,346.7,ID
2023-05-23T10:00:00Z,348.2,ID
2023-05-23T11:00:00Z,350.4,ID
2023-05-23T12:00:00Z,349.6,ID
2023-05-23T13:00:00Z,350.3,ID
2023-05-23T14:00:00Z,352.5,ID
2023-05-23T15:00:00Z,352.1,ID
2023-05-23T16:00:00Z,353.2,ID
2023-05-23T17:00:00Z,353.9,ID
2023-05-23T18:00:00Z,353.2,ID
2023-05-23T19:00:00Z,350.7,ID
2023-05-23T20:00:00Z,348.5,ID
2023-05-23T21:00:00Z,346.2,ID
2023-05-23T22:00:00Z,345.1,ID
2023-05-23T23:00:00Z,344,ID
NA,344,ID
2023-05-24T01:00:00Z,344.1,ID
2023-05-24T02:00:00Z,345.2,ID
2023-05-24T03:00:00Z,345.2,ID
2023-05-24T04:00:00Z,345.6,ID
2023-05-24T05:00:00Z,346,ID
2023-05-24T06:00:00Z,346.4,ID
2023-05-24T07:00:00Z,346.4,ID
2023-05-24T08:00:00Z,346.4,ID
2023-05-24T09:00:00Z,346.7,ID
2023-05-24T10:00:00Z,347.8,ID
2023-05-24T11:00:00Z,349.3,ID
2023-05-24T12:00:00Z,350,ID
2023-05-24T13:00:00Z,349.2,ID
2023-05-24T14:00:00Z,350.3,ID
2023-05-24T15:00:00Z,351,ID
2023-05-24T16:00:00Z,352.1,ID
2023-05-24T17:00:00Z,352.1,ID
2023-05-24T18:00:00Z,352.1,ID
2023-05-24T19:00:00Z,352.9,ID
2023-05-24T20:00:00Z,352.2,ID
2023-05-24T21:00:00Z,351.1,ID
2023-05-24T22:00:00Z,350,ID
2023-05-24T23:00:00Z,348.2,ID
NA,347.1,ID
2023-05-25T01:00:00Z,346.1,ID
2023-05-25T02:00:00Z,345.3,ID
2023-05-25T03:00:00Z,344.2,ID
2023-05-25T04:00:00Z,344.2,ID
2023-05-25T05:00:00Z,343.8,ID
2023-05-25T06:00:00Z,343.1,ID
2023-05-25T07:00:00Z,343.1,ID
2023-05-25T08:00:00Z,343.8,ID
2023-05-25T09:00:00Z,344.9,ID
2023-05-25T10:00:00Z,347.1,ID
2023-05-25T11:00:00Z,348.5,ID
2023-05-25T12:00:00Z,350.7,ID
2023-05-25T13:00:00Z,351.7,ID
2023-05-25T14:00:00Z,353.2,ID
2023-05-25T15:00:00Z,354.6,ID
2023-05-25T16:00:00Z,355.7,ID
2023-05-25T17:00:00Z,356.5,ID
2023-05-25T18:00:00Z,356.5,ID
2023-05-25T19:00:00Z,356.2,ID
2023-05-25T20:00:00Z,354.7,ID
2023-05-25T21:00:00Z,353.3,ID
2023-05-25T22:00:00Z,350.8,ID
2023-05-25T23:00:00Z,348.6,ID
NA,347.1,ID
2023-05-26T01:00:00Z,346,ID
2023-05-26T02:00:00Z,345.3,ID
2023-05-26T03:00:00Z,345.3,ID
2023-05-26T04:00:00Z,344.9,ID
2023-05-26T05:00:00Z,344.5,ID
2023-05-26T06:00:00Z,344.9,ID
2023-05-26T07:00:00Z,344.5,ID
2023-05-26T08:00:00Z,345.3,ID
2023-05-26T09:00:00Z,345.2,ID
2023-05-26T10:00:00Z,345.6,ID
2023-05-26T11:00:00Z,345.6,ID
2023-05-26T12:00:00Z,346,ID
2023-05-26T13:00:00Z,345.9,ID
2023-05-26T14:00:00Z,346.3,ID
2023-05-26T15:00:00Z,347,ID
2023-05-26T16:00:00Z,347,ID
2023-05-26T17:00:00Z,347,ID
2023-05-26T18:00:00Z,347,ID
2023-05-26T19:00:00Z,347,ID
2023-05-26T20:00:00Z,347,ID
2023-05-26T21:00:00Z,347.1,ID
2023-05-26T22:00:00Z,346,ID
2023-05-26T23:00:00Z,345.3,ID
NA,344.6,ID
2023-05-27T01:00:00Z,343.8,ID
2023-05-27T02:00:00Z,342.7,ID
2023-05-27T03:00:00Z,342,ID
2023-05-27T04:00:00Z,341.2,ID
2023-05-27T05:00:00Z,340.9,ID
2023-05-27T06:00:00Z,340.1,ID
2023-05-27T07:00:00Z,339.7,ID
2023-05-27T08:00:00Z,340.1,ID
2023-05-27T09:00:00Z,341.5,ID
2023-05-27T10:00:00Z,344.5,ID
2023-05-27T11:00:00Z,347.4,ID
2023-05-27T12:00:00Z,348.8,ID
2023-05-27T13:00:00Z,349.9,ID
2023-05-27T14:00:00Z,352.1,ID
2023-05-27T15:00:00Z,354.3,ID
2023-05-27T16:00:00Z,355.8,ID
2023-05-27T17:00:00Z,356.1,ID
2023-05-27T18:00:00Z,356.2,ID
2023-05-27T19:00:00Z,354.7,ID
2023-05-27T20:00:00Z,352.9,ID
2023-05-27T21:00:00Z,350.7,ID
2023-05-27T22:00:00Z,347.8,ID
2023-05-27T23:00:00Z,345.6,ID
NA,343.4,ID
2023-05-28T01:00:00Z,341.9,ID
2023-05-28T02:00:00Z,340.8,ID
2023-05-28T03:00:00Z,340.1,ID
2023-05-28T04:00:00Z,338.9,ID
2023-05-28T05:00:00Z,338.6,ID
2023-05-28T06:00:00Z,338.2,ID
2023-05-28T07:00:00Z,338.2,ID
2023-05-28T08:00:00Z,338.6,ID
2023-05-28T09:00:00Z,340.8,ID
2023-05-28T10:00:00Z,343.3,ID
2023-05-28T11:00:00Z,345.9,ID
2023-05-28T12:00:00Z,347,ID
2023-05-28T13:00:00Z,349.5,ID
2023-05-28T14:00:00Z,352.1,ID
2023-05-28T15:00:00Z,353.5,ID
2023-05-28T16:00:00Z,353,ID
2023-05-28T17:00:00Z,354.2,ID
2023-05-28T18:00:00Z,354.2,ID
2023-05-28T19:00:00Z,352.4,ID
2023-05-28T20:00:00Z,351,ID
2023-05-28T21:00:00Z,347.6,ID
2023-05-28T22:00:00Z,345.4,ID
2023-05-28T23:00:00Z,343.2,ID
NA,341,ID
2023-05-29T01:00:00Z,339.1,ID
2023-05-29T02:00:00Z,337.6,ID
2023-05-29T03:00:00Z,337.3,ID
2023-05-29T04:00:00Z,336.1,ID
2023-05-29T05:00:00Z,336.2,ID
2023-05-29T06:00:00Z,335.8,ID
2023-05-29T07:00:00Z,335,ID
2023-05-29T08:00:00Z,335.7,ID
2023-05-29T09:00:00Z,337.5,ID
2023-05-29T10:00:00Z,334.7,ID
2023-05-29T11:00:00Z,347.7,ID
2023-05-29T12:00:00Z,348.8,ID
2023-05-29T13:00:00Z,351,ID
2023-05-29T14:00:00Z,352,ID
2023-05-29T15:00:00Z,353.9,ID
2023-05-29T16:00:00Z,354.6,ID
2023-05-29T17:00:00Z,354.6,ID
2023-05-29T18:00:00Z,354.2,ID
2023-05-29T19:00:00Z,353.9,ID
2023-05-29T20:00:00Z,352.8,ID
2023-05-29T21:00:00Z,351.4,ID
2023-05-29T22:00:00Z,349.6,ID
2023-05-29T23:00:00Z,348.1,ID
NA,347.1,ID
2023-05-30T01:00:00Z,346.4,ID
2023-05-30T02:00:00Z,346,ID
2023-05-30T03:00:00Z,344.9,ID
2023-05-30T04:00:00Z,344.5,ID
2023-05-30T05:00:00Z,344.5,ID
2023-05-30T06:00:00Z,344.2,ID
2023-05-30T07:00:00Z,343.8,ID
2023-05-30T08:00:00Z,344.1,ID
2023-05-30T09:00:00Z,344.8,ID
2023-05-30T10:00:00Z,347.4,ID
2023-05-30T11:00:00Z,349.6,ID
2023-05-30T12:00:00Z,350.3,ID
2023-05-30T13:00:00Z,351,ID
2023-05-30T14:00:00Z,352,ID
2023-05-30T15:00:00Z,352.7,ID
2023-05-30T16:00:00Z,354.2,ID
2023-05-30T17:00:00Z,354.2,ID
2023-05-30T18:00:00Z,353.9,ID
2023-05-30T19:00:00Z,352.8,ID
2023-05-30T20:00:00Z,351.7,ID
2023-05-30T21:00:00Z,351.1,ID
2023-05-30T22:00:00Z,350,ID
2023-05-30T23:00:00Z,348.9,ID
NA,347.8,ID
2023-05-31T01:00:00Z,347.1,ID
2023-05-31T02:00:00Z,346.4,ID
2023-05-31T03:00:00Z,346,ID
2023-05-31T04:00:00Z,345.6,ID
2023-05-31T05:00:00Z,344.9,ID
2023-05-31T06:00:00Z,344.9,ID
2023-05-31T07:00:00Z,344.5,ID
2023-05-31T08:00:00Z,344.8,ID
2023-05-31T09:00:00Z,345.9,ID
2023-05-31T10:00:00Z,346.7,ID
2023-05-31T11:00:00Z,347,ID
2023-05-31T12:00:00Z,348.8,ID
2023-05-31T13:00:00Z,349.5,ID
2023-05-31T14:00:00Z,349.8,ID
2023-05-31T15:00:00Z,350.9,ID
2023-05-31T16:00:00Z,351.2,ID
2023-05-31T17:00:00Z,352.4,ID
2023-05-31T18:00:00Z,350.9,ID
2023-05-31T19:00:00Z,352.9,ID
2023-05-31T20:00:00Z,351.4,ID
2023-05-31T21:00:00Z,349.6,ID
2023-05-31T22:00:00Z,348.5,ID
