Date,ID,k600_1d
2023-03-24T00:00:00Z,ID,6.3291151065900655
2023-03-24T01:00:00Z,ID,6.3291151065900655
2023-03-24T02:00:00Z,ID,6.3291151065900655
2023-03-24T03:00:00Z,ID,6.3291151065900655
2023-03-24T04:00:00Z,ID,6.3291151065900655
2023-03-24T05:00:00Z,ID,6.3291151065900655
2023-03-24T06:00:00Z,ID,6.3291151065900655
2023-03-24T07:00:00Z,ID,6.3291151065900655
2023-03-24T08:00:00Z,ID,6.3291151065900655
2023-03-24T09:00:00Z,ID,6.3291151065900655
2023-03-24T10:00:00Z,ID,6.3291151065900655
2023-03-24T11:00:00Z,ID,6.3291151065900655
2023-03-24T12:00:00Z,ID,6.3291151065900655
2023-03-24T13:00:00Z,ID,6.3291151065900655
2023-03-24T14:00:00Z,ID,6.3291151065900655
2023-03-24T15:00:00Z,ID,6.3291151065900655
2023-03-24T16:00:00Z,ID,6.3291151065900655
2023-03-24T17:00:00Z,ID,6.3291151065900655
2023-03-24T18:00:00Z,ID,6.3291151065900655
2023-03-24T19:00:00Z,ID,6.3291151065900655
2023-03-24T20:00:00Z,ID,6.3291151065900655
2023-03-24T21:00:00Z,ID,6.3291151065900655
2023-03-24T22:00:00Z,ID,6.3291151065900655
2023-03-24T23:00:00Z,ID,6.3291151065900655
2023-03-24T00:00:00Z,ID,6.3291151065900655
2023-03-24T01:00:00Z,ID,6.3291151065900655
2023-03-24T02:00:00Z,ID,6.3291151065900655
2023-03-24T03:00:00Z,ID,6.3291151065900655
2023-03-24T04:00:00Z,ID,6.3291151065900655
2023-03-24T05:00:00Z,ID,6.3291151065900655
2023-03-24T06:00:00Z,ID,6.3291151065900655
2023-03-24T07:00:00Z,ID,6.3291151065900655
2023-03-24T08:00:00Z,ID,6.3291151065900655
2023-03-24T09:00:00Z,ID,6.3291151065900655
2023-03-24T10:00:00Z,ID,6.3291151065900655
2023-03-24T11:00:00Z,ID,6.3291151065900655
2023-03-24T12:00:00Z,ID,6.3291151065900655
2023-03-24T13:00:00Z,ID,6.3291151065900655
2023-03-24T14:00:00Z,ID,6.3291151065900655
2023-03-24T15:00:00Z,ID,6.3291151065900655
2023-03-24T16:00:00Z,ID,6.3291151065900655
2023-03-24T17:00:00Z,ID,6.3291151065900655
2023-03-24T18:00:00Z,ID,6.3291151065900655
2023-03-24T19:00:00Z,ID,6.3291151065900655
2023-03-24T20:00:00Z,ID,6.3291151065900655
2023-03-24T21:00:00Z,ID,6.3291151065900655
2023-03-24T22:00:00Z,ID,6.3291151065900655
2023-03-24T23:00:00Z,ID,6.3291151065900655
2023-03-24T00:00:00Z,ID,6.3291151065900655
2023-03-24T01:00:00Z,ID,6.3291151065900655
2023-03-24T02:00:00Z,ID,6.3291151065900655
2023-03-24T03:00:00Z,ID,6.3291151065900655
2023-03-24T04:00:00Z,ID,6.3291151065900655
2023-03-24T05:00:00Z,ID,6.3291151065900655
2023-03-24T06:00:00Z,ID,6.3291151065900655
2023-03-24T07:00:00Z,ID,6.3291151065900655
2023-03-24T08:00:00Z,ID,6.3291151065900655
2023-03-24T09:00:00Z,ID,6.3291151065900655
2023-03-24T10:00:00Z,ID,6.3291151065900655
2023-03-24T11:00:00Z,ID,6.3291151065900655
2023-03-24T12:00:00Z,ID,6.3291151065900655
2023-03-24T13:00:00Z,ID,6.3291151065900655
2023-03-24T14:00:00Z,ID,6.3291151065900655
2023-03-24T15:00:00Z,ID,6.3291151065900655
2023-03-24T16:00:00Z,ID,6.3291151065900655
2023-03-24T17:00:00Z,ID,6.3291151065900655
2023-03-24T18:00:00Z,ID,6.3291151065900655
2023-03-24T19:00:00Z,ID,6.3291151065900655
2023-03-24T20:00:00Z,ID,6.3291151065900655
2023-03-24T21:00:00Z,ID,6.3291151065900655
2023-03-24T22:00:00Z,ID,6.3291151065900655
2023-03-24T23:00:00Z,ID,6.3291151065900655
2023-03-24T00:00:00Z,ID,6.3291151065900655
2023-03-24T01:00:00Z,ID,6.3291151065900655
2023-03-24T02:00:00Z,ID,6.3291151065900655
2023-03-24T03:00:00Z,ID,6.3291151065900655
2023-03-24T04:00:00Z,ID,6.3291151065900655
2023-03-24T05:00:00Z,ID,6.3291151065900655
2023-03-24T06:00:00Z,ID,6.3291151065900655
2023-03-24T07:00:00Z,ID,6.3291151065900655
2023-03-24T08:00:00Z,ID,6.3291151065900655
2023-03-24T09:00:00Z,ID,6.3291151065900655
2023-03-24T10:00:00Z,ID,6.3291151065900655
2023-03-24T11:00:00Z,ID,6.3291151065900655
2023-03-24T12:00:00Z,ID,6.3291151065900655
2023-03-24T13:00:00Z,ID,6.3291151065900655
2023-03-24T14:00:00Z,ID,6.3291151065900655
2023-03-24T15:00:00Z,ID,6.3291151065900655
2023-03-24T16:00:00Z,ID,6.3291151065900655
2023-03-24T17:00:00Z,ID,6.3291151065900655
2023-03-24T18:00:00Z,ID,6.3291151065900655
2023-03-24T19:00:00Z,ID,6.3291151065900655
2023-03-24T20:00:00Z,ID,6.3291151065900655
2023-03-24T21:00:00Z,ID,6.3291151065900655
2023-03-24T22:00:00Z,ID,6.3291151065900655
2023-03-24T23:00:00Z,ID,6.3291151065900655
2023-03-24T00:00:00Z,ID,6.3291151065900655
2023-03-24T01:00:00Z,ID,6.3291151065900655
2023-03-24T02:00:00Z,ID,6.3291151065900655
2023-03-24T03:00:00Z,ID,6.3291151065900655
2023-03-24T04:00:00Z,ID,6.3291151065900655
2023-03-24T05:00:00Z,ID,6.3291151065900655
2023-03-24T06:00:00Z,ID,6.3291151065900655
2023-03-24T07:00:00Z,ID,6.3291151065900655
2023-03-24T08:00:00Z,ID,6.3291151065900655
2023-03-24T09:00:00Z,ID,6.3291151065900655
2023-03-24T10:00:00Z,ID,6.3291151065900655
2023-03-24T11:00:00Z,ID,6.3291151065900655
2023-03-24T12:00:00Z,ID,6.3291151065900655
2023-03-24T13:00:00Z,ID,6.3291151065900655
2023-03-24T14:00:00Z,ID,6.3291151065900655
2023-03-24T15:00:00Z,ID,6.3291151065900655
2023-03-24T16:00:00Z,ID,6.3291151065900655
2023-03-24T17:00:00Z,ID,6.3291151065900655
2023-03-24T18:00:00Z,ID,6.3291151065900655
2023-03-24T19:00:00Z,ID,6.3291151065900655
2023-03-24T20:00:00Z,ID,6.3291151065900655
2023-03-24T21:00:00Z,ID,6.3291151065900655
2023-03-24T22:00:00Z,ID,6.3291151065900655
2023-03-24T23:00:00Z,ID,6.3291151065900655
2023-03-24T00:00:00Z,ID,6.3291151065900655
2023-03-24T01:00:00Z,ID,6.3291151065900655
2023-03-24T02:00:00Z,ID,6.3291151065900655
2023-03-24T03:00:00Z,ID,6.3291151065900655
2023-03-24T04:00:00Z,ID,6.3291151065900655
2023-03-24T05:00:00Z,ID,6.3291151065900655
2023-03-24T06:00:00Z,ID,6.3291151065900655
2023-03-24T07:00:00Z,ID,6.3291151065900655
2023-03-24T08:00:00Z,ID,6.3291151065900655
2023-03-24T09:00:00Z,ID,6.3291151065900655
2023-03-24T10:00:00Z,ID,6.3291151065900655
2023-03-24T11:00:00Z,ID,6.3291151065900655
2023-03-24T12:00:00Z,ID,6.3291151065900655
2023-03-24T13:00:00Z,ID,6.3291151065900655
2023-03-24T14:00:00Z,ID,6.3291151065900655
2023-03-24T15:00:00Z,ID,6.3291151065900655
2023-03-24T16:00:00Z,ID,6.3291151065900655
2023-03-24T17:00:00Z,ID,6.3291151065900655
2023-03-24T18:00:00Z,ID,6.3291151065900655
2023-03-24T19:00:00Z,ID,6.3291151065900655
2023-03-24T20:00:00Z,ID,6.3291151065900655
2023-03-24T21:00:00Z,ID,6.3291151065900655
2023-03-24T22:00:00Z,ID,6.3291151065900655
2023-03-24T23:00:00Z,ID,6.3291151065900655
2023-03-24T00:00:00Z,ID,6.3291151065900655
2023-03-24T01:00:00Z,ID,6.3291151065900655
2023-03-24T02:00:00Z,ID,6.3291151065900655
2023-03-24T03:00:00Z,ID,6.3291151065900655
2023-03-24T04:00:00Z,ID,6.3291151065900655
2023-03-24T05:00:00Z,ID,6.3291151065900655
2023-03-24T06:00:00Z,ID,6.3291151065900655
2023-03-24T07:00:00Z,ID,6.3291151065900655
2023-03-24T08:00:00Z,ID,6.3291151065900655
2023-03-24T09:00:00Z,ID,6.3291151065900655
2023-03-24T10:00:00Z,ID,6.3291151065900655
2023-03-24T11:00:00Z,ID,6.3291151065900655
2023-03-24T12:00:00Z,ID,6.3291151065900655
2023-03-24T13:00:00Z,ID,6.3291151065900655
2023-03-24T14:00:00Z,ID,6.3291151065900655
2023-03-24T15:00:00Z,ID,6.3291151065900655
2023-03-24T16:00:00Z,ID,6.3291151065900655
2023-03-24T17:00:00Z,ID,6.3291151065900655
2023-03-24T18:00:00Z,ID,6.3291151065900655
2023-03-24T19:00:00Z,ID,6.3291151065900655
2023-03-24T20:00:00Z,ID,6.3291151065900655
2023-03-24T21:00:00Z,ID,6.3291151065900655
2023-03-24T22:00:00Z,ID,6.3291151065900655
2023-03-24T23:00:00Z,ID,6.3291151065900655
2023-03-24T00:00:00Z,ID,6.3291151065900655
2023-03-24T01:00:00Z,ID,6.3291151065900655
2023-03-24T02:00:00Z,ID,6.3291151065900655
2023-03-24T03:00:00Z,ID,6.3291151065900655
2023-03-24T04:00:00Z,ID,6.3291151065900655
2023-03-24T05:00:00Z,ID,6.3291151065900655
2023-03-24T06:00:00Z,ID,6.3291151065900655
2023-03-24T07:00:00Z,ID,6.3291151065900655
2023-03-24T08:00:00Z,ID,6.3291151065900655
2023-03-24T09:00:00Z,ID,6.3291151065900655
2023-03-24T10:00:00Z,ID,6.3291151065900655
2023-03-24T11:00:00Z,ID,6.3291151065900655
2023-03-24T12:00:00Z,ID,6.3291151065900655
2023-03-24T13:00:00Z,ID,6.3291151065900655
2023-03-24T14:00:00Z,ID,6.3291151065900655
2023-03-24T15:00:00Z,ID,6.3291151065900655
2023-03-24T16:00:00Z,ID,6.3291151065900655
2023-03-24T17:00:00Z,ID,6.3291151065900655
2023-03-24T18:00:00Z,ID,6.3291151065900655
2023-03-24T19:00:00Z,ID,6.3291151065900655
2023-03-24T20:00:00Z,ID,6.3291151065900655
2023-03-24T21:00:00Z,ID,6.3291151065900655
2023-03-24T22:00:00Z,ID,6.3291151065900655
2023-03-24T23:00:00Z,ID,6.3291151065900655
2023-03-24T00:00:00Z,ID,6.3291151065900655
2023-03-24T01:00:00Z,ID,6.3291151065900655
2023-03-24T02:00:00Z,ID,6.3291151065900655
2023-03-24T03:00:00Z,ID,6.3291151065900655
2023-03-24T04:00:00Z,ID,6.3291151065900655
2023-03-24T05:00:00Z,ID,6.3291151065900655
2023-03-24T06:00:00Z,ID,6.3291151065900655
2023-03-24T07:00:00Z,ID,6.3291151065900655
2023-03-24T08:00:00Z,ID,6.3291151065900655
2023-03-24T09:00:00Z,ID,6.3291151065900655
2023-03-24T10:00:00Z,ID,6.3291151065900655
2023-03-24T11:00:00Z,ID,6.3291151065900655
2023-03-24T12:00:00Z,ID,6.3291151065900655
2023-03-24T13:00:00Z,ID,6.3291151065900655
2023-03-24T14:00:00Z,ID,6.3291151065900655
2023-03-24T15:00:00Z,ID,6.3291151065900655
2023-03-24T16:00:00Z,ID,6.3291151065900655
2023-03-24T17:00:00Z,ID,6.3291151065900655
2023-03-24T18:00:00Z,ID,6.3291151065900655
2023-03-24T19:00:00Z,ID,6.3291151065900655
2023-03-24T20:00:00Z,ID,6.3291151065900655
2023-03-24T21:00:00Z,ID,6.3291151065900655
2023-03-24T22:00:00Z,ID,6.3291151065900655
2023-03-24T23:00:00Z,ID,6.3291151065900655
2023-03-24T00:00:00Z,ID,6.3291151065900655
2023-03-24T01:00:00Z,ID,6.3291151065900655
2023-03-24T02:00:00Z,ID,6.3291151065900655
2023-03-24T03:00:00Z,ID,6.3291151065900655
2023-03-24T04:00:00Z,ID,6.3291151065900655
2023-03-24T05:00:00Z,ID,6.3291151065900655
2023-03-24T06:00:00Z,ID,6.3291151065900655
2023-03-24T07:00:00Z,ID,6.3291151065900655
2023-03-24T08:00:00Z,ID,6.3291151065900655
2023-03-24T09:00:00Z,ID,6.3291151065900655
2023-03-24T10:00:00Z,ID,6.3291151065900655
2023-03-24T11:00:00Z,ID,6.3291151065900655
2023-03-24T12:00:00Z,ID,6.3291151065900655
2023-03-24T13:00:00Z,ID,6.3291151065900655
2023-03-24T14:00:00Z,ID,6.3291151065900655
2023-03-24T15:00:00Z,ID,6.3291151065900655
2023-03-24T16:00:00Z,ID,6.3291151065900655
2023-03-24T17:00:00Z,ID,6.3291151065900655
2023-03-24T18:00:00Z,ID,6.3291151065900655
2023-03-24T19:00:00Z,ID,6.3291151065900655
2023-03-24T20:00:00Z,ID,6.3291151065900655
2023-03-24T21:00:00Z,ID,6.3291151065900655
2023-03-24T22:00:00Z,ID,6.3291151065900655
2023-03-24T23:00:00Z,ID,6.3291151065900655
2023-03-24T00:00:00Z,ID,6.3291151065900655
2023-03-24T01:00:00Z,ID,6.3291151065900655
2023-03-24T02:00:00Z,ID,6.3291151065900655
2023-03-24T03:00:00Z,ID,6.3291151065900655
2023-03-24T04:00:00Z,ID,6.3291151065900655
2023-03-24T05:00:00Z,ID,6.3291151065900655
2023-03-24T06:00:00Z,ID,6.3291151065900655
2023-03-24T07:00:00Z,ID,6.3291151065900655
2023-03-24T08:00:00Z,ID,6.3291151065900655
2023-03-24T09:00:00Z,ID,6.3291151065900655
2023-03-24T10:00:00Z,ID,6.3291151065900655
2023-03-24T11:00:00Z,ID,6.3291151065900655
2023-03-24T12:00:00Z,ID,6.3291151065900655
2023-03-24T13:00:00Z,ID,6.3291151065900655
2023-03-24T14:00:00Z,ID,6.3291151065900655
2023-03-24T15:00:00Z,ID,6.3291151065900655
2023-03-24T16:00:00Z,ID,6.3291151065900655
2023-03-24T17:00:00Z,ID,6.3291151065900655
2023-03-24T18:00:00Z,ID,6.3291151065900655
2023-03-24T19:00:00Z,ID,6.3291151065900655
2023-03-24T20:00:00Z,ID,6.3291151065900655
2023-03-24T21:00:00Z,ID,6.3291151065900655
2023-03-24T22:00:00Z,ID,6.3291151065900655
2023-03-24T23:00:00Z,ID,6.3291151065900655
2023-03-24T00:00:00Z,ID,6.3291151065900655
2023-03-24T01:00:00Z,ID,6.3291151065900655
2023-03-24T02:00:00Z,ID,6.3291151065900655
2023-03-24T03:00:00Z,ID,6.3291151065900655
2023-03-24T04:00:00Z,ID,6.3291151065900655
2023-03-24T05:00:00Z,ID,6.3291151065900655
2023-03-24T06:00:00Z,ID,6.3291151065900655
2023-03-24T07:00:00Z,ID,6.3291151065900655
2023-03-24T08:00:00Z,ID,6.3291151065900655
2023-03-24T09:00:00Z,ID,6.3291151065900655
2023-03-24T10:00:00Z,ID,6.3291151065900655
2023-03-24T11:00:00Z,ID,6.3291151065900655
2023-03-24T12:00:00Z,ID,6.3291151065900655
2023-03-24T13:00:00Z,ID,6.3291151065900655
2023-03-24T14:00:00Z,ID,6.3291151065900655
2023-03-24T15:00:00Z,ID,6.3291151065900655
2023-03-24T16:00:00Z,ID,6.3291151065900655
2023-03-24T17:00:00Z,ID,6.3291151065900655
2023-03-24T18:00:00Z,ID,6.3291151065900655
2023-03-24T19:00:00Z,ID,6.3291151065900655
2023-03-24T20:00:00Z,ID,6.3291151065900655
2023-03-24T21:00:00Z,ID,6.3291151065900655
2023-03-24T22:00:00Z,ID,6.3291151065900655
2023-03-24T23:00:00Z,ID,6.3291151065900655
2023-03-25T00:00:00Z,ID,6.336734233518051
2023-03-25T01:00:00Z,ID,6.336734233518051
2023-03-25T02:00:00Z,ID,6.336734233518051
2023-03-25T03:00:00Z,ID,6.336734233518051
2023-03-25T04:00:00Z,ID,6.336734233518051
2023-03-25T05:00:00Z,ID,6.336734233518051
2023-03-25T06:00:00Z,ID,6.336734233518051
2023-03-25T07:00:00Z,ID,6.336734233518051
2023-03-25T08:00:00Z,ID,6.336734233518051
2023-03-25T09:00:00Z,ID,6.336734233518051
2023-03-25T10:00:00Z,ID,6.336734233518051
2023-03-25T11:00:00Z,ID,6.336734233518051
2023-03-25T12:00:00Z,ID,6.336734233518051
2023-03-25T13:00:00Z,ID,6.336734233518051
2023-03-25T14:00:00Z,ID,6.336734233518051
2023-03-25T15:00:00Z,ID,6.336734233518051
2023-03-25T16:00:00Z,ID,6.336734233518051
2023-03-25T17:00:00Z,ID,6.336734233518051
2023-03-25T18:00:00Z,ID,6.336734233518051
2023-03-25T19:00:00Z,ID,6.336734233518051
2023-03-25T20:00:00Z,ID,6.336734233518051
2023-03-25T21:00:00Z,ID,6.336734233518051
2023-03-25T22:00:00Z,ID,6.336734233518051
2023-03-25T23:00:00Z,ID,6.336734233518051
2023-03-25T00:00:00Z,ID,6.336734233518051
2023-03-25T01:00:00Z,ID,6.336734233518051
2023-03-25T02:00:00Z,ID,6.336734233518051
2023-03-25T03:00:00Z,ID,6.336734233518051
2023-03-25T04:00:00Z,ID,6.336734233518051
2023-03-25T05:00:00Z,ID,6.336734233518051
2023-03-25T06:00:00Z,ID,6.336734233518051
2023-03-25T07:00:00Z,ID,6.336734233518051
2023-03-25T08:00:00Z,ID,6.336734233518051
2023-03-25T09:00:00Z,ID,6.336734233518051
2023-03-25T10:00:00Z,ID,6.336734233518051
2023-03-25T11:00:00Z,ID,6.336734233518051
2023-03-25T12:00:00Z,ID,6.336734233518051
2023-03-25T13:00:00Z,ID,6.336734233518051
2023-03-25T14:00:00Z,ID,6.336734233518051
2023-03-25T15:00:00Z,ID,6.336734233518051
2023-03-25T16:00:00Z,ID,6.336734233518051
2023-03-25T17:00:00Z,ID,6.336734233518051
2023-03-25T18:00:00Z,ID,6.336734233518051
2023-03-25T19:00:00Z,ID,6.336734233518051
2023-03-25T20:00:00Z,ID,6.336734233518051
2023-03-25T21:00:00Z,ID,6.336734233518051
2023-03-25T22:00:00Z,ID,6.336734233518051
2023-03-25T23:00:00Z,ID,6.336734233518051
2023-03-25T00:00:00Z,ID,6.336734233518051
2023-03-25T01:00:00Z,ID,6.336734233518051
2023-03-25T02:00:00Z,ID,6.336734233518051
2023-03-25T03:00:00Z,ID,6.336734233518051
2023-03-25T04:00:00Z,ID,6.336734233518051
2023-03-25T05:00:00Z,ID,6.336734233518051
2023-03-25T06:00:00Z,ID,6.336734233518051
2023-03-25T07:00:00Z,ID,6.336734233518051
2023-03-25T08:00:00Z,ID,6.336734233518051
2023-03-25T09:00:00Z,ID,6.336734233518051
2023-03-25T10:00:00Z,ID,6.336734233518051
2023-03-25T11:00:00Z,ID,6.336734233518051
2023-03-25T12:00:00Z,ID,6.336734233518051
2023-03-25T13:00:00Z,ID,6.336734233518051
2023-03-25T14:00:00Z,ID,6.336734233518051
2023-03-25T15:00:00Z,ID,6.336734233518051
2023-03-25T16:00:00Z,ID,6.336734233518051
2023-03-25T17:00:00Z,ID,6.336734233518051
2023-03-25T18:00:00Z,ID,6.336734233518051
2023-03-25T19:00:00Z,ID,6.336734233518051
2023-03-25T20:00:00Z,ID,6.336734233518051
2023-03-25T21:00:00Z,ID,6.336734233518051
2023-03-25T22:00:00Z,ID,6.336734233518051
2023-03-25T23:00:00Z,ID,6.336734233518051
2023-03-25T00:00:00Z,ID,6.336734233518051
2023-03-25T01:00:00Z,ID,6.336734233518051
2023-03-25T02:00:00Z,ID,6.336734233518051
2023-03-25T03:00:00Z,ID,6.336734233518051
2023-03-25T04:00:00Z,ID,6.336734233518051
2023-03-25T05:00:00Z,ID,6.336734233518051
2023-03-25T06:00:00Z,ID,6.336734233518051
2023-03-25T07:00:00Z,ID,6.336734233518051
2023-03-25T08:00:00Z,ID,6.336734233518051
2023-03-25T09:00:00Z,ID,6.336734233518051
2023-03-25T10:00:00Z,ID,6.336734233518051
2023-03-25T11:00:00Z,ID,6.336734233518051
2023-03-25T12:00:00Z,ID,6.336734233518051
2023-03-25T13:00:00Z,ID,6.336734233518051
2023-03-25T14:00:00Z,ID,6.336734233518051
2023-03-25T15:00:00Z,ID,6.336734233518051
2023-03-25T16:00:00Z,ID,6.336734233518051
2023-03-25T17:00:00Z,ID,6.336734233518051
2023-03-25T18:00:00Z,ID,6.336734233518051
2023-03-25T19:00:00Z,ID,6.336734233518051
2023-03-25T20:00:00Z,ID,6.336734233518051
2023-03-25T21:00:00Z,ID,6.336734233518051
2023-03-25T22:00:00Z,ID,6.336734233518051
2023-03-25T23:00:00Z,ID,6.336734233518051
2023-03-25T00:00:00Z,ID,6.336734233518051
2023-03-25T01:00:00Z,ID,6.336734233518051
2023-03-25T02:00:00Z,ID,6.336734233518051
2023-03-25T03:00:00Z,ID,6.336734233518051
2023-03-25T04:00:00Z,ID,6.336734233518051
2023-03-25T05:00:00Z,ID,6.336734233518051
2023-03-25T06:00:00Z,ID,6.336734233518051
2023-03-25T07:00:00Z,ID,6.336734233518051
2023-03-25T08:00:00Z,ID,6.336734233518051
2023-03-25T09:00:00Z,ID,6.336734233518051
2023-03-25T10:00:00Z,ID,6.336734233518051
2023-03-25T11:00:00Z,ID,6.336734233518051
2023-03-25T12:00:00Z,ID,6.336734233518051
2023-03-25T13:00:00Z,ID,6.336734233518051
2023-03-25T14:00:00Z,ID,6.336734233518051
2023-03-25T15:00:00Z,ID,6.336734233518051
2023-03-25T16:00:00Z,ID,6.336734233518051
2023-03-25T17:00:00Z,ID,6.336734233518051
2023-03-25T18:00:00Z,ID,6.336734233518051
2023-03-25T19:00:00Z,ID,6.336734233518051
2023-03-25T20:00:00Z,ID,6.336734233518051
2023-03-25T21:00:00Z,ID,6.336734233518051
2023-03-25T22:00:00Z,ID,6.336734233518051
2023-03-25T23:00:00Z,ID,6.336734233518051
2023-03-25T00:00:00Z,ID,6.336734233518051
2023-03-25T01:00:00Z,ID,6.336734233518051
2023-03-25T02:00:00Z,ID,6.336734233518051
2023-03-25T03:00:00Z,ID,6.336734233518051
2023-03-25T04:00:00Z,ID,6.336734233518051
2023-03-25T05:00:00Z,ID,6.336734233518051
2023-03-25T06:00:00Z,ID,6.336734233518051
2023-03-25T07:00:00Z,ID,6.336734233518051
2023-03-25T08:00:00Z,ID,6.336734233518051
2023-03-25T09:00:00Z,ID,6.336734233518051
2023-03-25T10:00:00Z,ID,6.336734233518051
2023-03-25T11:00:00Z,ID,6.336734233518051
2023-03-25T12:00:00Z,ID,6.336734233518051
2023-03-25T13:00:00Z,ID,6.336734233518051
2023-03-25T14:00:00Z,ID,6.336734233518051
2023-03-25T15:00:00Z,ID,6.336734233518051
2023-03-25T16:00:00Z,ID,6.336734233518051
2023-03-25T17:00:00Z,ID,6.336734233518051
2023-03-25T18:00:00Z,ID,6.336734233518051
2023-03-25T19:00:00Z,ID,6.336734233518051
2023-03-25T20:00:00Z,ID,6.336734233518051
2023-03-25T21:00:00Z,ID,6.336734233518051
2023-03-25T22:00:00Z,ID,6.336734233518051
2023-03-25T23:00:00Z,ID,6.336734233518051
2023-03-25T00:00:00Z,ID,6.336734233518051
2023-03-25T01:00:00Z,ID,6.336734233518051
2023-03-25T02:00:00Z,ID,6.336734233518051
2023-03-25T03:00:00Z,ID,6.336734233518051
2023-03-25T04:00:00Z,ID,6.336734233518051
2023-03-25T05:00:00Z,ID,6.336734233518051
2023-03-25T06:00:00Z,ID,6.336734233518051
2023-03-25T07:00:00Z,ID,6.336734233518051
2023-03-25T08:00:00Z,ID,6.336734233518051
2023-03-25T09:00:00Z,ID,6.336734233518051
2023-03-25T10:00:00Z,ID,6.336734233518051
2023-03-25T11:00:00Z,ID,6.336734233518051
2023-03-25T12:00:00Z,ID,6.336734233518051
2023-03-25T13:00:00Z,ID,6.336734233518051
2023-03-25T14:00:00Z,ID,6.336734233518051
2023-03-25T15:00:00Z,ID,6.336734233518051
2023-03-25T16:00:00Z,ID,6.336734233518051
2023-03-25T17:00:00Z,ID,6.336734233518051
2023-03-25T18:00:00Z,ID,6.336734233518051
2023-03-25T19:00:00Z,ID,6.336734233518051
2023-03-25T20:00:00Z,ID,6.336734233518051
2023-03-25T21:00:00Z,ID,6.336734233518051
2023-03-25T22:00:00Z,ID,6.336734233518051
2023-03-25T23:00:00Z,ID,6.336734233518051
2023-03-25T00:00:00Z,ID,6.336734233518051
2023-03-25T01:00:00Z,ID,6.336734233518051
2023-03-25T02:00:00Z,ID,6.336734233518051
2023-03-25T03:00:00Z,ID,6.336734233518051
2023-03-25T04:00:00Z,ID,6.336734233518051
2023-03-25T05:00:00Z,ID,6.336734233518051
2023-03-25T06:00:00Z,ID,6.336734233518051
2023-03-25T07:00:00Z,ID,6.336734233518051
2023-03-25T08:00:00Z,ID,6.336734233518051
2023-03-25T09:00:00Z,ID,6.336734233518051
2023-03-25T10:00:00Z,ID,6.336734233518051
2023-03-25T11:00:00Z,ID,6.336734233518051
2023-03-25T12:00:00Z,ID,6.336734233518051
2023-03-25T13:00:00Z,ID,6.336734233518051
2023-03-25T14:00:00Z,ID,6.336734233518051
2023-03-25T15:00:00Z,ID,6.336734233518051
2023-03-25T16:00:00Z,ID,6.336734233518051
2023-03-25T17:00:00Z,ID,6.336734233518051
2023-03-25T18:00:00Z,ID,6.336734233518051
2023-03-25T19:00:00Z,ID,6.336734233518051
2023-03-25T20:00:00Z,ID,6.336734233518051
2023-03-25T21:00:00Z,ID,6.336734233518051
2023-03-25T22:00:00Z,ID,6.336734233518051
2023-03-25T23:00:00Z,ID,6.336734233518051
2023-03-25T00:00:00Z,ID,6.336734233518051
2023-03-25T01:00:00Z,ID,6.336734233518051
2023-03-25T02:00:00Z,ID,6.336734233518051
2023-03-25T03:00:00Z,ID,6.336734233518051
2023-03-25T04:00:00Z,ID,6.336734233518051
2023-03-25T05:00:00Z,ID,6.336734233518051
2023-03-25T06:00:00Z,ID,6.336734233518051
2023-03-25T07:00:00Z,ID,6.336734233518051
2023-03-25T08:00:00Z,ID,6.336734233518051
2023-03-25T09:00:00Z,ID,6.336734233518051
2023-03-25T10:00:00Z,ID,6.336734233518051
2023-03-25T11:00:00Z,ID,6.336734233518051
2023-03-25T12:00:00Z,ID,6.336734233518051
2023-03-25T13:00:00Z,ID,6.336734233518051
2023-03-25T14:00:00Z,ID,6.336734233518051
2023-03-25T15:00:00Z,ID,6.336734233518051
2023-03-25T16:00:00Z,ID,6.336734233518051
2023-03-25T17:00:00Z,ID,6.336734233518051
2023-03-25T18:00:00Z,ID,6.336734233518051
2023-03-25T19:00:00Z,ID,6.336734233518051
2023-03-25T20:00:00Z,ID,6.336734233518051
2023-03-25T21:00:00Z,ID,6.336734233518051
2023-03-25T22:00:00Z,ID,6.336734233518051
2023-03-25T23:00:00Z,ID,6.336734233518051
2023-03-25T00:00:00Z,ID,6.336734233518051
2023-03-25T01:00:00Z,ID,6.336734233518051
2023-03-25T02:00:00Z,ID,6.336734233518051
2023-03-25T03:00:00Z,ID,6.336734233518051
2023-03-25T04:00:00Z,ID,6.336734233518051
2023-03-25T05:00:00Z,ID,6.336734233518051
2023-03-25T06:00:00Z,ID,6.336734233518051
2023-03-25T07:00:00Z,ID,6.336734233518051
2023-03-25T08:00:00Z,ID,6.336734233518051
2023-03-25T09:00:00Z,ID,6.336734233518051
2023-03-25T10:00:00Z,ID,6.336734233518051
2023-03-25T11:00:00Z,ID,6.336734233518051
2023-03-25T12:00:00Z,ID,6.336734233518051
2023-03-25T13:00:00Z,ID,6.336734233518051
2023-03-25T14:00:00Z,ID,6.336734233518051
2023-03-25T15:00:00Z,ID,6.336734233518051
2023-03-25T16:00:00Z,ID,6.336734233518051
2023-03-25T17:00:00Z,ID,6.336734233518051
2023-03-25T18:00:00Z,ID,6.336734233518051
2023-03-25T19:00:00Z,ID,6.336734233518051
2023-03-25T20:00:00Z,ID,6.336734233518051
2023-03-25T21:00:00Z,ID,6.336734233518051
