Date,ID,flood,DO,count,SpC,pH,class.raw,has_FR,has_BO,.groups,class
2023-09-06T13:00:00Z,ID,3,6.87,-90,340.5,7.63357672853904,NA,FALSE,FALSE,drop,HI
2023-09-06T14:00:00Z,ID,3,7.23,-89,342.7,7.66963839931032,NA,FALSE,FALSE,drop,HI
2023-09-06T15:00:00Z,ID,3,7.53,-88,344.5,7.70956293413137,NA,FALSE,FALSE,drop,HI
2023-09-06T16:00:00Z,ID,3,7.64,-87,345.6,7.74515922514802,NA,FALSE,FALSE,drop,HI
2023-09-06T17:00:00Z,ID,3,7.51,-86,346.7,7.7678845679638,NA,FALSE,FALSE,drop,HI
2023-09-06T18:00:00Z,ID,3,7.22,-85,347.8,7.76050638984626,NA,FALSE,FALSE,drop,HI
2023-09-06T19:00:00Z,ID,3,6.82,-84,348.2,7.7332877299725,NA,FALSE,FALSE,drop,HI
2023-09-06T20:00:00Z,ID,3,6.44,-83,347.8,7.69100072481322,NA,FALSE,FALSE,drop,HI
2023-09-06T21:00:00Z,ID,3,5.99,-82,346.7,7.6512752938153,NA,FALSE,FALSE,drop,HI
2023-09-06T22:00:00Z,ID,3,5.56,-81,345.3,7.60647368518752,NA,FALSE,FALSE,drop,HI
2023-09-06T23:00:00Z,ID,3,5.18,-80,343.1,7.56092625300165,NA,FALSE,FALSE,drop,HI
2023-09-07T00:00:00Z,ID,3,4.82,-79,NA,7.5201423710954,NA,FALSE,FALSE,drop,HI
2023-09-07T01:00:00Z,ID,3,4.5,-78,339.1,7.48260282261489,NA,FALSE,FALSE,drop,HI
2023-09-07T02:00:00Z,ID,3,4.28,-77,338,7.45019609119381,NA,FALSE,FALSE,drop,HI
2023-09-07T03:00:00Z,ID,3,4.14,-76,336.9,7.42795083294619,NA,FALSE,FALSE,drop,HI
2023-09-07T04:00:00Z,ID,3,4.09,-75,336.2,7.41562834474385,NA,FALSE,FALSE,drop,HI
2023-09-07T05:00:00Z,ID,3,4.07,-74,335.4,7.41157811872814,NA,FALSE,FALSE,drop,HI
2023-09-07T06:00:00Z,ID,3,4.06,-73,335.1,7.40918826925163,NA,FALSE,FALSE,drop,HI
2023-09-07T07:00:00Z,ID,3,4.12,-72,334.7,7.40981670107173,NA,FALSE,FALSE,drop,HI
2023-09-07T08:00:00Z,ID,3,4.24,-71,334.7,7.41296160176554,NA,FALSE,FALSE,drop,HI
2023-09-07T09:00:00Z,ID,3,4.6,-70,334.7,7.42724935753924,NA,FALSE,FALSE,drop,HI
2023-09-07T10:00:00Z,ID,3,5.16,-69,335.8,7.51548153093491,NA,FALSE,FALSE,drop,HI
2023-09-07T11:00:00Z,ID,3,5.76,-68,337.6,7.65454868550493,NA,FALSE,FALSE,drop,HI
2023-09-07T12:00:00Z,ID,3,6.38,-67,339.4,7.61354310500745,NA,FALSE,FALSE,drop,HI
2023-09-07T13:00:00Z,ID,3,6.9,-66,345.1,8.1997283695116,NA,FALSE,FALSE,drop,HI
2023-09-07T14:00:00Z,ID,3,7.24,-65,346.9,7.64859414949907,NA,FALSE,FALSE,drop,HI
2023-09-07T15:00:00Z,ID,3,7.4,-64,348,7.69052517337373,NA,FALSE,FALSE,drop,HI
2023-09-07T16:00:00Z,ID,3,7.51,-63,349.5,7.72198304815757,NA,FALSE,FALSE,drop,HI
2023-09-07T17:00:00Z,ID,3,7.5,-62,350.6,7.74703018845172,NA,FALSE,FALSE,drop,HI
2023-09-07T18:00:00Z,ID,3,7.34,-61,351.7,7.75430043836735,NA,FALSE,FALSE,drop,HI
2023-09-07T19:00:00Z,ID,3,6.99,-60,352.8,7.74110589822255,NA,FALSE,FALSE,drop,HI
2023-09-07T20:00:00Z,ID,3,6.49,-59,351.7,7.70431556608329,NA,FALSE,FALSE,drop,HI
2023-09-07T21:00:00Z,ID,3,6.03,-58,350.6,7.65860074239492,NA,FALSE,FALSE,drop,HI
2023-09-07T22:00:00Z,ID,3,5.62,-57,349.6,7.61542168696527,NA,FALSE,FALSE,drop,HI
2023-09-07T23:00:00Z,ID,3,5.24,-56,347.7,7.56592941703953,NA,FALSE,FALSE,drop,HI
2023-09-08T00:00:00Z,ID,3,4.88,-55,NA,7.52563723629573,NA,FALSE,FALSE,drop,HI
2023-09-08T01:00:00Z,ID,3,4.54,-54,344.1,7.48443864478078,NA,FALSE,FALSE,drop,HI
2023-09-08T02:00:00Z,ID,3,4.25,-53,342.6,7.44897409411554,NA,FALSE,FALSE,drop,HI
2023-09-08T03:00:00Z,ID,3,4.1,-52,342.3,7.42223921245318,NA,FALSE,FALSE,drop,HI
2023-09-08T04:00:00Z,ID,3,4.04,-51,341.6,7.40792118226472,NA,FALSE,FALSE,drop,HI
2023-09-08T05:00:00Z,ID,3,4.02,-50,340.8,7.40082494989249,NA,FALSE,FALSE,drop,HI
2023-09-08T06:00:00Z,ID,3,4.02,-49,340.1,7.40284834374824,NA,FALSE,FALSE,drop,HI
2023-09-08T07:00:00Z,ID,3,4.06,-48,340.1,7.4004290962468,NA,FALSE,FALSE,drop,HI
2023-09-08T08:00:00Z,ID,3,4.18,-47,340.1,7.40466157806168,NA,FALSE,FALSE,drop,HI
2023-09-08T09:00:00Z,ID,3,4.4,-46,339.7,7.41447046745705,NA,FALSE,FALSE,drop,HI
2023-09-08T10:00:00Z,ID,3,4.91,-45,339.7,7.44046120233126,NA,FALSE,FALSE,drop,HI
2023-09-08T11:00:00Z,ID,3,5.31,-44,339.7,7.48509423969607,NA,FALSE,FALSE,drop,HI
2023-09-08T12:00:00Z,ID,3,5.89,-43,340.8,7.50624460619307,NA,FALSE,FALSE,drop,HI
2023-09-08T13:00:00Z,ID,3,6.44,-42,341.5,7.57721158736776,NA,FALSE,FALSE,drop,HI
2023-09-08T14:00:00Z,ID,3,6.9,-41,341.8,7.6145556063762,NA,FALSE,FALSE,drop,HI
2023-09-08T15:00:00Z,ID,3,7.3,-40,342.5,7.67166013651353,NA,FALSE,FALSE,drop,HI
2023-09-08T16:00:00Z,ID,3,7.51,-39,343.2,7.72040924293409,NA,FALSE,FALSE,drop,HI
2023-09-08T17:00:00Z,ID,3,7.55,-38,344,7.74590798170998,NA,FALSE,FALSE,drop,HI
2023-09-08T18:00:00Z,ID,3,7.29,-37,344.7,7.76315221022572,NA,FALSE,FALSE,drop,HI
2023-09-08T19:00:00Z,ID,3,6.95,-36,345.1,7.73345600548201,NA,FALSE,FALSE,drop,HI
2023-09-08T20:00:00Z,ID,3,6.57,-35,345.1,7.70238191065251,NA,FALSE,FALSE,drop,HI
2023-09-08T21:00:00Z,ID,3,6.17,-34,344.7,7.66456639343228,NA,FALSE,FALSE,drop,HI
2023-09-08T22:00:00Z,ID,3,5.78,-33,344,7.62277971134918,NA,FALSE,FALSE,drop,HI
2023-09-08T23:00:00Z,ID,3,5.38,-32,343.3,7.58213267239014,NA,FALSE,FALSE,drop,HI
2023-09-09T00:00:00Z,ID,3,4.98,-31,NA,7.540310937628,NA,FALSE,FALSE,drop,HI
2023-09-09T01:00:00Z,ID,3,4.6,-30,342.3,7.49992875522558,NA,FALSE,FALSE,drop,HI
2023-09-09T02:00:00Z,ID,3,4.34,-29,341.6,7.46368185264617,NA,FALSE,FALSE,drop,HI
2023-09-09T03:00:00Z,ID,3,4.19,-28,340.4,7.44101561731163,NA,FALSE,FALSE,drop,HI
2023-09-09T04:00:00Z,ID,3,4.14,-27,340.1,7.42722474157737,NA,FALSE,FALSE,drop,HI
2023-09-09T05:00:00Z,ID,3,4.12,-26,339.7,7.42173669441113,NA,FALSE,FALSE,drop,HI
2023-09-09T06:00:00Z,ID,3,4.12,-25,339.3,7.41202505797106,NA,FALSE,FALSE,drop,HI
2023-09-09T07:00:00Z,ID,3,4.15,-24,339.3,7.42043909137544,NA,FALSE,FALSE,drop,HI
2023-09-09T08:00:00Z,ID,3,4.39,-23,339.3,7.42717693257356,NA,FALSE,FALSE,drop,HI
2023-09-09T09:00:00Z,ID,3,4.63,-22,339.3,7.44562759828898,NA,FALSE,FALSE,drop,HI
2023-09-09T10:00:00Z,ID,3,5,-21,339.3,7.45985375013393,NA,FALSE,FALSE,drop,HI
2023-09-09T11:00:00Z,ID,3,5.57,-20,340,7.50309664471037,NA,FALSE,FALSE,drop,HI
2023-09-09T12:00:00Z,ID,3,6.12,-19,340.4,7.56543391411716,NA,FALSE,FALSE,drop,HI
2023-09-09T13:00:00Z,ID,3,6.36,-18,341.1,7.59169215454753,NA,FALSE,FALSE,drop,HI
2023-09-09T14:00:00Z,ID,3,6.74,-17,342.2,7.63531522101031,NA,FALSE,FALSE,drop,HI
2023-09-09T15:00:00Z,ID,3,7.15,-16,343.3,7.66357139934191,NA,FALSE,FALSE,drop,HI
2023-09-09T16:00:00Z,ID,3,7.33,-15,344,7.71968133578213,NA,FALSE,FALSE,drop,HI
2023-09-09T17:00:00Z,ID,3,7.17,-14,345.1,7.74568120834798,NA,FALSE,FALSE,drop,HI
2023-09-09T18:00:00Z,ID,3,6.92,-13,345.1,7.7417594393917,NA,FALSE,FALSE,drop,HI
2023-09-09T19:00:00Z,ID,3,6.66,-12,345.5,7.71992017956599,NA,FALSE,FALSE,drop,HI
2023-09-09T20:00:00Z,ID,3,6.16,-11,345.9,7.68349786673989,NA,FALSE,FALSE,drop,HI
2023-09-09T21:00:00Z,ID,3,5.99,-10,346.2,7.64563492012466,NA,FALSE,FALSE,drop,HI
2023-09-09T22:00:00Z,ID,3,5.55,-9,345.1,7.61612409408631,NA,FALSE,FALSE,drop,HI
2023-09-09T23:00:00Z,ID,3,5.23,-8,344.4,7.56912207282138,NA,FALSE,FALSE,drop,HI
2023-09-10T00:00:00Z,ID,3,4.84,-7,NA,7.53575972815762,NA,FALSE,FALSE,drop,HI
2023-09-10T01:00:00Z,ID,3,4.56,-6,342.3,7.49877912943138,NA,FALSE,FALSE,drop,HI
2023-09-10T02:00:00Z,ID,3,4.27,-5,341.6,7.46644175714196,NA,FALSE,FALSE,drop,HI
2023-09-10T03:00:00Z,ID,3,4.09,-4,340.8,7.44129490772761,NA,FALSE,FALSE,drop,HI
2023-09-10T04:00:00Z,ID,3,4.03,-3,340.1,7.42694533759792,NA,FALSE,FALSE,drop,HI
2023-09-10T05:00:00Z,ID,3,4,-2,339.7,7.42201616467859,NA,FALSE,FALSE,drop,HI
2023-09-10T06:00:00Z,ID,3,3.99,-1,339.3,7.42267538407095,NA,FALSE,FALSE,drop,HI
2023-09-10T07:00:00Z,ID,3,3.9,0,339,7.41827369733361,NA,FALSE,FALSE,drop,HI
2023-09-10T08:00:00Z,ID,3,4.23,1,339,7.42724935753924,NA,FALSE,FALSE,drop,HI
2023-09-10T09:00:00Z,ID,3,4.82,2,339.3,7.44738076906789,NA,FALSE,FALSE,drop,HI
2023-09-10T10:00:00Z,ID,3,5.12,3,340.1,7.57362514101836,NA,FALSE,FALSE,drop,HI
2023-09-10T11:00:00Z,ID,3,5.97,4,341.1,7.54321420615631,NA,FALSE,FALSE,drop,HI
2023-09-10T12:00:00Z,ID,3,6.35,5,342.2,7.60052565220993,NA,FALSE,FALSE,drop,HI
2023-09-10T13:00:00Z,ID,3,6.8,6,344.1,7.79842574955718,NA,FALSE,FALSE,drop,HI
2023-09-10T14:00:00Z,ID,3,7.06,7,345.1,7.79103467481118,NA,FALSE,FALSE,drop,HI
2023-09-10T15:00:00Z,ID,3,7.46,8,346.6,7.76115117347514,NA,FALSE,FALSE,drop,HI
2023-09-10T16:00:00Z,ID,3,7.56,9,347.7,7.77055249976199,NA,FALSE,FALSE,drop,HI
2023-09-10T17:00:00Z,ID,3,7.46,10,348.4,7.77595105561806,NA,FALSE,FALSE,drop,HI
2023-09-10T18:00:00Z,ID,3,7.2,11,349.1,7.76924311831915,NA,FALSE,FALSE,drop,HI
2023-09-10T19:00:00Z,ID,3,6.89,12,349.5,7.74614521526835,NA,FALSE,FALSE,drop,HI
2023-09-10T20:00:00Z,ID,3,6.49,13,349.5,7.70191371539181,NA,FALSE,FALSE,drop,HI
2023-09-10T21:00:00Z,ID,3,6.08,14,348.4,7.64054778016616,NA,FALSE,FALSE,drop,HI
2023-09-10T22:00:00Z,ID,3,5.64,15,347.4,7.61255414473404,NA,FALSE,FALSE,drop,HI
2023-09-10T23:00:00Z,ID,3,5.24,16,346.3,7.5649091341943,NA,FALSE,FALSE,drop,HI
2023-09-11T00:00:00Z,ID,3,4.85,17,NA,7.51137296620907,NA,FALSE,FALSE,drop,HI
2023-09-11T01:00:00Z,ID,3,4.5,18,343.4,7.47922353424135,NA,FALSE,FALSE,drop,HI
2023-09-11T02:00:00Z,ID,3,4.27,19,342.3,7.44501699913291,NA,FALSE,FALSE,drop,HI
2023-09-11T03:00:00Z,ID,3,4.13,20,341.9,7.42268993837378,NA,FALSE,FALSE,drop,HI
2023-09-11T04:00:00Z,ID,3,4.07,21,341.2,7.41392444696107,NA,FALSE,FALSE,drop,HI
2023-09-11T05:00:00Z,ID,3,4.04,22,340.8,7.40874252879855,NA,FALSE,FALSE,drop,HI
2023-09-11T06:00:00Z,ID,3,4.06,23,340.1,7.40410267541204,NA,FALSE,FALSE,drop,HI
2023-09-11T07:00:00Z,ID,3,4.11,24,340.1,7.4125141755848,NA,FALSE,FALSE,drop,HI
2023-09-11T08:00:00Z,ID,3,4.24,25,340.1,7.42516238683047,NA,FALSE,FALSE,drop,HI
2023-09-11T09:00:00Z,ID,3,4.59,26,340.1,7.45842498543196,NA,FALSE,FALSE,drop,HI
2023-09-11T10:00:00Z,ID,3,5.18,27,341.2,7.79170166294121,NA,FALSE,FALSE,drop,HI
2023-09-11T11:00:00Z,ID,3,5.8,28,342.6,7.84807741873012,NA,FALSE,FALSE,drop,HI
2023-09-11T12:00:00Z,ID,3,6.21,29,343.7,7.91010578250818,NA,FALSE,FALSE,drop,HI
2023-09-11T13:00:00Z,ID,3,6.44,30,344.4,7.73642476268192,NA,FALSE,FALSE,drop,HI
2023-09-11T14:00:00Z,ID,3,6.64,31,344.8,7.68372594228702,NA,FALSE,FALSE,drop,HI
2023-09-11T15:00:00Z,ID,3,7.02,32,346.3,7.67987271958772,NA,FALSE,FALSE,drop,HI
2023-09-11T16:00:00Z,ID,3,7.37,33,348.1,7.70493497622058,NA,FALSE,FALSE,drop,HI
2023-09-11T17:00:00Z,ID,3,7.45,34,349.1,7.74798779023154,NA,FALSE,FALSE,drop,HI
2023-09-11T18:00:00Z,ID,3,7.24,35,350.2,7.775323453915,NA,FALSE,FALSE,drop,HI
2023-09-11T19:00:00Z,ID,3,6.83,36,350.3,7.73079446827279,NA,FALSE,FALSE,drop,HI
2023-09-11T20:00:00Z,ID,3,6.45,37,349.5,7.67873620533031,NA,FALSE,FALSE,drop,HI
2023-09-11T21:00:00Z,ID,3,6.08,38,348.8,7.64116837955354,NA,FALSE,FALSE,drop,HI
2023-09-11T22:00:00Z,ID,3,5.69,39,347.7,7.60139169554828,NA,FALSE,FALSE,drop,HI
2023-09-11T23:00:00Z,ID,3,5.32,40,346.7,7.5712130168371,NA,FALSE,FALSE,drop,HI
2023-09-12T00:00:00Z,ID,3,4.96,41,NA,7.53135439023901,NA,FALSE,FALSE,drop,HI
2023-09-12T01:00:00Z,ID,3,4.6,42,343.4,7.49562076139463,NA,FALSE,FALSE,drop,HI
2023-09-12T02:00:00Z,ID,3,4.31,43,341.5,7.45338692324885,NA,FALSE,FALSE,drop,HI
2023-09-12T03:00:00Z,ID,3,4.13,44,340.4,7.42188097477766,NA,FALSE,FALSE,drop,HI
2023-09-12T04:00:00Z,ID,3,4.09,45,340.1,7.41709553290428,NA,FALSE,FALSE,drop,HI
2023-09-12T05:00:00Z,ID,3,4.07,46,339.7,7.41416292310566,NA,FALSE,FALSE,drop,HI
2023-09-12T06:00:00Z,ID,3,4.1,47,339.3,7.41121438400643,NA,FALSE,FALSE,drop,HI
2023-09-12T07:00:00Z,ID,3,4.14,48,339,7.4140799376746,NA,FALSE,FALSE,drop,HI
2023-09-12T08:00:00Z,ID,3,4.28,49,339,7.42925024399351,NA,FALSE,FALSE,drop,HI
2023-09-12T09:00:00Z,ID,3,4.65,50,339,7.47119495154342,NA,FALSE,FALSE,drop,HI
2023-09-12T10:00:00Z,ID,3,5.24,51,340.1,7.90633513009216,NA,FALSE,FALSE,drop,HI
2023-09-12T11:00:00Z,ID,3,5.91,52,341.5,7.91999984006496,NA,FALSE,FALSE,drop,HI
2023-09-12T12:00:00Z,ID,3,6.5,53,343.7,7.97355449604368,NA,FALSE,FALSE,drop,HI
2023-09-12T13:00:00Z,ID,3,6.9,54,345.1,7.86574661777597,NA,FALSE,FALSE,drop,HI
2023-09-12T14:00:00Z,ID,3,7.25,55,347.4,7.83222439221259,NA,FALSE,FALSE,drop,HI
2023-09-12T15:00:00Z,ID,3,7.56,56,348.8,7.74517940814493,NA,FALSE,FALSE,drop,HI
2023-09-12T16:00:00Z,ID,3,7.59,57,349.9,7.77230112285902,NA,FALSE,FALSE,drop,HI
2023-09-12T17:00:00Z,ID,3,7.15,58,350.6,7.75735995797038,NA,FALSE,FALSE,drop,HI
2023-09-12T18:00:00Z,ID,3,6.73,59,351.4,7.71135148255823,NA,FALSE,FALSE,drop,HI
2023-09-12T19:00:00Z,ID,3,6.38,60,351.8,7.67644957678104,NA,FALSE,FALSE,drop,HI
2023-09-12T20:00:00Z,ID,3,5.99,61,350.3,7.63729639934181,NA,FALSE,FALSE,drop,HI
2023-09-12T21:00:00Z,ID,3,5.52,62,348.8,7.59761205066282,NA,FALSE,FALSE,drop,HI
2023-09-12T22:00:00Z,ID,3,5.13,63,347.4,7.54762034064256,NA,FALSE,FALSE,drop,HI
2023-09-12T23:00:00Z,ID,3,4.69,64,345.6,7.50759794105844,NA,FALSE,FALSE,drop,HI
2023-09-13T00:00:00Z,ID,3,4.39,65,NA,7.46520634151053,NA,FALSE,FALSE,drop,HI
2023-09-13T01:00:00Z,ID,3,4.2,66,343.1,7.4386000573107,NA,FALSE,FALSE,drop,HI
2023-09-13T02:00:00Z,ID,3,4.11,67,341.9,7.42017734587061,NA,FALSE,FALSE,drop,HI
2023-09-13T03:00:00Z,ID,3,4.07,68,341.6,7.41392444696107,NA,FALSE,FALSE,drop,HI
2023-09-13T04:00:00Z,ID,3,4.07,69,340.8,7.40986003111826,NA,FALSE,FALSE,drop,HI
2023-09-13T05:00:00Z,ID,3,4.07,70,340.1,7.40997115323332,NA,FALSE,FALSE,drop,HI
2023-09-13T06:00:00Z,ID,3,4.11,71,340.1,7.40974724767698,NA,FALSE,FALSE,drop,HI
2023-09-13T07:00:00Z,ID,3,4.13,72,340.1,7.40198967663742,NA,FALSE,FALSE,drop,HI
2023-09-13T08:00:00Z,ID,3,4.29,73,339.7,7.42885426582042,NA,FALSE,FALSE,drop,HI
2023-09-13T09:00:00Z,ID,3,4.73,74,340.1,7.47055590108261,NA,FALSE,FALSE,drop,HI
2023-09-13T10:00:00Z,ID,3,5.33,75,340.8,8.01791577445739,NA,FALSE,FALSE,drop,HI
2023-09-13T11:00:00Z,ID,3,5.93,76,341.9,8.05301225136286,NA,FALSE,FALSE,drop,HI
2023-09-13T12:00:00Z,ID,3,6.55,77,344.1,8.06548073156655,NA,FALSE,FALSE,drop,HI
2023-09-13T13:00:00Z,ID,3,6.94,78,345.2,8.02958729337442,NA,FALSE,FALSE,drop,HI
2023-09-13T14:00:00Z,ID,3,7.23,79,NA,7.89860246168745,NA,FALSE,FALSE,drop,HI
2023-09-13T15:00:00Z,ID,3,7.44,80,345.8,7.76762102812605,NA,FALSE,FALSE,drop,HI
2023-09-13T16:00:00Z,ID,3,7.52,81,346.1,7.78381752731509,NA,FALSE,FALSE,drop,HI
2023-09-13T17:00:00Z,ID,3,7.45,82,347.9,7.76279767443983,NA,FALSE,FALSE,drop,HI
2023-09-13T18:00:00Z,ID,3,7.1,83,349.1,7.75889904578104,NA,FALSE,FALSE,drop,HI
2023-09-13T19:00:00Z,ID,3,6.64,84,348.7,7.71583222402304,NA,FALSE,FALSE,drop,HI
2023-09-13T20:00:00Z,ID,3,6.23,85,348,7.65767793216867,NA,FALSE,FALSE,drop,HI
2023-09-13T21:00:00Z,ID,3,5.85,86,346.9,7.6209491362521,NA,FALSE,FALSE,drop,HI
2023-09-13T22:00:00Z,ID,3,5.44,87,345.8,7.58331984088174,NA,FALSE,FALSE,drop,HI
2023-09-13T23:00:00Z,ID,3,5.07,88,344.3,7.54344547330251,NA,FALSE,FALSE,drop,HI
2023-09-14T00:00:00Z,ID,3,4.7,89,NA,7.5079964467268,NA,FALSE,FALSE,drop,HI
2023-09-14T01:00:00Z,ID,3,4.35,90,341.5,7.46779391931511,NA,FALSE,FALSE,drop,HI
2023-09-14T02:00:00Z,ID,3,4.19,91,340.7,7.43611859241511,NA,FALSE,FALSE,drop,HI
2023-09-14T03:00:00Z,ID,3,4.1,92,339.6,7.41654804558824,NA,FALSE,FALSE,drop,HI
2023-09-14T04:00:00Z,ID,3,4.07,93,339.3,7.40526644406553,NA,FALSE,FALSE,drop,HI
2023-09-14T05:00:00Z,ID,3,4.06,94,338.9,7.40620062354966,NA,FALSE,FALSE,drop,HI
2023-09-14T06:00:00Z,ID,3,4.07,95,338.9,7.40179897944737,NA,FALSE,FALSE,drop,HI
2023-09-14T07:00:00Z,ID,3,4.11,96,338.5,7.40573813164461,NA,FALSE,FALSE,drop,HI
2023-09-14T08:00:00Z,ID,3,4.29,97,338.1,7.43316561319361,NA,FALSE,FALSE,drop,HI
2023-09-14T09:00:00Z,ID,3,4.68,98,338.1,7.48098439111364,NA,FALSE,FALSE,drop,HI
2023-09-14T10:00:00Z,ID,3,5.38,99,339.6,8.0069879989373,NA,FALSE,FALSE,drop,HI
2023-09-14T11:00:00Z,ID,3,5.97,100,340.3,8.10674839546265,NA,FALSE,FALSE,drop,HI
2023-09-14T12:00:00Z,ID,3,6.5,101,342.1,8.03889715994395,NA,FALSE,FALSE,drop,HI
2023-09-14T13:00:00Z,ID,3,6.96,102,343.6,7.96892607780812,NA,FALSE,FALSE,drop,HI
2023-09-14T14:00:00Z,ID,3,7.21,103,344.7,7.93570624402907,NA,FALSE,FALSE,drop,HI
2023-09-14T15:00:00Z,ID,3,7.41,104,345.8,7.73255277786667,NA,FALSE,FALSE,drop,HI
2023-09-14T16:00:00Z,ID,3,7.59,105,346.8,7.7607318182802,NA,FALSE,FALSE,drop,HI
2023-09-14T17:00:00Z,ID,3,7.52,106,348.3,7.78601564369687,NA,FALSE,FALSE,drop,HI
2023-09-14T18:00:00Z,ID,3,7.18,107,349,7.77599043209788,NA,FALSE,FALSE,drop,HI
2023-09-14T19:00:00Z,ID,3,6.8,108,351.7,7.73181348834496,NA,FALSE,FALSE,drop,HI
2023-09-14T20:00:00Z,ID,3,6.32,109,349.4,7.68006230739874,NA,FALSE,FALSE,drop,HI
2023-09-14T21:00:00Z,ID,3,5.89,110,348.7,7.63364385511381,NA,FALSE,FALSE,drop,HI
2023-09-14T22:00:00Z,ID,3,5.47,111,347.3,7.58882092724324,NA,FALSE,FALSE,drop,HI
2023-09-14T23:00:00Z,ID,3,5.07,112,345.1,7.54567355013729,NA,FALSE,FALSE,drop,HI
2023-09-15T00:00:00Z,ID,3,4.71,113,NA,7.50202929662721,NA,FALSE,FALSE,drop,HI
2023-09-15T01:00:00Z,ID,3,4.42,114,341.8,7.46635276479663,NA,FALSE,FALSE,drop,HI
2023-09-15T02:00:00Z,ID,3,4.22,115,341.1,7.43664707501698,NA,FALSE,FALSE,drop,HI
2023-09-15T03:00:00Z,ID,3,4.13,116,340.4,7.41734318647276,NA,FALSE,FALSE,drop,HI
2023-09-15T04:00:00Z,ID,3,4.11,117,339.6,7.40969346084788,NA,FALSE,FALSE,drop,HI
2023-09-15T05:00:00Z,ID,3,4.11,118,339.3,7.40812846631004,NA,FALSE,FALSE,drop,HI
2023-09-15T06:00:00Z,ID,3,4.13,119,338.9,7.40822527097473,NA,FALSE,FALSE,drop,HI
2023-09-15T07:00:00Z,ID,3,4.16,120,338.9,7.40941225058367,NA,FALSE,FALSE,drop,HI
2023-09-15T08:00:00Z,ID,3,4.38,121,338.9,7.44099025028864,NA,FALSE,FALSE,drop,HI
2023-09-15T09:00:00Z,ID,3,4.81,122,338.9,7.49464490465461,NA,FALSE,FALSE,drop,HI
2023-09-15T10:00:00Z,ID,3,5.46,123,339.6,8.15076406908465,NA,FALSE,FALSE,drop,HI
2023-09-15T11:00:00Z,ID,3,6.1,124,340.7,8.24395991670423,NA,FALSE,FALSE,drop,HI
2023-09-15T12:00:00Z,ID,3,6.7,125,342.5,8.25537722312275,NA,FALSE,FALSE,drop,HI
2023-09-15T13:00:00Z,ID,3,7.07,126,344,8.06996504533904,NA,FALSE,FALSE,drop,HI
2023-09-15T14:00:00Z,ID,3,7.44,127,345.4,7.86636491373036,NA,FALSE,FALSE,drop,HI
2023-09-15T15:00:00Z,ID,3,7.58,128,345.7,7.77161350995187,NA,FALSE,FALSE,drop,HI
2023-09-15T16:00:00Z,ID,3,7.7,129,347.6,7.76677332895035,NA,FALSE,FALSE,drop,HI
2023-09-15T17:00:00Z,ID,3,7.51,130,348.3,7.77345643600705,NA,FALSE,FALSE,drop,HI
2023-09-15T18:00:00Z,ID,3,7.14,131,349.1,7.77334337970593,NA,FALSE,FALSE,drop,HI
2023-09-15T19:00:00Z,ID,3,6.73,132,349.4,7.7247662638337,NA,FALSE,FALSE,drop,HI
2023-09-15T20:00:00Z,ID,3,6.27,133,348.7,7.66818661845839,NA,FALSE,FALSE,drop,HI
2023-09-15T21:00:00Z,ID,3,5.81,134,347.7,7.62904837593393,NA,FALSE,FALSE,drop,HI
2023-09-15T22:00:00Z,ID,3,5.42,135,345.8,7.58145206208875,NA,FALSE,FALSE,drop,HI
2023-09-15T23:00:00Z,ID,3,4.97,136,343.6,7.54023404033307,NA,FALSE,FALSE,drop,HI
2023-09-16T00:00:00Z,ID,3,4.62,137,NA,7.49435538787503,NA,FALSE,FALSE,drop,HI
2023-09-16T01:00:00Z,ID,3,4.4,138,341.5,7.45856375033687,NA,FALSE,FALSE,drop,HI
2023-09-16T02:00:00Z,ID,3,4.23,139,340.4,7.43766176802801,NA,FALSE,FALSE,drop,HI
2023-09-16T03:00:00Z,ID,3,4.18,140,340,7.42418635480429,NA,FALSE,FALSE,drop,HI
2023-09-16T04:00:00Z,ID,3,4.18,141,340,7.41650859799629,NA,FALSE,FALSE,drop,HI
2023-09-16T05:00:00Z,ID,3,4.16,142,339.7,7.41493096648154,NA,FALSE,FALSE,drop,HI
2023-09-16T06:00:00Z,ID,3,4.2,143,339.3,7.41556017972977,NA,FALSE,FALSE,drop,HI
2023-09-16T07:00:00Z,ID,3,4.24,144,339.3,7.41782411066662,NA,FALSE,FALSE,drop,HI
2023-09-16T08:00:00Z,ID,3,4.43,145,338.9,7.43965259343319,NA,FALSE,FALSE,drop,HI
2023-09-16T09:00:00Z,ID,3,4.96,146,338.9,7.49638890360617,NA,FALSE,FALSE,drop,HI
2023-09-16T10:00:00Z,ID,3,5.72,147,339.6,8.07376555002599,NA,FALSE,FALSE,drop,HI
2023-09-16T11:00:00Z,ID,3,6.39,148,341.1,8.22664801548261,NA,FALSE,FALSE,drop,HI
2023-09-16T12:00:00Z,ID,3,6.97,149,341.8,8.15925052369241,NA,FALSE,FALSE,drop,HI
2023-09-16T13:00:00Z,ID,3,7.26,150,342.9,7.97822379565539,NA,FALSE,FALSE,drop,HI
2023-09-16T14:00:00Z,ID,3,7.41,151,343.6,7.88572028219965,NA,FALSE,FALSE,drop,HI
2023-09-16T15:00:00Z,ID,3,7.61,152,343.9,7.873811948851,NA,FALSE,FALSE,drop,HI
2023-09-16T16:00:00Z,ID,3,7.7,153,345,7.79341387787011,NA,FALSE,FALSE,drop,HI
