Date,ID,flood,count,class
2024-03-20T23:00:00Z,IU,4,-1884,HI
2024-03-21T00:00:00Z,IU,4,-1883,HI
2024-03-21T01:00:00Z,IU,4,-1882,HI
2024-03-21T02:00:00Z,IU,4,-1881,HI
2024-03-21T03:00:00Z,IU,4,-1880,HI
2024-03-21T04:00:00Z,IU,4,-1879,HI
2024-03-21T05:00:00Z,IU,4,-1878,HI
2024-03-21T06:00:00Z,IU,4,-1877,HI
2024-03-21T07:00:00Z,IU,4,-1876,HI
2024-03-21T08:00:00Z,IU,4,-1875,HI
2024-03-21T09:00:00Z,IU,4,-1874,HI
2024-03-21T10:00:00Z,IU,4,-1873,HI
2024-03-21T11:00:00Z,IU,4,-1872,HI
2024-03-21T12:00:00Z,IU,4,-1871,HI
2024-03-21T13:00:00Z,IU,4,-1870,HI
2024-03-21T14:00:00Z,IU,4,-1869,HI
2024-03-21T15:00:00Z,IU,4,-1868,HI
2024-03-21T16:00:00Z,IU,4,-1867,HI
2024-03-21T17:00:00Z,IU,4,-1866,HI
2024-03-21T18:00:00Z,IU,4,-1865,HI
2024-03-21T19:00:00Z,IU,4,-1864,HI
2024-03-21T20:00:00Z,IU,4,-1863,HI
2024-03-21T21:00:00Z,IU,4,-1862,HI
2024-03-21T22:00:00Z,IU,4,-1861,HI
2024-03-21T23:00:00Z,IU,4,-1860,HI
2024-03-22T00:00:00Z,IU,4,-1859,HI
2024-03-22T01:00:00Z,IU,4,-1858,HI
2024-03-22T02:00:00Z,IU,4,-1857,HI
2024-03-22T03:00:00Z,IU,4,-1856,HI
2024-03-22T04:00:00Z,IU,4,-1855,HI
2024-03-22T05:00:00Z,IU,4,-1854,HI
2024-03-22T06:00:00Z,IU,4,-1853,HI
2024-03-22T07:00:00Z,IU,4,-1852,HI
2024-03-22T08:00:00Z,IU,4,-1851,HI
2024-03-22T09:00:00Z,IU,4,-1850,HI
2024-03-22T10:00:00Z,IU,4,-1849,HI
2024-03-22T11:00:00Z,IU,4,-1848,HI
2024-03-22T12:00:00Z,IU,4,-1847,HI
2024-03-22T13:00:00Z,IU,4,-1846,HI
2024-03-22T14:00:00Z,IU,4,-1845,HI
2024-03-22T15:00:00Z,IU,4,-1844,HI
2024-03-22T16:00:00Z,IU,4,-1843,HI
2024-03-22T17:00:00Z,IU,4,-1842,HI
2024-03-22T18:00:00Z,IU,4,-1841,HI
2024-03-22T19:00:00Z,IU,4,-1840,HI
2024-03-22T20:00:00Z,IU,4,-1839,HI
2024-03-22T21:00:00Z,IU,4,-1838,HI
2024-03-22T22:00:00Z,IU,4,-1837,HI
2024-03-22T23:00:00Z,IU,4,-1836,HI
2024-03-23T00:00:00Z,IU,4,-1835,HI
2024-03-23T01:00:00Z,IU,4,-1834,HI
2024-03-23T02:00:00Z,IU,4,-1833,HI
2024-03-23T03:00:00Z,IU,4,-1832,HI
2024-03-23T04:00:00Z,IU,4,-1831,HI
2024-03-23T05:00:00Z,IU,4,-1830,HI
2024-03-23T06:00:00Z,IU,4,-1829,HI
2024-03-23T07:00:00Z,IU,4,-1828,HI
2024-03-23T08:00:00Z,IU,4,-1827,HI
2024-03-23T09:00:00Z,IU,4,-1826,HI
2024-03-23T10:00:00Z,IU,4,-1825,HI
2024-03-23T11:00:00Z,IU,4,-1824,HI
2024-03-23T12:00:00Z,IU,4,-1823,HI
2024-03-23T13:00:00Z,IU,4,-1822,HI
2024-03-23T14:00:00Z,IU,4,-1821,HI
2024-03-23T15:00:00Z,IU,4,-1820,HI
2024-03-23T16:00:00Z,IU,4,-1819,HI
2024-03-23T17:00:00Z,IU,4,-1818,HI
2024-03-23T18:00:00Z,IU,4,-1817,HI
2024-03-23T19:00:00Z,IU,4,-1816,HI
2024-03-23T20:00:00Z,IU,4,-1815,HI
2024-03-23T21:00:00Z,IU,4,-1814,HI
2024-03-23T22:00:00Z,IU,4,-1813,HI
2024-03-23T23:00:00Z,IU,4,-1812,HI
2024-03-24T00:00:00Z,IU,4,-1811,HI
2024-03-24T01:00:00Z,IU,4,-1810,HI
2024-03-24T02:00:00Z,IU,4,-1809,HI
2024-03-24T03:00:00Z,IU,4,-1808,HI
2024-03-24T04:00:00Z,IU,4,-1807,HI
2024-03-24T05:00:00Z,IU,4,-1806,HI
2024-03-24T06:00:00Z,IU,4,-1805,HI
2024-03-24T07:00:00Z,IU,4,-1804,HI
2024-03-24T08:00:00Z,IU,4,-1803,HI
2024-03-24T09:00:00Z,IU,4,-1802,HI
2024-03-24T10:00:00Z,IU,4,-1801,HI
2024-03-24T11:00:00Z,IU,4,-1800,HI
2024-03-24T12:00:00Z,IU,4,-1799,HI
2024-03-24T13:00:00Z,IU,4,-1798,HI
2024-03-24T14:00:00Z,IU,4,-1797,HI
2024-03-24T15:00:00Z,IU,4,-1796,HI
2024-03-24T16:00:00Z,IU,4,-1795,HI
2024-03-24T17:00:00Z,IU,4,-1794,HI
2024-03-24T18:00:00Z,IU,4,-1793,HI
2024-03-24T19:00:00Z,IU,4,-1792,HI
2024-03-24T20:00:00Z,IU,4,-1791,HI
2024-03-24T21:00:00Z,IU,4,-1790,HI
2024-03-24T22:00:00Z,IU,4,-1789,HI
2024-03-24T23:00:00Z,IU,4,-1788,HI
2024-03-25T00:00:00Z,IU,4,-1787,HI
2024-03-25T01:00:00Z,IU,4,-1786,HI
2024-03-25T02:00:00Z,IU,4,-1785,HI
2024-03-25T03:00:00Z,IU,4,-1784,HI
2024-03-25T04:00:00Z,IU,4,-1783,HI
2024-03-25T05:00:00Z,IU,4,-1782,HI
2024-03-25T06:00:00Z,IU,4,-1781,HI
2024-03-25T07:00:00Z,IU,4,-1780,HI
2024-03-25T08:00:00Z,IU,4,-1779,HI
2024-03-25T09:00:00Z,IU,4,-1778,HI
2024-03-25T10:00:00Z,IU,4,-1777,HI
2024-03-25T11:00:00Z,IU,4,-1776,HI
2024-03-25T12:00:00Z,IU,4,-1775,HI
2024-03-25T13:00:00Z,IU,4,-1774,HI
2024-03-25T14:00:00Z,IU,4,-1773,HI
2024-03-25T15:00:00Z,IU,4,-1772,HI
2024-03-25T16:00:00Z,IU,4,-1771,HI
2024-03-25T17:00:00Z,IU,4,-1770,HI
2024-03-25T18:00:00Z,IU,4,-1769,HI
2024-03-25T19:00:00Z,IU,4,-1768,HI
2024-03-25T20:00:00Z,IU,4,-1767,HI
2024-03-25T21:00:00Z,IU,4,-1766,HI
2024-03-25T22:00:00Z,IU,4,-1765,HI
2024-03-25T23:00:00Z,IU,4,-1764,HI
2024-03-26T00:00:00Z,IU,4,-1763,HI
2024-03-26T01:00:00Z,IU,4,-1762,HI
2024-03-26T02:00:00Z,IU,4,-1761,HI
2024-03-26T03:00:00Z,IU,4,-1760,HI
2024-03-26T04:00:00Z,IU,4,-1759,HI
2024-03-26T05:00:00Z,IU,4,-1758,HI
2024-03-26T06:00:00Z,IU,4,-1757,HI
2024-03-26T07:00:00Z,IU,4,-1756,HI
2024-03-26T08:00:00Z,IU,4,-1755,HI
2024-03-26T09:00:00Z,IU,4,-1754,HI
2024-03-26T10:00:00Z,IU,4,-1753,HI
2024-03-26T11:00:00Z,IU,4,-1752,HI
2024-03-26T12:00:00Z,IU,4,-1751,HI
2024-03-26T13:00:00Z,IU,4,-1750,HI
2024-03-26T14:00:00Z,IU,4,-1749,HI
2024-03-26T15:00:00Z,IU,4,-1748,HI
2024-03-26T16:00:00Z,IU,4,-1747,HI
2024-03-26T17:00:00Z,IU,4,-1746,HI
2024-03-26T18:00:00Z,IU,4,-1745,HI
2024-03-26T19:00:00Z,IU,4,-1744,HI
2024-03-26T20:00:00Z,IU,4,-1743,HI
2024-03-26T21:00:00Z,IU,4,-1742,HI
2024-03-26T22:00:00Z,IU,4,-1741,HI
2024-03-26T23:00:00Z,IU,4,-1740,HI
2024-03-27T00:00:00Z,IU,4,-1739,HI
2024-03-27T01:00:00Z,IU,4,-1738,HI
2024-03-27T02:00:00Z,IU,4,-1737,HI
2024-03-27T03:00:00Z,IU,4,-1736,HI
2024-03-27T04:00:00Z,IU,4,-1735,HI
2024-03-27T05:00:00Z,IU,4,-1734,HI
2024-03-27T06:00:00Z,IU,4,-1733,HI
2024-03-27T07:00:00Z,IU,4,-1732,HI
2024-03-27T08:00:00Z,IU,4,-1731,HI
2024-03-27T09:00:00Z,IU,4,-1730,HI
2024-03-27T10:00:00Z,IU,4,-1729,HI
2024-03-27T11:00:00Z,IU,4,-1728,HI
2024-03-27T12:00:00Z,IU,4,-1727,HI
2024-03-27T13:00:00Z,IU,4,-1726,HI
2024-03-27T14:00:00Z,IU,4,-1725,HI
2024-03-27T15:00:00Z,IU,4,-1724,HI
2024-03-27T16:00:00Z,IU,4,-1723,HI
2024-03-27T17:00:00Z,IU,4,-1722,HI
2024-03-27T18:00:00Z,IU,4,-1721,HI
2024-03-27T19:00:00Z,IU,4,-1720,HI
2024-03-27T20:00:00Z,IU,4,-1719,HI
2024-03-27T21:00:00Z,IU,4,-1718,HI
2024-03-27T22:00:00Z,IU,4,-1717,HI
2024-03-27T23:00:00Z,IU,4,-1716,HI
2024-03-28T00:00:00Z,IU,4,-1715,HI
2024-03-28T01:00:00Z,IU,4,-1714,HI
2024-03-28T02:00:00Z,IU,4,-1713,HI
2024-03-28T03:00:00Z,IU,4,-1712,HI
2024-03-28T04:00:00Z,IU,4,-1711,HI
2024-03-28T05:00:00Z,IU,4,-1710,HI
2024-03-28T06:00:00Z,IU,4,-1709,HI
2024-03-28T07:00:00Z,IU,4,-1708,HI
2024-03-28T08:00:00Z,IU,4,-1707,HI
2024-03-28T09:00:00Z,IU,4,-1706,HI
2024-03-28T10:00:00Z,IU,4,-1705,HI
2024-03-28T11:00:00Z,IU,4,-1704,HI
2024-03-28T12:00:00Z,IU,4,-1703,HI
2024-03-28T13:00:00Z,IU,4,-1702,HI
2024-03-28T14:00:00Z,IU,4,-1701,HI
2024-03-28T15:00:00Z,IU,4,-1700,HI
2024-03-28T16:00:00Z,IU,4,-1699,HI
2024-03-28T17:00:00Z,IU,4,-1698,HI
2024-03-28T18:00:00Z,IU,4,-1697,HI
2024-03-28T19:00:00Z,IU,4,-1696,HI
2024-03-28T20:00:00Z,IU,4,-1695,HI
2024-03-28T21:00:00Z,IU,4,-1694,HI
2024-03-28T22:00:00Z,IU,4,-1693,HI
2024-03-28T23:00:00Z,IU,4,-1692,HI
2024-03-29T00:00:00Z,IU,4,-1691,HI
2024-03-29T01:00:00Z,IU,4,-1690,HI
2024-03-29T02:00:00Z,IU,4,-1689,HI
2024-03-29T03:00:00Z,IU,4,-1688,HI
2024-03-29T04:00:00Z,IU,4,-1687,HI
2024-03-29T05:00:00Z,IU,4,-1686,HI
2024-03-29T06:00:00Z,IU,4,-1685,HI
2024-03-29T07:00:00Z,IU,4,-1684,HI
2024-03-29T08:00:00Z,IU,4,-1683,HI
2024-03-29T09:00:00Z,IU,4,-1682,HI
2024-03-29T10:00:00Z,IU,4,-1681,HI
2024-03-29T11:00:00Z,IU,4,-1680,HI
2024-03-29T12:00:00Z,IU,4,-1679,HI
2024-03-29T13:00:00Z,IU,4,-1678,HI
2024-03-29T14:00:00Z,IU,4,-1677,HI
2024-03-29T15:00:00Z,IU,4,-1676,HI
2024-03-29T16:00:00Z,IU,4,-1675,HI
2024-03-29T17:00:00Z,IU,4,-1674,HI
2024-03-29T18:00:00Z,IU,4,-1673,HI
2024-03-29T19:00:00Z,IU,4,-1672,HI
2024-03-29T20:00:00Z,IU,4,-1671,HI
2024-03-29T21:00:00Z,IU,4,-1670,HI
2024-03-29T22:00:00Z,IU,4,-1669,HI
2024-03-29T23:00:00Z,IU,4,-1668,HI
2024-03-30T00:00:00Z,IU,4,-1667,HI
2024-03-30T01:00:00Z,IU,4,-1666,HI
2024-03-30T02:00:00Z,IU,4,-1665,HI
2024-03-30T03:00:00Z,IU,4,-1664,HI
2024-03-30T04:00:00Z,IU,4,-1663,HI
2024-03-30T05:00:00Z,IU,4,-1662,HI
2024-03-30T06:00:00Z,IU,4,-1661,HI
2024-03-30T07:00:00Z,IU,4,-1660,HI
2024-03-30T08:00:00Z,IU,4,-1659,HI
2024-03-30T09:00:00Z,IU,4,-1658,HI
2024-03-30T10:00:00Z,IU,4,-1657,HI
2024-03-30T11:00:00Z,IU,4,-1656,HI
2024-03-30T12:00:00Z,IU,4,-1655,HI
2024-03-30T13:00:00Z,IU,4,-1654,HI
2024-03-30T14:00:00Z,IU,4,-1653,HI
2024-03-30T15:00:00Z,IU,4,-1652,HI
2024-03-30T16:00:00Z,IU,4,-1651,HI
2024-03-30T17:00:00Z,IU,4,-1650,HI
2024-03-30T18:00:00Z,IU,4,-1649,HI
2024-03-30T19:00:00Z,IU,4,-1648,HI
2024-03-30T20:00:00Z,IU,4,-1647,HI
2024-03-30T21:00:00Z,IU,4,-1646,HI
2024-03-30T22:00:00Z,IU,4,-1645,HI
2024-03-30T23:00:00Z,IU,4,-1644,HI
2024-03-31T00:00:00Z,IU,4,-1643,HI
2024-03-31T01:00:00Z,IU,4,-1642,HI
2024-03-31T02:00:00Z,IU,4,-1641,HI
2024-03-31T03:00:00Z,IU,4,-1640,HI
2024-03-31T04:00:00Z,IU,4,-1639,HI
2024-03-31T05:00:00Z,IU,4,-1638,HI
2024-03-31T06:00:00Z,IU,4,-1637,HI
2024-03-31T07:00:00Z,IU,4,-1636,HI
2024-03-31T08:00:00Z,IU,4,-1635,HI
2024-03-31T09:00:00Z,IU,4,-1634,HI
2024-03-31T10:00:00Z,IU,4,-1633,HI
2024-03-31T11:00:00Z,IU,4,-1632,HI
2024-03-31T12:00:00Z,IU,4,-1631,HI
2024-03-31T13:00:00Z,IU,4,-1630,HI
2024-03-31T14:00:00Z,IU,4,-1629,HI
2024-03-31T15:00:00Z,IU,4,-1628,HI
2024-03-31T16:00:00Z,IU,4,-1627,HI
2024-03-31T17:00:00Z,IU,4,-1626,HI
2024-03-31T18:00:00Z,IU,4,-1625,HI
2024-03-31T19:00:00Z,IU,4,-1624,HI
2024-03-31T20:00:00Z,IU,4,-1623,HI
2024-03-31T21:00:00Z,IU,4,-1622,HI
2024-03-31T22:00:00Z,IU,4,-1621,HI
2024-03-31T23:00:00Z,IU,4,-1620,HI
2024-04-01T00:00:00Z,IU,4,-1619,HI
2024-04-01T01:00:00Z,IU,4,-1618,HI
2024-04-01T02:00:00Z,IU,4,-1617,HI
2024-04-01T03:00:00Z,IU,4,-1616,HI
2024-04-01T04:00:00Z,IU,4,-1615,HI
2024-04-01T05:00:00Z,IU,4,-1614,HI
2024-04-01T06:00:00Z,IU,4,-1613,HI
2024-04-01T07:00:00Z,IU,4,-1612,HI
2024-04-01T08:00:00Z,IU,4,-1611,HI
2024-04-01T09:00:00Z,IU,4,-1610,HI
2024-04-01T10:00:00Z,IU,4,-1609,HI
2024-04-01T11:00:00Z,IU,4,-1608,HI
2024-04-01T12:00:00Z,IU,4,-1607,HI
2024-04-01T13:00:00Z,IU,4,-1606,HI
2024-04-01T14:00:00Z,IU,4,-1605,HI
2024-04-01T15:00:00Z,IU,4,-1604,HI
2024-04-01T16:00:00Z,IU,4,-1603,HI
2024-04-01T17:00:00Z,IU,4,-1602,HI
2024-04-01T18:00:00Z,IU,4,-1601,HI
2024-04-01T19:00:00Z,IU,4,-1600,HI
2024-04-01T20:00:00Z,IU,4,-1599,HI
2024-04-01T21:00:00Z,IU,4,-1598,HI
2024-04-01T22:00:00Z,IU,4,-1597,HI
2024-04-01T23:00:00Z,IU,4,-1596,HI
2024-04-02T00:00:00Z,IU,4,-1595,HI
2024-04-02T01:00:00Z,IU,4,-1594,HI
2024-04-02T02:00:00Z,IU,4,-1593,HI
2024-04-02T03:00:00Z,IU,4,-1592,HI
2024-04-02T04:00:00Z,IU,4,-1591,HI
2024-04-02T05:00:00Z,IU,4,-1590,HI
2024-04-02T06:00:00Z,IU,4,-1589,HI
2024-04-02T07:00:00Z,IU,4,-1588,HI
2024-04-02T08:00:00Z,IU,4,-1587,HI
2024-04-02T09:00:00Z,IU,4,-1586,HI
2024-04-02T10:00:00Z,IU,4,-1585,HI
2024-04-02T11:00:00Z,IU,4,-1584,HI
2024-04-02T12:00:00Z,IU,4,-1583,HI
2024-04-02T13:00:00Z,IU,4,-1582,HI
2024-04-02T14:00:00Z,IU,4,-1581,HI
2024-04-02T15:00:00Z,IU,4,-1580,HI
2024-04-02T16:00:00Z,IU,4,-1579,HI
2024-04-02T17:00:00Z,IU,4,-1578,HI
2024-04-02T18:00:00Z,IU,4,-1577,HI
2024-04-02T19:00:00Z,IU,4,-1576,HI
2024-04-02T20:00:00Z,IU,4,-1575,HI
2024-04-02T21:00:00Z,IU,4,-1574,HI
2024-04-02T22:00:00Z,IU,4,-1573,HI
2024-04-02T23:00:00Z,IU,4,-1572,HI
2024-04-03T00:00:00Z,IU,4,-1571,HI
2024-04-03T01:00:00Z,IU,4,-1570,HI
2024-04-03T02:00:00Z,IU,4,-1569,HI
2024-04-03T03:00:00Z,IU,4,-1568,HI
2024-04-03T04:00:00Z,IU,4,-1567,HI
2024-04-03T05:00:00Z,IU,4,-1566,HI
2024-04-03T06:00:00Z,IU,4,-1565,HI
2024-04-03T07:00:00Z,IU,4,-1564,HI
2024-04-03T08:00:00Z,IU,4,-1563,HI
2024-04-03T09:00:00Z,IU,4,-1562,HI
2024-04-03T10:00:00Z,IU,4,-1561,HI
2024-04-03T11:00:00Z,IU,4,-1560,HI
2024-04-03T12:00:00Z,IU,4,-1559,HI
2024-04-03T13:00:00Z,IU,4,-1558,HI
2024-04-03T14:00:00Z,IU,4,-1557,HI
2024-04-03T15:00:00Z,IU,4,-1556,HI
2024-04-03T16:00:00Z,IU,4,-1555,HI
2024-04-03T17:00:00Z,IU,4,-1554,HI
2024-04-03T18:00:00Z,IU,4,-1553,HI
2024-04-03T19:00:00Z,IU,4,-1552,HI
2024-04-03T20:00:00Z,IU,4,-1551,HI
2024-04-03T21:00:00Z,IU,4,-1550,HI
2024-04-03T22:00:00Z,IU,4,-1549,HI
2024-04-03T23:00:00Z,IU,4,-1548,HI
2024-04-04T00:00:00Z,IU,4,-1547,HI
2024-04-04T01:00:00Z,IU,4,-1546,HI
2024-04-04T02:00:00Z,IU,4,-1545,HI
2024-04-04T03:00:00Z,IU,4,-1544,HI
2024-04-04T04:00:00Z,IU,4,-1543,HI
2024-04-04T05:00:00Z,IU,4,-1542,HI
2024-04-04T06:00:00Z,IU,4,-1541,HI
2024-04-04T07:00:00Z,IU,4,-1540,HI
2024-04-04T08:00:00Z,IU,4,-1539,HI
2024-04-04T09:00:00Z,IU,4,-1538,HI
2024-04-04T10:00:00Z,IU,4,-1537,HI
2024-04-04T11:00:00Z,IU,4,-1536,HI
2024-04-04T12:00:00Z,IU,4,-1535,HI
2024-04-04T13:00:00Z,IU,4,-1534,HI
2024-04-04T14:00:00Z,IU,4,-1533,HI
2024-04-04T15:00:00Z,IU,4,-1532,HI
2024-04-04T16:00:00Z,IU,4,-1531,HI
2024-04-04T17:00:00Z,IU,4,-1530,HI
2024-04-04T18:00:00Z,IU,4,-1529,HI
2024-04-04T19:00:00Z,IU,4,-1528,HI
2024-04-04T20:00:00Z,IU,4,-1527,HI
2024-04-04T21:00:00Z,IU,4,-1526,HI
2024-04-04T22:00:00Z,IU,4,-1525,HI
2024-04-04T23:00:00Z,IU,4,-1524,HI
2024-04-05T00:00:00Z,IU,4,-1523,HI
2024-04-05T01:00:00Z,IU,4,-1522,HI
2024-04-05T02:00:00Z,IU,4,-1521,HI
2024-04-05T03:00:00Z,IU,4,-1520,HI
2024-04-05T04:00:00Z,IU,4,-1519,HI
2024-04-05T05:00:00Z,IU,4,-1518,HI
2024-04-05T06:00:00Z,IU,4,-1517,HI
2024-04-05T07:00:00Z,IU,4,-1516,HI
2024-04-05T08:00:00Z,IU,4,-1515,HI
2024-04-05T09:00:00Z,IU,4,-1514,HI
2024-04-05T10:00:00Z,IU,4,-1513,HI
2024-04-05T11:00:00Z,IU,4,-1512,HI
2024-04-05T12:00:00Z,IU,4,-1511,HI
2024-04-05T13:00:00Z,IU,4,-1510,HI
2024-04-05T14:00:00Z,IU,4,-1509,HI
2024-04-05T15:00:00Z,IU,4,-1508,HI
2024-04-05T16:00:00Z,IU,4,-1507,HI
2024-04-05T17:00:00Z,IU,4,-1506,HI
2024-04-05T18:00:00Z,IU,4,-1505,HI
2024-04-05T19:00:00Z,IU,4,-1504,HI
2024-04-05T20:00:00Z,IU,4,-1503,HI
2024-04-05T21:00:00Z,IU,4,-1502,HI
2024-04-05T22:00:00Z,IU,4,-1501,HI
2024-04-05T23:00:00Z,IU,4,-1500,HI
2024-04-06T00:00:00Z,IU,4,-1499,HI
2024-04-06T01:00:00Z,IU,4,-1498,HI
2024-04-06T02:00:00Z,IU,4,-1497,HI
2024-04-06T03:00:00Z,IU,4,-1496,HI
2024-04-06T04:00:00Z,IU,4,-1495,HI
2024-04-06T05:00:00Z,IU,4,-1494,HI
2024-04-06T06:00:00Z,IU,4,-1493,HI
2024-04-06T07:00:00Z,IU,4,-1492,HI
2024-04-06T08:00:00Z,IU,4,-1491,HI
2024-04-06T09:00:00Z,IU,4,-1490,HI
2024-04-06T10:00:00Z,IU,4,-1489,HI
2024-04-06T11:00:00Z,IU,4,-1488,HI
2024-04-06T12:00:00Z,IU,4,-1487,HI
2024-04-06T13:00:00Z,IU,4,-1486,HI
2024-04-06T14:00:00Z,IU,4,-1485,HI
2024-04-06T15:00:00Z,IU,4,-1484,HI
2024-04-06T16:00:00Z,IU,4,-1483,HI
2024-04-06T17:00:00Z,IU,4,-1482,HI
2024-04-06T18:00:00Z,IU,4,-1481,HI
2024-04-06T19:00:00Z,IU,4,-1480,HI
2024-04-06T20:00:00Z,IU,4,-1479,HI
2024-04-06T21:00:00Z,IU,4,-1478,HI
2024-04-06T22:00:00Z,IU,4,-1477,HI
2024-04-06T23:00:00Z,IU,4,-1476,HI
2024-04-07T00:00:00Z,IU,4,-1475,HI
2024-04-07T01:00:00Z,IU,4,-1474,HI
2024-04-07T02:00:00Z,IU,4,-1473,HI
2024-04-07T03:00:00Z,IU,4,-1472,HI
2024-04-07T04:00:00Z,IU,4,-1471,HI
2024-04-07T05:00:00Z,IU,4,-1470,HI
2024-04-07T06:00:00Z,IU,4,-1469,HI
2024-04-07T07:00:00Z,IU,4,-1468,HI
2024-04-07T08:00:00Z,IU,4,-1467,HI
2024-04-07T09:00:00Z,IU,4,-1466,HI
2024-04-07T10:00:00Z,IU,4,-1465,HI
2024-04-07T11:00:00Z,IU,4,-1464,HI
2024-04-07T12:00:00Z,IU,4,-1463,HI
2024-04-07T13:00:00Z,IU,4,-1462,HI
2024-04-07T14:00:00Z,IU,4,-1461,HI
2024-04-07T15:00:00Z,IU,4,-1460,HI
2024-04-07T16:00:00Z,IU,4,-1459,HI
2024-04-07T17:00:00Z,IU,4,-1458,HI
2024-04-07T18:00:00Z,IU,4,-1457,HI
2024-04-07T19:00:00Z,IU,4,-1456,HI
2024-04-07T20:00:00Z,IU,4,-1455,HI
2024-04-07T21:00:00Z,IU,4,-1454,HI
2024-04-07T22:00:00Z,IU,4,-1453,HI
2024-04-07T23:00:00Z,IU,4,-1452,HI
2024-04-08T00:00:00Z,IU,4,-1451,HI
2024-04-08T01:00:00Z,IU,4,-1450,HI
2024-04-08T02:00:00Z,IU,4,-1449,HI
2024-04-08T03:00:00Z,IU,4,-1448,HI
2024-04-08T04:00:00Z,IU,4,-1447,HI
2024-04-08T05:00:00Z,IU,4,-1446,HI
2024-04-08T06:00:00Z,IU,4,-1445,HI
2024-04-08T07:00:00Z,IU,4,-1444,HI
2024-04-08T08:00:00Z,IU,4,-1443,HI
2024-04-08T09:00:00Z,IU,4,-1442,HI
2024-04-08T10:00:00Z,IU,4,-1441,HI
2024-04-08T11:00:00Z,IU,4,-1440,HI
2024-04-08T12:00:00Z,IU,4,-1439,HI
2024-04-08T13:00:00Z,IU,4,-1438,HI
2024-04-08T14:00:00Z,IU,4,-1437,HI
2024-04-08T15:00:00Z,IU,4,-1436,HI
2024-04-08T16:00:00Z,IU,4,-1435,HI
2024-04-08T17:00:00Z,IU,4,-1434,HI
2024-04-08T18:00:00Z,IU,4,-1433,HI
2024-04-08T19:00:00Z,IU,4,-1432,HI
2024-04-08T20:00:00Z,IU,4,-1431,HI
2024-04-08T21:00:00Z,IU,4,-1430,HI
2024-04-08T22:00:00Z,IU,4,-1429,HI
2024-04-08T23:00:00Z,IU,4,-1428,HI
2024-04-09T00:00:00Z,IU,4,-1427,HI
2024-04-09T01:00:00Z,IU,4,-1426,HI
2024-04-09T02:00:00Z,IU,4,-1425,HI
2024-04-09T03:00:00Z,IU,4,-1424,HI
2024-04-09T04:00:00Z,IU,4,-1423,HI
2024-04-09T05:00:00Z,IU,4,-1422,HI
2024-04-09T06:00:00Z,IU,4,-1421,HI
2024-04-09T07:00:00Z,IU,4,-1420,HI
2024-04-09T08:00:00Z,IU,4,-1419,HI
2024-04-09T09:00:00Z,IU,4,-1418,HI
2024-04-09T10:00:00Z,IU,4,-1417,HI
2024-04-09T11:00:00Z,IU,4,-1416,HI
2024-04-09T12:00:00Z,IU,4,-1415,HI
2024-04-09T13:00:00Z,IU,4,-1414,HI
2024-04-09T14:00:00Z,IU,4,-1413,HI
2024-04-09T15:00:00Z,IU,4,-1412,HI
2024-04-09T16:00:00Z,IU,4,-1411,HI
2024-04-09T17:00:00Z,IU,4,-1410,HI
2024-04-09T18:00:00Z,IU,4,-1409,HI
2024-04-09T19:00:00Z,IU,4,-1408,HI
2024-04-09T20:00:00Z,IU,4,-1407,HI
2024-04-09T21:00:00Z,IU,4,-1406,HI
2024-04-09T22:00:00Z,IU,4,-1405,HI
2024-04-09T23:00:00Z,IU,4,-1404,HI
2024-04-10T00:00:00Z,IU,4,-1403,HI
2024-04-10T01:00:00Z,IU,4,-1402,HI
2024-04-10T02:00:00Z,IU,4,-1401,HI
2024-04-10T03:00:00Z,IU,4,-1400,HI
2024-04-10T04:00:00Z,IU,4,-1399,HI
2024-04-10T05:00:00Z,IU,4,-1398,HI
2024-04-10T06:00:00Z,IU,4,-1397,HI
2024-04-10T07:00:00Z,IU,4,-1396,HI
2024-04-10T08:00:00Z,IU,4,-1395,HI
2024-04-10T09:00:00Z,IU,4,-1394,HI
2024-04-10T10:00:00Z,IU,4,-1393,HI
2024-04-10T11:00:00Z,IU,4,-1392,HI
2024-04-10T12:00:00Z,IU,4,-1391,HI
2024-04-10T13:00:00Z,IU,4,-1390,HI
2024-04-10T14:00:00Z,IU,4,-1389,HI
2024-04-10T15:00:00Z,IU,4,-1388,HI
2024-04-10T16:00:00Z,IU,4,-1387,HI
2024-04-10T17:00:00Z,IU,4,-1386,HI
2024-04-10T18:00:00Z,IU,4,-1385,HI
2024-04-10T19:00:00Z,IU,4,-1384,HI
2024-04-10T20:00:00Z,IU,4,-1383,HI
2024-04-10T21:00:00Z,IU,4,-1382,HI
2024-04-10T22:00:00Z,IU,4,-1381,HI
2024-04-10T23:00:00Z,IU,4,-1380,HI
2024-04-11T00:00:00Z,IU,4,-1379,HI
2024-04-11T01:00:00Z,IU,4,-1378,HI
2024-04-11T02:00:00Z,IU,4,-1377,HI
2024-04-11T03:00:00Z,IU,4,-1376,HI
2024-04-11T04:00:00Z,IU,4,-1375,HI
2024-04-11T05:00:00Z,IU,4,-1374,HI
2024-04-11T06:00:00Z,IU,4,-1373,HI
2024-04-11T07:00:00Z,IU,4,-1372,HI
2024-04-11T08:00:00Z,IU,4,-1371,HI
2024-04-11T09:00:00Z,IU,4,-1370,HI
2024-04-11T10:00:00Z,IU,4,-1369,HI
2024-04-11T11:00:00Z,IU,4,-1368,HI
2024-04-11T12:00:00Z,IU,4,-1367,HI
