Date,DO,depth,Temp,light,VentDO,VentTemp_F,velocity_m.s,Q_m.s,Mouth_Temp_C,Mouth_DO_sat,mouth_deficit,Vent_Temp_C,Vent_DO_sat,vent_deficit,mean.DO.deficit,mean.DO.sat,DO.sat.def,velocity_m.h,Q_m.h,u.h,deltaDO,deltaDO_rate,K600_1d,K_reaeration,rearation,not,hour,day,Month,year,time.x,time.y,ER,GPP,GPPavg,u_md,L_max,L_min,demars
2024-04-21T08:00:00Z,3.17,3.775868004258892,72.93,1223.8545416364245,3.8,72.32,-0.14643435898620294,-31.306699515663283,22.74,8.620707611048259,5.450707611048259,22.4,8.67683666122181,4.87683666122181,5.163772136135034,8.648772136135033,0.5970526283795266,-527.1636923503306,-112704.11825638781,-0.03424669770917857,-0.6299999999999999,12.17204477168988,1.6021932236067609,31.239118048332166,18.651397539015026,-6.479352767325146,8,21,4,2024,AM,ER,-10.356844356845189,3.8774915895200426,4.0151667192547436,-12651.928616407935,-23689.89288556597,-3158.652384742129,one
2024-04-21T09:00:00Z,2.8,3.775868004258892,72.9,1631.680285761678,3.9,72.5,-0.14643435898620294,-31.306699515663283,22.72,8.623991357586318,5.823991357586318,22.5,8.660260493749806,4.760260493749806,5.292125925668062,8.642125925668061,0.6123638987890546,-527.1636923503306,-112704.11825638781,-0.03424669770917857,-1.1,21.252776585490274,1.6021932236067609,32.01561613489843,19.605207518500166,1.6475690669901084,9,21,4,2024,AM,ER,-10.356844356845189,12.004413423835297,4.0151667192547436,-12651.928616407935,-23689.89288556597,-3158.652384742129,one
2024-04-21T10:00:00Z,3.16,3.775868004258892,72.9,1943.6717376311788,4,72.5,-0.14643435898620294,-31.306699515663283,22.72,8.623991357586318,5.463991357586318,22.5,8.660260493749806,4.6602604937498064,5.062125925668062,8.642125925668061,0.5857500769148704,-527.1636923503306,-112704.11825638781,-0.03424669770917857,-0.8399999999999999,16.229393028919844,1.6021932236067609,30.624192005077283,17.938122822429776,-1.7087297935099315,10,21,4,2024,AM,ER,-10.356844356845189,8.648114563335257,4.0151667192547436,-12651.928616407935,-23689.89288556597,-3158.652384742129,one
2024-04-21T11:00:00Z,2.91,3.775868004258892,72.93,2138.561027818422,4,72.68,-0.14643435898620294,-31.306699515663283,22.74,8.620707611048259,5.710707611048258,22.6,8.64374081962798,4.643740819627981,5.17722421533812,8.63222421533812,0.5997555306938156,-527.1636923503306,-112704.11825638781,-0.03424669770917857,-1.0899999999999999,21.059569525622177,1.6021932236067609,31.32049869006886,18.784642313457205,2.2749272121649717,11,21,4,2024,AM,ER,-10.356844356845189,12.63177156901016,4.0151667192547436,-12651.928616407935,-23689.89288556597,-3158.652384742129,one
2024-04-21T12:00:00Z,3.31,3.775868004258892,73,2203.0629659915708,4.1,72.68,-0.14643435898620294,-31.306699515663283,22.78,8.614146808284955,5.304146808284955,22.6,8.64374081962798,4.543740819627981,4.923943813956468,8.628943813956468,0.5706311131603932,-527.1636923503306,-112704.11825638781,-0.03424669770917857,-0.7899999999999996,15.263357729579372,1.6021932236067609,29.7882358114027,16.998094160145012,-1.7347364305656399,12,21,4,2024,AM,ER,-10.356844356845189,8.622107926279549,4.0151667192547436,-12651.928616407935,-23689.89288556597,-3158.652384742129,one
2024-04-21T13:00:00Z,3.37,3.775868004258892,73.04,2132.7806564286,4.1,72.68,-0.14643435898620294,-31.306699515663283,22.8,8.610869747292538,5.240869747292538,22.6,8.64374081962798,4.543740819627981,4.89230528346026,8.62730528346026,0.5670722343440758,-527.1636923503306,-112704.11825638781,-0.03424669770917857,-0.7299999999999995,14.10411537037081,1.6021932236067609,29.596833138513542,16.78354229736566,-2.67942692699485,13,21,4,2024,AM,ER,-10.356844356845189,7.677417429850339,4.0151667192547436,-12651.928616407935,-23689.89288556597,-3158.652384742129,one
2024-04-21T14:00:00Z,3.26,3.775868004258892,73.04,1932.5052124005626,4.2,72.86,-0.14643435898620294,-31.306699515663283,22.8,8.610869747292538,5.350869747292538,22.7,8.6272773374117,4.4272773374117,4.8890735423521186,8.619073542352119,0.5672388706661279,-527.1636923503306,-112704.11825638781,-0.03424669770917857,-0.9400000000000004,18.161463627600785,1.6021932236067609,29.577282170864834,16.777384135974767,1.384079491626018,14,21,4,2024,AM,ER,-10.356844356845189,11.740923848471207,4.0151667192547436,-12651.928616407935,-23689.89288556597,-3158.652384742129,one
2024-04-21T15:00:00Z,3.86,3.775868004258892,73.08,1615.8891398395165,4.2,72.86,-0.14643435898620294,-31.306699515663283,22.82,8.60759491005138,4.747594910051381,22.7,8.6272773374117,4.4272773374117,4.587436123731541,8.61743612373154,0.5323435019260786,-527.1636923503306,-112704.11825638781,-0.03424669770917857,-0.3400000000000003,6.569040035515181,1.6021932236067609,27.752475289449027,14.773849882702256,-8.204809847187075,15,21,4,2024,AM,ER,-10.356844356845189,2.1520345096581135,4.0151667192547436,-12651.928616407935,-23689.89288556597,-3158.652384742129,one
2024-04-21T16:00:00Z,4.07,3.775868004258892,73.11,1204.5156567147135,4.2,72.86,-0.14643435898620294,-31.306699515663283,22.84,8.604322294183882,4.534322294183882,22.7,8.6272773374117,4.4272773374117,4.480799815797791,8.615799815797791,0.5200677721854527,-527.1636923503306,-112704.11825638781,-0.03424669770917857,-0.1299999999999999,2.5116917782852117,1.6021932236067609,27.107360802605296,14.097664742438203,-11.585972964152992,16,21,4,2024,AM,ER,-10.356844356845189,0,4.0151667192547436,-12651.928616407935,-23689.89288556597,-3158.652384742129,one
2024-04-21T17:00:00Z,4.08,3.775868004258892,73.15,726.4273924118477,4.4,72.86,-0.14643435898620294,-31.306699515663283,22.86,8.601051897312189,4.521051897312189,22.7,8.6272773374117,4.227277337411699,4.374164617361944,8.6141646173619435,0.5077874421561166,-527.1636923503306,-112704.11825638781,-0.03424669770917857,-0.3200000000000003,6.182625915778994,1.6021932236067609,26.462253027857887,13.437199778703908,-7.254573862924914,17,21,4,2024,AM,ER,-10.356844356845189,3.1022704939202743,4.0151667192547436,-12651.928616407935,-23689.89288556597,-3158.652384742129,one
2024-04-21T18:00:00Z,4.07,3.775868004258892,73.15,214.2147643889226,4.3,72.86,-0.14643435898620294,-31.306699515663283,22.86,8.601051897312189,4.531051897312189,22.7,8.6272773374117,4.3272773374117,4.429164617361945,8.6141646173619435,0.5141722748639972,-527.1636923503306,-112704.11825638781,-0.03424669770917857,-0.22999999999999954,4.443762376966139,1.6021932236067609,26.794984884989034,13.777238333261232,-9.333475956295093,18,21,4,2024,AM,ER,-10.356844356845189,1.0233684005500958,4.0151667192547436,-12651.928616407935,-23689.89288556597,-3158.652384742129,one
2024-04-21T19:00:00Z,3.99,3.775868004258892,73.18,0,4.3,72.68,-0.14643435898620294,-31.306699515663283,22.88,8.597783717068832,4.607783717068832,22.6,8.64374081962798,4.343740819627981,4.475762268348406,8.620762268348408,0.519184049974491,-527.1636923503306,-112704.11825638781,-0.03424669770917857,-0.3099999999999996,5.989418855910888,1.6021932236067609,27.07688530227402,14.057886971929396,-8.068468116018508,19,21,4,2024,ER,ER,-10.356844356845189,2.288376240826681,4.0151667192547436,-12651.928616407935,-23689.89288556597,-3158.652384742129,one
2024-04-21T20:00:00Z,3.98,3.775868004258892,73.18,0,4.3,72.68,-0.14643435898620294,-31.306699515663283,22.88,8.597783717068832,4.617783717068832,22.6,8.64374081962798,4.343740819627981,4.480762268348407,8.620762268348408,0.5197640450891178,-527.1636923503306,-112704.11825638781,-0.03424669770917857,-0.31999999999999984,6.182625915778985,1.6021932236067609,27.10713365292231,14.089313438214253,-7.906687522435268,20,21,4,2024,ER,ER,-10.356844356845189,2.4501568344099205,4.0151667192547436,-12651.928616407935,-23689.89288556597,-3158.652384742129,one
2024-04-21T21:00:00Z,3.77,3.775868004258892,73.22,0,4.2,72.68,-0.14643435898620294,-31.306699515663283,22.9,8.594517751081435,4.824517751081435,22.6,8.64374081962798,4.443740819627981,4.6341292853547085,8.619129285354708,0.5376563144526492,-527.1636923503306,-112704.11825638781,-0.03424669770917857,-0.43000000000000016,8.30790357432802,1.6021932236067609,28.034953514579957,15.073169782500404,-6.765266208172385,21,21,4,2024,ER,ER,-10.356844356845189,3.591578148672804,4.0151667192547436,-12651.928616407935,-23689.89288556597,-3158.652384742129,one
2024-04-21T22:00:00Z,3.47,3.775868004258892,73.18,0,4.1,72.32,-0.14643435898620294,-31.306699515663283,22.88,8.597783717068832,5.127783717068832,22.4,8.67683666122181,4.57683666122181,4.852310189145321,8.637310189145321,0.5617848708552016,-527.1636923503306,-112704.11825638781,-0.03424669770917857,-0.6299999999999994,12.172044771689873,1.6021932236067609,29.354876011103634,16.49112522886831,-4.319080457178437,22,21,4,2024,ER,ER,-10.356844356845189,6.037763899666752,4.0151667192547436,-12651.928616407935,-23689.89288556597,-3158.652384742129,one
2024-04-21T23:00:00Z,3.3,3.775868004258892,73.15,0,4,72.32,-0.14643435898620294,-31.306699515663283,22.86,8.601051897312189,5.301051897312189,22.4,8.67683666122181,4.6768366612218095,4.988944279266999,8.638944279267,0.5774946704124712,-527.1636923503306,-112704.11825638781,-0.03424669770917857,-0.7000000000000002,13.524494190766541,1.6021932236067609,30.181467184805637,17.429636444454147,-3.9051422536876057,23,21,4,2024,ER,ER,-10.356844356845189,6.451702103157583,4.0151667192547436,-12651.928616407935,-23689.89288556597,-3158.652384742129,one
2024-04-22T00:00:00Z,2.76,3.830346836304999,73.08,0,3.8,72.14,-0.15362665327375324,-33.262834598806116,22.82,8.60759491005138,5.847594910051381,22.3,8.693469625130573,4.893469625130574,5.370532267590978,8.650532267590977,0.6208325801767777,-553.0559517855116,-119746.20455570202,-0.035476754883874355,-1.04,21.34903761221659,1.5830051717411018,32.564001414830955,20.21679301924974,1.1322445929668525,0,22,4,2024,ER,ER,0.0824342001998677,1.0498103927669848,0.5081058582965484,-13273.342842852278,-25154.705265277138,-3353.960702036952,one
2024-04-22T01:00:00Z,2.72,3.830346836304999,72.97,0,3.7,71.96,-0.15362665327375324,-33.262834598806116,22.76,8.617426095409286,5.897426095409285,22.2,8.710159690212024,5.010159690212023,5.453792892810654,8.663792892810655,0.6294925283055062,-553.0559517855116,-119746.20455570202,-0.035476754883874355,-0.98,20.117362365357938,1.5830051717411018,33.06884878979504,20.816593232840557,-0.6992308674826191,1,22,4,2024,ER,ER,0.0824342001998677,0,0.5081058582965484,-13273.342842852278,-25154.705265277138,-3353.960702036952,one
2024-04-22T02:00:00Z,2.21,3.830346836304999,72.86,0,3.6,71.78,-0.15362665327375324,-33.262834598806116,22.7,8.6272773374117,6.4172773374117,22.1,8.72690716286343,5.12690716286343,5.772092250137565,8.677092250137566,0.6652104280723827,-553.0559517855116,-119746.20455570202,-0.035476754883874355,-1.3900000000000001,28.53380988555871,1.5830051717411018,34.99884384538433,23.281595896426587,5.252213989132123,2,22,4,2024,ER,ER,0.0824342001998677,5.169779788932256,0.5081058582965484,-13273.342842852278,-25154.705265277138,-3353.960702036952,one
2024-04-22T03:00:00Z,2.64,3.830346836304999,72.72,0,3.5,71.6,-0.15362665327375324,-33.262834598806116,22.62,8.640443637449378,6.0004436374493775,22,8.743712351159378,5.2437123511593775,5.6220779943043775,8.692077994304377,0.6468048259562712,-553.0559517855116,-119746.20455570202,-0.035476754883874355,-0.8599999999999999,17.65401187164064,1.5830051717411018,34.089238578011454,22.049084025432503,-4.395072153791862,3,22,4,2024,ER,ER,0.0824342001998677,0,0.5081058582965484,-13273.342842852278,-25154.705265277138,-3353.960702036952,one
2024-04-22T04:00:00Z,2.39,3.830346836304999,72.61,0,3.5,71.6,-0.15362665327375324,-33.262834598806116,22.56,8.650341929403519,6.260341929403518,22,8.743712351159378,5.2437123511593775,5.752027140281448,8.697027140281449,0.6613785432081914,-553.0559517855116,-119746.20455570202,-0.035476754883874355,-1.1099999999999999,22.785992066885008,1.5830051717411018,34.87717987742228,23.067018418539597,-0.2810263516545888,4,22,4,2024,ER,ER,0.0824342001998677,0,0.5081058582965484,-13273.342842852278,-25154.705265277138,-3353.960702036952,one
2024-04-22T05:00:00Z,2.62,3.830346836304999,72.46,0,3.5,71.6,-0.15362665327375324,-33.262834598806116,22.48,8.663571198100966,6.043571198100966,22,8.743712351159378,5.2437123511593775,5.643641774630172,8.70364177463017,0.6484230303550123,-553.0559517855116,-119746.20455570202,-0.035476754883874355,-0.8799999999999999,18.06457028726019,1.5830051717411018,34.219989672698254,22.189029402288227,-4.1244591150280385,5,22,4,2024,ER,ER,0.0824342001998677,0,0.5081058582965484,-13273.342842852278,-25154.705265277138,-3353.960702036952,one
2024-04-22T06:00:00Z,2.49,3.830346836304999,72.36,245.33480501991548,3.5,71.6,-0.15362665327375324,-33.262834598806116,22.42,8.673516893734934,6.183516893734934,22,8.743712351159378,5.2437123511593775,5.713614622447156,8.708614622447156,0.6560876637852195,-553.0559517855116,-119746.20455570202,-0.035476754883874355,-1.0099999999999998,20.73319998878726,1.5830051717411018,34.644267156154115,22.729676302032164,-1.996476313244905,6,22,4,2024,AM,ER,0.0824342001998677,0,0.5081058582965484,-13273.342842852278,-25154.705265277138,-3353.960702036952,one
2024-04-22T07:00:00Z,2.45,3.830346836304999,72.21,756.0879194445611,3.5,71.42,-0.15362665327375324,-33.262834598806116,22.34,8.686809604528337,6.236809604528337,21.9,8.760575564843709,5.260575564843709,5.748692584686022,8.723692584686024,0.6589746863360987,-553.0559517855116,-119746.20455570202,-0.035476754883874355,-1.0499999999999998,21.554316820026358,1.5830051717411018,34.856960936781604,22.969854899945304,-1.4155380799189459,7,22,4,2024,AM,ER,0.0824342001998677,0,0.5081058582965484,-13273.342842852278,-25154.705265277138,-3353.960702036952,one
2024-04-22T08:00:00Z,2.5,3.830346836304999,72.1,1231.1719784038912,3.5,71.42,-0.15362665327375324,-33.262834598806116,22.28,8.696803060271515,6.196803060271515,21.9,8.760575564843709,5.260575564843709,5.728689312557612,8.728689312557613,0.6563057874354604,-553.0559517855116,-119746.20455570202,-0.035476754883874355,-1,20.52792078097749,1.5830051717411018,34.73567191933697,22.797222511120264,-2.269301730142775,8,22,4,2024,AM,ER,0.0824342001998677,0,0.5081058582965484,-13273.342842852278,-25154.705265277138,-3353.960702036952,one
2024-04-22T09:00:00Z,2.99,3.830346836304999,72,1638.2016529113055,3.5,71.24,-0.15362665327375324,-33.262834598806116,22.22,8.706817094417758,5.716817094417758,21.8,8.777497115359886,5.2774971153598855,5.497157104888822,8.742157104888822,0.6288101482201321,-553.0559517855116,-119746.20455570202,-0.035476754883874355,-0.5099999999999998,10.469239598298515,1.5830051717411018,33.33178590535582,20.959365235588507,-10.490125637289992,9,22,4,2024,AM,ER,0.0824342001998677,0,0.5081058582965484,-13273.342842852278,-25154.705265277138,-3353.960702036952,one
2024-04-22T10:00:00Z,2.82,3.830346836304999,72,1949.430755843603,3.6,71.24,-0.15362665327375324,-33.262834598806116,22.22,8.706817094417758,5.886817094417758,21.8,8.777497115359886,5.177497115359886,5.532157104888822,8.742157104888822,0.6328137367601308,-553.0559517855116,-119746.20455570202,-0.035476754883874355,-0.7800000000000002,16.011778209162447,1.5830051717411018,33.54400696515598,21.22710839352821,-5.215330184365762,10,22,4,2024,AM,ER,0.0824342001998677,0,0.5081058582965484,-13273.342842852278,-25154.705265277138,-3353.960702036952,one
2024-04-22T11:00:00Z,3.12,3.830346836304999,72.03,2143.643624371014,3.7,71.24,-0.15362665327375324,-33.262834598806116,22.24,8.70347679246673,5.583476792466731,21.8,8.777497115359886,5.077497115359885,5.330486953913308,8.740486953913308,0.6098615537120311,-553.0559517855116,-119746.20455570202,-0.035476754883874355,-0.5800000000000001,11.906194052966946,1.5830051717411018,32.321188303153676,19.711450116380426,-7.805256063413481,11,22,4,2024,AM,ER,0.0824342001998677,0,0.5081058582965484,-13273.342842852278,-25154.705265277138,-3353.960702036952,one
2024-04-22T12:00:00Z,3.39,3.830346836304999,72.21,2207.6013286173875,3.9,71.24,-0.15362665327375324,-33.262834598806116,22.34,8.686809604528337,5.296809604528336,21.8,8.777497115359886,4.877497115359885,5.087153359944111,8.73215335994411,0.5825771891821963,-553.0559517855116,-119746.20455570202,-0.035476754883874355,-0.5099999999999998,10.469239598298515,1.5830051717411018,30.845745068950148,17.97002746049957,-7.500787862201054,12,22,4,2024,AM,ER,0.0824342001998677,0,0.5081058582965484,-13273.342842852278,-25154.705265277138,-3353.960702036952,one
2024-04-22T13:00:00Z,3.58,3.830346836304999,72.28,2136.9441233500415,4,71.24,-0.15362665327375324,-33.262834598806116,22.38,8.680158700560774,5.100158700560774,21.8,8.777497115359886,4.7774971153598855,4.93882790796033,8.72882790796033,0.5658065389806027,-553.0559517855116,-119746.20455570202,-0.035476754883874355,-0.41999999999999993,8.621726728010545,1.5830051717411018,29.946379794226292,16.943857506369834,-8.32213077835929,13,22,4,2024,AM,ER,0.0824342001998677,0,0.5081058582965484,-13273.342842852278,-25154.705265277138,-3353.960702036952,one
2024-04-22T14:00:00Z,3.57,3.830346836304999,72.25,1936.4886261533325,4.1,71.24,-0.15362665327375324,-33.262834598806116,22.36,8.683483014184452,5.113483014184451,21.8,8.777497115359886,4.677497115359886,4.895490064772169,8.73049006477217,0.5607348531929085,-553.0559517855116,-119746.20455570202,-0.035476754883874355,-0.5299999999999998,10.879798013918064,1.5830051717411018,29.683602565345023,16.644630526715382,-5.764832512797318,14,22,4,2024,AM,ER,0.0824342001998677,0,0.5081058582965484,-13273.342842852278,-25154.705265277138,-3353.960702036952,one
2024-04-22T15:00:00Z,4.1,3.830346836304999,72.28,1619.8994658658078,4.3,71.42,-0.15362665327375324,-33.262834598806116,22.38,8.680158700560774,4.580158700560775,21.9,8.760575564843709,4.460575564843709,4.520367132702242,8.720367132702242,0.5183689016658963,-553.0559517855116,-119746.20455570202,-0.035476754883874355,-0.20000000000000018,4.105584156195501,1.5830051717411018,27.409060102510136,14.208004381032719,-10.102420224837218,15,22,4,2024,AM,ER,0.0824342001998677,0,0.5081058582965484,-13273.342842852278,-25154.705265277138,-3353.960702036952,one
2024-04-22T16:00:00Z,4.53,3.830346836304999,72.28,1208.7577855861773,4.4,71.42,-0.15362665327375324,-33.262834598806116,22.38,8.680158700560774,4.150158700560774,21.9,8.760575564843709,4.360575564843709,4.255367132702242,8.720367132702242,0.48798027284243495,-553.0559517855116,-119746.20455570202,-0.035476754883874355,0.1299999999999999,-2.6686297015270712,1.5830051717411018,25.80224350688039,12.590985826434439,-15.259615527961511,16,22,4,2024,AM,ER,0.0824342001998677,0,0.5081058582965484,-13273.342842852278,-25154.705265277138,-3353.960702036952,one
