Date,DO,depth,Temp,light,VentDO,VentTemp_F,velocity_m.s,Q_m.s,Mouth_Temp_C,Mouth_DO_sat,mouth_deficit,Vent_Temp_C,Vent_DO_sat,vent_deficit,DO_deficit,velocity_m.h,Q_m.h,U.H,deltaDO,deltaDO_rate,K600_1d,K_reaeration,not,hour,day,Month,year,time.x,time.y,ER,GPP,GPPavg,u_md,L_max
2024-04-22T18:00:00Z,4.07,3.830346836304999,72.32,219.4577908817722,4.7,71.6,-0.127347362959094,-27.572912515084855,22.4,8.67683666122181,4.606836661221809,22,8.743712351159378,4.043712351159377,4.325274506190594,-458.45050665273834,-99262.48505430548,-0.029408120821046525,-0.6299999999999999,10.72034838586499,6.7065436707209765,111.10933115617145,-100.38898277030646,18,22,4,2024,AM,ER,-114.46578794465051,14.07680517434406,4.1541289672015145,-11002.81215966572,-5249.947012891846
2024-04-22T19:00:00Z,3.98,3.830346836304999,72.32,0,4.8,71.6,-0.127347362959094,-27.572912515084855,22.4,8.67683666122181,4.696836661221809,22,8.743712351159378,3.9437123511593777,4.320274506190593,-458.45050665273834,-99262.48505430548,-0.029408120821046525,-0.8199999999999998,13.953469327633794,6.7065436707209765,110.980889214513,-97.0274198868792,19,22,4,2024,ER,ER,-114.46578794465051,17.438368057771314,4.1541289672015145,-11002.81215966572,-5249.947012891846
2024-04-22T20:00:00Z,3.95,3.830346836304999,72.28,0,4.7,71.6,-0.127347362959094,-27.572912515084855,22.38,8.680158700560774,4.730158700560774,22,8.743712351159378,4.043712351159377,4.386935525860076,-458.45050665273834,-99262.48505430548,-0.029408120821046525,-0.75,12.762319506982134,6.7065436707209765,112.69330337436892,-99.93098386738679,20,22,4,2024,ER,ER,-114.46578794465051,14.534804077263729,4.1541289672015145,-11002.81215966572,-5249.947012891846
2024-04-22T21:00:00Z,4.16,3.830346836304999,72.25,0,4.7,71.6,-0.127347362959094,-27.572912515084855,22.36,8.683483014184452,4.5234830141844515,22,8.743712351159378,4.043712351159377,4.283597682671914,-458.45050665273834,-99262.48505430548,-0.029408120821046525,-0.54,9.188870045027137,6.7065436707209765,110.0387207291924,-100.84985068416526,21,22,4,2024,ER,ER,-114.46578794465051,13.615937260485254,4.1541289672015145,-11002.81215966572,-5249.947012891846
2024-04-22T22:00:00Z,4.09,3.830346836304999,72.14,0,4.7,71.42,-0.127347362959094,-27.572912515084855,22.3,8.693469625130573,4.603469625130574,21.9,8.760575564843709,4.060575564843709,4.332022594987141,-458.45050665273834,-99262.48505430548,-0.029408120821046525,-0.6100000000000003,10.380019865678806,6.7065436707209765,111.28267868167386,-100.90265881599505,22,22,4,2024,ER,ER,-114.46578794465051,13.563129128655461,4.1541289672015145,-11002.81215966572,-5249.947012891846
2024-04-22T23:00:00Z,3.9,3.830346836304999,72.03,0,4.6,71.24,-0.127347362959094,-27.572912515084855,22.24,8.70347679246673,4.80347679246673,21.8,8.777497115359886,4.177497115359886,4.490486953913308,-458.45050665273834,-99262.48505430548,-0.029408120821046525,-0.6999999999999997,11.91149820651665,6.7065436707209765,115.35337267050114,-103.44187446398449,23,22,4,2024,ER,ER,-114.46578794465051,11.023913480666025,4.1541289672015145,-11002.81215966572,-5249.947012891846
2024-04-23T00:00:00Z,3.29,3.8614775974742024,71.92,0,4.5,71.24,-0.13099723993451118,-28.567076365266175,22.18,8.713504582301143,5.423504582301143,21.8,8.777497115359886,4.2774971153598855,4.850500848830514,-471.59006376424026,-102841.47491495822,-0.03003505968031881,-1.21,21.33226022521705,6.697694904501791,125.44849777070311,-104.11623754548606,0,23,4,2024,ER,ER,-103.38869772346526,0,3.7073058448481326,-11318.161530341766,-5407.549524650636
2024-04-23T01:00:00Z,3.12,3.8614775974742024,71.74,0,4.4,70.88,-0.13099723993451118,-28.567076365266175,22.08,8.730263573384951,5.610263573384951,21.6,8.811516481156673,4.4115164811566725,5.010890027270811,-471.59006376424026,-102841.47491495822,-0.03003505968031881,-1.2800000000000002,22.56635792419655,6.697694904501791,129.59664290480072,-107.03028498060416,1,23,4,2024,ER,ER,-103.38869772346526,0,3.7073058448481326,-11318.161530341766,-5407.549524650636
2024-04-23T02:00:00Z,3.04,3.8614775974742024,71.56,0,4.2,70.7,-0.13099723993451118,-28.567076365266175,21.98,8.747080341923198,5.707080341923198,21.5,8.82861492785695,4.62861492785695,5.167847634890074,-471.59006376424026,-102841.47491495822,-0.03003505968031881,-1.1600000000000001,20.450761868803124,6.697694904501791,133.65603732677414,-113.20527545797101,2,23,4,2024,ER,ER,-103.38869772346526,0,3.7073058448481326,-11318.161530341766,-5407.549524650636
2024-04-23T03:00:00Z,3.22,3.8614775974742024,71.42,0,4.1,70.52,-0.13099723993451118,-28.567076365266175,21.9,8.760575564843709,5.540575564843708,21.4,8.845772974246907,4.745772974246908,5.143174269545308,-471.59006376424026,-102841.47491495822,-0.03003505968031881,-0.8799999999999994,15.514371072885115,6.697694904501791,133.01791010776853,-117.50353903488342,3,23,4,2024,ER,ER,-103.38869772346526,0,3.7073058448481326,-11318.161530341766,-5407.549524650636
2024-04-23T04:00:00Z,3.05,3.8614775974742024,71.31,0,4,70.34,-0.13099723993451118,-28.567076365266175,21.84,8.770721474731397,5.7207214747313975,21.3,8.862990940365217,4.862990940365217,5.291856207548307,-471.59006376424026,-102841.47491495822,-0.03003505968031881,-0.9500000000000002,16.748468771864626,6.697694904501791,136.86327089615187,-120.11480212428725,4,23,4,2024,ER,ER,-103.38869772346526,0,3.7073058448481326,-11318.161530341766,-5407.549524650636
2024-04-23T05:00:00Z,2.94,3.8614775974742024,71.2,0,4,70.34,-0.13099723993451118,-28.567076365266175,21.78,8.780888453410075,5.840888453410075,21.3,8.862990940365217,4.862990940365217,5.351939696887646,-471.59006376424026,-102841.47491495822,-0.03003505968031881,-1.06,18.687765155975264,6.697694904501791,138.41721011054443,-119.72944495456917,5,23,4,2024,ER,ER,-103.38869772346526,0,3.7073058448481326,-11318.161530341766,-5407.549524650636
2024-04-23T06:00:00Z,3.23,3.8614775974742024,71.02,253.97682656313032,4,70.16,-0.13099723993451118,-28.567076365266175,21.68,8.797880421619155,5.567880421619154,21.2,8.880269148004762,4.880269148004762,5.224074784811958,-471.59006376424026,-102841.47491495822,-0.03003505968031881,-0.77,13.575074688774484,6.697694904501791,135.11024003933096,-121.53516535055648,6,23,4,2024,AM,ER,-103.38869772346526,0,3.7073058448481326,-11318.161530341766,-5407.549524650636
2024-04-23T07:00:00Z,3.16,3.8614775974742024,70.84,764.0180939057237,4.1,70.16,-0.13099723993451118,-28.567076365266175,21.58,8.814931417825425,5.654931417825425,21.2,8.880269148004762,4.780269148004763,5.217600282915094,-471.59006376424026,-102841.47491495822,-0.03003505968031881,-0.9399999999999995,16.57216910058183,6.697694904501791,134.94279000435756,-118.37062090377573,7,23,4,2024,AM,ER,-103.38869772346526,0,3.7073058448481326,-11318.161530341766,-5407.549524650636
2024-04-23T08:00:00Z,3.18,3.8614775974742024,70.74,1238.3220959216503,4.1,69.98,-0.13099723993451118,-28.567076365266175,21.52,8.825190480753239,5.645190480753239,21.1,8.897607920709788,4.797607920709789,5.221399200731514,-471.59006376424026,-102841.47491495822,-0.03003505968031881,-0.9199999999999995,16.219569758016256,6.697694904501791,135.041041411393,-118.82147165337673,8,23,4,2024,AM,ER,-103.38869772346526,0,3.7073058448481326,-11318.161530341766,-5407.549524650636
2024-04-23T09:00:00Z,3.34,3.8614775974742024,70.66,1644.5570481779428,4.1,69.8,-0.13099723993451118,-28.567076365266175,21.48,8.832041758942863,5.492041758942863,21,8.915007583802467,4.815007583802467,5.153524671372665,-471.59006376424026,-102841.47491495822,-0.03003505968031881,-0.7599999999999998,13.398775017491696,6.697694904501791,133.28560253810346,-119.88682752061176,9,23,4,2024,AM,ER,-103.38869772346526,0,3.7073058448481326,-11318.161530341766,-5407.549524650636
2024-04-23T10:00:00Z,3.49,3.8614775974742024,70.63,1955.0312555642959,4.2,69.62,-0.13099723993451118,-28.567076365266175,21.46,8.835470976566173,5.3454709765661725,20.9,8.932468464382957,4.732468464382957,5.038969720474565,-471.59006376424026,-102841.47491495822,-0.03003505968031881,-0.71,12.517276661077771,6.697694904501791,130.32286797723265,-117.80559131615487,10,23,4,2024,AM,ER,-103.38869772346526,0,3.7073058448481326,-11318.161530341766,-5407.549524650636
2024-04-23T11:00:00Z,3.58,3.8614775974742024,70.66,2148.5807583449423,4.3,69.62,-0.13099723993451118,-28.567076365266175,21.48,8.832041758942863,5.2520417589428625,20.9,8.932468464382957,4.632468464382957,4.942255111662909,-471.59006376424026,-102841.47491495822,-0.03003505968031881,-0.7199999999999998,12.693576332360553,6.697694904501791,127.82153816284273,-115.12796183048218,11,23,4,2024,AM,ER,-103.38869772346526,0,3.7073058448481326,-11318.161530341766,-5407.549524650636
2024-04-23T12:00:00Z,3.91,3.8614775974742024,70.63,2212.0119996937606,4.4,69.62,-0.13099723993451118,-28.567076365266175,21.46,8.835470976566173,4.925470976566173,20.9,8.932468464382957,4.532468464382957,4.728969720474565,-471.59006376424026,-102841.47491495822,-0.03003505968031881,-0.4900000000000002,8.638683892856495,6.697694904501791,122.3053383404129,-113.66665444755641,12,23,4,2024,AM,ER,-103.38869772346526,0,3.7073058448481326,-11318.161530341766,-5407.549524650636
2024-04-23T13:00:00Z,4.03,3.8614775974742024,70.59,2141.0011737008813,4.5,69.62,-0.13099723993451118,-28.567076365266175,21.44,8.838902583284488,4.808902583284488,20.9,8.932468464382957,4.432468464382957,4.620685523833723,-471.59006376424026,-102841.47491495822,-0.03003505968031881,-0.46999999999999975,8.286084550290916,6.697694904501791,119.50478428955108,-111.21869973926016,13,23,4,2024,AM,ER,-103.38869772346526,0,3.7073058448481326,-11318.161530341766,-5407.549524650636
2024-04-23T14:00:00Z,4.32,3.8614775974742024,70.63,1940.388949973264,4.6,69.62,-0.13099723993451118,-28.567076365266175,21.46,8.835470976566173,4.5154709765661725,20.9,8.932468464382957,4.332468464382957,4.423969720474565,-471.59006376424026,-102841.47491495822,-0.03003505968031881,-0.27999999999999936,4.936390795917983,6.697694904501791,114.41712369773542,-109.48073290181743,14,23,4,2024,AM,ER,-103.38869772346526,0,3.7073058448481326,-11318.161530341766,-5407.549524650636
2024-04-23T15:00:00Z,4.33,3.8614775974742024,70.66,1623.850485911784,4.8,69.8,-0.13099723993451118,-28.567076365266175,21.48,8.832041758942863,4.5020417589428625,21,8.915007583802467,4.115007583802467,4.308524671372664,-471.59006376424026,-102841.47491495822,-0.03003505968031881,-0.46999999999999975,8.286084550290916,6.697694904501791,111.43136852806252,-103.14528397777161,15,23,4,2024,AM,ER,-103.38869772346526,0.24341374569364405,3.7073058448481326,-11318.161530341766,-5407.549524650636
2024-04-23T16:00:00Z,4.5,3.8614775974742024,70.66,1212.9632224882237,4.9,69.98,-0.13099723993451118,-28.567076365266175,21.48,8.832041758942863,4.332041758942863,21.1,8.897607920709788,3.997607920709788,4.164824839826325,-471.59006376424026,-102841.47491495822,-0.03003505968031881,-0.40000000000000036,7.051986851311427,6.697694904501791,107.71485995313098,-100.66287310181956,16,23,4,2024,AM,ER,-103.38869772346526,2.7258246216456996,3.7073058448481326,-11318.161530341766,-5407.549524650636
2024-04-23T17:00:00Z,4.58,3.8614775974742024,70.66,735.7360103737185,5.1,70.16,-0.13099723993451118,-28.567076365266175,21.48,8.832041758942863,4.2520417589428625,21.2,8.880269148004762,3.7802691480047628,4.016155453473813,-471.59006376424026,-102841.47491495822,-0.03003505968031881,-0.5199999999999996,9.16758290670484,6.697694904501791,103.86982378806944,-94.7022408813646,17,23,4,2024,AM,ER,-103.38869772346526,8.686456842100654,3.7073058448481326,-11318.161530341766,-5407.549524650636
2024-04-23T18:00:00Z,4.42,3.8614775974742024,70.63,224.6998321183805,5.3,70.52,-0.13099723993451118,-28.567076365266175,21.46,8.835470976566173,4.415470976566173,21.4,8.845772974246907,3.5457729742469075,3.98062197540654,-471.59006376424026,-102841.47491495822,-0.03003505968031881,-0.8799999999999999,15.51437107288512,6.697694904501791,102.9508214864448,-87.43645041355967,18,23,4,2024,AM,ER,-103.38869772346526,15.952247309905587,3.7073058448481326,-11318.161530341766,-5407.549524650636
2024-04-23T19:00:00Z,4.32,3.8614775974742024,70.63,0,5.3,70.52,-0.13099723993451118,-28.567076365266175,21.46,8.835470976566173,4.5154709765661725,21.4,8.845772974246907,3.5457729742469075,4.0306219754065395,-471.59006376424026,-102841.47491495822,-0.03003505968031881,-0.9799999999999995,17.277367785712972,6.697694904501791,104.24397142786732,-86.96660364215435,19,23,4,2024,ER,ER,-103.38869772346526,16.422094081310902,3.7073058448481326,-11318.161530341766,-5407.549524650636
2024-04-23T20:00:00Z,4.31,3.8614775974742024,70.63,0,5.2,70.7,-0.13099723993451118,-28.567076365266175,21.46,8.835470976566173,4.525470976566173,21.5,8.82861492785695,3.62861492785695,4.077042952211562,-471.59006376424026,-102841.47491495822,-0.03003505968031881,-0.8900000000000006,15.690670744167921,6.697694904501791,105.44455709659114,-89.75388635242322,20,23,4,2024,ER,ER,-103.38869772346526,13.634811371042034,3.7073058448481326,-11318.161530341766,-5407.549524650636
2024-04-23T21:00:00Z,4.35,3.8614775974742024,70.63,0,5.2,70.7,-0.13099723993451118,-28.567076365266175,21.46,8.835470976566173,4.485470976566173,21.5,8.82861492785695,3.62861492785695,4.057042952211562,-471.59006376424026,-102841.47491495822,-0.03003505968031881,-0.8500000000000005,14.985472059036779,6.697694904501791,104.92729712002215,-89.94182506098537,21,23,4,2024,ER,ER,-103.38869772346526,13.44687266247989,3.7073058448481326,-11318.161530341766,-5407.549524650636
2024-04-23T22:00:00Z,4.39,3.8614775974742024,70.63,0,5.1,70.7,-0.13099723993451118,-28.567076365266175,21.46,8.835470976566173,4.445470976566173,21.5,8.82861492785695,3.7286149278569507,4.087042952211561,-471.59006376424026,-102841.47491495822,-0.03003505968031881,-0.71,12.517276661077771,6.697694904501791,105.70318708487565,-93.18591042379788,22,23,4,2024,ER,ER,-103.38869772346526,10.202787299667378,3.7073058448481326,-11318.161530341766,-5407.549524650636
2024-04-23T23:00:00Z,4.29,3.8614775974742024,70.66,0,5,70.7,-0.13099723993451118,-28.567076365266175,21.48,8.832041758942863,4.5420417589428626,21.5,8.82861492785695,3.8286149278569503,4.185328343399906,-471.59006376424026,-102841.47491495822,-0.03003505968031881,-0.71,12.517276661077771,6.697694904501791,108.24514204203363,-95.72786538095586,23,23,4,2024,ER,ER,-103.38869772346526,7.660832342509394,3.7073058448481326,-11318.161530341766,-5407.549524650636
2024-04-24T00:00:00Z,4.39,3.877042978058805,70.66,0,4.8,70.52,-0.13282217842222,-29.068419169672588,21.48,8.832041758942863,4.442041758942863,21.4,8.845772974246907,4.0457729742469075,4.243907366594885,-478.159842319992,-104646.30901082131,-0.030345184885784676,-0.41000000000000014,7.355140576189157,6.6933177225784535,110.13058647831559,-102.77544590212644,0,24,4,2024,ER,ER,-108.73284482956493,5.95739892743849,3.570727221890659,-11475.836215679807,-5486.468357284074
2024-04-24T01:00:00Z,4.56,3.877042978058805,70.63,0,4.6,70.34,-0.13282217842222,-29.068419169672588,21.46,8.835470976566173,4.275470976566173,21.3,8.862990940365217,4.262990940365217,4.269230958465695,-478.159842319992,-104646.30901082131,-0.030345184885784676,-0.040000000000000036,0.7175746903599182,6.6933177225784535,110.7877407900289,-110.07016609966898,1,24,4,2024,ER,ER,-108.73284482956493,0,3.570727221890659,-11475.836215679807,-5486.468357284074
2024-04-24T02:00:00Z,4.29,3.877042978058805,70.56,0,4.4,70.16,-0.13282217842222,-29.068419169672588,21.42,8.842336581656957,4.552336581656957,21.2,8.880269148004762,4.480269148004762,4.516302864830859,-478.159842319992,-104646.30901082131,-0.030345184885784676,-0.11000000000000032,1.973330398489779,6.6933177225784535,117.19932605800406,-115.22599565951428,2,24,4,2024,ER,ER,-108.73284482956493,0,3.570727221890659,-11475.836215679807,-5486.468357284074
2024-04-24T03:00:00Z,4.25,3.877042978058805,70.41,0,4.2,69.98,-0.13282217842222,-29.068419169672588,21.34,8.856096542995612,4.606096542995612,21.1,8.897607920709788,4.697607920709788,4.6518522318527005,-478.159842319992,-104646.30901082131,-0.030345184885784676,0.04999999999999982,-0.8969683629498938,6.6933177225784535,120.71687015059756,-121.61383851354745,3,24,4,2024,ER,ER,-108.73284482956493,0,3.570727221890659,-11475.836215679807,-5486.468357284074
2024-04-24T04:00:00Z,4.18,3.877042978058805,70.3,0,4.2,69.8,-0.13282217842222,-29.068419169672588,21.28,8.866441752243746,4.686441752243747,21,8.915007583802467,4.715007583802467,4.700724668023106,-478.159842319992,-104646.30901082131,-0.030345184885784676,-0.020000000000000462,0.3587873451799671,6.6933177225784535,121.9851235767767,-121.62633623159674,4,24,4,2024,ER,ER,-108.73284482956493,0,3.570727221890659,-11475.836215679807,-5486.468357284074
2024-04-24T05:00:00Z,4.11,3.877042978058805,70.2,0,4.1,69.8,-0.13282217842222,-29.068419169672588,21.22,8.876808671650943,4.766808671650943,21,8.915007583802467,4.815007583802467,4.790908127726706,-478.159842319992,-104646.30901082131,-0.030345184885784676,0.010000000000000675,-0.1793936725899915,6.6933177225784535,124.32540965040273,-124.50480332299273,5,24,4,2024,ER,ER,-108.73284482956493,0,3.570727221890659,-11475.836215679807,-5486.468357284074
2024-04-24T06:00:00Z,3.95,3.877042978058805,70.09,262.4634770084223,4.1,69.8,-0.13282217842222,-29.068419169672588,21.16,8.887197371101092,4.9371973711010915,21,8.915007583802467,4.815007583802467,4.876102477451779,-478.159842319992,-104646.30901082131,-0.030345184885784676,-0.14999999999999947,2.6909050888496813,6.6933177225784535,126.5362269207592,-123.84532183190953,6,24,4,2024,AM,ER,-108.73284482956493,0,3.570727221890659,-11475.836215679807,-5486.468357284074
2024-04-24T07:00:00Z,3.94,3.877042978058805,69.98,771.7830930828393,4.2,69.8,-0.13282217842222,-29.068419169672588,21.1,8.897607920709788,4.957607920709789,21,8.915007583802467,4.715007583802467,4.836307752256127,-478.159842319992,-104646.30901082131,-0.030345184885784676,-0.26000000000000023,4.664235487339469,6.6933177225784535,125.50354264045717,-120.8393071531177,7,24,4,2024,AM,ER,-108.73284482956493,0,3.570727221890659,-11475.836215679807,-5486.468357284074
2024-04-24T08:00:00Z,3.84,3.877042978058805,69.91,1245.3031312115363,4.2,69.62,-0.13282217842222,-29.068419169672588,21.06,8.904560460822811,5.064560460822811,20.9,8.932468464382957,4.732468464382957,4.8985144626028845,-478.159842319992,-104646.30901082131,-0.030345184885784676,-0.3600000000000003,6.458172213239264,6.6933177225784535,127.1178242214597,-120.65965200822043,8,24,4,2024,AM,ER,-108.73284482956493,0,3.570727221890659,-11475.836215679807,-5486.468357284074
