Date,DO,depth,Temp,light,VentDO,VentTemp_F,velocity_m.s,Q_m.s,Mouth_Temp_C,Mouth_DO_sat,mouth_deficit,Vent_Temp_C,Vent_DO_sat,vent_deficit,mean.DO.deficit,mean.DO.sat,DO.sat.def,velocity_m.h,Q_m.h,u.h,deltaDO,deltaDO_rate,K600_1d,K_reaeration,rearation,not,hour,day,Month,year,time.x,time.y,ER,GPP,GPPavg,u_md,L_max,L_min,demars
2024-04-18T21:00:00Z,4.57,3.526821914905261,72.18,0,4.6,72.5,-0.11354952318621286,-22.86218541966425,22.32,8.690138474029585,4.120138474029584,22.5,8.660260493749806,4.060260493749807,4.090199483889696,8.675199483889696,0.47148189404582713,-408.7782834703663,-82303.8675107913,-0.02819829771113291,-0.02999999999999936,0.42327703291263197,6.115220545703559,88.21453411308526,41.59155562600767,-41.16827859309504,21,18,4,2024,ER,ER,-39.445087682277325,0,2.4664927007072355,-9810.678803288793,-4812.914953745174,-641.7219938326898,one
2024-04-18T22:00:00Z,4.32,3.526821914905261,72.18,0,4.6,72.5,-0.11354952318621286,-22.86218541966425,22.32,8.690138474029585,4.370138474029584,22.5,8.660260493749806,4.060260493749807,4.215199483889696,8.675199483889696,0.48589078461164426,-408.7782834703663,-82303.8675107913,-0.02819829771113291,-0.27999999999999936,3.950585640517973,6.115220545703559,90.91044584246855,44.172547859791436,-40.221962219273465,22,18,4,2024,ER,ER,-39.445087682277325,0,2.4664927007072355,-9810.678803288793,-4812.914953745174,-641.7219938326898,one
2024-04-18T23:00:00Z,4.25,3.526821914905261,72.18,0,4.6,72.5,-0.11354952318621286,-22.86218541966425,22.32,8.690138474029585,4.440138474029585,22.5,8.660260493749806,4.060260493749807,4.250199483889696,8.675199483889696,0.48992527397007307,-408.7782834703663,-82303.8675107913,-0.02819829771113291,-0.34999999999999964,4.938232050647474,6.115220545703559,91.66530112669587,44.90914776804572,-39.97091571739825,23,18,4,2024,ER,ER,-39.445087682277325,0,2.4664927007072355,-9810.678803288793,-4812.914953745174,-641.7219938326898,one
2024-04-19T00:00:00Z,4.19,3.617619968315439,72.21,0,4.6,72.5,-0.12553639420738855,-25.845558176933086,22.34,8.686809604528337,4.496809604528337,22.5,8.660260493749806,4.060260493749807,4.278535049139071,8.673535049139073,0.4932861889528832,-451.93101914659877,-93044.00943695911,-0.030487610603546492,-0.40999999999999925,6.539664663283399,6.100557381205574,94.42512156605414,46.57860835873155,-40.038943695448154,0,19,4,2024,ER,ER,-44.873245993539356,4.8343022980912025,2.17057842643192,-10846.34445951837,-5333.780398296138,-711.1707197728184,one
2024-04-19T01:00:00Z,4.19,3.617619968315439,72.21,0,4.5,72.5,-0.12553639420738855,-25.845558176933086,22.34,8.686809604528337,4.496809604528337,22.5,8.660260493749806,4.1602604937498064,4.328535049139072,8.673535049139073,0.4990508511946024,-451.93101914659877,-93044.00943695911,-0.030487610603546492,-0.3099999999999996,4.944624501506963,6.100557381205574,95.52859647605933,47.673627384803105,-42.72900288329614,1,19,4,2024,ER,ER,-44.873245993539356,2.1442431102432167,2.17057842643192,-10846.34445951837,-5333.780398296138,-711.1707197728184,one
2024-04-19T02:00:00Z,4.27,3.617619968315439,72.28,0,4.5,72.5,-0.12553639420738855,-25.845558176933086,22.38,8.680158700560774,4.410158700560775,22.5,8.660260493749806,4.1602604937498064,4.285209597155291,8.67020959715529,0.4942452139290006,-451.93101914659877,-93044.00943695911,-0.030487610603546492,-0.23000000000000043,3.668592372085823,6.100557381205574,94.57242549148461,46.74196866882328,-43.07337629673746,2,19,4,2024,ER,ER,-44.873245993539356,1.799869696801899,2.17057842643192,-10846.34445951837,-5333.780398296138,-711.1707197728184,one
2024-04-19T03:00:00Z,4.2,3.617619968315439,72.36,0,4.5,72.5,-0.12553639420738855,-25.845558176933086,22.42,8.673516893734934,4.473516893734934,22.5,8.660260493749806,4.1602604937498064,4.316888693742371,8.66688869374237,0.4980897812682459,-451.93101914659877,-93044.00943695911,-0.030487610603546492,-0.2999999999999998,4.7851204853293225,6.100557381205574,95.27156725659408,47.453794095919925,-42.6686736105906,3,19,4,2024,ER,ER,-44.873245993539356,2.2045723829487542,2.17057842643192,-10846.34445951837,-5333.780398296138,-711.1707197728184,one
2024-04-19T04:00:00Z,4.27,3.617619968315439,72.36,0,4.4,72.5,-0.12553639420738855,-25.845558176933086,22.42,8.673516893734934,4.403516893734935,22.5,8.660260493749806,4.260260493749806,4.33188869374237,8.66688869374237,0.49982050616042434,-451.93101914659877,-93044.00943695911,-0.030487610603546492,-0.13000000000000078,2.073552210309387,6.100557381205574,95.60260972959561,47.78414478530399,-45.7105925749946,4,19,4,2024,ER,ER,-44.873245993539356,0,2.17057842643192,-10846.34445951837,-5333.780398296138,-711.1707197728184,one
2024-04-19T05:00:00Z,4.13,3.617619968315439,72.36,0,4.4,72.68,-0.12553639420738855,-25.845558176933086,22.42,8.673516893734934,4.543516893734934,22.6,8.64374081962798,4.2437408196279804,4.393628856681458,8.658628856681457,0.5074277843992703,-451.93101914659877,-93044.00943695911,-0.030487610603546492,-0.27000000000000046,4.306608436796401,6.100557381205574,96.9651841444539,49.20282855428749,-44.89622011749109,5,19,4,2024,ER,ER,-44.873245993539356,0,2.17057842643192,-10846.34445951837,-5333.780398296138,-711.1707197728184,one
2024-04-19T06:00:00Z,3.87,3.617619968315439,72.32,218.51331429687033,4.5,72.68,-0.12553639420738855,-25.845558176933086,22.4,8.67683666122181,4.806836661221809,22.6,8.64374081962798,4.143740819627981,4.4752887404248956,8.660288740424896,0.5167597610845163,-451.93101914659877,-93044.00943695911,-0.030487610603546492,-0.6299999999999999,10.048753019191583,6.100557381205574,98.76737680175036,51.03900603901691,-40.99025301982533,6,19,4,2024,AM,ER,-44.873245993539356,3.8829929737140247,2.17057842643192,-10846.34445951837,-5333.780398296138,-711.1707197728184,one
2024-04-19T07:00:00Z,3.57,3.617619968315439,72.28,731.3342629536444,4.5,72.68,-0.12553639420738855,-25.845558176933086,22.38,8.680158700560774,5.110158700560774,22.6,8.64374081962798,4.143740819627981,4.626949760094377,8.661949760094377,0.5341695447612437,-451.93101914659877,-93044.00943695911,-0.030487610603546492,-0.9300000000000002,14.833873504520913,6.100557381205574,102.11445940237184,54.54643429250546,-39.71256078798454,7,19,4,2024,AM,ER,-44.873245993539356,5.160685205554813,2.17057842643192,-10846.34445951837,-5333.780398296138,-711.1707197728184,one
2024-04-19T08:00:00Z,3.13,3.617619968315439,72.25,1208.7256820240345,4.6,72.86,-0.12553639420738855,-25.845558176933086,22.36,8.683483014184452,5.553483014184452,22.7,8.6272773374117,4.0272773374117,4.7903801757980755,8.655380175798076,0.5534569341266832,-451.93101914659877,-93044.00943695911,-0.030487610603546492,-1.4699999999999998,23.44709037811369,6.100557381205574,105.72128666758675,58.51217919097075,-35.065088812857056,8,19,4,2024,AM,ER,-44.873245993539356,9.8081571806823,2.17057842643192,-10846.34445951837,-5333.780398296138,-711.1707197728184,one
2024-04-19T09:00:00Z,3.09,3.617619968315439,72.25,1618.1438951750054,4.6,72.86,-0.12553639420738855,-25.845558176933086,22.36,8.683483014184452,5.593483014184452,22.7,8.6272773374117,4.0272773374117,4.810380175798076,8.655380175798076,0.5557676356318492,-451.93101914659877,-93044.00943695911,-0.030487610603546492,-1.5099999999999998,24.08510644282427,6.100557381205574,106.16267663158884,59.00177978388669,-34.91667334106242,9,19,4,2024,AM,ER,-44.873245993539356,9.956572652476936,2.17057842643192,-10846.34445951837,-5333.780398296138,-711.1707197728184,one
2024-04-19T10:00:00Z,3.23,3.617619968315439,72.32,1931.6789819921369,4.6,73.04,-0.12553639420738855,-25.845558176933086,22.4,8.67683666122181,5.446836661221809,22.8,8.610869747292538,4.0108697472925385,4.728853204257174,8.643853204257173,0.5470769913038519,-451.93101914659877,-93044.00943695911,-0.030487610603546492,-1.3699999999999997,21.852050216337247,6.100557381205574,104.36341727990701,57.09482432767996,-35.24277411134271,10,19,4,2024,AM,ER,-44.873245993539356,9.630471882196645,2.17057842643192,-10846.34445951837,-5333.780398296138,-711.1707197728184,one
2024-04-19T11:00:00Z,3.68,3.617619968315439,72.5,2127.9573845172467,4.4,73.04,-0.12553639420738855,-25.845558176933086,22.5,8.660260493749806,4.980260493749807,22.8,8.610869747292538,4.210869747292538,4.595565120521172,8.635565120521171,0.5321672706283549,-451.93101914659877,-93044.00943695911,-0.030487610603546492,-0.7200000000000002,11.484289164790384,6.100557381205574,101.42181615580009,53.973371085802924,-42.48908192101254,11,19,4,2024,AM,ER,-44.873245993539356,2.384164072526815,2.17057842643192,-10846.34445951837,-5333.780398296138,-711.1707197728184,one
2024-04-19T12:00:00Z,4.02,3.617619968315439,72.61,2193.5989275529787,4.2,72.86,-0.12553639420738855,-25.845558176933086,22.56,8.650341929403519,4.630341929403519,22.7,8.6272773374117,4.4272773374117,4.52880963340761,8.63880963340761,0.5242400082407193,-451.93101914659877,-93044.00943695911,-0.030487610603546492,-0.1800000000000006,2.871072291197605,6.100557381205574,99.94855605310029,52.39703184892529,-49.52595955772768,12,19,4,2024,AM,ER,-44.873245993539356,0,2.17057842643192,-10846.34445951837,-5333.780398296138,-711.1707197728184,one
2024-04-19T13:00:00Z,3.9,3.617619968315439,72.61,2124.1289295495867,4,72.68,-0.12553639420738855,-25.845558176933086,22.56,8.650341929403519,4.750341929403518,22.6,8.64374081962798,4.643740819627981,4.6970413745157495,8.64704137451575,0.5431963571214892,-451.93101914659877,-93044.00943695911,-0.030487610603546492,-0.10000000000000009,1.5950401617764434,6.100557381205574,103.66134616068665,56.308465608794656,-54.71342544701821,13,19,4,2024,AM,ER,-44.873245993539356,0,2.17057842643192,-10846.34445951837,-5333.780398296138,-711.1707197728184,one
2024-04-19T14:00:00Z,4,3.617619968315439,72.64,1924.2832267879085,3.9,72.5,-0.12553639420738855,-25.845558176933086,22.58,8.647040249476099,4.647040249476099,22.5,8.660260493749806,4.760260493749806,4.7036503716129525,8.653650371612953,0.5435452288484633,-451.93101914659877,-93044.00943695911,-0.030487610603546492,0.10000000000000009,-1.5950401617764434,6.100557381205574,103.80720341022786,56.42391013373128,-58.01895029550773,14,19,4,2024,AM,ER,-44.873245993539356,0,2.17057842643192,-10846.34445951837,-5333.780398296138,-711.1707197728184,one
2024-04-19T15:00:00Z,4.44,3.617619968315439,72.72,1607.6853190383356,3.9,72.32,-0.12553639420738855,-25.845558176933086,22.62,8.640443637449378,4.200443637449378,22.4,8.67683666122181,4.776836661221809,4.488640149335593,8.658640149335593,0.5184001265695308,-451.93101914659877,-93044.00943695911,-0.030487610603546492,0.5400000000000005,-8.613216873592794,6.100557381205574,99.06203569667383,51.353771843391094,-59.96698871698389,15,19,4,2024,AM,ER,-44.873245993539356,0,2.17057842643192,-10846.34445951837,-5333.780398296138,-711.1707197728184,one
2024-04-19T16:00:00Z,5,3.617619968315439,72.79,1195.9176469559013,4,72.32,-0.12553639420738855,-25.845558176933086,22.66,8.633856006493229,3.633856006493229,22.4,8.67683666122181,4.6768366612218095,4.155346333857519,8.65534633385752,0.48009012852586364,-451.93101914659877,-93044.00943695911,-0.030487610603546492,1,-15.950401617764417,6.100557381205574,91.70640843587488,44.027341412624516,-59.977743030388936,16,19,4,2024,AM,ER,-44.873245993539356,0,2.17057842643192,-10846.34445951837,-5333.780398296138,-711.1707197728184,one
2024-04-19T17:00:00Z,4.98,3.617619968315439,72.82,717.0503133701536,4.2,72.5,-0.12553639420738855,-25.845558176933086,22.68,8.6305655529178,3.650565552917799,22.5,8.660260493749806,4.460260493749806,4.055413023333802,8.645413023333802,0.4690826236280813,-451.93101914659877,-93044.00943695911,-0.030487610603546492,0.7800000000000002,-12.441313261856251,6.100557381205574,89.50093041914134,41.983331258165165,-54.42464452002142,17,19,4,2024,AM,ER,-44.873245993539356,0,2.17057842643192,-10846.34445951837,-5333.780398296138,-711.1707197728184,one
2024-04-19T18:00:00Z,5.08,3.617619968315439,72.86,203.72754642888034,4.3,72.5,-0.12553639420738855,-25.845558176933086,22.7,8.6272773374117,3.5472773374116997,22.5,8.660260493749806,4.360260493749807,3.953768915580753,8.643768915580754,0.45741261181264575,-451.93101914659877,-93044.00943695911,-0.030487610603546492,0.7800000000000002,-12.441313261856251,6.100557381205574,87.2576959660343,39.91277061257752,-52.35408387443377,18,19,4,2024,AM,ER,-44.873245993539356,0,2.17057842643192,-10846.34445951837,-5333.780398296138,-711.1707197728184,one
2024-04-19T19:00:00Z,4.5,3.617619968315439,72.82,0,4.3,72.68,-0.12553639420738855,-25.845558176933086,22.68,8.6305655529178,4.130565552917799,22.6,8.64374081962798,4.343740819627981,4.23715318627289,8.63715318627289,0.49057288841502056,-451.93101914659877,-93044.00943695911,-0.030487610603546492,0.20000000000000018,-3.1900803235528867,6.100557381205574,93.51184461801203,45.87437571527476,-49.06445603882764,19,19,4,2024,ER,ER,-44.873245993539356,0,2.17057842643192,-10846.34445951837,-5333.780398296138,-711.1707197728184,one
2024-04-19T20:00:00Z,4.35,3.617619968315439,72.82,0,4.3,72.68,-0.12553639420738855,-25.845558176933086,22.68,8.6305655529178,4.2805655529178,22.6,8.64374081962798,4.343740819627981,4.312153186272891,8.63715318627289,0.49925630508976465,-451.93101914659877,-93044.00943695911,-0.030487610603546492,0.04999999999999982,-0.7975200808882181,6.100557381205574,95.1670569830198,47.51275323560955,-48.31027331649777,20,19,4,2024,ER,ER,-44.873245993539356,0,2.17057842643192,-10846.34445951837,-5333.780398296138,-711.1707197728184,one
2024-04-19T21:00:00Z,4.29,3.617619968315439,72.86,0,4.4,72.68,-0.12553639420738855,-25.845558176933086,22.7,8.6272773374117,4.3372773374117,22.6,8.64374081962798,4.2437408196279804,4.29050907851984,8.63550907851984,0.4968449502522264,-451.93101914659877,-93044.00943695911,-0.030487610603546492,-0.11000000000000032,1.754544177954091,6.100557381205574,94.68938238592101,47.045941480946965,-45.29139730299288,21,19,4,2024,ER,ER,-44.873245993539356,0,2.17057842643192,-10846.34445951837,-5333.780398296138,-711.1707197728184,one
2024-04-19T22:00:00Z,4.14,3.617619968315439,72.82,0,4.4,72.68,-0.12553639420738855,-25.845558176933086,22.68,8.6305655529178,4.4905655529178,22.6,8.64374081962798,4.2437408196279804,4.3671531862728905,8.63715318627289,0.5056241439845769,-451.93101914659877,-93044.00943695911,-0.030487610603546492,-0.2600000000000007,4.14710442061876,6.100557381205574,96.38087938402549,48.732499635028645,-44.585395214409886,22,19,4,2024,ER,ER,-44.873245993539356,0.2878507791294709,2.17057842643192,-10846.34445951837,-5333.780398296138,-711.1707197728184,one
2024-04-19T23:00:00Z,4.12,3.617619968315439,72.79,0,4.3,72.68,-0.12553639420738855,-25.845558176933086,22.66,8.633856006493229,4.513856006493229,22.6,8.64374081962798,4.343740819627981,4.428798413060605,8.638798413060606,0.5126637063743618,-451.93101914659877,-93044.00943695911,-0.030487610603546492,-0.17999999999999972,2.871072291197591,6.100557381205574,97.74135860566193,50.108447168844265,-47.23737487764667,23,19,4,2024,ER,ER,-44.873245993539356,0,2.17057842643192,-10846.34445951837,-5333.780398296138,-711.1707197728184,one
2024-04-20T00:00:00Z,4.02,3.7006353314333165,72.82,0,4.3,72.68,-0.13649581914103498,-28.668458023838173,22.68,8.6305655529178,4.6105655529178,22.6,8.64374081962798,4.343740819627981,4.47715318627289,8.63715318627289,0.5183598217742013,-491.3849489077259,-103206.44888581742,-0.03249408919637418,-0.28000000000000025,4.95390954651924,6.087705784656314,100.86300433212274,52.28332894920963,-47.32941940269039,0,20,4,2024,ER,ER,-50.9139038775259,3.584484474835506,1.6290720077851448,-11793.238773785422,-5811.666590479563,-774.8888787306083,one
2024-04-20T01:00:00Z,4.13,3.7006353314333165,72.86,0,4.2,72.68,-0.13649581914103498,-28.668458023838173,22.7,8.6272773374117,4.4972773374117,22.6,8.64374081962798,4.443740819627981,4.47050907851984,8.63550907851984,0.517689118020834,-491.3849489077259,-103206.44888581742,-0.03249408919637418,-0.07000000000000028,1.238477386629814,6.087705784656314,100.7133233537873,52.138191539969206,-50.89971415333939,1,20,4,2024,ER,ER,-50.9139038775259,0.014189724186508101,1.6290720077851448,-11793.238773785422,-5811.666590479563,-774.8888787306083,one
2024-04-20T02:00:00Z,4.16,3.7006353314333165,72.86,0,4.1,72.5,-0.13649581914103498,-28.668458023838173,22.7,8.6272773374117,4.4672773374117,22.5,8.660260493749806,4.560260493749807,4.513768915580753,8.643768915580754,0.5221991656260612,-491.3849489077259,-103206.44888581742,-0.03249408919637418,0.0600000000000005,-1.0615520456827023,6.087705784656314,101.68789736350845,53.10133515749266,-54.162887203175366,2,20,4,2024,ER,ER,-50.9139038775259,0,1.6290720077851448,-11793.238773785422,-5811.666590479563,-774.8888787306083,one
2024-04-20T03:00:00Z,4.04,3.7006353314333165,72.86,0,4,72.5,-0.13649581914103498,-28.668458023838173,22.7,8.6272773374117,4.5872773374117,22.5,8.660260493749806,4.6602604937498064,4.623768915580753,8.643768915580754,0.5349250958394105,-491.3849489077259,-103206.44888581742,-0.03249408919637418,0.040000000000000036,-0.7077013637884629,6.087705784656314,104.16601906605615,55.72101773211995,-56.42871909590841,3,20,4,2024,ER,ER,-50.9139038775259,0,1.6290720077851448,-11793.238773785422,-5811.666590479563,-774.8888787306083,one
2024-04-20T04:00:00Z,4,3.7006353314333165,72.9,0,4,72.68,-0.13649581914103498,-28.668458023838173,22.72,8.623991357586318,4.623991357586318,22.6,8.64374081962798,4.643740819627981,4.633866088607149,8.63386608860715,0.5367081260064694,-491.3849489077259,-103206.44888581742,-0.03249408919637418,0,-0,6.087705784656314,104.39349200797518,56.028835462871704,-56.028835462871704,4,20,4,2024,ER,ER,-50.9139038775259,0,1.6290720077851448,-11793.238773785422,-5811.666590479563,-774.8888787306083,one
2024-04-20T05:00:00Z,4.29,3.7006353314333165,72.93,0,4,72.68,-0.13649581914103498,-28.668458023838173,22.74,8.620707611048259,4.3307076110482585,22.6,8.64374081962798,4.643740819627981,4.48722421533812,8.63222421533812,0.5198224818309307,-491.3849489077259,-103206.44888581742,-0.03249408919637418,0.29000000000000004,-5.130834887466352,6.087705784656314,101.08988829297307,52.54879662046481,-57.67963150793116,5,20,4,2024,ER,ER,-50.9139038775259,0,1.6290720077851448,-11793.238773785422,-5811.666590479563,-774.8888787306083,one
