Date,DO,depth,Temp,light,VentDO,VentTemp_F,velocity_m.s,Q_m.s,Mouth_Temp_C,Mouth_DO_sat,mouth_deficit,Vent_Temp_C,Vent_DO_sat,vent_deficit,DO_deficit,u_mh,Q_m.h,U.H,deltaDO,deltaDO_rate,K600_1d,K_reaeration,not,hour,day,Month,year,time.x,time.y,ER,GPP,GPPavg,u_md,L_max,method
2024-03-24T17:00:00Z,7.78,2.3002066595334214,70.3,586.3454159641209,6.3,70.52,0.05205150782355816,7.2877489423141775,21.28,8.866441752243746,1.0864417522437462,21.4,8.845772974246907,2.5457729742469075,1.8161073632453268,187.38542816480938,26235.896192331038,0.018588452265245,1.4800000000000004,6.656421662511421,7.383978875575925,30.8459976584369,-24.18957599592548,17,24,3,2024,AM,ER,-30.72288695805857,6.53331096213309,2.547329733927593,4497.250275955425,1827.1654151792202,1
2024-03-24T18:00:00Z,7.83,2.3002066595334214,70.38,66.73625672101349,6.8,71.06,0.05205150782355816,7.2877489423141775,21.32,8.859542538143494,1.0295425381434935,21.7,8.794477315848283,1.9944773158482834,1.5120099269958884,187.38542816480938,26235.896192331038,0.018588452265245,1.0300000000000002,4.632509670531596,7.383978875575925,25.68100081060477,-21.04849114007317,18,24,3,2024,AM,ER,-30.72288695805857,9.674395817985399,2.547329733927593,4497.250275955425,1827.1654151792202,1
2024-03-24T19:00:00Z,7.69,2.3002066595334214,70.45,0,7.3,71.78,0.05205150782355816,7.2877489423141775,21.36,8.852652952345203,1.1626529523452023,22.1,8.72690716286343,1.4269071628634302,1.2947800576043162,187.38542816480938,26235.896192331038,0.018588452265245,0.39000000000000057,1.7540570597158491,7.383978875575925,21.9914215609391,-20.23736450122325,19,24,3,2024,ER,ER,-30.72288695805857,10.48552245683532,2.547329733927593,4497.250275955425,1827.1654151792202,1
2024-03-24T20:00:00Z,7.64,2.3002066595334214,70.45,0,7.6,72.32,0.05205150782355816,7.2877489423141775,21.36,8.852652952345203,1.212652952345203,22.4,8.67683666122181,1.0768366612218099,1.1447448067835064,187.38542816480938,26235.896192331038,0.018588452265245,0.040000000000000036,0.17990328817598444,7.383978875575925,19.443121229602063,-19.263217941426078,20,24,3,2024,ER,ER,-30.72288695805857,11.459669016632493,2.547329733927593,4497.250275955425,1827.1654151792202,1
2024-03-24T21:00:00Z,7.55,2.3002066595334214,70.52,0,7.6,72.68,0.05205150782355816,7.2877489423141775,21.4,8.845772974246907,1.2957729742469075,22.6,8.64374081962798,1.0437408196279812,1.1697568969374443,187.38542816480938,26235.896192331038,0.018588452265245,-0.04999999999999982,-0.22487911021997956,7.383978875575925,19.86794351155256,-20.09282262177254,21,24,3,2024,ER,ER,-30.72288695805857,10.63006433628603,2.547329733927593,4497.250275955425,1827.1654151792202,1
2024-03-24T22:00:00Z,7.34,2.3002066595334214,70.59,0,7.4,72.86,0.05205150782355816,7.2877489423141775,21.44,8.838902583284488,1.4989025832844884,22.7,8.6272773374117,1.2272773374116994,1.363089960348094,187.38542816480938,26235.896192331038,0.018588452265245,-0.0600000000000005,-0.26985493226397866,7.383978875575925,23.15164322113727,-23.42149815340125,22,24,3,2024,ER,ER,-30.72288695805857,7.301388804657321,2.547329733927593,4497.250275955425,1827.1654151792202,1
2024-03-24T23:00:00Z,7.22,2.3002066595334214,70.66,0,7,72.68,0.05205150782355816,7.2877489423141775,21.48,8.832041758942863,1.6120417589428628,22.6,8.64374081962798,1.6437408196279808,1.6278912892854218,187.38542816480938,26235.896192331038,0.018588452265245,0.21999999999999975,0.9894680849679122,7.383978875575925,27.649208363847627,-26.659740278879717,23,24,3,2024,ER,ER,-30.72288695805857,4.063146679178853,2.547329733927593,4497.250275955425,1827.1654151792202,1
2024-03-25T00:00:00Z,6.94,2.292653645486576,70.7,0,6.4,72.32,0.05293704903839541,7.391742148918829,21.5,8.82861492785695,1.88861492785695,22.4,8.67683666122181,2.276836661221809,2.0827257945393796,190.5733765382235,26610.271736107785,0.01895582329872918,0.54,2.463350869285407,7.389164038918288,35.283028374948714,-32.81967750566331,0,25,3,2024,ER,ER,-30.4376052925706,0,2.461470080019219,4573.7610369173635,1856.9466097224133,1
2024-03-25T01:00:00Z,6.51,2.292653645486576,70.66,0,5.9,71.6,0.05293704903839541,7.391742148918829,21.48,8.832041758942863,2.322041758942863,22,8.743712351159378,2.843712351159377,2.58287705505112,190.5733765382235,26610.271736107785,0.01895582329872918,0.6099999999999994,2.7826741301186972,7.389164038918288,43.75598778356108,-37,1,25,3,2024,ER,ER,-30.4376052925706,0,2.461470080019219,4573.7610369173635,1856.9466097224133,1
2024-03-25T02:00:00Z,6.04,2.292653645486576,70.56,0,5.3,70.88,0.05293704903839541,7.391742148918829,21.42,8.842336581656957,2.8023365816569568,21.6,8.811516481156673,3.511516481156673,3.156926531406815,190.5733765382235,26610.271736107785,0.01895582329872918,0.7400000000000002,3.375703043094817,7.389164038918288,53.480841634214954,-37,2,25,3,2024,ER,ER,-30.4376052925706,0,2.461470080019219,4573.7610369173635,1856.9466097224133,1
2024-03-25T03:00:00Z,5.58,2.292653645486576,70.23,0,4.9,70.16,0.05293704903839541,7.391742148918829,21.24,8.873350615299849,3.2933506152998486,21.2,8.880269148004762,3.980269148004762,3.6368098816523053,190.5733765382235,26610.271736107785,0.01895582329872918,0.6799999999999997,3.1019973909519916,7.389164038918288,61.61044655281239,-37,3,25,3,2024,ER,ER,-30.4376052925706,0,2.461470080019219,4573.7610369173635,1856.9466097224133,1
2024-03-25T04:00:00Z,5.27,2.292653645486576,69.87,0,4.6,69.8,0.05293704903839541,7.391742148918829,21.04,8.908040390823968,3.638040390823969,21,8.915007583802467,4.315007583802467,3.976523987313218,190.5733765382235,26610.271736107785,0.01895582329872918,0.6699999999999999,3.0563797822615224,7.389164038918288,67.36547319185932,-37,4,25,3,2024,ER,ER,-30.4376052925706,0,2.461470080019219,4573.7610369173635,1856.9466097224133,1
2024-03-25T05:00:00Z,5,2.292653645486576,69.51,0,4.4,69.44,0.05293704903839541,7.391742148918829,20.84,8.942974513869288,3.942974513869288,20.8,8.949990891341619,4.5499908913416185,4.246482702605453,190.5733765382235,26610.271736107785,0.01895582329872918,0.5999999999999996,2.7370565214282276,7.389164038918288,71.93878814128462,-37,5,25,3,2024,ER,ER,-30.4376052925706,0,2.461470080019219,4573.7610369173635,1856.9466097224133,1
2024-03-25T06:00:00Z,4.73,2.292653645486576,69.15,0,4.3,69.26,0.05293704903839541,7.391742148918829,20.64,8.978155617030005,4.2481556170300045,20.7,8.96757519537183,4.667575195371831,4.457865406200918,190.5733765382235,26610.271736107785,0.01895582329872918,0.4300000000000006,1.9615571736902335,7.389164038918288,75.51977895077408,-37,6,25,3,2024,ER,ER,-30.4376052925706,0,2.461470080019219,4573.7610369173635,1856.9466097224133,1
2024-03-25T07:00:00Z,4.55,2.292653645486576,68.83,482.70939937388556,4.3,69.26,0.05293704903839541,7.391742148918829,20.46,9.010031977014872,4.460031977014872,20.7,8.96757519537183,4.667575195371831,4.563803586193352,190.5733765382235,26610.271736107785,0.01895582329872918,0.25,1.1404402172617623,7.389164038918288,77.31445582108678,-37,7,25,3,2024,AM,ER,-30.4376052925706,0,2.461470080019219,4573.7610369173635,1856.9466097224133,1
2024-03-25T08:00:00Z,4.51,2.292653645486576,68.61,974.4390717653501,4.3,69.26,0.05293704903839541,7.391742148918829,20.34,9.031396189553183,4.521396189553183,20.7,8.96757519537183,4.667575195371831,4.5944856924625075,190.5733765382235,26610.271736107785,0.01895582329872918,0.20999999999999996,0.9579697824998801,7.389164038918288,77.83423505891834,-37,8,25,3,2024,AM,ER,-30.4376052925706,0,2.461470080019219,4573.7610369173635,1856.9466097224133,1
2024-03-25T09:00:00Z,4.59,2.292653645486576,68.5,1400.8472052429508,4.3,69.08,0.05293704903839541,7.391742148918829,20.28,9.042112506853163,4.4521125068531635,20.6,8.985221708977045,4.685221708977045,4.568667107915104,190.5733765382235,26610.271736107785,0.01895582329872918,0.29000000000000004,1.3229106520236442,7.389164038918288,77.39684774006174,-37,9,25,3,2024,AM,ER,-30.4376052925706,0,2.461470080019219,4573.7610369173635,1856.9466097224133,1
2024-03-25T10:00:00Z,5,2.292653645486576,68.58,1732.8619713784838,4.3,69.08,0.05293704903839541,7.391742148918829,20.32,9.03496575482568,4.034965754825681,20.6,8.985221708977045,4.685221708977045,4.3600937319013635,190.5733765382235,26610.271736107785,0.01895582329872918,0.7000000000000002,3.193232608332935,7.389164038918288,73.86344917005019,-37,10,25,3,2024,AM,ER,-30.4376052925706,0,2.461470080019219,4573.7610369173635,1856.9466097224133,1
2024-03-25T11:00:00Z,5.56,2.292653645486576,68.68,1947.8471269546574,4.3,69.08,0.05293704903839541,7.391742148918829,20.38,9.024264666884223,3.4642646668842234,20.6,8.985221708977045,4.685221708977045,4.074743187930634,190.5733765382235,26610.271736107785,0.01895582329872918,1.2599999999999998,5.74781869499928,7.389164038918288,69.02938442368593,-37,11,25,3,2024,AM,ER,-30.4376052925706,0,2.461470080019219,4573.7610369173635,1856.9466097224133,1
2024-03-25T12:00:00Z,6.09,2.292653645486576,68.86,2031.1453182803475,4.3,69.08,0.05293704903839541,7.391742148918829,20.48,9.006480112801869,2.916480112801869,20.6,8.985221708977045,4.685221708977045,3.8008509108894573,190.5733765382235,26610.271736107785,0.01895582329872918,1.79,8.165551955594218,7.389164038918288,64.38943181549325,-37,12,25,3,2024,AM,ER,-30.4376052925706,0,2.461470080019219,4573.7610369173635,1856.9466097224133,1
2024-03-25T13:00:00Z,6.58,2.292653645486576,69.08,1977.0773975989696,4.4,69.26,0.05293704903839541,7.391742148918829,20.6,8.985221708977045,2.405221708977045,20.7,8.96757519537183,4.56757519537183,3.486398452174438,190.5733765382235,26610.271736107785,0.01895582329872918,2.1799999999999997,9.944638694522565,7.389164038918288,59.06235753019676,-37,13,25,3,2024,AM,ER,-30.4376052925706,0,2.461470080019219,4573.7610369173635,1856.9466097224133,1
2024-03-25T14:00:00Z,6.99,2.292653645486576,69.33,1789.3296199620181,4.7,69.44,0.05293704903839541,7.391742148918829,20.74,8.960534027271025,1.9705340272710252,20.8,8.949990891341619,4.249990891341619,3.110262459306322,190.5733765382235,26610.271736107785,0.01895582329872918,2.29,10.446432390117742,7.389164038918288,52.69031520758255,-37,14,25,3,2024,AM,ER,-30.4376052925706,0,2.461470080019219,4573.7610369173635,1856.9466097224133,1
2024-03-25T15:00:00Z,7.34,2.292653645486576,69.58,1480.7023217261394,5.1,69.8,0.05293704903839541,7.391742148918829,20.88,8.93596801550801,1.59596801550801,21,8.915007583802467,3.8150075838024673,2.7054877996552387,190.5733765382235,26610.271736107785,0.01895582329872918,2.24,10.21834434666539,7.389164038918288,45.83311113426,-35.61476678759461,15,25,3,2024,AM,ER,-30.4376052925706,0,2.461470080019219,4573.7610369173635,1856.9466097224133,1
2024-03-25T16:00:00Z,7.61,2.292653645486576,69.87,1072.2372154216766,5.7,70.34,0.05293704903839541,7.391742148918829,21.04,8.908040390823968,1.2980403908239682,21.3,8.862990940365217,3.1629909403652166,2.2305156655945924,190.5733765382235,26610.271736107785,0.01895582329872918,1.9100000000000001,8.712963259879864,7.389164038918288,37.78670611670556,-29.073742856825696,16,25,3,2024,AM,ER,-30.4376052925706,1.3638624357449025,2.461470080019219,4573.7610369173635,1856.9466097224133,1
2024-03-25T17:00:00Z,7.77,2.292653645486576,70.12,591.7828001582845,6.3,70.88,0.05293704903839541,7.391742148918829,21.18,8.88373204695402,1.11373204695402,21.6,8.811516481156673,2.511516481156673,1.8126242640553465,190.5733765382235,26610.271736107785,0.01895582329872918,1.4699999999999998,6.705788477499161,7.389164038918288,30.707294022797527,-24.001505545298365,17,25,3,2024,AM,ER,-30.4376052925706,6.436099747272234,2.461470080019219,4573.7610369173635,1856.9466097224133,1
2024-03-25T18:00:00Z,7.81,2.292653645486576,70.34,72.09569593725,6.8,71.42,0.05293704903839541,7.391742148918829,21.3,8.862990940365217,1.0529909403652171,21.9,8.760575564843709,1.960575564843709,1.506783252604463,190.5733765382235,26610.271736107785,0.01895582329872918,1.0099999999999998,4.607378477737518,7.389164038918288,25.526104490533108,-20.918726012795588,18,25,3,2024,AM,ER,-30.4376052925706,9.51887927977501,2.461470080019219,4573.7610369173635,1856.9466097224133,1
2024-03-25T19:00:00Z,7.69,2.292653645486576,70.56,0,7.2,72.14,0.05293704903839541,7.391742148918829,21.42,8.842336581656957,1.1523365816569564,22.3,8.693469625130573,1.4934696251305732,1.3229031033937648,190.5733765382235,26610.271736107785,0.01895582329872918,0.4900000000000002,2.235262825833055,7.389164038918288,22.411028785799857,-20.175765959966803,19,25,3,2024,ER,ER,-30.4376052925706,10.261839332603795,2.461470080019219,4573.7610369173635,1856.9466097224133,1
2024-03-25T20:00:00Z,7.63,2.292653645486576,70.77,0,7.5,72.68,0.05293704903839541,7.391742148918829,21.54,8.821768415077317,1.1917684150773171,22.6,8.64374081962798,1.1437408196279808,1.167754617352649,190.5733765382235,26610.271736107785,0.01895582329872918,0.1299999999999999,0.5930289129761158,7.389164038918288,19.782690264391334,-19.189661351415218,20,25,3,2024,ER,ER,-30.4376052925706,11.24794394115538,2.461470080019219,4573.7610369173635,1856.9466097224133,1
2024-03-25T21:00:00Z,7.49,2.292653645486576,70.95,0,7.5,73.04,0.05293704903839541,7.391742148918829,21.64,8.804693719033105,1.3146937190331052,22.8,8.610869747292538,1.1108697472925382,1.2127817331628217,190.5733765382235,26610.271736107785,0.01895582329872918,-0.009999999999999787,-0.04561760869046952,7.389164038918288,20.54548535193371,-20.59110296062418,21,25,3,2024,ER,ER,-30.4376052925706,9.846502331946418,2.461470080019219,4573.7610369173635,1856.9466097224133,1
2024-03-25T22:00:00Z,7.31,2.292653645486576,71.17,0,7.4,73.04,0.05293704903839541,7.391742148918829,21.76,8.784282139966361,1.4742821399663617,22.8,8.610869747292538,1.2108697472925378,1.3425759436294498,190.5733765382235,26610.271736107785,0.01895582329872918,-0.09000000000000075,-0.4105584782142378,7.389164038918288,22.744302317088223,-23.15486079530246,22,25,3,2024,ER,ER,-30.4376052925706,7.282744497268137,2.461470080019219,4573.7610369173635,1856.9466097224133,1
2024-03-25T23:00:00Z,7.11,2.292653645486576,71.35,0,7,72.86,0.05293704903839541,7.391742148918829,21.86,8.767337167133048,1.657337167133048,22.7,8.6272773374117,1.6272773374116998,1.6423072522723738,190.5733765382235,26610.271736107785,0.01895582329872918,0.11000000000000032,0.5017936955951768,7.389164038918288,27.821988633470397,-27.320194937875222,23,25,3,2024,ER,ER,-30.4376052925706,3.1174103546953766,2.461470080019219,4573.7610369173635,1856.9466097224133,1
2024-03-26T00:00:00Z,6.79,2.305242002231318,71.46,0,6.4,72.5,0.05146114701366672,7.2180485542869315,21.92,8.757198265151638,1.9671982651516382,22.5,8.660260493749806,2.260260493749806,2.113729379450722,185.2601292492002,25984.97479543295,0.01834463728004001,0.3899999999999997,1.7372811720375159,7.380537612089215,35.96283377153918,-34.22555259950167,0,26,3,2024,ER,ER,-33.12134020380366,0,1.3241525317300724,4446.243101980805,1807.2842395781258,1
2024-03-26T01:00:00Z,6.32,2.305242002231318,71.49,0,5.8,72.14,0.05146114701366672,7.2180485542869315,21.94,8.753823296428832,2.433823296428832,22.3,8.693469625130573,2.8934696251305736,2.663646460779703,185.2601292492002,25984.97479543295,0.01834463728004001,0.5200000000000005,2.316374896050025,7.380537612089215,45.319081915804134,-37,1,26,3,2024,ER,ER,-33.12134020380366,0,1.3241525317300724,4446.243101980805,1807.2842395781258,1
2024-03-26T02:00:00Z,5.84,2.305242002231318,71.42,0,5.3,71.6,0.05146114701366672,7.2180485542869315,21.9,8.760575564843709,2.920575564843709,22,8.743712351159378,3.4437123511593777,3.1821439580015434,185.2601292492002,25984.97479543295,0.01834463728004001,0.54,2.4054662382057934,7.380537612089215,54.14075960303659,-37,2,26,3,2024,ER,ER,-33.12134020380366,0,1.3241525317300724,4446.243101980805,1807.2842395781258,1
2024-03-26T03:00:00Z,5.35,2.305242002231318,71.24,0,4.8,71.24,0.05146114701366672,7.2180485542869315,21.8,8.777497115359886,3.427497115359886,21.8,8.777497115359886,3.9774971153598857,3.702497115359886,185.2601292492002,25984.97479543295,0.01834463728004001,0.5499999999999998,2.4500119092836776,7.380537612089215,62.9940093532182,-37,3,26,3,2024,ER,ER,-33.12134020380366,0,1.3241525317300724,4446.243101980805,1807.2842395781258,1
2024-03-26T04:00:00Z,5.05,2.305242002231318,70.99,0,4.4,70.88,0.05146114701366672,7.2180485542869315,21.66,8.801285888503768,3.7512858885037685,21.6,8.811516481156673,4.4115164811566725,4.08140118483022,185.2601292492002,25984.97479543295,0.01834463728004001,0.6499999999999995,2.8954686200625264,7.380537612089215,69.44065488797553,-37,4,26,3,2024,ER,ER,-33.12134020380366,0,1.3241525317300724,4446.243101980805,1807.2842395781258,1
2024-03-26T05:00:00Z,4.72,2.305242002231318,70.74,0,4.1,70.52,0.05146114701366672,7.2180485542869315,21.52,8.825190480753239,4.105190480753239,21.4,8.845772974246907,4.745772974246908,4.425481727500074,185.2601292492002,25984.97479543295,0.01834463728004001,0.6200000000000001,2.7618316068288737,7.380537612089215,75.29481553898209,-37,5,26,3,2024,ER,ER,-33.12134020380366,0,1.3241525317300724,4446.243101980805,1807.2842395781258,1
2024-03-26T06:00:00Z,4.45,2.305242002231318,70.45,0,4,70.34,0.05146114701366672,7.2180485542869315,21.36,8.852652952345203,4.4026529523452025,21.3,8.862990940365217,4.862990940365217,4.632821946355209,185.2601292492002,25984.97479543295,0.01834463728004001,0.4500000000000002,2.004555198504828,7.380537612089215,78.82248653477411,-37,6,26,3,2024,ER,ER,-33.12134020380366,0,1.3241525317300724,4446.243101980805,1807.2842395781258,1
2024-03-26T07:00:00Z,4.23,2.305242002231318,70.23,493.54897286547447,4,70.34,0.05146114701366672,7.2180485542869315,21.24,8.873350615299849,4.643350615299848,21.3,8.862990940365217,4.862990940365217,4.7531707778325325,185.2601292492002,25984.97479543295,0.01834463728004001,0.23000000000000043,1.0245504347913583,7.380537612089215,80.87009256376477,-37,7,26,3,2024,AM,ER,-33.12134020380366,0,1.3241525317300724,4446.243101980805,1807.2842395781258,1
2024-03-26T08:00:00Z,4.14,2.305242002231318,70.05,984.9559748052902,4,70.16,0.05146114701366672,7.2180485542869315,21.14,8.890665123039202,4.7506651230392025,21.2,8.880269148004762,4.880269148004762,4.815467135521983,185.2601292492002,25984.97479543295,0.01834463728004001,0.13999999999999968,0.6236393950903895,7.380537612089215,81.92999814010692,-37,8,26,3,2024,AM,ER,-33.12134020380366,0,1.3241525317300724,4446.243101980805,1807.2842395781258,1
2024-03-26T09:00:00Z,4.22,2.305242002231318,69.94,1410.88093035821,4,70.16,0.05146114701366672,7.2180485542869315,21.08,8.901082971655097,4.681082971655097,21.2,8.880269148004762,4.880269148004762,4.780676059829929,185.2601292492002,25984.97479543295,0.01834463728004001,0.21999999999999975,0.9800047637134701,7.380537612089215,81.33806537709091,-37,9,26,3,2024,AM,ER,-33.12134020380366,0,1.3241525317300724,4446.243101980805,1807.2842395781258,1
