FAWN Station,Period,BP avg (mb),N (# obs)
Alachua,5/6/2023 13:00,1018,4
Alachua,5/6/2023 14:00,1018,4
Alachua,5/6/2023 15:00,1018,4
Alachua,5/6/2023 16:00,1024,4
Alachua,5/6/2023 17:00,1017,4
Alachua,5/6/2023 18:00,1017,4
Alachua,5/6/2023 19:00,1018,4
Alachua,5/6/2023 20:00,1024,4
Alachua,5/6/2023 21:00,1018,4
Alachua,5/6/2023 22:00,1019,4
Alachua,5/6/2023 23:00,1019,4
Alachua,5/7/2023 0:00,1025,4
Alachua,5/7/2023 1:00,1018,4
Alachua,5/7/2023 2:00,1017,4
Alachua,5/7/2023 3:00,1017,4
Alachua,5/7/2023 4:00,1024,4
Alachua,5/7/2023 5:00,1017,4
Alachua,5/7/2023 6:00,1018,4
Alachua,5/7/2023 7:00,1018,4
Alachua,5/7/2023 8:00,1025,4
Alachua,5/7/2023 9:00,1020,4
Alachua,5/7/2023 10:00,1019,4
Alachua,5/7/2023 11:00,1019,4
Alachua,5/7/2023 12:00,1025,4
Alachua,5/7/2023 13:00,1019,4
Alachua,5/7/2023 14:00,1018,4
Alachua,5/7/2023 15:00,1017,4
Alachua,5/7/2023 16:00,1022,4
Alachua,5/7/2023 17:00,1016,4
Alachua,5/7/2023 18:00,1016,4
Alachua,5/7/2023 19:00,1016,4
Alachua,5/7/2023 20:00,1022,4
Alachua,5/7/2023 21:00,1016,4
Alachua,5/7/2023 22:00,1016,4
Alachua,5/7/2023 23:00,1016,4
Alachua,5/8/2023 0:00,1023,4
Alachua,5/8/2023 1:00,1017,4
Alachua,5/8/2023 2:00,1015,4
Alachua,5/8/2023 3:00,1014,4
Alachua,5/8/2023 4:00,1020,4
Alachua,5/8/2023 5:00,1016,4
Alachua,5/8/2023 6:00,1015,4
Alachua,5/8/2023 7:00,1016,4
Alachua,5/8/2023 8:00,1022,4
Alachua,5/8/2023 9:00,1018,4
Alachua,5/8/2023 10:00,1016,4
Alachua,5/8/2023 11:00,1016,4
Alachua,5/8/2023 12:00,1021,4
Alachua,5/8/2023 13:00,1017,4
Alachua,5/8/2023 14:00,1014,4
Alachua,5/8/2023 15:00,1013,4
Alachua,5/8/2023 16:00,1018,4
Alachua,5/8/2023 17:00,1014,4
Alachua,5/8/2023 18:00,1013,4
Alachua,5/8/2023 19:00,1013,4
Alachua,5/8/2023 20:00,1020,4
Alachua,5/8/2023 21:00,1014,4
Alachua,5/8/2023 22:00,1014,4
Alachua,5/8/2023 23:00,1014,4
Alachua,5/9/2023 0:00,1020,4
Alachua,5/9/2023 1:00,1015,4
Alachua,5/9/2023 2:00,1013,4
Alachua,5/9/2023 3:00,1013,4
Alachua,5/9/2023 4:00,1018,4
Alachua,5/9/2023 5:00,1014,4
Alachua,5/9/2023 6:00,1014,4
Alachua,5/9/2023 7:00,1015,4
Alachua,5/9/2023 8:00,1020,4
Alachua,5/9/2023 9:00,1018,4
Alachua,5/9/2023 10:00,1015,4
Alachua,5/9/2023 11:00,1015,4
Alachua,5/9/2023 12:00,1020,4
Alachua,5/9/2023 13:00,1016,4
Alachua,5/9/2023 14:00,1013,4
Alachua,5/9/2023 15:00,1013,4
Alachua,5/9/2023 16:00,1017,4
Alachua,5/9/2023 17:00,1013,4
Alachua,5/9/2023 18:00,1011,4
Alachua,5/9/2023 19:00,1011,4
Alachua,5/9/2023 20:00,1018,4
Alachua,5/9/2023 21:00,1014,4
Alachua,5/9/2023 22:00,1013,4
Alachua,5/9/2023 23:00,1014,4
Alachua,5/10/2023 0:00,1020,4
Alachua,5/10/2023 1:00,1014,4
Alachua,5/10/2023 2:00,1013,4
Alachua,5/10/2023 3:00,1013,4
Alachua,5/10/2023 4:00,1017,4
Alachua,5/10/2023 5:00,1014,4
Alachua,5/10/2023 6:00,1012,4
Alachua,5/10/2023 7:00,1013,4
Alachua,5/10/2023 8:00,1018,4
Alachua,5/10/2023 9:00,1014,4
Alachua,5/10/2023 10:00,1013,4
Alachua,5/10/2023 11:00,1013,4
Alachua,5/10/2023 12:00,1018,3
Alachua,5/10/2023 13:00,1012,3
Alachua,5/10/2023 14:00,1012,4
Alachua,5/10/2023 15:00,1012,3
Alachua,5/10/2023 16:00,1016,4
Alachua,5/10/2023 17:00,1012,4
Alachua,5/10/2023 18:00,1012,4
Alachua,5/10/2023 19:00,1015,4
Alachua,5/10/2023 20:00,1018,4
Alachua,5/10/2023 21:00,1014,4
Alachua,5/10/2023 22:00,1014,4
Alachua,5/10/2023 23:00,1016,4
Alachua,5/11/2023 0:00,1019,4
Alachua,5/11/2023 1:00,1014,4
Alachua,5/11/2023 2:00,1014,4
Alachua,5/11/2023 3:00,1016,4
Alachua,5/11/2023 4:00,1020,4
Alachua,5/11/2023 5:00,1014,4
Alachua,5/11/2023 6:00,1014,4
Alachua,5/11/2023 7:00,1015,4
Alachua,5/11/2023 8:00,1021,4
Alachua,5/11/2023 9:00,1015,4
Alachua,5/11/2023 10:00,1015,4
Alachua,5/11/2023 11:00,1015,4
Alachua,5/11/2023 12:00,1022,4
Alachua,5/11/2023 13:00,1015,4
Alachua,5/11/2023 14:00,1014,4
Alachua,5/11/2023 15:00,1015,4
Alachua,5/11/2023 16:00,1020,4
Alachua,5/11/2023 17:00,1014,4
Alachua,5/11/2023 18:00,1014,4
Alachua,5/11/2023 19:00,1016,4
Alachua,5/11/2023 20:00,1021,4
Alachua,5/11/2023 21:00,1016,4
Alachua,5/11/2023 22:00,1016,4
Alachua,5/11/2023 23:00,1016,4
Alachua,5/12/2023 0:00,1022,4
Alachua,5/12/2023 1:00,1016,4
Alachua,5/12/2023 2:00,1015,4
Alachua,5/12/2023 3:00,1015,4
Alachua,5/12/2023 4:00,1021,4
Alachua,5/12/2023 5:00,1016,4
Alachua,5/12/2023 6:00,1016,4
Alachua,5/12/2023 7:00,1017,4
Alachua,5/12/2023 8:00,1024,4
Alachua,5/12/2023 9:00,1018,4
Alachua,5/12/2023 10:00,1017,4
Alachua,5/12/2023 11:00,1017,4
Alachua,5/12/2023 12:00,1022,4
Alachua,5/12/2023 13:00,1018,4
Alachua,5/12/2023 14:00,1016,4
Alachua,5/12/2023 15:00,1015,4
Alachua,5/12/2023 16:00,1020,4
Alachua,5/12/2023 17:00,1014,4
Alachua,5/12/2023 18:00,1014,4
Alachua,5/12/2023 19:00,1014,4
Alachua,5/12/2023 20:00,1022,4
Alachua,5/12/2023 21:00,1016,4
Alachua,5/12/2023 22:00,1018,4
Alachua,5/12/2023 23:00,1018,4
Alachua,5/13/2023 0:00,1024,4
Alachua,5/13/2023 1:00,1017,4
Alachua,5/13/2023 2:00,1016,4
Alachua,5/13/2023 3:00,1014,4
Alachua,5/13/2023 4:00,1020,4
Alachua,5/13/2023 5:00,1016,4
Alachua,5/13/2023 6:00,1015,4
Alachua,5/13/2023 7:00,1016,4
Alachua,5/13/2023 8:00,1022,4
Alachua,5/13/2023 9:00,1018,4
Alachua,5/13/2023 10:00,1017,4
Alachua,5/13/2023 11:00,1017,4
Alachua,5/13/2023 12:00,1022,4
Alachua,5/13/2023 13:00,1018,4
Alachua,5/13/2023 14:00,1015,4
Alachua,5/13/2023 15:00,1015,4
Alachua,5/13/2023 16:00,1019,4
Alachua,5/13/2023 17:00,1016,4
Alachua,5/13/2023 18:00,1014,4
Alachua,5/13/2023 19:00,1015,4
Alachua,5/13/2023 20:00,1021,4
Alachua,5/13/2023 21:00,1017,4
Alachua,5/13/2023 22:00,1016,4
Alachua,5/13/2023 23:00,1016,4
Alachua,5/14/2023 0:00,1021,4
Alachua,5/14/2023 1:00,1018,4
Alachua,5/14/2023 2:00,1016,4
Alachua,5/14/2023 3:00,1015,4
Alachua,5/14/2023 4:00,1020,4
Alachua,5/14/2023 5:00,1017,4
Alachua,5/14/2023 6:00,1015,4
Alachua,5/14/2023 7:00,1016,4
Alachua,5/14/2023 8:00,1020,4
Alachua,5/14/2023 9:00,1020,4
Alachua,5/14/2023 10:00,1017,4
Alachua,5/14/2023 11:00,1017,4
Alachua,5/14/2023 12:00,1020,4
Alachua,5/14/2023 13:00,1020,4
Alachua,5/14/2023 14:00,1016,4
Alachua,5/14/2023 15:00,1015,4
Alachua,5/14/2023 16:00,1019,4
Alachua,5/14/2023 17:00,1016,4
Alachua,5/14/2023 18:00,1014,4
Alachua,5/14/2023 19:00,1014,4
Alachua,5/14/2023 20:00,1019,4
Alachua,5/14/2023 21:00,1016,4
Alachua,5/14/2023 22:00,1016,4
Alachua,5/14/2023 23:00,1017,4
Alachua,5/15/2023 0:00,1022,4
Alachua,5/15/2023 1:00,1018,4
Alachua,5/15/2023 2:00,1016,4
Alachua,5/15/2023 3:00,1016,4
Alachua,5/15/2023 4:00,1020,4
Alachua,5/15/2023 5:00,1019,4
Alachua,5/15/2023 6:00,1016,4
Alachua,5/15/2023 7:00,1016,4
Alachua,5/15/2023 8:00,1020,4
Alachua,5/15/2023 9:00,1020,4
Alachua,5/15/2023 10:00,1017,4
Alachua,5/15/2023 11:00,1017,4
Alachua,5/15/2023 12:00,1020,4
Alachua,5/15/2023 13:00,1020,4
Alachua,5/15/2023 14:00,1016,4
Alachua,5/15/2023 15:00,1015,4
Alachua,5/15/2023 16:00,1018,4
Alachua,5/15/2023 17:00,1018,4
Alachua,5/15/2023 18:00,1015,4
Alachua,5/15/2023 19:00,1015,4
Alachua,5/15/2023 20:00,1018,4
Alachua,5/15/2023 21:00,1019,4
Alachua,5/15/2023 22:00,1016,4
Alachua,5/15/2023 23:00,1016,4
Alachua,5/16/2023 0:00,1019,4
Alachua,5/16/2023 1:00,1019,4
Alachua,5/16/2023 2:00,1015,4
Alachua,5/16/2023 3:00,1014,4
Alachua,5/16/2023 4:00,1016,4
Alachua,5/16/2023 5:00,1018,4
Alachua,5/16/2023 6:00,1014,4
Alachua,5/16/2023 7:00,1014,4
Alachua,5/16/2023 8:00,1016,4
Alachua,5/16/2023 9:00,1018,4
Alachua,5/16/2023 10:00,1013,4
Alachua,5/16/2023 11:00,1013,4
Alachua,5/16/2023 12:00,1014,4
Alachua,5/16/2023 13:00,1016,4
Alachua,5/16/2023 14:00,1011,4
Alachua,5/16/2023 15:00,1010,4
Alachua,5/16/2023 16:00,1011,4
Alachua,5/16/2023 17:00,1014,4
Alachua,5/16/2023 18:00,1009,4
Alachua,5/16/2023 19:00,1008,4
Alachua,5/16/2023 20:00,1010,4
Alachua,5/16/2023 21:00,1014,4
Alachua,5/16/2023 22:00,1009,4
Alachua,5/16/2023 23:00,1010,4
Alachua,5/17/2023 0:00,1012,4
Alachua,5/17/2023 1:00,1014,4
Alachua,5/17/2023 2:00,1008,4
Alachua,5/17/2023 3:00,1008,4
Alachua,5/17/2023 4:00,1008,4
Alachua,5/17/2023 5:00,1013,4
Alachua,5/17/2023 6:00,1007,4
Alachua,5/17/2023 7:00,1008,4
Alachua,5/17/2023 8:00,1008,4
Alachua,5/17/2023 9:00,1014,4
Alachua,5/17/2023 10:00,1009,4
Alachua,5/17/2023 11:00,1008,4
Alachua,5/17/2023 12:00,1008,4
Alachua,5/17/2023 13:00,1014,4
Alachua,5/17/2023 14:00,1007,4
Alachua,5/17/2023 15:00,1007,4
Alachua,5/17/2023 16:00,1006,4
Alachua,5/17/2023 17:00,1012,4
Alachua,5/17/2023 18:00,1006,4
Alachua,5/17/2023 19:00,1006,4
Alachua,5/17/2023 20:00,1006,4
Alachua,5/17/2023 21:00,1014,4
Alachua,5/17/2023 22:00,1008,4
Alachua,5/17/2023 23:00,1009,4
Alachua,5/18/2023 0:00,1009,4
Alachua,5/18/2023 1:00,1014,4
Alachua,5/18/2023 2:00,1009,4
Alachua,5/18/2023 3:00,1007,4
Alachua,5/18/2023 4:00,1007,4
Alachua,5/18/2023 5:00,1012,4
Alachua,5/18/2023 6:00,1010,4
Alachua,5/18/2023 7:00,1009,4
Alachua,5/18/2023 8:00,1010,4
Alachua,5/18/2023 9:00,1015,4
Alachua,5/18/2023 10:00,1012,4
Alachua,5/18/2023 11:00,1010,4
Alachua,5/18/2023 12:00,1010,4
Alachua,5/18/2023 13:00,1016,4
Alachua,5/18/2023 14:00,1013,4
Alachua,5/18/2023 15:00,1010,4
Alachua,5/18/2023 16:00,1010,4
Alachua,5/18/2023 17:00,1014,4
Alachua,5/18/2023 18:00,1012,4
Alachua,5/18/2023 19:00,1010,4
Alachua,5/18/2023 20:00,1010,4
Alachua,5/18/2023 21:00,1016,4
Alachua,5/18/2023 22:00,1014,4
Alachua,5/18/2023 23:00,1012,4
Alachua,5/19/2023 0:00,1012,4
Alachua,5/19/2023 1:00,1016,4
Alachua,5/19/2023 2:00,1014,4
Alachua,5/19/2023 3:00,1011,4
Alachua,5/19/2023 4:00,1011,4
Alachua,5/19/2023 5:00,1015,4
Alachua,5/19/2023 6:00,1015,4
Alachua,5/19/2023 7:00,1013,4
Alachua,5/19/2023 8:00,1013,4
Alachua,5/19/2023 9:00,1017,4
Alachua,5/19/2023 10:00,1018,4
Alachua,5/19/2023 11:00,1015,4
Alachua,5/19/2023 12:00,1014,4
Alachua,5/19/2023 13:00,1016,4
Alachua,5/19/2023 14:00,1018,4
Alachua,5/19/2023 15:00,1012,4
Alachua,5/19/2023 16:00,1012,4
Alachua,5/19/2023 17:00,994,4
Alachua,5/19/2023 18:00,995,4
Alachua,5/19/2023 19:00,993,4
Alachua,5/19/2023 20:00,993,4
Alachua,5/19/2023 21:00,996,4
Alachua,5/19/2023 22:00,997,4
Alachua,5/19/2023 23:00,994,4
Alachua,5/20/2023 0:00,994,4
Alachua,5/20/2023 1:00,996,4
Alachua,5/20/2023 2:00,997,4
Alachua,5/20/2023 3:00,993,4
Alachua,5/20/2023 4:00,993,4
Alachua,5/20/2023 5:00,994,4
Alachua,5/20/2023 6:00,997,4
Alachua,5/20/2023 7:00,994,4
Alachua,5/20/2023 8:00,994,4
Alachua,5/20/2023 9:00,995,4
Alachua,5/20/2023 10:00,999,4
Alachua,5/20/2023 11:00,994,4
Alachua,5/20/2023 12:00,994,4
Alachua,5/20/2023 13:00,995,4
Alachua,5/20/2023 14:00,997,4
Alachua,5/20/2023 15:00,993,4
Alachua,5/20/2023 16:00,992,4
Alachua,5/20/2023 17:00,993,4
Alachua,5/20/2023 18:00,995,4
Alachua,5/20/2023 19:00,992,4
Alachua,5/20/2023 20:00,992,4
Alachua,5/20/2023 21:00,995,4
Alachua,5/20/2023 22:00,997,4
Alachua,5/20/2023 23:00,993,4
Alachua,5/21/2023 0:00,993,4
Alachua,5/21/2023 1:00,994,4
Alachua,5/21/2023 2:00,996,4
Alachua,5/21/2023 3:00,992,4
Alachua,5/21/2023 4:00,992,4
Alachua,5/21/2023 5:00,993,4
Alachua,5/21/2023 6:00,997,4
Alachua,5/21/2023 7:00,992,4
Alachua,5/21/2023 8:00,993,4
Alachua,5/21/2023 9:00,993,4
Alachua,5/21/2023 10:00,1002,4
Alachua,5/21/2023 11:00,1012,4
Alachua,5/21/2023 12:00,1012,4
Alachua,5/21/2023 13:00,1014,4
Alachua,5/21/2023 14:00,1013,4
Alachua,5/21/2023 15:00,1008,4
Alachua,5/21/2023 16:00,1008,4
Alachua,5/21/2023 17:00,1012,4
Alachua,5/21/2023 18:00,1012,4
Alachua,5/21/2023 19:00,1010,4
Alachua,5/21/2023 20:00,1010,4
Alachua,5/21/2023 21:00,1014,4
Alachua,5/21/2023 22:00,1014,4
Alachua,5/21/2023 23:00,1011,4
Alachua,5/22/2023 0:00,1010,4
Alachua,5/22/2023 1:00,1012,4
Alachua,5/22/2023 2:00,1014,4
Alachua,5/22/2023 3:00,1010,4
Alachua,5/22/2023 4:00,1009,4
Alachua,5/22/2023 5:00,1011,4
Alachua,5/22/2023 6:00,1014,4
Alachua,5/22/2023 7:00,1010,4
Alachua,5/22/2023 8:00,1011,4
Alachua,5/22/2023 9:00,1012,4
Alachua,5/22/2023 10:00,1016,4
Alachua,5/22/2023 11:00,1011,4
Alachua,5/22/2023 12:00,1010,4
Alachua,5/22/2023 13:00,1011,4
Alachua,5/22/2023 14:00,1015,4
Alachua,5/22/2023 15:00,1010,4
Alachua,5/22/2023 16:00,1010,4
Alachua,5/22/2023 17:00,1012,4
Alachua,5/22/2023 18:00,1015,4
Alachua,5/22/2023 19:00,1010,4
Alachua,5/22/2023 20:00,1011,4
Alachua,5/22/2023 21:00,1014,4
Alachua,5/22/2023 22:00,1018,4
Alachua,5/22/2023 23:00,1011,4
Alachua,5/23/2023 0:00,1010,4
Alachua,5/23/2023 1:00,1012,4
Alachua,5/23/2023 2:00,1016,4
Alachua,5/23/2023 3:00,1010,4
Alachua,5/23/2023 4:00,1010,4
Alachua,5/23/2023 5:00,1010,4
Alachua,5/23/2023 6:00,1017,4
Alachua,5/23/2023 7:00,1011,4
Alachua,5/23/2023 8:00,1012,4
Alachua,5/23/2023 9:00,1011,4
Alachua,5/23/2023 10:00,1018,4
Alachua,5/23/2023 11:00,1013,4
Alachua,5/23/2023 12:00,1011,4
Alachua,5/23/2023 13:00,1010,4
Alachua,5/23/2023 14:00,1016,4
Alachua,5/23/2023 15:00,1011,4
Alachua,5/23/2023 16:00,1009,4
Alachua,5/23/2023 17:00,1010,4
Alachua,5/23/2023 18:00,1014,4
Alachua,5/23/2023 19:00,1011,4
Alachua,5/23/2023 20:00,1011,4
Alachua,5/23/2023 21:00,1011,4
Alachua,5/23/2023 22:00,1015,4
Alachua,5/23/2023 23:00,1012,4
Alachua,5/24/2023 0:00,1010,4
Alachua,5/24/2023 1:00,1009,4
Alachua,5/24/2023 2:00,1013,4
Alachua,5/24/2023 3:00,1012,4
Alachua,5/24/2023 4:00,1008,4
Alachua,5/24/2023 5:00,1008,4
Alachua,5/24/2023 6:00,1012,4
Alachua,5/24/2023 7:00,1013,4
Alachua,5/24/2023 8:00,1010,4
Alachua,5/24/2023 9:00,1010,4
Alachua,5/24/2023 10:00,1013,4
Alachua,5/24/2023 11:00,1013,4
Alachua,5/24/2023 12:00,1009,4
Alachua,5/24/2023 13:00,1008,4
Alachua,5/24/2023 14:00,1010,4
Alachua,5/24/2023 15:00,1013,4
Alachua,5/24/2023 16:00,1008,4
Alachua,5/24/2023 17:00,1007,4
Alachua,5/24/2023 18:00,1009,4
Alachua,5/24/2023 19:00,1012,4
Alachua,5/24/2023 20:00,1008,4
Alachua,5/24/2023 21:00,1008,4
Alachua,5/24/2023 22:00,1010,4
Alachua,5/24/2023 23:00,1013,4
Alachua,5/25/2023 0:00,1008,4
Alachua,5/25/2023 1:00,1007,4
Alachua,5/25/2023 2:00,1008,4
Alachua,5/25/2023 3:00,1012,4
Alachua,5/25/2023 4:00,1006,4
Alachua,5/25/2023 5:00,1006,4
Alachua,5/25/2023 6:00,1006,4
Alachua,5/25/2023 7:00,1013,4
Alachua,5/25/2023 8:00,1008,4
Alachua,5/25/2023 9:00,1008,4
Alachua,5/25/2023 10:00,1008,4
Alachua,5/25/2023 11:00,1013,4
Alachua,5/25/2023 12:00,1008,4
Alachua,5/25/2023 13:00,1006,4
Alachua,5/25/2023 14:00,1007,4
Alachua,5/25/2023 15:00,1012,4
Alachua,5/25/2023 16:00,1007,4
Alachua,5/25/2023 17:00,1006,4
Alachua,5/25/2023 18:00,1006,4
Alachua,5/25/2023 19:00,1012,4
Alachua,5/25/2023 20:00,1008,4
Alachua,5/25/2023 21:00,1008,4
Alachua,5/25/2023 22:00,1008,4
Alachua,5/25/2023 23:00,1013,4
Alachua,5/26/2023 0:00,1009,4
Alachua,5/26/2023 1:00,1007,4
Alachua,5/26/2023 2:00,1007,4
Alachua,5/26/2023 3:00,1012,4
Alachua,5/26/2023 4:00,1009,4
Alachua,5/26/2023 5:00,1007,4
Alachua,5/26/2023 6:00,1007,4
Alachua,5/26/2023 7:00,1012,4
Alachua,5/26/2023 8:00,1012,4
Alachua,5/26/2023 9:00,1009,4
Alachua,5/26/2023 10:00,1010,4
Alachua,5/26/2023 11:00,1014,4
Alachua,5/26/2023 12:00,1015,4
Alachua,5/26/2023 13:00,1013,4
Alachua,5/26/2023 14:00,1010,4
Alachua,5/26/2023 15:00,1010,4
Alachua,5/26/2023 16:00,1013,4
Alachua,5/26/2023 17:00,1013,4
Alachua,5/26/2023 18:00,1009,4
Alachua,5/26/2023 19:00,1010,4
Alachua,5/26/2023 20:00,1014,4
Alachua,5/26/2023 21:00,1015,4
Alachua,5/26/2023 22:00,1011,4
Alachua,5/26/2023 23:00,1011,4
Alachua,5/27/2023 0:00,1013,4
Alachua,5/27/2023 1:00,1016,4
Alachua,5/27/2023 2:00,1010,4
Alachua,5/27/2023 3:00,1010,4
Alachua,5/27/2023 4:00,1011,4
Alachua,5/27/2023 5:00,1014,4
Alachua,5/27/2023 6:00,1010,4
Alachua,5/27/2023 7:00,1010,4
Alachua,5/27/2023 8:00,1012,4
Alachua,5/27/2023 9:00,1016,4
Alachua,5/27/2023 10:00,1012,4
Alachua,5/27/2023 11:00,1011,4
Alachua,5/27/2023 12:00,1012,4
Alachua,5/27/2023 13:00,1016,4
Alachua,5/27/2023 14:00,1010,4
Alachua,5/27/2023 15:00,1010,4
Alachua,5/27/2023 16:00,1010,4
Alachua,5/27/2023 17:00,1016,4
Alachua,5/27/2023 18:00,1010,4
Alachua,5/27/2023 19:00,1010,4
Alachua,5/27/2023 20:00,1012,4
Alachua,5/27/2023 21:00,1018,4
Alachua,5/27/2023 22:00,1012,4
Alachua,5/27/2023 23:00,1012,4
Alachua,5/28/2023 0:00,1012,4
Alachua,5/28/2023 1:00,1018,4
Alachua,5/28/2023 2:00,1012,4
Alachua,5/28/2023 3:00,1011,4
Alachua,5/28/2023 4:00,1012,4
Alachua,5/28/2023 5:00,1017,4
Alachua,5/28/2023 6:00,1012,4
Alachua,5/28/2023 7:00,1013,4
Alachua,5/28/2023 8:00,1013,4
Alachua,5/28/2023 9:00,1019,4
Alachua,5/28/2023 10:00,1013,4
Alachua,5/28/2023 11:00,1012,4
Alachua,5/28/2023 12:00,1014,4
Alachua,5/28/2023 13:00,1018,4
Alachua,5/28/2023 14:00,1011,4
Alachua,5/28/2023 15:00,1010,4
Alachua,5/28/2023 16:00,1010,4
Alachua,5/28/2023 17:00,1016,4
Alachua,5/28/2023 18:00,1010,4
Alachua,5/28/2023 19:00,1010,4
Alachua,5/28/2023 20:00,1010,4
Alachua,5/28/2023 21:00,1016,4
Alachua,5/28/2023 22:00,1011,4
Alachua,5/28/2023 23:00,1012,4
Alachua,5/29/2023 0:00,1012,4
Alachua,5/29/2023 1:00,1018,4
Alachua,5/29/2023 2:00,1010,4
Alachua,5/29/2023 3:00,1010,4
Alachua,5/29/2023 4:00,1010,4
Alachua,5/29/2023 5:00,1016,4
Alachua,5/29/2023 6:00,1010,4
Alachua,5/29/2023 7:00,1011,4
Alachua,5/29/2023 8:00,1010,4
Alachua,5/29/2023 9:00,1017,4
Alachua,5/29/2023 10:00,1011,4
Alachua,5/29/2023 11:00,1010,4
Alachua,5/29/2023 12:00,1010,4
Alachua,5/29/2023 13:00,1016,4
Alachua,5/29/2023 14:00,1009,4
Alachua,5/29/2023 15:00,1008,4
Alachua,5/29/2023 16:00,1008,4
Alachua,5/29/2023 17:00,1014,4
Alachua,5/29/2023 18:00,1008,4
Alachua,5/29/2023 19:00,1008,4
Alachua,5/29/2023 20:00,1010,4
Alachua,5/29/2023 21:00,1016,4
Alachua,5/29/2023 22:00,1010,4
Alachua,5/29/2023 23:00,1010,4
Alachua,5/30/2023 0:00,1009,4
Alachua,5/30/2023 1:00,1015,4
Alachua,5/30/2023 2:00,1008,4
Alachua,5/30/2023 3:00,1008,4
Alachua,5/30/2023 4:00,1008,4
Alachua,5/30/2023 5:00,1014,4
Alachua,5/30/2023 6:00,1008,4
Alachua,5/30/2023 7:00,1009,4
Alachua,5/30/2023 8:00,1009,4
Alachua,5/30/2023 9:00,1016,4
Alachua,5/30/2023 10:00,1010,4
Alachua,5/30/2023 11:00,1010,4
Alachua,5/30/2023 12:00,1010,4
Alachua,5/30/2023 13:00,1015,4
Alachua,5/30/2023 14:00,1009,4
Alachua,5/30/2023 15:00,1008,4
Alachua,5/30/2023 16:00,1008,4
Alachua,5/30/2023 17:00,1015,4
Alachua,5/30/2023 18:00,1008,4
Alachua,5/30/2023 19:00,1008,4
Alachua,5/30/2023 20:00,1008,4
Alachua,5/30/2023 21:00,1015,4
Alachua,5/30/2023 22:00,1012,4
Alachua,5/30/2023 23:00,1010,4
Alachua,5/31/2023 0:00,1010,4
Alachua,5/31/2023 1:00,1015,4
Alachua,5/31/2023 2:00,1011,4
Alachua,5/31/2023 3:00,1009,4
Alachua,5/31/2023 4:00,1009,4
Alachua,5/31/2023 5:00,1014,4
Alachua,5/31/2023 6:00,1012,4
Alachua,5/31/2023 7:00,1011,4
Alachua,5/31/2023 8:00,1011,4
Alachua,5/31/2023 9:00,1016,4
Alachua,5/31/2023 10:00,1013,4
Alachua,5/31/2023 11:00,1011,4
Alachua,5/31/2023 12:00,1011,4
Alachua,5/31/2023 13:00,1016,4
Alachua,5/31/2023 14:00,1012,4
Alachua,5/31/2023 15:00,1010,4
Alachua,5/31/2023 16:00,1009,4
Alachua,5/31/2023 17:00,1014,4
Alachua,5/31/2023 18:00,1012,4
Alachua,5/31/2023 19:00,1010,4
Alachua,5/31/2023 20:00,1010,4
Alachua,5/31/2023 21:00,1015,4
Alachua,5/31/2023 22:00,1012,4
Alachua,5/31/2023 23:00,1011,4
Alachua,6/1/2023 0:00,1010,4
Alachua,6/1/2023 1:00,1014,4
Alachua,6/1/2023 2:00,1011,4
Alachua,6/1/2023 3:00,1009,4
Alachua,6/1/2023 4:00,1009,4
Alachua,6/1/2023 5:00,1014,4
Alachua,6/1/2023 6:00,1011,4
Alachua,6/1/2023 7:00,1010,4
Alachua,6/1/2023 8:00,1010,4
Alachua,6/1/2023 9:00,1014,4
Alachua,6/1/2023 10:00,1012,4
Alachua,6/1/2023 11:00,1010,4
Alachua,6/1/2023 12:00,1010,4
Alachua,6/1/2023 13:00,1014,4
Alachua,6/1/2023 14:00,1011,4
Alachua,6/1/2023 15:00,1008,4
Alachua,6/1/2023 16:00,1008,4
Alachua,6/1/2023 17:00,1012,4
Alachua,6/1/2023 18:00,1010,4
Alachua,6/1/2023 19:00,1008,4
Alachua,6/1/2023 20:00,1008,4
Alachua,6/1/2023 21:00,1013,4
Alachua,6/1/2023 22:00,1010,4
Alachua,6/1/2023 23:00,1009,4
Alachua,6/2/2023 0:00,1009,4
Alachua,6/2/2023 1:00,1013,4
Alachua,6/2/2023 2:00,1010,4
Alachua,6/2/2023 3:00,1007,4
Alachua,6/2/2023 4:00,1007,4
Alachua,6/2/2023 5:00,1012,4
Alachua,6/2/2023 6:00,1010,4
Alachua,6/2/2023 7:00,1008,4
Alachua,6/2/2023 8:00,1008,4
Alachua,6/2/2023 9:00,1012,4
Alachua,6/2/2023 10:00,1012,3
Alachua,6/2/2023 11:00,1007,4
Alachua,6/2/2023 12:00,1011,4
Alachua,6/2/2023 13:00,1010,4
Alachua,6/2/2023 14:00,1006,4
Alachua,6/2/2023 15:00,1004,4
Alachua,6/2/2023 16:00,1008,4
Alachua,6/2/2023 17:00,1006,4
Alachua,6/2/2023 18:00,1004,4
Alachua,6/2/2023 19:00,1004,4
Alachua,6/2/2023 20:00,1010,4
Alachua,6/2/2023 21:00,1008,4
Alachua,6/2/2023 22:00,1006,4
Alachua,6/2/2023 23:00,1006,4
Alachua,6/3/2023 0:00,1009,4
Alachua,6/3/2023 1:00,1008,4
Alachua,6/3/2023 2:00,1004,4
Alachua,6/3/2023 3:00,1004,4
Alachua,6/3/2023 4:00,1007,4
Alachua,6/3/2023 5:00,1006,4
Alachua,6/3/2023 6:00,1004,4
Alachua,6/3/2023 7:00,1004,4
