"TOA5","AllenMill_CO2","CR800","31047","CR800.Std.32.05","CPU:AllenMill_CO2_1hour_02152023.CR8","34425","Test"
"TIMESTAMP","RECORD","BattV_Min","CO2_Avg","CO2"
"2023-04-17 00:00:00",1451,12.91,1032,1032
"2023-04-17 01:00:00",1452,12.92,1049,1049
"2023-04-17 02:00:00",1453,12.91,1061,1061
"2023-04-17 03:00:00",1454,12.91,1073,1073
"2023-04-17 04:00:00",1455,12.9,1069,1069
"2023-04-17 05:00:00",1456,12.89,1076,1076
"2023-04-17 06:00:00",1457,12.89,1079,1079
"2023-04-17 07:00:00",1458,12.89,1074,1074
"2023-04-17 08:00:00",1459,12.88,1059,1059
"2023-04-17 09:00:00",1460,12.87,1031,1031
"2023-04-17 10:00:00",1461,12.87,986,986
"2023-04-17 11:00:00",1462,12.87,936,936
"2023-04-17 12:00:00",1463,12.88,877,877
"2023-04-17 13:00:00",1464,12.88,812,812
"2023-04-17 14:00:00",1465,12.89,754.3,754.3
"2023-04-17 15:00:00",1466,12.89,734.3,734.3
"2023-04-17 16:00:00",1467,12.89,731.6,731.6
"2023-04-17 17:00:00",1468,12.89,749.5,749.5
"2023-04-17 18:00:00",1469,12.9,781.8,781.8
"2023-04-17 19:00:00",1470,12.89,822,822
"2023-04-17 20:00:00",1471,12.88,861,861
"2023-04-17 21:00:00",1472,12.87,890,890
"2023-04-17 22:00:00",1473,12.87,913,913
"2023-04-17 23:00:00",1474,12.86,926,926
"2023-04-18 00:00:00",1475,12.86,933,933
"2023-04-18 01:00:00",1476,12.85,940,940
"2023-04-18 02:00:00",1477,12.83,938,938
"2023-04-18 03:00:00",1478,12.82,940,940
"2023-04-18 04:00:00",1479,12.82,938,938
"2023-04-18 05:00:00",1480,12.81,936,936
"2023-04-18 06:00:00",1481,12.81,933,933
"2023-04-18 07:00:00",1482,12.8,933,933
"2023-04-18 08:00:00",1483,12.8,920,920
"2023-04-18 09:00:00",1484,12.81,910,910
"2023-04-18 10:00:00",1485,12.81,893,893
"2023-04-18 11:00:00",1486,12.82,873,873
"2023-04-18 12:00:00",1487,12.84,834,834
"2023-04-18 13:00:00",1488,12.85,784.6,784.6
"2023-04-18 14:00:00",1489,12.86,744,744
"2023-04-18 15:00:00",1490,12.86,729.5,729.5
"2023-04-18 16:00:00",1491,12.87,751.5,751.5
"2023-04-18 17:00:00",1492,12.87,794.2,794.2
"2023-04-18 18:00:00",1493,12.87,831,831
"2023-04-18 19:00:00",1494,12.87,880,880
"2023-04-18 20:00:00",1495,12.87,943,943
"2023-04-18 21:00:00",1496,12.86,990,990
"2023-04-18 22:00:00",1497,12.86,1011,1011
"2023-04-18 23:00:00",1498,12.85,1021,1021
"2023-04-19 00:00:00",1499,12.83,1033,1033
"2023-04-19 01:00:00",1500,12.83,1041,1041
"2023-04-19 02:00:00",1501,12.82,1044,1044
"2023-04-19 03:00:00",1502,12.82,1043,1043
"2023-04-19 04:00:00",1503,12.81,1041,1041
"2023-04-19 05:00:00",1504,12.81,1043,1043
"2023-04-19 06:00:00",1505,12.81,1039,1039
"2023-04-19 07:00:00",1506,12.8,1033,1033
"2023-04-19 08:00:00",1507,12.8,1023,1023
"2023-04-19 09:00:00",1508,12.81,1004,1004
"2023-04-19 10:00:00",1509,12.81,986,986
"2023-04-19 11:00:00",1510,12.82,961,961
"2023-04-19 12:00:00",1511,12.82,932,932
"2023-04-19 13:00:00",1512,12.83,895,895
"2023-04-19 14:00:00",1513,12.84,860,860
"2023-04-19 15:00:00",1514,12.85,837,837
"2023-04-19 16:00:00",1515,12.85,840,840
"2023-04-19 17:00:00",1516,12.85,850,850
"2023-04-19 18:00:00",1517,12.86,862,862
"2023-04-19 19:00:00",1518,12.85,882,882
"2023-04-19 20:00:00",1519,12.85,917,917
"2023-04-19 21:00:00",1520,12.84,943,943
"2023-04-19 22:00:00",1521,12.84,971,971
"2023-04-19 23:00:00",1522,12.83,983,983
"2023-04-20 00:00:00",1523,12.82,996,996
"2023-04-20 01:00:00",1524,12.82,1001,1001
"2023-04-20 02:00:00",1525,12.81,1014,1014
"2023-04-20 03:00:00",1526,12.81,1011,1011
"2023-04-20 04:00:00",1527,12.8,1008,1008
"2023-04-20 05:00:00",1528,12.8,1014,1014
"2023-04-20 06:00:00",1529,12.79,1006,1006
"2023-04-20 07:00:00",1530,12.79,1006,1006
"2023-04-20 08:00:00",1531,12.79,993,993
"2023-04-20 09:00:00",1532,12.79,980,980
"2023-04-20 10:00:00",1533,12.79,968,968
"2023-04-20 11:00:00",1534,12.81,940,940
"2023-04-20 12:00:00",1535,12.81,925,925
"2023-04-20 13:00:00",1536,12.82,864,864
"2023-04-20 14:00:00",1537,12.82,825,825
"2023-04-20 15:00:00",1538,12.83,802,802
"2023-04-20 16:00:00",1539,12.83,797,797
"2023-04-20 17:00:00",1540,12.83,812,812
"2023-04-20 18:00:00",1541,12.84,832,832
"2023-04-20 19:00:00",1542,12.83,885,885
"2023-04-20 20:00:00",1543,12.83,935,935
"2023-04-20 21:00:00",1544,12.82,976,976
"2023-04-20 22:00:00",1545,12.82,1004,1004
"2023-04-20 23:00:00",1546,12.81,1029,1029
"2023-04-21 00:00:00",1547,12.81,1051,1051
"2023-04-21 01:00:00",1548,12.81,1073,1073
"2023-04-21 02:00:00",1549,12.8,1079,1079
"2023-04-21 03:00:00",1550,12.79,1073,1073
"2023-04-21 04:00:00",1551,12.78,1069,1069
"2023-04-21 05:00:00",1552,12.78,1061,1061
"2023-04-21 06:00:00",1553,12.77,1059,1059
"2023-04-21 07:00:00",1554,12.77,1051,1051
"2023-04-21 08:00:00",1555,12.77,1048,1048
"2023-04-21 09:00:00",1556,12.77,1018,1018
"2023-04-21 10:00:00",1557,12.78,991,991
"2023-04-21 11:00:00",1558,12.78,968,968
"2023-04-21 12:00:00",1559,12.78,950,950
"2023-04-21 13:00:00",1560,12.79,904,904
"2023-04-21 14:00:00",1561,12.8,875,875
"2023-04-21 15:00:00",1562,12.8,847,847
"2023-04-21 16:00:00",1563,12.81,817,817
"2023-04-21 17:00:00",1564,12.8,820,820
"2023-04-21 18:00:00",1565,12.81,838,838
"2023-04-21 19:00:00",1566,12.8,877,877
"2023-04-21 20:00:00",1567,12.8,915,915
"2023-04-21 21:00:00",1568,12.79,950,950
"2023-04-21 22:00:00",1569,12.78,978,978
"2023-04-21 23:00:00",1570,12.78,980,980
"2023-04-22 00:00:00",1571,12.78,973,973
"2023-04-22 01:00:00",1572,12.78,973,973
"2023-04-22 02:00:00",1573,12.78,983,983
"2023-04-22 03:00:00",1574,12.77,988,988
"2023-04-22 04:00:00",1575,12.76,996,996
"2023-04-22 05:00:00",1576,12.76,1003,1003
"2023-04-22 06:00:00",1577,12.76,1013,1013
"2023-04-22 07:00:00",1578,12.75,1021,1021
"2023-04-22 08:00:00",1579,12.74,1016,1016
"2023-04-22 09:00:00",1580,12.76,993,993
"2023-04-22 10:00:00",1581,12.76,963,963
"2023-04-22 11:00:00",1582,12.76,925,925
"2023-04-22 12:00:00",1583,12.77,880,880
"2023-04-22 13:00:00",1584,12.77,837,837
"2023-04-22 14:00:00",1585,12.77,815,815
"2023-04-22 15:00:00",1586,12.77,804,804
"2023-04-22 16:00:00",1587,12.78,802,802
"2023-04-22 17:00:00",1588,12.78,812,812
"2023-04-22 18:00:00",1589,12.77,842,842
"2023-04-22 19:00:00",1590,12.78,875,875
"2023-04-22 20:00:00",1591,12.77,908,908
"2023-04-22 21:00:00",1592,12.77,950,950
"2023-04-22 22:00:00",1593,12.76,977,977
"2023-04-22 23:00:00",1594,12.76,998,998
"2023-04-23 00:00:00",1595,12.75,1013,1013
"2023-04-23 01:00:00",1596,12.75,1018,1018
"2023-04-23 02:00:00",1597,12.74,1014,1014
"2023-04-23 03:00:00",1598,12.74,1003,1003
"2023-04-23 04:00:00",1599,12.73,999,999
"2023-04-23 05:00:00",1600,12.72,993,993
"2023-04-23 06:00:00",1601,12.71,983,983
"2023-04-23 07:00:00",1602,12.7,978,978
"2023-04-23 08:00:00",1603,12.7,968,968
"2023-04-23 09:00:00",1604,12.71,961,961
"2023-04-23 10:00:00",1605,12.71,950,950
"2023-04-23 11:00:00",1606,12.72,920,920
"2023-04-23 12:00:00",1607,12.72,892,892
"2023-04-23 13:00:00",1608,12.73,852,852
"2023-04-23 14:00:00",1609,12.74,827,827
"2023-04-23 15:00:00",1610,12.74,825,825
"2023-04-23 16:00:00",1611,12.74,829,829
"2023-04-23 17:00:00",1612,12.75,852,852
"2023-04-23 18:00:00",1613,12.74,889,889
"2023-04-23 19:00:00",1614,12.74,925,925
"2023-04-23 20:00:00",1615,12.74,953,953
"2023-04-23 21:00:00",1616,12.73,975,975
"2023-04-23 22:00:00",1617,12.72,988,988
"2023-04-23 23:00:00",1618,12.72,1003,1003
"2023-04-24 00:00:00",1619,12.72,1003,1003
"2023-04-24 01:00:00",1620,12.71,1008,1008
"2023-04-24 02:00:00",1621,12.7,1016,1016
"2023-04-24 03:00:00",1622,12.7,1015,1015
"2023-04-24 04:00:00",1623,12.7,1016,1016
"2023-04-24 05:00:00",1624,12.7,1021,1021
"2023-04-24 06:00:00",1625,12.7,1019,1019
"2023-04-24 07:00:00",1626,12.69,1018,1018
"2023-04-24 08:00:00",1627,12.69,1006,1006
"2023-04-24 09:00:00",1628,12.69,978,978
"2023-04-24 10:00:00",1629,12.69,935,935
"2023-04-24 11:00:00",1630,12.69,905,905
"2023-04-24 12:00:00",1631,12.7,845,845
"2023-04-24 13:00:00",1632,12.71,807,807
"2023-04-24 14:00:00",1633,12.7,779.1,779.1
"2023-04-24 15:00:00",1634,12.71,776.4,776.4
"2023-04-24 16:00:00",1635,12.71,802,802
"2023-04-24 17:00:00",1636,12.71,822,822
"2023-04-24 18:00:00",1637,12.7,873,873
"2023-04-24 19:00:00",1638,12.7,910,910
"2023-04-24 20:00:00",1639,12.69,956,956
"2023-04-24 21:00:00",1640,12.69,993,993
"2023-04-24 22:00:00",1641,12.69,1011,1011
"2023-04-24 23:00:00",1642,12.69,1019,1019
"2023-04-25 00:00:00",1643,12.68,1015,1015
"2023-04-25 01:00:00",1644,12.68,1014,1014
"2023-04-25 02:00:00",1645,12.68,1011,1011
"2023-04-25 03:00:00",1646,12.67,1008,1008
"2023-04-25 04:00:00",1647,12.67,1000,1000
"2023-04-25 05:00:00",1648,12.67,993,993
"2023-04-25 06:00:00",1649,12.67,996,996
"2023-04-25 07:00:00",1650,12.67,990,990
"2023-04-25 08:00:00",1651,12.67,963,963
"2023-04-25 09:00:00",1652,12.68,915,915
"2023-04-25 10:00:00",1653,12.68,885,885
"2023-04-25 11:00:00",1654,12.68,837,837
"2023-04-25 12:00:00",1655,12.68,769.4,769.4
"2023-04-25 13:00:00",1656,12.68,741.9,741.9
"2023-04-25 14:00:00",1657,12.68,730.9,730.9
"2023-04-25 15:00:00",1658,12.69,776.3,776.3
"2023-04-25 16:00:00",1659,12.69,859,859
"2023-04-25 17:00:00",1660,12.69,852,852
"2023-04-25 18:00:00",1661,12.68,870,870
"2023-04-25 19:00:00",1662,12.68,933,933
"2023-04-25 20:00:00",1663,12.68,968,968
"2023-04-25 21:00:00",1664,12.67,946,946
"2023-04-25 22:00:00",1665,12.67,1041,1041
"2023-04-25 23:00:00",1666,12.67,1056,1056
"2023-04-26 00:00:00",1667,12.67,1044,1044
"2023-04-26 01:00:00",1668,12.67,1026,1026
"2023-04-26 02:00:00",1669,12.66,1018,1018
"2023-04-26 03:00:00",1670,12.66,1008,1008
"2023-04-26 04:00:00",1671,12.66,1003,1003
"2023-04-26 05:00:00",1672,12.66,998,998
"2023-04-26 06:00:00",1673,12.64,986,986
"2023-04-26 07:00:00",1674,12.65,980,980
"2023-04-26 08:00:00",1675,12.64,950,950
"2023-04-26 09:00:00",1676,12.64,885,885
"2023-04-26 10:00:00",1677,12.65,828,828
"2023-04-26 11:00:00",1678,12.65,781.8,781.8
"2023-04-26 12:00:00",1679,13.04,176.2,176.2
"2023-04-26 13:00:00",1680,12.91,713.7,713.7
"2023-04-26 14:00:00",1681,12.92,714.4,714.4
"2023-04-26 15:00:00",1682,12.94,736.4,736.4
"2023-04-26 16:00:00",1683,12.92,794.2,794.2
"2023-04-26 17:00:00",1684,12.94,858,858
"2023-04-26 18:00:00",1685,12.91,919,919
"2023-04-26 19:00:00",1686,12.92,946,946
"2023-04-26 20:00:00",1687,12.92,965,965
"2023-04-26 21:00:00",1688,12.93,989,989
"2023-04-26 22:00:00",1689,12.92,996,996
"2023-04-26 23:00:00",1690,12.92,996,996
"2023-04-27 00:00:00",1691,12.89,993,993
"2023-04-27 01:00:00",1692,12.89,983,983
"2023-04-27 02:00:00",1693,12.89,983,983
"2023-04-27 03:00:00",1694,12.88,983,983
"2023-04-27 04:00:00",1695,12.91,986,986
"2023-04-27 05:00:00",1696,12.88,987,987
"2023-04-27 06:00:00",1697,12.89,985,985
"2023-04-27 07:00:00",1698,12.88,978,978
"2023-04-27 08:00:00",1699,12.88,943,943
"2023-04-27 09:00:00",1700,12.87,888,888
"2023-04-27 10:00:00",1701,12.89,825,825
"2023-04-27 11:00:00",1702,12.9,763.9,763.9
"2023-04-27 12:00:00",1703,12.9,708.9,708.9
"2023-04-27 13:00:00",1704,12.87,711.6,711.6
"2023-04-27 14:00:00",1705,12.88,718.5,718.5
"2023-04-27 15:00:00",1706,12.88,732.3,732.3
"2023-04-27 16:00:00",1707,12.89,791.5,791.5
"2023-04-27 17:00:00",1708,12.9,864,864
"2023-04-27 18:00:00",1709,12.89,935,935
"2023-04-27 19:00:00",1710,12.87,990,990
"2023-04-27 20:00:00",1711,12.87,1002,1002
"2023-04-27 21:00:00",1712,12.88,1000,1000
"2023-04-27 22:00:00",1713,12.86,1030,1030
"2023-04-27 23:00:00",1714,12.87,1011,1011
"2023-04-28 00:00:00",1715,12.87,993,993
"2023-04-28 01:00:00",1716,12.87,978,978
"2023-04-28 02:00:00",1717,12.86,968,968
"2023-04-28 03:00:00",1718,12.86,965,965
"2023-04-28 04:00:00",1719,12.84,963,963
"2023-04-28 05:00:00",1720,12.83,961,961
"2023-04-28 06:00:00",1721,12.85,953,953
"2023-04-28 07:00:00",1722,12.84,953,953
"2023-04-28 08:00:00",1723,12.84,928,928
"2023-04-28 09:00:00",1724,12.85,885,885
"2023-04-28 10:00:00",1725,12.83,843,843
"2023-04-28 11:00:00",1726,12.84,748.8,748.8
"2023-04-28 12:00:00",1727,12.85,701.3,701.3
"2023-04-28 13:00:00",1728,12.86,684.1,684.1
"2023-04-28 14:00:00",1729,12.84,663.5,663.5
"2023-04-28 15:00:00",1730,12.86,684.1,684.1
"2023-04-28 16:00:00",1731,12.85,729.5,729.5
"2023-04-28 17:00:00",1732,12.86,781.8,781.8
"2023-04-28 18:00:00",1733,12.86,820,820
"2023-04-28 19:00:00",1734,12.84,860,860
"2023-04-28 20:00:00",1735,12.84,913,913
"2023-04-28 21:00:00",1736,12.84,962,962
"2023-04-28 22:00:00",1737,12.83,986,986
"2023-04-28 23:00:00",1738,12.83,990,990
"2023-04-29 00:00:00",1739,12.84,993,993
"2023-04-29 01:00:00",1740,12.82,998,998
"2023-04-29 02:00:00",1741,12.84,998,998
"2023-04-29 03:00:00",1742,12.82,998,998
"2023-04-29 04:00:00",1743,12.81,1006,1006
"2023-04-29 05:00:00",1744,12.83,998,998
"2023-04-29 06:00:00",1745,12.83,995,995
"2023-04-29 07:00:00",1746,12.81,991,991
"2023-04-29 08:00:00",1747,12.81,970,970
"2023-04-29 09:00:00",1748,12.81,928,928
"2023-04-29 10:00:00",1749,12.8,870,870
"2023-04-29 11:00:00",1750,12.8,809,809
"2023-04-29 12:00:00",1751,12.8,743.3,743.3
"2023-04-29 13:00:00",1752,12.83,704.1,704.1
"2023-04-29 14:00:00",1753,12.82,721.3,721.3
"2023-04-29 15:00:00",1754,12.83,791.5,791.5
"2023-04-29 16:00:00",1755,12.81,889,889
"2023-04-29 17:00:00",1756,12.79,953,953
"2023-04-29 18:00:00",1757,12.79,980,980
"2023-04-29 19:00:00",1758,12.78,980,980
"2023-04-29 20:00:00",1759,12.79,980,980
"2023-04-29 21:00:00",1760,12.78,993,993
"2023-04-29 22:00:00",1761,12.78,1008,1008
"2023-04-29 23:00:00",1762,12.77,1015,1015
"2023-04-30 00:00:00",1763,12.79,1013,1013
"2023-04-30 01:00:00",1764,12.77,1013,1013
"2023-04-30 02:00:00",1765,12.77,1006,1006
"2023-04-30 03:00:00",1766,12.78,1000,1000
"2023-04-30 04:00:00",1767,12.77,1013,1013
"2023-04-30 05:00:00",1768,12.76,1026,1026
"2023-04-30 06:00:00",1769,12.78,1005,1005
"2023-04-30 07:00:00",1770,12.78,983,983
"2023-04-30 08:00:00",1771,12.76,943,943
"2023-04-30 09:00:00",1772,12.75,895,895
"2023-04-30 10:00:00",1773,12.77,840,840
"2023-04-30 11:00:00",1774,12.77,825,825
"2023-04-30 12:00:00",1775,12.78,786.9,786.9
"2023-04-30 13:00:00",1776,12.76,764,764
"2023-04-30 14:00:00",1777,12.75,746.8,746.8
"2023-04-30 15:00:00",1778,12.78,754.3,754.3
"2023-04-30 16:00:00",1779,12.78,768.8,768.8
"2023-04-30 17:00:00",1780,12.78,809,809
"2023-04-30 18:00:00",1781,12.76,852,852
"2023-04-30 19:00:00",1782,12.78,888,888
"2023-04-30 20:00:00",1783,12.75,914,914
"2023-04-30 21:00:00",1784,12.74,946,946
"2023-04-30 22:00:00",1785,12.74,960,960
"2023-04-30 23:00:00",1786,12.74,965,965
"2023-05-01 00:00:00",1787,12.74,962,962
"2023-05-01 01:00:00",1788,12.73,958,958
"2023-05-01 02:00:00",1789,12.73,956,956
"2023-05-01 03:00:00",1790,12.72,953,953
"2023-05-01 04:00:00",1791,12.72,946,946
"2023-05-01 05:00:00",1792,12.74,938,938
"2023-05-01 06:00:00",1793,12.72,940,940
"2023-05-01 07:00:00",1794,12.71,948,948
"2023-05-01 08:00:00",1795,12.74,938,938
"2023-05-01 09:00:00",1796,12.71,925,925
"2023-05-01 10:00:00",1797,12.73,907,907
"2023-05-01 11:00:00",1798,12.72,867,867
"2023-05-01 12:00:00",1799,12.72,807,807
"2023-05-01 13:00:00",1800,12.72,758.4,758.4
"2023-05-01 14:00:00",1801,12.75,736.4,736.4
"2023-05-01 15:00:00",1802,12.75,736.4,736.4
"2023-05-01 16:00:00",1803,12.73,761.2,761.2
"2023-05-01 17:00:00",1804,12.74,809,809
"2023-05-01 18:00:00",1805,12.73,852,852
"2023-05-01 19:00:00",1806,12.76,889,889
"2023-05-01 20:00:00",1807,12.73,915,915
"2023-05-01 21:00:00",1808,12.72,940,940
"2023-05-01 22:00:00",1809,12.74,962,962
"2023-05-01 23:00:00",1810,12.74,978,978
"2023-05-02 00:00:00",1811,12.73,978,978
"2023-05-02 01:00:00",1812,12.73,980,980
"2023-05-02 02:00:00",1813,12.73,986,986
"2023-05-02 03:00:00",1814,12.73,983,983
"2023-05-02 04:00:00",1815,12.72,978,978
"2023-05-02 05:00:00",1816,12.72,975,975
"2023-05-02 06:00:00",1817,12.69,975,975
"2023-05-02 07:00:00",1818,12.69,981,981
"2023-05-02 08:00:00",1819,12.71,972,972
"2023-05-02 09:00:00",1820,12.68,958,958
"2023-05-02 10:00:00",1821,12.69,925,925
"2023-05-02 11:00:00",1822,12.71,885,885
"2023-05-02 12:00:00",1823,12.69,827,827
"2023-05-02 13:00:00",1824,12.71,784.6,784.6
"2023-05-02 14:00:00",1825,12.7,761.2,761.2
"2023-05-02 15:00:00",1826,12.7,757.1,757.1
"2023-05-02 16:00:00",1827,12.71,769.4,769.4
"2023-05-02 17:00:00",1828,12.69,794.2,794.2
"2023-05-02 18:00:00",1829,12.7,815,815
"2023-05-02 19:00:00",1830,12.69,845,845
"2023-05-02 20:00:00",1831,12.69,874,874
"2023-05-02 21:00:00",1832,12.69,907,907
"2023-05-02 22:00:00",1833,12.68,931,931
"2023-05-02 23:00:00",1834,12.7,945,945
"2023-05-03 00:00:00",1835,12.67,945,945
"2023-05-03 01:00:00",1836,12.67,941,941
"2023-05-03 02:00:00",1837,12.69,935,935
"2023-05-03 03:00:00",1838,12.69,933,933
"2023-05-03 04:00:00",1839,12.66,935,935
"2023-05-03 05:00:00",1840,12.65,935,935
"2023-05-03 06:00:00",1841,12.68,944,944
"2023-05-03 07:00:00",1842,12.65,948,948
"2023-05-03 08:00:00",1843,12.65,943,943
"2023-05-03 09:00:00",1844,12.64,931,931
"2023-05-03 10:00:00",1845,12.64,916,916
"2023-05-03 11:00:00",1846,12.67,880,880
"2023-05-03 12:00:00",1847,12.67,840,840
"2023-05-03 13:00:00",1848,12.66,799,799
"2023-05-03 14:00:00",1849,12.69,777,777
"2023-05-03 15:00:00",1850,12.69,761.2,761.2
"2023-05-03 16:00:00",1851,12.69,772.2,772.2
"2023-05-03 17:00:00",1852,12.69,786.6,786.6
"2023-05-03 18:00:00",1853,12.67,809,809
"2023-05-03 19:00:00",1854,12.69,840,840
"2023-05-03 20:00:00",1855,12.68,874,874
"2023-05-03 21:00:00",1856,12.66,900,900
"2023-05-03 22:00:00",1857,12.67,920,920
"2023-05-03 23:00:00",1858,12.67,928,928
"2023-05-04 00:00:00",1859,12.66,930,930
"2023-05-04 01:00:00",1860,12.64,930,930
"2023-05-04 02:00:00",1861,12.64,928,928
"2023-05-04 03:00:00",1862,12.62,920,920
"2023-05-04 04:00:00",1863,12.64,915,915
"2023-05-04 05:00:00",1864,12.64,910,910
"2023-05-04 06:00:00",1865,12.63,905,905
"2023-05-04 07:00:00",1866,12.61,901,901
"2023-05-04 08:00:00",1867,12.63,893,893
"2023-05-04 09:00:00",1868,12.63,880,880
"2023-05-04 10:00:00",1869,12.63,865,865
"2023-05-04 11:00:00",1870,12.64,822,822
"2023-05-04 11:12:30",1871,12.75,112.9,112.9
"2023-05-04 11:12:40",1872,12.7,1.377,1.377
"2023-05-04 11:12:50",1873,12.69,728.9,728.9
"2023-05-04 11:13:00",1874,12.69,731,731
"2023-05-04 11:13:10",1875,12.69,736.5,736.5
"2023-05-04 12:00:00",1876,12.77,100.5,100.5
"2023-05-04 13:00:00",1877,12.59,563,563
"2023-05-04 14:00:00",1878,12.63,556.1,556.1
"2023-05-04 15:00:00",1879,12.59,585.7,585.7
"2023-05-04 16:00:00",1880,12.59,648.3,648.3
"2023-05-04 17:00:00",1881,12.6,724,724
"2023-05-04 18:00:00",1882,12.63,791.5,791.5
"2023-05-04 19:00:00",1883,12.63,842,842
"2023-05-04 20:00:00",1884,12.6,875,875
"2023-05-04 21:00:00",1885,12.59,898,898
"2023-05-04 22:00:00",1886,12.62,913,913
"2023-05-04 23:00:00",1887,12.61,907,907
"2023-05-05 00:00:00",1888,12.57,901,901
"2023-05-05 01:00:00",1889,12.6,893,893
"2023-05-05 02:00:00",1890,12.56,893,893
"2023-05-05 03:00:00",1891,12.56,890,890
"2023-05-05 04:00:00",1892,12.58,885,885
"2023-05-05 05:00:00",1893,12.58,880,880
"2023-05-05 06:00:00",1894,12.56,883,883
"2023-05-05 07:00:00",1895,12.54,875,875
"2023-05-05 08:00:00",1896,12.54,837,837
"2023-05-05 09:00:00",1897,12.57,789.3,789.3
"2023-05-05 10:00:00",1898,12.55,733.9,733.9
"2023-05-05 11:00:00",1899,12.58,666.4,666.4
"2023-05-05 12:00:00",1900,12.59,573.5,573.5
"2023-05-05 13:00:00",1901,12.6,530.6,530.6
"2023-05-05 14:00:00",1902,12.6,502.4,502.4
"2023-05-05 15:00:00",1903,12.6,573.3,573.3
"2023-05-05 16:00:00",1904,12.6,616,616
"2023-05-05 17:00:00",1905,12.59,644.2,644.2
"2023-05-05 18:00:00",1906,12.58,713.7,713.7
"2023-05-05 19:00:00",1907,12.57,802,802
"2023-05-05 20:00:00",1908,12.55,872,872
"2023-05-05 21:00:00",1909,12.59,918,918
"2023-05-05 22:00:00",1910,12.58,930,930
"2023-05-05 23:00:00",1911,12.58,931,931
"2023-05-06 00:00:00",1912,12.53,923,923
"2023-05-06 01:00:00",1913,12.53,918,918
"2023-05-06 02:00:00",1914,12.57,923,923
"2023-05-06 03:00:00",1915,12.53,923,923
"2023-05-06 04:00:00",1916,12.54,930,930
"2023-05-06 05:00:00",1917,12.56,931,931
"2023-05-06 06:00:00",1918,12.52,929,929
"2023-05-06 07:00:00",1919,12.56,920,920
"2023-05-06 08:00:00",1920,12.53,890,890
"2023-05-06 09:00:00",1921,12.52,828,828
"2023-05-06 10:00:00",1922,12.52,746.9,746.9
"2023-05-06 11:00:00",1923,12.52,669,669
"2023-05-06 12:00:00",1924,12.52,635.9,635.9
"2023-05-06 13:00:00",1925,12.56,681.3,681.3
"2023-05-06 14:00:00",1926,12.56,598.1,598.1
"2023-05-06 15:00:00",1927,12.55,575.4,575.4
"2023-05-06 16:00:00",1928,12.57,596,596
"2023-05-06 17:00:00",1929,12.56,629,629
"2023-05-06 18:00:00",1930,12.52,706.1,706.1
"2023-05-06 19:00:00",1931,12.56,794.2,794.2
"2023-05-06 20:00:00",1932,12.52,864,864
"2023-05-06 21:00:00",1933,12.53,915,915
"2023-05-06 22:00:00",1934,12.54,932,932
"2023-05-06 23:00:00",1935,12.52,933,933
"2023-05-07 00:00:00",1936,12.49,925,925
"2023-05-07 01:00:00",1937,12.53,920,920
"2023-05-07 02:00:00",1938,12.52,917,917
"2023-05-07 03:00:00",1939,12.52,910,910
"2023-05-07 04:00:00",1940,12.48,908,908
"2023-05-07 05:00:00",1941,12.47,905,905
"2023-05-07 06:00:00",1942,12.52,898,898
"2023-05-07 07:00:00",1943,12.46,893,893
"2023-05-07 08:00:00",1944,12.47,875,875
"2023-05-07 09:00:00",1945,12.52,847,847
"2023-05-07 10:00:00",1946,12.52,787.6,787.6
"2023-05-07 11:00:00",1947,12.52,685.7,685.7
"2023-05-07 12:00:00",1948,12.47,587.8,587.8
"2023-05-07 13:00:00",1949,12.49,547.8,547.8
"2023-05-07 14:00:00",1950,12.48,540.9,540.9
"2023-05-07 15:00:00",1951,12.52,553.3,553.3
"2023-05-07 16:00:00",1952,12.49,558.2,558.2
"2023-05-07 17:00:00",1953,12.48,651.1,651.1
"2023-05-07 18:00:00",1954,12.52,736.4,736.4
"2023-05-07 19:00:00",1955,12.47,825,825
"2023-05-07 20:00:00",1956,12.47,897,897
"2023-05-07 21:00:00",1957,12.52,932,932
"2023-05-07 22:00:00",1958,12.48,928,928
"2023-05-07 23:00:00",1959,12.5,915,915
"2023-05-08 00:00:00",1960,12.45,910,910
"2023-05-08 01:00:00",1961,12.45,903,903
"2023-05-08 02:00:00",1962,12.49,898,898
"2023-05-08 03:00:00",1963,12.49,892,892
"2023-05-08 04:00:00",1964,12.44,890,890
"2023-05-08 05:00:00",1965,12.48,883,883
"2023-05-08 06:00:00",1966,12.47,878,878
"2023-05-08 07:00:00",1967,12.47,860,860
"2023-05-08 08:00:00",1968,12.47,825,825
"2023-05-08 09:00:00",1969,12.47,776.6,776.6
"2023-05-08 10:00:00",1970,12.47,724.3,724.3
"2023-05-08 11:00:00",1971,12.44,596.1,596.1
"2023-05-08 12:00:00",1972,12.47,474.9,474.9
"2023-05-08 13:00:00",1973,12.44,457.7,457.7
"2023-05-08 14:00:00",1974,12.49,468,468
"2023-05-08 15:00:00",1975,12.48,488,488
"2023-05-08 16:00:00",1976,12.44,583.6,583.6
"2023-05-08 17:00:00",1977,12.49,675.8,675.8
"2023-05-08 18:00:00",1978,12.45,766.7,766.7
"2023-05-08 19:00:00",1979,12.48,817,817
"2023-05-08 20:00:00",1980,12.43,874,874
"2023-05-08 21:00:00",1981,12.43,928,928
"2023-05-08 22:00:00",1982,12.47,933,933
"2023-05-08 23:00:00",1983,12.42,931,931
