"TOA5","GilchristBlue","CR1000X","22889","CR1000X.Std.04.02","CPU:GilchristBlue.CR1X","37202","Test"
"2023-03-18 20:00:00",1421,12.81,11.3,8.2615,10148,9822.702,27.5
"2023-03-18 21:00:00",1422,12.8,11.05,8.280701,10160.75,9833.945,27.53
"2023-03-18 22:00:00",1423,12.8,10.77,8.280701,9984.13,9680.682,27.51
"2023-03-18 23:00:00",1424,12.79,10.33,8.2615,9964.666,9662.845,27.52
"2023-03-19 00:00:00",1425,12.8,9.64,8.280701,9910.395,9617.391,27.45
"2023-03-19 01:00:00",1426,12.78,9.45,8.242301,9909.82,9614.333,27.49
"2023-03-19 02:00:00",1427,12.77,9.34,8.2615,9773.349,9494.741,27.46
"2023-03-19 03:00:00",1428,12.78,9.25,8.280701,9561.305,9308.151,27.45
"2023-03-19 04:00:00",1429,12.78,9.16,8.2615,9460.446,9218.277,27.42
"2023-03-19 05:00:00",1430,12.77,9.03,8.2615,9326.086,9098.574,27.42
"2023-03-19 06:00:00",1431,12.78,8.82,8.280701,9272.024,9050.65,27.4
"2023-03-19 07:00:00",1432,12.77,8.51,8.2615,9147.553,8939.063,27.36
"2023-03-19 08:00:00",1433,12.77,8.51,8.280701,8963.426,8778.028,27.37
"2023-03-19 09:00:00",1434,12.75,10.56,8.242301,8724.898,8557.184,27.52
"2023-03-19 10:00:00",1435,12.78,11.54,8.242301,8489.67,8343.38,27.85
"2023-03-19 11:00:00",1436,12.77,12.28,8.242301,8222.03,8098.108,28.05
"2023-03-19 12:00:00",1437,12.78,13.07,8.242301,7983.179,7876.719,28.33
"2023-03-19 13:00:00",1438,12.78,13.9,8.223101,7787.355,7695.021,28.45
"2023-03-19 14:00:00",1439,12.79,14.16,8.223101,7791.444,7700.064,28.23
"2023-03-19 15:00:00",1440,12.78,14.52,8.223101,7948.68,7844.786,28.08
"2023-03-19 16:00:00",1441,12.78,14.66,8.242301,8256.368,8130.294,27.97
"2023-03-19 17:00:00",1442,12.78,14.4,8.2615,8438.769,8297.238,27.86
"2023-03-19 18:00:00",1443,12.79,13.96,8.242301,8756.466,8586.965,27.76
"2023-03-19 19:00:00",1444,12.78,13.22,8.223101,9114.331,8909.297,27.64
"2023-03-19 20:00:00",1445,12.79,12.7,8.2615,9356.847,9126.026,27.6
"2023-03-19 21:00:00",1446,12.78,12.37,8.2615,9459.437,9219.94,27.53
"2023-03-19 22:00:00",1447,12.78,11.88,8.242301,9536.099,9285.758,27.53
"2023-03-19 23:00:00",1448,12.75,11.56,8.242301,9552.275,9299.51,27.52
"2023-03-20 00:00:00",1449,12.77,11.08,8.223101,9508.191,9261.6,27.44
"2023-03-20 01:00:00",1450,12.76,10.37,8.223101,9399.434,9163.835,27.41
"2023-03-20 02:00:00",1451,12.76,9.43,8.242301,9298.463,9074.406,27.39
"2023-03-20 03:00:00",1452,12.75,8.47,8.2615,9169.363,8958.174,27.29
"2023-03-20 04:00:00",1453,12.75,7.625,8.2615,9053.37,8854.826,27.23
"2023-03-20 05:00:00",1454,12.74,7.083,8.242301,8976.205,8785.081,27.21
"2023-03-20 06:00:00",1455,12.72,6.499,8.242301,8915.128,8730.459,27.19
"2023-03-20 07:00:00",1456,12.73,5.897,8.242301,8879.581,8698.43,27.17
"2023-03-20 08:00:00",1457,12.73,5.86,8.242301,8754.818,8584.182,27.18
"2023-03-20 09:00:00",1458,12.72,8.28,8.223101,8580.499,8427.03,27.32
"2023-03-20 10:00:00",1459,12.73,9.67,8.2039,8402.184,8264.177,27.67
"2023-03-20 11:00:00",1460,12.73,10.45,8.223101,8321.077,8189.1,27.97
"2023-03-20 12:00:00",1461,12.74,11.52,8.2039,8057.962,7951.376,28.3
"2023-03-20 13:00:00",1462,12.72,13.01,8.2039,7906.958,7806.378,28.56
"2023-03-20 14:00:00",1463,12.75,13.39,8.2039,7965.742,7861.102,28.38
"2023-03-20 15:00:00",1464,12.74,14.01,8.2039,8127.622,8010.15,28.17
"2023-03-20 16:00:00",1465,12.75,14.56,8.2039,8319.381,8183.525,27.91
"2023-03-20 17:00:00",1466,12.75,14.61,8.242301,8576.547,8423.941,27.73
"2023-03-20 18:00:00",1467,12.76,14.25,8.2039,8905.827,8721.247,27.66
"2023-03-20 19:00:00",1468,12.75,13.33,8.2039,9104.316,8899.474,27.54
"2023-03-20 20:00:00",1469,12.74,11.97,8.223101,9257.108,9036.984,27.49
"2023-03-20 21:00:00",1470,12.74,10.83,8.2615,9270.356,9048.792,27.43
"2023-03-20 22:00:00",1471,12.74,9.87,8.223101,9267.97,9047.579,27.37
"2023-03-20 23:00:00",1472,12.72,8.9,8.184701,9221.969,9004.844,27.31
"2023-03-21 00:00:00",1473,12.73,7.799,8.2039,9212.42,8996.818,27.23
"2023-03-21 01:00:00",1474,12.71,6.978,8.223101,9095.947,8892.221,27.22
"2023-03-21 02:00:00",1475,12.71,6.359,8.2039,9034.259,8834.312,27.18
"2023-03-21 03:00:00",1476,12.68,5.653,8.2039,8917.234,8731.43,27.14
"2023-03-21 04:00:00",1477,12.7,5.037,8.184701,8936.19,8749.343,27.17
"2023-03-21 05:00:00",1478,12.69,4.813,8.2039,8903.146,8719.549,27.21
"2023-03-21 06:00:00",1479,12.69,4.59,8.184701,8885.059,8702.63,27.16
"2023-03-21 07:00:00",1480,12.68,4.545,8.184701,8929.473,8744.588,27.25
"2023-03-21 08:00:00",1481,12.69,5.632,8.184701,8892.286,8705.244,27.3
"2023-03-21 09:00:00",1482,12.68,10.16,8.184701,8864.374,8683.075,27.56
"2023-03-21 10:00:00",1483,12.69,13.64,8.184701,8775.601,8603.559,27.96
"2023-03-21 11:00:00",1484,12.7,15.35,8.184701,8578.194,8424.11,28.14
"2023-03-21 12:00:00",1485,12.72,17.15,8.184701,8414.806,8275.289,28.52
"2023-03-21 13:00:00",1486,12.72,18.39,8.165501,8346.935,8215.105,28.61
"2023-03-21 14:00:00",1487,12.74,19.46,8.242301,8415.216,8274.508,28.52
"2023-03-21 15:00:00",1488,12.73,20.08,8.165501,8542.42,8390.876,28.46
"2023-03-21 16:00:00",1489,12.75,20.32,8.165501,8783.799,8611.509,28.28
"2023-03-21 17:00:00",1490,12.72,20.43,8.184701,9088.699,8886.149,28.16
"2023-03-21 18:00:00",1491,12.75,19.99,8.184701,9373.434,9141.338,28.07
"2023-03-21 19:00:00",1492,12.74,19.36,8.184701,9742.549,9468.571,27.98
"2023-03-21 20:00:00",1493,12.74,18.52,8.184701,10018.76,9709.029,27.88
"2023-03-21 21:00:00",1494,12.73,17.72,8.184701,10166.46,9838.698,27.82
"2023-03-21 22:00:00",1495,12.74,17.04,8.2039,10210.08,9877.341,27.79
"2023-03-21 23:00:00",1496,12.73,16.58,8.184701,10243.07,9905.824,27.79
"2023-03-22 00:00:00",1497,12.71,16.35,8.223101,10298.99,9952.892,27.79
"2023-03-22 01:00:00",1498,12.72,16.18,8.2039,10304.18,9958.674,27.81
"2023-03-22 02:00:00",1499,12.72,16.06,8.2039,10331.78,9982.797,27.82
"2023-03-22 03:00:00",1500,12.71,15.95,8.223101,10341.12,9991.126,27.82
"2023-03-22 04:00:00",1501,12.72,15.82,8.2039,10377.47,10022.24,27.83
"2023-03-22 05:00:00",1502,12.71,15.69,8.2039,10413.58,10052.74,27.84
"2023-03-22 06:00:00",1503,12.71,15.63,8.223101,10441.04,10077.02,27.85
"2023-03-22 07:00:00",1504,12.69,15.7,8.242301,10485.48,10115.04,27.88
"2023-03-22 08:00:00",1505,12.71,16.05,8.242301,10416.51,10055.65,27.93
"2023-03-22 09:00:00",1506,12.7,17.06,8.242301,10137.87,9814.245,28.1
"2023-03-22 10:00:00",1507,12.71,19.77,8.223101,9913.372,9619.314,28.37
"2023-03-22 11:00:00",1508,12.71,21.3,8.242301,9631.043,9376.085,28.62
"2023-03-22 12:00:00",1509,12.72,22.62,8.242301,9505.966,9259.836,28.94
"2023-03-22 13:00:00",1510,12.71,24.13,8.280701,9503.431,9257.35,29.13
"2023-03-22 14:00:00",1511,12.71,24.65,8.2615,9556.62,9300.644,28.95
"2023-03-22 15:00:00",1512,12.72,25.21,8.223101,9711.039,9441.649,28.75
"2023-03-22 16:00:00",1513,12.73,25.7,8.184701,9983.263,9681.03,28.55
"2023-03-22 17:00:00",1514,12.72,25.58,8.184701,10360.41,10008.72,28.39
"2023-03-22 18:00:00",1515,12.73,24.83,8.223101,10579.71,10258.94,28.27
"2023-03-22 19:00:00",1516,12.72,23.76,8.2039,10580.05,10468.43,28.15
"2023-03-22 20:00:00",1517,12.72,22.51,8.2039,10580.86,10565.53,28.04
"2023-03-22 21:00:00",1518,12.69,21.22,8.242301,10576.95,10589.84,27.96
"2023-03-22 22:00:00",1519,12.71,19.96,8.223101,10580.82,10543.77,27.9
"2023-03-22 23:00:00",1520,12.7,18.96,8.223101,10580.28,10473.1,27.86
"2023-03-23 00:00:00",1521,12.7,18.09,8.242301,10579.91,10376.64,27.82
"2023-03-23 01:00:00",1522,12.69,17.42,8.2039,10580.08,10263.89,27.81
"2023-03-23 02:00:00",1523,12.69,16.74,8.2039,10580.52,10212.85,27.78
"2023-03-23 03:00:00",1524,12.68,16.19,8.2039,10514.48,10143.04,27.76
"2023-03-23 04:00:00",1525,12.67,15.8,8.184701,10460.46,10094.23,27.76
"2023-03-23 05:00:00",1526,12.67,15.48,8.2039,10413.84,10053.35,27.74
"2023-03-23 06:00:00",1527,12.67,15.16,8.223101,10371.79,10018.19,27.72
"2023-03-23 07:00:00",1528,12.66,14.76,8.223101,10331.53,9982.881,27.71
"2023-03-23 08:00:00",1529,12.67,14.78,8.184701,10230.66,9898.174,27.74
"2023-03-23 09:00:00",1530,12.66,18.36,8.242301,10174.88,9847.93,27.98
"2023-03-23 10:00:00",1531,12.68,21.74,8.223101,10087.76,9772.41,28.4
"2023-03-23 11:00:00",1532,12.66,23.28,8.2039,9945.316,9645.583,28.69
"2023-03-23 12:00:00",1533,12.68,24.44,8.2039,9825.407,9542.801,29.02
"2023-03-23 13:00:00",1534,12.68,25.82,8.2039,9798.524,9519.214,29.21
"2023-03-23 14:00:00",1535,12.69,26.23,8.2039,9766.801,9490.438,29.04
"2023-03-23 15:00:00",1536,12.68,26.76,8.184701,9986.769,9692.866,28.83
"2023-03-23 16:00:00",1537,12.69,27.33,8.165501,10222.97,9889.586,28.62
"2023-03-23 17:00:00",1538,12.69,27.18,8.184701,10575.97,10194.05,28.45
"2023-03-23 18:00:00",1539,12.68,26.39,8.184701,10580.12,10470.24,28.32
"2023-03-23 19:00:00",1540,12.68,25.18,8.242301,10580.08,10639.22,28.2
"2023-03-23 20:00:00",1541,12.69,23.98,8.223101,10580.01,10723.69,28.1
"2023-03-23 21:00:00",1542,12.67,22.66,8.242301,10580.32,10646.57,28.03
"2023-03-23 22:00:00",1543,12.68,21.47,8.2615,10580.49,10560.45,27.97
"2023-03-23 23:00:00",1544,12.66,20.33,8.2615,10580.23,10447.62,27.92
"2023-03-24 00:00:00",1545,12.67,19.38,8.242301,10580.23,10406.88,27.88
"2023-03-24 01:00:00",1546,12.64,18.53,8.2615,10580.42,10418.65,27.84
"2023-03-24 02:00:00",1547,12.66,17.72,8.280701,10580.59,10324.95,27.82
"2023-03-24 03:00:00",1548,12.64,17.17,8.242301,10580.49,10297.07,27.81
"2023-03-24 04:00:00",1549,12.65,16.64,8.2615,10574.37,10193.44,27.78
"2023-03-24 05:00:00",1550,12.63,16.21,8.2615,10502.74,10128.87,27.76
"2023-03-24 06:00:00",1551,12.64,15.74,8.2615,10410.31,10051.32,27.75
"2023-03-24 07:00:00",1552,12.63,15.35,8.242301,10373.51,10019.05,27.73
"2023-03-24 08:00:00",1553,12.62,15.57,8.242301,10289.64,9945.839,27.78
"2023-03-24 09:00:00",1554,12.63,19.4,8.242301,10188.22,9855.666,28.03
"2023-03-24 10:00:00",1555,12.64,22.34,8.2615,10158.27,9833.554,28.44
"2023-03-24 11:00:00",1556,12.64,23.82,8.2615,10028.31,9720.143,28.72
"2023-03-24 12:00:00",1557,12.65,25,8.280701,9908.975,9616.953,29.07
"2023-03-24 13:00:00",1558,12.64,26.28,8.280701,9883.459,9595.934,29.24
"2023-03-24 14:00:00",1559,12.65,26.75,8.2615,10000.7,9695.959,29.06
"2023-03-24 15:00:00",1560,12.63,27.28,8.2615,10123.56,9803.225,28.84
"2023-03-24 16:00:00",1561,12.65,27.61,8.2615,10349.43,9999.262,28.6
"2023-03-24 17:00:00",1562,12.65,27.04,8.223101,10579.95,10261.78,28.4
"2023-03-24 18:00:00",1563,12.65,26.12,8.2039,10580.08,10500.59,28.26
"2023-03-24 19:00:00",1564,12.64,25.05,8.242301,10581.24,10666.66,28.16
"2023-03-24 20:00:00",1565,12.65,23.64,8.242301,10581.1,10733.26,28.08
"2023-03-24 21:00:00",1566,12.64,22.23,8.223101,10580.22,10691.93,28
"2023-03-24 22:00:00",1567,12.62,21.17,8.184701,10580.44,10668.68,27.96
"2023-03-24 23:00:00",1568,12.63,20.22,8.2039,10580.88,10576.43,27.92
"2023-03-25 00:00:00",1569,12.63,19.36,8.2039,10580.39,10449.63,27.88
"2023-03-25 01:00:00",1570,12.62,18.77,8.242301,10580.71,10374.67,27.86
"2023-03-25 02:00:00",1571,12.62,18.6,8.2039,10580.21,10337.78,27.91
"2023-03-25 03:00:00",1572,12.61,18.82,8.2039,10578.83,10392.31,27.97
"2023-03-25 04:00:00",1573,12.62,19.44,8.280701,10571.47,10448.51,28.04
"2023-03-25 05:00:00",1574,12.59,19.86,8.299901,10581.59,10537.92,28.06
"2023-03-25 06:00:00",1575,12.61,20,8.223101,10581.05,10578.77,28.06
"2023-03-25 07:00:00",1576,12.61,20.19,8.242301,10581.36,10603.25,28.08
"2023-03-25 08:00:00",1577,12.61,20.63,8.223101,10581.04,10590.29,28.15
"2023-03-25 09:00:00",1578,12.6,21.82,8.223101,10580.05,10463.06,28.27
"2023-03-25 10:00:00",1579,12.61,24.03,8.223101,10557.3,10178.33,28.52
"2023-03-25 11:00:00",1580,12.61,24.99,8.223101,10384.83,10030.06,28.66
"2023-03-25 12:00:00",1581,12.6,26.1,8.223101,9903.597,9610.455,28.83
"2023-03-25 13:00:00",1582,12.61,26.76,8.242301,9790.373,9511.4,28.83
"2023-03-25 14:00:00",1583,12.62,27.13,8.223101,9896.479,9604.835,28.78
"2023-03-25 15:00:00",1584,12.61,27.5,8.2615,10075.01,9760.606,28.73
"2023-03-25 16:00:00",1585,12.62,27.54,8.280701,10163.45,9837.129,28.63
"2023-03-25 17:00:00",1586,12.61,27.29,8.338301,10352.9,10001.95,28.51
"2023-03-25 18:00:00",1587,12.62,26.94,8.3191,10547.13,10168.59,28.4
"2023-03-25 19:00:00",1588,12.59,26.04,8.338301,10579.9,10500.91,28.28
"2023-03-25 20:00:00",1589,12.61,25.18,8.3191,10579.76,10751.99,28.21
"2023-03-25 21:00:00",1590,12.6,24.49,8.3191,10580.09,10893.69,28.17
"2023-03-25 22:00:00",1591,12.61,24.04,8.3191,10580.17,10908.61,28.17
"2023-03-25 23:00:00",1592,12.6,23.83,8.3191,10579.9,10944.65,28.18
"2023-03-26 00:00:00",1593,12.6,23.53,8.3191,10580,10920.64,28.18
"2023-03-26 01:00:00",1594,12.59,23.17,8.338301,10580.25,10902.89,28.15
"2023-03-26 02:00:00",1595,12.58,22.92,8.338301,10580.38,10875.93,28.16
"2023-03-26 03:00:00",1596,12.59,22.79,8.338301,10580.07,10841.91,28.16
"2023-03-26 04:00:00",1597,12.59,22.65,8.338301,10580.14,10829.86,28.15
"2023-03-26 05:00:00",1598,12.58,22.52,8.338301,10580.05,10833.18,28.16
"2023-03-26 06:00:00",1599,12.59,22.41,8.338301,10579.88,10824.17,28.15
"2023-03-26 07:00:00",1600,12.58,22.31,8.338301,10580.52,10785.84,28.16
"2023-03-26 08:00:00",1601,12.58,22.39,8.338301,10579.8,10705.93,28.18
"2023-03-26 09:00:00",1602,12.56,22.55,8.338301,10580.67,10547.98,28.22
"2023-03-26 10:00:00",1603,12.58,22.98,8.3191,10571.82,10331.28,28.31
"2023-03-26 11:00:00",1604,12.57,24.15,8.3191,10351.61,10001,28.61
"2023-03-26 12:00:00",1605,12.58,25.66,8.3191,9980.691,9677.891,28.89
"2023-03-26 13:00:00",1606,12.57,27.03,8.299901,9804.097,9523.719,29.08
"2023-03-26 14:00:00",1607,12.58,27.95,8.3191,9837.763,9552.892,29.01
"2023-03-26 15:00:00",1608,12.57,28.48,8.299901,9894.557,9603.793,28.86
"2023-03-26 16:00:00",1609,12.57,28.78,8.299901,10115.45,9795.872,28.67
"2023-03-26 17:00:00",1610,12.57,28.42,8.299901,10408.28,10051.99,28.52
"2023-03-26 18:00:00",1611,12.58,27.73,8.299901,10580.22,10323.13,28.39
"2023-03-26 19:00:00",1612,12.57,26.88,8.280701,10580.15,10575.24,28.28
"2023-03-26 20:00:00",1613,12.58,25.84,8.299901,10580,10819.49,28.22
"2023-03-26 21:00:00",1614,12.56,24.77,8.280701,10580.13,10889.62,28.15
"2023-03-26 22:00:00",1615,12.57,23.82,8.299901,10580.16,10853.54,28.11
"2023-03-26 23:00:00",1616,12.54,23.01,8.299901,10580.32,10804.11,28.07
"2023-03-27 00:00:00",1617,12.56,22.21,8.299901,10580.36,10735.95,28.03
"2023-03-27 01:00:00",1618,12.55,21.53,8.280701,10580.11,10633.44,28.01
"2023-03-27 02:00:00",1619,12.56,21.42,8.280701,10573.93,10604.76,28.06
"2023-03-27 03:00:00",1620,12.54,21.37,8.280701,10581.68,10685.31,28.09
"2023-03-27 04:00:00",1621,12.55,21.32,8.280701,10580.47,10646.81,28.1
"2023-03-27 05:00:00",1622,12.53,21.32,8.280701,10580.03,10651.73,28.11
"2023-03-27 06:00:00",1623,12.53,21.23,8.280701,10579.82,10609.39,28.08
"2023-03-27 07:00:00",1624,12.53,21.02,8.280701,10580.35,10553.09,28.06
"2023-03-27 08:00:00",1625,12.54,21.23,8.280701,10579.78,10389.67,28.13
"2023-03-27 09:00:00",1626,12.53,23.29,8.280701,10460.14,10093.7,28.3
"2023-03-29 10:00:00",1627,12.94,19.02,"NAN",-1036.432,-684.2962,-19.73
"2023-03-29 11:00:00",1628,12.89,19.59,8.511101,7788.361,7701.022,28.48
"2023-03-29 12:00:00",1629,12.89,20.53,8.5303,7685.556,7600.166,28.87
"2023-03-29 13:00:00",1630,12.9,21.54,8.4727,7864.985,7767.893,29.09
"2023-03-29 14:00:00",1631,12.89,22,8.4919,8046.692,7935.625,28.87
"2023-03-29 15:00:00",1632,12.9,22.3,8.4151,8128.584,8011.521,28.63
"2023-03-29 16:00:00",1633,12.9,22.71,8.395901,8401.248,8263.449,28.44
"2023-03-29 17:00:00",1634,12.91,22.32,8.3575,8775.499,8603.992,28.28
"2023-03-29 18:00:00",1635,12.9,21.69,8.338301,9114.277,8909.951,28.12
"2023-03-29 19:00:00",1636,12.9,20.64,8.2615,9512.29,9264.964,27.96
"2023-03-29 20:00:00",1637,12.89,19.65,8.3575,9755.62,9480.5,27.84
"2023-03-29 21:00:00",1638,12.89,18.87,8.3575,9824.981,9540.838,27.79
"2023-03-29 22:00:00",1639,12.88,18.24,8.4151,9793.573,9513.459,27.76
"2023-03-29 23:00:00",1640,12.88,17.62,8.4151,9790.375,9510.402,27.72
"2023-03-30 00:00:00",1641,12.87,17,8.4151,9791.301,9511.568,27.69
"2023-03-30 01:00:00",1642,12.87,16.57,8.395901,9767.718,9489.625,27.7
"2023-03-30 02:00:00",1643,12.86,16.11,8.3575,9727.287,9455.486,27.66
"2023-03-30 03:00:00",1644,12.87,15.68,8.453501,9680.18,9412.137,27.65
"2023-03-30 04:00:00",1645,12.85,15.11,8.453501,9657.664,9398.688,27.61
"2023-03-30 05:00:00",1646,12.86,14.44,8.3575,9568.171,9314.43,27.56
"2023-03-30 06:00:00",1647,12.84,13.83,8.3575,9509.524,9262.344,27.54
"2023-03-30 07:00:00",1648,12.85,13.39,8.3767,9396.358,9164.747,27.48
"2023-03-30 08:00:00",1649,12.83,13.65,8.338301,9283.871,9061.107,27.56
"2023-03-30 09:00:00",1650,12.85,17.94,8.3191,9154.729,8945.165,27.87
"2023-03-30 10:00:00",1651,12.84,20.02,8.3767,8828.502,8651.521,28.3
"2023-03-30 11:00:00",1652,12.86,20.7,8.3575,8476.599,8331.081,28.59
"2023-03-30 12:00:00",1653,12.85,21.84,8.338301,8190.506,8067.676,28.95
"2023-03-30 13:00:00",1654,12.87,22.84,8.4151,8139.007,8023.514,29.14
"2023-03-30 14:00:00",1655,12.86,23.58,8.3767,8328.563,8194.17,28.96
"2023-03-30 15:00:00",1656,12.88,23.89,8.3767,8630.877,8471.299,28.69
"2023-03-30 16:00:00",1657,12.86,24.41,8.395901,8969.227,8779.249,28.44
"2023-03-30 17:00:00",1658,12.88,24.24,8.453501,9378.147,9145.927,28.26
"2023-03-30 18:00:00",1659,12.88,23.75,8.4727,9807.82,9523.964,28.13
"2023-03-30 19:00:00",1660,12.87,22.68,8.395901,10023.13,9706.389,28
"2023-03-30 20:00:00",1661,12.87,21.57,8.395901,10172.76,9844.784,27.91
"2023-03-30 21:00:00",1662,12.86,20.63,8.395901,10253.56,9914.163,27.86
"2023-03-30 22:00:00",1663,12.87,19.76,8.3575,10197.58,9865.216,27.82
"2023-03-30 23:00:00",1664,12.85,18.94,8.3767,10129.29,9812.171,27.78
"2023-03-31 00:00:00",1665,12.85,18.09,8.3575,10020.76,9712.3,27.74
"2023-03-31 01:00:00",1666,12.84,17.25,8.338301,9977.468,9673.917,27.72
"2023-03-31 02:00:00",1667,12.84,16.5,8.338301,9948.905,9650.359,27.69
"2023-03-31 03:00:00",1668,12.82,15.82,8.3575,9898.042,9604.116,27.64
"2023-03-31 04:00:00",1669,12.83,15.31,8.3191,9830.009,9544.874,27.61
"2023-03-31 05:00:00",1670,12.81,14.96,8.280701,9783.596,9504.196,27.63
"2023-03-31 06:00:00",1671,12.82,14.65,8.242301,9739.86,9465.317,27.61
"2023-03-31 07:00:00",1672,12.8,14.43,8.280701,9721.519,9448.794,27.62
"2023-03-31 08:00:00",1673,12.81,15.09,8.280701,9678.59,9412.601,27.72
"2023-03-31 09:00:00",1674,12.81,19.72,8.2615,9623.326,9362.972,28.06
"2023-03-31 10:00:00",1675,12.82,22.52,8.242301,9305.082,9080.519,28.48
"2023-03-31 11:00:00",1676,12.82,23.75,8.242301,8895.229,8712.354,28.81
"2023-03-31 12:00:00",1677,12.84,25.02,8.2615,8579.869,8426.433,29.11
"2023-03-31 13:00:00",1678,12.83,26.05,8.223101,8383.854,8246.372,29.36
"2023-03-31 14:00:00",1679,12.84,26.72,8.2615,8453.511,8310.376,29.12
"2023-03-31 15:00:00",1680,12.84,27,8.2039,8700.412,8536.091,28.88
"2023-03-31 16:00:00",1681,12.85,27.46,8.3575,9098.243,8894.465,28.63
"2023-03-31 17:00:00",1682,12.84,26.93,8.299901,9496.249,9250.104,28.44
"2023-03-31 18:00:00",1683,12.85,26.11,8.2615,9875.795,9586.13,28.31
"2023-03-31 19:00:00",1684,12.84,24.95,8.2615,10249.87,9912.278,28.19
"2023-03-31 20:00:00",1685,12.84,23.84,8.299901,10413.7,10054.82,28.08
"2023-03-31 21:00:00",1686,12.83,22.82,8.223101,10413.41,10053.98,28
"2023-03-31 22:00:00",1687,12.83,21.83,8.2615,10349.86,9999.473,27.95
"2023-03-31 23:00:00",1688,12.81,20.91,8.2039,10226.39,9891.658,27.89
"2023-04-01 00:00:00",1689,12.82,20.16,8.242301,10101.78,9784.205,27.87
"2023-04-01 01:00:00",1690,12.8,19.54,8.242301,10041.82,9730.587,27.84
"2023-04-01 02:00:00",1691,12.8,19.12,8.280701,9953.807,9653.751,27.82
"2023-04-01 03:00:00",1692,12.79,18.87,8.299901,9968.697,9666.265,27.83
"2023-04-01 04:00:00",1693,12.8,18.56,8.3767,9948.48,9649.703,27.82
"2023-04-01 05:00:00",1694,12.78,18.26,8.3191,9889.94,9596.149,27.8
"2023-04-01 06:00:00",1695,12.79,18.14,8.299901,9864.823,9575.163,27.81
"2023-04-01 07:00:00",1696,12.78,18.04,8.3191,9803.295,9521.444,27.81
"2023-04-01 08:00:00",1697,12.78,18.81,8.3191,9647.127,9384.305,27.94
"2023-04-01 09:00:00",1698,12.78,22.46,8.3191,9408.801,9171.766,28.23
"2023-04-01 10:00:00",1699,12.79,24.68,8.299901,9196.659,8983.403,28.58
"2023-04-01 11:00:00",1700,12.79,25.5,8.3191,9033.822,8839.39,28.73
"2023-04-01 12:00:00",1701,12.8,26.05,8.299901,9084.783,8883.91,28.8
"2023-04-01 13:00:00",1702,12.79,27.06,8.3767,8996.563,8803.373,29.03
"2023-04-01 14:00:00",1703,12.8,27.58,8.3191,9036.994,8836.403,28.93
"2023-04-01 15:00:00",1704,12.8,27.96,8.280701,9245.543,9026.975,28.89
"2023-04-01 16:00:00",1705,12.8,27.57,8.338301,9422.201,9185.52,28.67
"2023-04-01 17:00:00",1706,12.8,26.91,8.2615,9788.225,9512.28,28.46
"2023-04-01 18:00:00",1707,12.8,26.31,8.299901,10062.21,9748.201,28.35
"2023-04-01 19:00:00",1708,12.79,25.68,8.338301,10377.8,10024.44,28.24
"2023-04-01 20:00:00",1709,12.79,25.03,8.338301,10580.58,10301.7,28.16
"2023-04-01 21:00:00",1710,12.78,24.63,8.338301,10580.47,10460.52,28.15
"2023-04-01 22:00:00",1711,12.79,24.21,8.3575,10579.85,10466.5,28.12
"2023-04-01 23:00:00",1712,12.78,23.84,8.3575,10580.84,10483.63,28.11
"2023-04-02 00:00:00",1713,12.78,23.57,8.3575,10579.58,10494.79,28.12
"2023-04-02 01:00:00",1714,12.77,23.27,8.3767,10580.42,10452.33,28.1
"2023-04-02 02:00:00",1715,12.77,23.07,8.3575,10580.16,10381.35,28.12
"2023-04-02 03:00:00",1716,12.76,22.89,8.3767,10579.8,10296.41,28.1
"2023-04-02 04:00:00",1717,12.77,22.69,8.3767,10579.9,10218.37,28.09
"2023-04-02 05:00:00",1718,12.75,22.31,8.3767,10522.72,10147.46,28.04
"2023-04-02 06:00:00",1719,12.76,21.74,8.3575,10446.03,10081.37,28
"2023-04-02 07:00:00",1720,12.75,21.16,8.3575,10322.88,9974.949,27.95
"2023-04-02 08:00:00",1721,12.75,21.14,8.3767,9978.831,9675.999,28.02
"2023-04-02 09:00:00",1722,12.74,23.05,8.3575,9454.215,9213.471,28.27
"2023-04-02 10:00:00",1723,12.75,24.54,8.3575,9153.426,8944.645,28.65
"2023-04-02 11:00:00",1724,12.75,25.37,8.3191,8917.429,8734.595,28.94
"2023-04-02 12:00:00",1725,12.76,26.59,8.3191,8777.578,8605.335,29.24
"2023-04-02 13:00:00",1726,12.75,27.46,8.338301,8810.572,8645.99,29.36
"2023-04-02 14:00:00",1727,12.76,28.15,8.338301,9089.564,8888.095,29.1
"2023-04-02 15:00:00",1728,12.75,28.01,8.338301,9437.396,9202.746,28.84
"2023-04-02 16:00:00",1729,12.76,28.04,8.3191,9489.219,9245.292,28.63
"2023-04-02 17:00:00",1730,12.75,27.71,8.3191,9836.648,9551.904,28.41
"2023-04-02 18:00:00",1731,12.75,26.62,8.3191,10166.91,9841.371,28.33
"2023-04-02 19:00:00",1732,12.74,25.32,8.3191,10424.34,10061.82,28.17
"2023-04-02 20:00:00",1733,12.75,24.16,8.280701,10564.64,10184.65,28.04
"2023-04-02 21:00:00",1734,12.73,23.2,8.280701,10541.66,10164.91,27.97
"2023-04-02 22:00:00",1735,12.74,22.17,8.299901,10426.49,10065.24,27.89
"2023-04-02 23:00:00",1736,12.72,21.18,8.299901,10234.49,9898.326,27.84
"2023-04-03 00:00:00",1737,12.72,20.42,8.299901,10077.2,9761.144,27.81
