"TOA5","RovingBox","CR1000","84402","CR1000.Std.31","CPU:AllenMill_09262022_hourly.CR1","16318","Test"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","pH","CO2High","cDOM"
"2023-01-20 07:00:00",2443,12.63,11.79,8.5302,183.1068,26.85844
"2023-01-20 08:00:00",2444,12.63,11.06,8.5302,176.5754,26.68555
"2023-01-20 09:00:00",2445,12.63,12.19,8.5302,171.6788,26.66044
"2023-01-20 10:00:00",2446,12.63,13.8,8.569,-21.25361,26.67763
"2023-01-20 11:00:00",2447,12.63,18.95,8.588401,-153.679,26.74783
"2023-01-20 12:00:00",2448,12.64,20.13,8.646601,-161.8529,26.83072
"2023-01-20 13:00:00",2449,12.64,21.37,8.743601,205.9946,26.78518
"2023-01-20 14:00:00",2450,12.64,21.97,8.704801,274.6642,26.73219
"2023-01-20 15:00:00",2451,12.64,21.53,8.743601,307.3571,26.82516
"2023-01-20 16:00:00",2452,12.65,21.78,8.743601,320.436,26.79499
"2023-01-20 17:00:00",2453,12.65,20.56,8.7242,323.7058,26.88801
"2023-01-20 18:00:00",2454,12.64,18.92,8.666,304.0872,26.52907
"2023-01-20 19:00:00",2455,12.64,17.29,8.549601,255.0414,26.56943
"2023-01-20 20:00:00",2456,12.64,15.7,8.549601,235.4224,26.43878
"2023-01-20 21:00:00",2457,12.64,14.16,8.5302,219.0736,26.39858
"2023-01-20 22:00:00",2458,12.63,12.84,8.5302,209.2697,26.42873
"2023-01-20 23:00:00",2459,12.63,11.84,8.5302,199.4572,26.35599
"2023-01-21 00:00:00",2460,12.62,11.02,8.549601,189.649,26.42671
"2023-01-21 01:00:00",2461,12.62,10.25,8.549601,183.1219,26.48705
"2023-01-21 02:00:00",2462,12.62,9.88,8.549601,179.8454,26.51978
"2023-01-21 03:00:00",2463,12.62,9.64,8.549601,176.5699,26.77361
"2023-01-21 04:00:00",2464,12.61,9.71,8.549601,176.5733,26.4923
"2023-01-21 05:00:00",2465,12.61,9.68,8.5302,171.6741,26.58272
"2023-01-21 06:00:00",2466,12.61,9.86,8.5302,170.0334,26.59271
"2023-01-21 07:00:00",2467,12.61,9.93,8.5302,170.0291,26.56509
"2023-01-21 08:00:00",2468,12.61,9.73,8.5302,166.7705,26.52485
"2023-01-21 09:00:00",2469,12.61,10.22,8.5302,166.7637,26.55245
"2023-01-21 10:00:00",2470,12.61,10.95,8.5302,160.2214,26.65291
"2023-01-21 11:00:00",2471,12.61,11.45,8.569,160.2191,26.75343
"2023-01-21 12:00:00",2472,12.61,11.18,8.569,160.229,26.68558
"2023-01-21 13:00:00",2473,12.61,11.27,8.588401,165.1281,26.73081
"2023-01-21 14:00:00",2474,12.61,11.52,8.588401,166.7585,26.73078
"2023-01-21 15:00:00",2475,12.61,11.7,8.6272,166.7614,26.66296
"2023-01-21 16:00:00",2476,12.61,11.79,8.646601,170.0286,26.59507
"2023-01-21 17:00:00",2477,12.61,11.63,8.646601,170.0332,26.48952
"2023-01-21 18:00:00",2478,12.61,11.02,8.588401,170.0276,26.42422
"2023-01-21 19:00:00",2479,12.61,10.88,8.549601,170.0321,26.51972
"2023-01-21 20:00:00",2480,12.61,10.88,8.5302,170.0275,26.48454
"2023-01-21 21:00:00",2481,12.61,10.97,8.5302,170.0275,26.48454
"2023-01-21 22:00:00",2482,12.61,11.11,8.5108,163.4946,26.60013
"2023-01-21 23:00:00",2483,12.61,11.27,8.5108,163.4878,26.59259
"2023-01-22 00:00:00",2484,12.61,11.29,8.5302,163.4902,26.58003
"2023-01-22 01:00:00",2485,12.61,11.4,8.5108,163.4966,26.62024
"2023-01-22 02:00:00",2486,12.61,11.59,8.491401,165.1244,26.56998
"2023-01-22 03:00:00",2487,12.61,11.82,8.491401,170.0273,26.60001
"2023-01-22 04:00:00",2488,12.61,12.14,8.491401,170.0302,26.5849
"2023-01-22 05:00:00",2489,12.61,12.35,8.491401,170.0279,26.64256
"2023-01-22 06:00:00",2490,12.61,12.56,8.491401,170.0275,26.71275
"2023-01-22 07:00:00",2491,12.61,12.74,8.491401,170.0273,26.63979
"2023-01-22 08:00:00",2492,12.61,13.23,8.5108,166.7581,26.66995
"2023-01-22 09:00:00",2493,12.61,14.16,8.491401,160.218,26.61215
"2023-01-22 10:00:00",2494,12.61,16,8.5108,-35.96731,26.70511
"2023-01-22 11:00:00",2495,12.61,18.87,8.5302,-125.8856,26.79054
"2023-01-22 12:00:00",2496,12.62,21.1,8.6078,-168.3924,26.82276
"2023-01-22 13:00:00",2497,12.62,22.11,8.666,-174.9327,26.95073
"2023-01-22 14:00:00",2498,12.63,23.07,8.685401,-179.8365,26.95325
"2023-01-22 15:00:00",2499,12.63,23.29,8.666,-168.3931,26.86281
"2023-01-22 16:00:00",2500,12.63,23.35,8.685401,-161.8529,26.79244
"2023-01-22 17:00:00",2501,12.64,23.01,8.685401,-153.6812,26.76232
"2023-01-22 18:00:00",2502,12.64,22.31,8.6272,-147.139,26.73218
"2023-01-22 19:00:00",2503,12.63,21.78,8.569,-140.6001,26.76739
"2023-01-22 20:00:00",2504,12.63,19.21,8.5302,-166.7576,26.90065
"2023-01-22 21:00:00",2505,12.62,17.72,8.491401,-137.3297,26.73525
"2023-01-22 22:00:00",2506,12.62,16.89,8.491401,-134.06,26.82069
"2023-01-22 23:00:00",2507,12.62,16.41,8.5108,-137.3297,26.6624
"2023-01-23 00:00:00",2508,12.62,15.92,8.5108,-140.5995,26.63476
"2023-01-23 01:00:00",2509,12.61,15.41,8.5108,-148.7758,26.69255
"2023-01-23 02:00:00",2510,12.61,14.68,8.5108,-142.2344,26.65988
"2023-01-23 03:00:00",2511,12.61,14.32,8.5108,-138.9646,26.75536
"2023-01-23 04:00:00",2512,12.61,13.97,8.5108,-140.5998,26.71013
"2023-01-23 05:00:00",2513,12.61,13.42,8.5108,-145.5042,26.60712
"2023-01-23 06:00:00",2514,12.61,12.23,8.5108,-147.1433,26.63227
"2023-01-23 07:00:00",2515,12.6,11.04,8.5302,-138.9652,26.60754
"2023-01-23 08:00:00",2516,12.6,10.13,8.5302,-132.4296,26.65039
"2023-01-23 09:00:00",2517,12.6,11.49,8.5302,-125.899,26.67552
"2023-01-23 10:00:00",2518,12.6,12.49,8.569,-158.5878,26.67552
"2023-01-23 11:00:00",2519,12.6,16,8.588401,-238.6922,26.75048
"2023-01-23 12:00:00",2520,12.6,16.84,8.685401,83.37876,26.79054
"2023-01-23 13:00:00",2521,12.6,17.97,8.763,137.3297,26.78551
"2023-01-23 14:00:00",2522,12.6,17.59,8.801801,183.1063,26.74783
"2023-01-23 15:00:00",2523,12.6,16.84,8.763,209.2643,26.69758
"2023-01-23 16:00:00",2524,12.6,16.51,8.763,215.8038,26.73275
"2023-01-23 17:00:00",2525,12.6,15.68,8.7242,219.0755,26.6222
"2023-01-23 18:00:00",2526,12.6,14.52,8.646601,202.7248,26.61466
"2023-01-23 19:00:00",2527,12.6,12.86,8.588401,189.6458,26.59707
"2023-01-23 20:00:00",2528,12.6,11.38,8.549601,170.0329,26.56204
"2023-01-23 21:00:00",2529,12.59,9.95,8.5302,163.4968,26.57248
"2023-01-23 22:00:00",2530,12.59,8.97,8.5302,163.4946,26.57769
"2023-01-23 23:00:00",2531,12.58,7.993,8.549601,153.6809,26.63079
"2023-01-24 00:00:00",2532,12.58,7.049,8.5302,150.4131,26.57052
"2023-01-24 01:00:00",2533,12.57,6.113,8.5108,143.8904,26.65601
"2023-01-24 02:00:00",2534,12.58,5.225,8.549601,143.9118,26.6112
"2023-01-24 03:00:00",2535,12.57,4.514,8.549601,143.9448,26.61886
"2023-01-24 04:00:00",2536,12.57,4.213,8.5302,143.953,26.63433
"2023-01-24 05:00:00",2537,12.57,3.999,8.549601,142.3152,26.60929
"2023-01-24 06:00:00",2538,12.56,3.764,8.549601,137.4228,26.60178
"2023-01-24 07:00:00",2539,12.56,3.443,8.549601,134.1467,26.56658
"2023-01-24 08:00:00",2540,12.56,3.142,8.549601,132.5151,26.64452
"2023-01-24 09:00:00",2541,12.56,5.225,8.549601,132.5053,26.67718
"2023-01-24 10:00:00",2542,12.56,7.839,8.569,112.8239,26.73945
"2023-01-24 11:00:00",2543,12.57,12.79,8.549601,114.4445,26.81902
"2023-01-24 12:00:00",2544,12.57,14.8,8.685401,170.0273,26.89862
"2023-01-24 13:00:00",2545,12.57,17.39,8.763,222.3434,26.96893
"2023-01-24 14:00:00",2546,12.58,18.38,8.8212,248.5014,27.04431
"2023-01-24 15:00:00",2547,12.59,18.3,8.801801,274.6595,27.00157
"2023-01-24 16:00:00",2548,12.6,18.95,8.763,276.2943,26.89596
"2023-01-24 17:00:00",2549,12.6,19.18,8.7242,279.5641,26.81046
"2023-01-24 18:00:00",2550,12.6,18.05,8.666,277.9292,26.75531
"2023-01-24 19:00:00",2551,12.6,16.32,8.588401,255.0409,26.71767
"2023-01-24 20:00:00",2552,12.6,15.04,8.5302,228.8829,26.70511
"2023-01-24 21:00:00",2553,12.59,14.61,8.5108,202.7283,27.39606
"2023-01-24 22:00:00",2554,12.59,14.85,8.5108,176.5668,26.71516
"2023-01-24 23:00:00",2555,12.59,15.12,8.5108,170.0273,26.7629
"2023-01-25 00:00:00",2556,12.59,14.9,8.491401,176.5668,26.75033
"2023-01-25 01:00:00",2557,12.59,14.92,8.491401,179.8365,26.74782
"2023-01-25 02:00:00",2558,12.59,15.12,8.5108,186.3761,26.74531
"2023-01-25 03:00:00",2559,12.59,15.65,8.491401,202.7248,26.87094
"2023-01-25 04:00:00",2560,12.59,16.29,8.5108,202.7248,26.90109
"2023-01-25 05:00:00",2561,12.59,16.71,8.5108,204.3597,26.8232
"2023-01-25 06:00:00",2562,12.59,17.11,8.5108,196.1853,26.73275
"2023-01-25 07:00:00",2563,12.6,17.24,8.491401,202.7248,26.73777
"2023-01-25 08:00:00",2564,12.59,17.26,8.5108,209.2643,26.78049
"2023-01-25 09:00:00",2565,12.6,18.38,8.491401,202.7248,26.87596
"2023-01-25 10:00:00",2566,12.6,20.08,8.5108,183.1063,26.906
"2023-01-25 11:00:00",2567,12.6,21.26,8.5302,176.5668,26.8578
"2023-01-25 12:00:00",2568,12.6,21.92,8.5302,174.9319,26.90552
"2023-01-25 13:00:00",2569,12.6,23.41,8.549601,183.1063,27.03864
"2023-01-25 14:00:00",2570,12.61,23.55,8.6272,222.3438,26.95073
"2023-01-25 15:00:00",2571,12.61,23.18,8.685401,241.962,26.85778
"2023-01-25 16:00:00",2572,12.61,20.37,8.6272,320.4366,26.77488
"2023-01-25 17:00:00",2573,12.6,19.34,8.588401,326.9755,26.7678
"2023-01-25 18:00:00",2574,12.6,18.64,8.5302,318.8011,26.79053
"2023-01-25 19:00:00",2575,12.6,17.77,8.5108,279.5717,26.77546
"2023-01-25 20:00:00",2576,12.6,17.16,8.491401,261.5804,26.783
"2023-01-25 21:00:00",2577,12.59,16.69,8.491401,255.0446,26.75033
"2023-01-25 22:00:00",2578,12.59,16.32,8.491401,228.8829,26.74531
"2023-01-25 23:00:00",2579,12.59,16,8.491401,228.8829,26.70762
"2023-01-26 00:00:00",2580,12.59,15.41,8.491401,228.8829,26.8031
"2023-01-26 01:00:00",2581,12.59,14.66,8.5108,222.3472,26.73023
"2023-01-26 02:00:00",2582,12.58,13.71,8.5108,215.8042,26.66742
"2023-01-26 03:00:00",2583,12.58,12.7,8.5108,209.2643,26.57948
"2023-01-26 04:00:00",2584,12.58,11.22,8.569,241.962,26.60235
"2023-01-26 05:00:00",2585,12.57,9.93,8.5302,251.7738,26.54735
"2023-01-26 06:00:00",2586,12.57,8.52,8.549601,215.8083,26.54017
"2023-01-26 07:00:00",2587,12.56,7.51,8.549601,189.6478,26.53784
"2023-01-26 08:00:00",2588,12.56,6.766,8.549601,189.6596,26.46496
"2023-01-26 09:00:00",2589,12.56,7.927,8.549601,179.8421,26.46754
"2023-01-26 10:00:00",2590,12.56,9.44,8.569,160.2262,26.48758
"2023-01-26 11:00:00",2591,12.56,13.12,8.646601,156.9494,26.51739
"2023-01-26 12:00:00",2592,12.56,13.9,8.7242,202.725,26.63983
"2023-01-26 13:00:00",2593,12.57,14.83,8.801801,241.9619,26.77295
"2023-01-26 14:00:00",2594,12.56,14.52,8.8406,274.6595,26.8835
"2023-01-26 15:00:00",2595,12.56,13.99,8.8212,294.278,26.86592
"2023-01-26 16:00:00",2596,12.57,14.06,8.801801,300.8219,26.74029
"2023-01-26 17:00:00",2597,12.57,13.33,8.7242,300.8175,26.6423
"2023-01-26 18:00:00",2598,12.57,12.02,8.666,302.464,26.54935
"2023-01-26 19:00:00",2599,12.56,10.4,8.6078,255.0423,26.54478
"2023-01-26 20:00:00",2600,12.56,9.26,8.569,227.2515,26.53737
"2023-01-26 21:00:00",2601,12.56,8.26,8.549601,202.729,26.58292
"2023-01-26 22:00:00",2602,12.55,7.311,8.549601,192.9165,26.47752
"2023-01-26 23:00:00",2603,12.55,6.524,8.549601,179.8443,26.40969
"2023-01-27 00:00:00",2604,12.55,5.68,8.549601,170.0672,26.44011
"2023-01-27 01:00:00",2605,12.54,4.988,8.549601,163.5533,26.43783
"2023-01-27 02:00:00",2606,12.54,4.408,8.549601,160.2996,26.44294
"2023-01-27 03:00:00",2607,12.54,3.892,8.549601,157.0483,26.42321
"2023-01-27 04:00:00",2608,12.54,3.443,8.549601,157.0547,26.41824
"2023-01-27 05:00:00",2609,12.53,2.993,8.549601,150.5112,26.42578
"2023-01-27 06:00:00",2610,12.53,2.46,8.549601,150.5112,26.75262
"2023-01-27 07:00:00",2611,12.53,1.97,8.569,150.5112,26.73001
"2023-01-27 08:00:00",2612,12.52,1.712,8.569,150.5112,26.64704
"2023-01-27 09:00:00",2613,12.53,3.807,8.569,147.2392,26.49866
"2023-01-27 10:00:00",2614,12.53,6.482,8.588401,124.3032,26.48086
"2023-01-27 11:00:00",2615,12.53,12.07,8.6272,143.8716,26.5226
"2023-01-27 12:00:00",2616,12.54,13.59,8.704801,235.4224,26.76809
"2023-01-27 13:00:00",2617,12.54,14.78,8.7824,268.1199,27.27295
"2023-01-27 14:00:00",2618,12.55,14.66,8.8406,294.278,27.15235
"2023-01-27 15:00:00",2619,12.55,14.28,8.8406,317.1663,27.06943
"2023-01-27 16:00:00",2620,12.55,14.28,8.801801,320.436,26.98149
"2023-01-27 17:00:00",2621,12.55,13.4,8.743601,351.4987,26.72019
"2023-01-27 18:00:00",2622,12.55,11.79,8.685401,281.2066,26.62472
"2023-01-27 19:00:00",2623,12.55,9.86,8.6078,238.7114,26.55737
"2023-01-27 20:00:00",2624,12.55,8.19,8.569,206.0105,26.58774
"2023-01-27 21:00:00",2625,12.54,6.701,8.549601,189.6481,26.53533
"2023-01-27 22:00:00",2626,12.54,5.506,8.549601,183.1274,26.51035
"2023-01-27 23:00:00",2627,12.54,4.536,8.549601,173.3703,26.49062
"2023-01-28 00:00:00",2628,12.53,3.741,8.549601,170.1293,26.68964
"2023-01-28 01:00:00",2629,12.53,3.079,8.549601,163.5986,26.56407
"2023-01-28 02:00:00",2630,12.53,2.352,8.569,161.9632,26.63447
"2023-01-28 03:00:00",2631,12.52,1.778,8.549601,163.5992,26.58418
"2023-01-28 04:00:00",2632,12.52,1.437,8.549601,168.5071,26.60178
"2023-01-28 05:00:00",2633,12.52,1.138,8.569,166.8711,26.59675
"2023-01-28 06:00:00",2634,12.52,0.777,8.569,166.8711,26.70235
"2023-01-28 07:00:00",2635,12.51,0.436,8.549601,166.8711,26.72777
"2023-01-28 08:00:00",2636,12.51,0.246,8.549601,173.4151,26.7029
"2023-01-28 09:00:00",2637,12.51,2.63,8.569,163.5992,26.79313
"2023-01-28 10:00:00",2638,12.52,6.287,8.588401,130.8416,26.82295
"2023-01-28 11:00:00",2639,12.52,13.19,8.6272,163.4904,26.96999
"2023-01-28 12:00:00",2640,12.53,15.46,8.743601,259.9456,27.11469
"2023-01-28 13:00:00",2641,12.54,16.27,8.801801,289.3734,27.15737
"2023-01-28 14:00:00",2642,12.54,16.24,8.8212,310.6268,27.20511
"2023-01-28 15:00:00",2643,12.55,16.32,8.8406,326.9755,27.26792
"2023-01-28 16:00:00",2644,12.55,16.61,8.8212,326.9755,27.16993
"2023-01-28 17:00:00",2645,12.55,16,8.763,320.436,27.05436
"2023-01-28 18:00:00",2646,12.55,15.31,8.704801,326.9755,26.83577
"2023-01-28 19:00:00",2647,12.55,14.23,8.6272,286.1036,26.78551
"2023-01-28 20:00:00",2648,12.55,13.8,8.569,268.1199,26.76793
"2023-01-28 21:00:00",2649,12.55,13.66,8.5302,248.5014,26.83325
"2023-01-28 22:00:00",2650,12.55,13.73,8.5302,241.9619,26.86843
"2023-01-28 23:00:00",2651,12.55,13.75,8.5108,238.6922,26.87848
"2023-01-29 00:00:00",2652,12.55,13.66,8.5108,235.4224,26.99908
"2023-01-29 01:00:00",2653,12.55,13.4,8.5108,238.6921,26.98652
"2023-01-29 02:00:00",2654,12.55,13.35,8.5108,235.4326,26.97898
"2023-01-29 03:00:00",2655,12.55,13.42,8.5108,228.8829,26.98903
"2023-01-29 04:00:00",2656,12.55,13.52,8.5108,227.2532,27.19506
"2023-01-29 05:00:00",2657,12.55,13.05,8.5108,225.6131,27.14481
"2023-01-29 06:00:00",2658,12.54,12.93,8.5108,215.8038,27.13224
"2023-01-29 07:00:00",2659,12.54,12.93,8.491401,205.9946,27.19506
"2023-01-29 08:00:00",2660,12.54,12.88,8.5108,202.7248,27.19506
"2023-01-29 09:00:00",2661,12.54,13.33,8.491401,202.7248,27.1825
"2023-01-29 10:00:00",2662,12.54,14.71,8.5108,202.7248,27.24531
"2023-01-29 11:00:00",2663,12.55,19.1,8.549601,215.8038,27.27295
"2023-01-29 12:00:00",2664,12.55,21.56,8.6272,263.2153,27.33773
"2023-01-29 13:00:00",2665,12.56,23.35,8.704801,287.7385,27.2622
"2023-01-29 14:00:00",2666,12.56,24.57,8.7824,326.9755,27.34214
"2023-01-29 15:00:00",2667,12.57,24.75,8.801801,351.4988,27.27191
"2023-01-29 16:00:00",2668,12.57,24.28,8.801801,364.5879,27.31214
"2023-01-29 17:00:00",2669,12.57,23.12,8.743601,372.7609,27.16671
"2023-01-29 18:00:00",2670,12.57,22.11,8.704801,371.1176,27.21199
"2023-01-29 19:00:00",2671,12.57,20.8,8.588401,364.5778,27.15937
"2023-01-29 20:00:00",2672,12.56,20.08,8.5108,353.1397,27.18968
"2023-01-29 21:00:00",2673,12.56,19.55,8.4526,340.0549,27.29049
"2023-01-29 22:00:00",2674,12.56,19.1,8.4526,307.357,27.17747
"2023-01-29 23:00:00",2675,12.56,18.82,8.433201,299.1826,27.25787
"2023-01-30 00:00:00",2676,12.56,18.48,8.433201,294.278,27.25033
"2023-01-30 01:00:00",2677,12.56,18.05,8.433201,287.7416,27.38349
"2023-01-30 02:00:00",2678,12.55,17.69,8.433201,286.1076,27.36088
"2023-01-30 03:00:00",2679,12.55,17.51,8.4138,277.9292,27.49656
"2023-01-30 04:00:00",2680,12.55,17.26,8.433201,274.6595,27.43374
"2023-01-30 05:00:00",2681,12.55,16.81,8.394401,274.6595,27.55686
"2023-01-30 06:00:00",2682,12.55,16.34,8.4526,269.7553,27.45384
"2023-01-30 07:00:00",2683,12.55,16.09,8.4526,271.3897,27.48902
"2023-01-30 08:00:00",2684,12.55,16.49,8.433201,8.174389,27.55183
"2023-01-30 09:00:00",2685,12.55,17.59,8.4138,-80.10904,27.53927
"2023-01-30 10:00:00",2686,12.55,19.57,8.472,-145.5041,27.71012
"2023-01-30 11:00:00",2687,12.55,23.24,8.491401,-230.5177,27.81764
"2023-01-30 12:00:00",2688,12.56,25.19,8.5302,-199.4564,27.77454
"2023-01-30 13:00:00",2689,12.56,27,8.588401,235.4263,27.90725
"2023-01-30 14:00:00",2690,12.56,27.37,8.7242,326.9889,27.98243
"2023-01-30 15:00:00",2691,12.57,27.21,8.7242,385.8664,27.81668
"2023-01-30 16:00:00",2692,12.57,26.96,8.7824,413.6543,27.82169
"2023-01-30 17:00:00",2693,12.57,25.95,8.743601,433.2769,28.29665
"2023-01-30 18:00:00",2694,12.57,24.28,8.685401,444.7217,28.25695
"2023-01-30 19:00:00",2695,12.57,23.18,8.6272,430.0042,28.01586
"2023-01-30 20:00:00",2696,12.56,22.5,8.549601,397.3064,28.07871
"2023-01-30 21:00:00",2697,12.56,21.59,8.491401,380.9348,27.88039
"2023-01-30 22:00:00",2698,12.56,20.53,8.4526,353.152,27.87564
"2023-01-30 23:00:00",2699,12.55,20.29,8.472,-81.74652,27.93113
"2023-01-31 00:00:00",2700,12.55,20.31,8.4526,-99.7282,27.88348
"2023-01-31 01:00:00",2701,12.55,20.37,8.4526,-114.4414,27.97632
"2023-01-31 02:00:00",2702,12.55,20.34,8.4526,-120.9827,28.0015
"2023-01-31 03:00:00",2703,12.55,20.21,8.4526,-129.1554,28.08185
"2023-01-31 04:00:00",2704,12.55,19.97,8.4526,-134.063,28.28797
"2023-01-31 05:00:00",2705,12.55,19.84,8.4526,-132.4251,28.20753
"2023-01-31 06:00:00",2706,12.55,19.68,8.4526,-134.0602,28.26036
"2023-01-31 07:00:00",2707,12.55,19.44,8.4526,-134.061,28.23775
"2023-01-31 08:00:00",2708,12.55,19.26,8.4526,-132.4308,28.40358
"2023-01-31 09:00:00",2709,12.54,19.57,8.4526,-125.8856,28.44881
"2023-01-31 10:00:00",2710,12.55,20.66,8.4526,-140.5996,28.8558
"2023-01-31 11:00:00",2711,12.55,22.22,8.491401,-179.8367,28.67941
"2023-01-31 12:00:00",2712,12.55,24.87,8.549601,-204.3681,29.0584
"2023-01-31 13:00:00",2713,12.55,26.78,8.646601,-21.25498,28.89727
"2023-01-31 14:00:00",2714,12.55,27.98,8.685401,176.5846,28.88665
"2023-01-31 15:00:00",2715,12.56,27.06,8.743601,304.0923,28.90175
"2023-01-31 16:00:00",2716,12.56,27.25,8.7824,346.6321,28.90215
"2023-01-31 17:00:00",2717,12.56,26.13,8.743601,385.8572,28.79901
"2023-01-31 18:00:00",2718,12.56,24.66,8.666,398.9258,28.75434
"2023-01-31 19:00:00",2719,12.55,23.04,8.6078,398.9492,28.50321
"2023-01-31 20:00:00",2720,12.55,21.72,8.549601,385.8752,28.45317
"2023-01-31 21:00:00",2721,12.55,20.61,8.491401,359.6841,29.16706
"2023-01-31 22:00:00",2722,12.54,19.68,8.472,333.5186,29.00906
"2023-01-31 23:00:00",2723,12.54,19.34,8.472,320.4416,28.87343
"2023-02-01 00:00:00",2724,12.54,19.1,8.4526,307.3612,28.4664
"2023-02-01 01:00:00",2725,12.54,18.74,8.4526,299.1827,28.72268
"2023-02-01 02:00:00",2726,12.54,18.4,8.4526,294.2835,28.68499
"2023-02-01 03:00:00",2727,12.54,18.15,8.433201,294.2788,28.66489
"2023-02-01 04:00:00",2728,12.53,17.97,8.433201,287.7386,28.59454
"2023-02-01 05:00:00",2729,12.53,17.59,8.4138,289.3815,28.67745
"2023-02-01 06:00:00",2730,12.53,17.14,8.433201,294.2786,28.60459
"2023-02-01 07:00:00",2731,12.53,16.59,8.433201,294.278,28.58448
"2023-02-01 08:00:00",2732,12.52,16.46,8.433201,294.2805,28.59202
"2023-02-01 09:00:00",2733,12.52,16.91,8.4138,287.739,28.76539
"2023-02-01 10:00:00",2734,12.53,18.56,8.433201,251.7713,28.95634
"2023-02-01 11:00:00",2735,12.53,20.48,8.4526,235.423,29.0919
"2023-02-01 12:00:00",2736,12.53,22.59,8.472,255.0462,29.06375
"2023-02-01 13:00:00",2737,12.53,23.61,8.5108,297.5572,28.85743
"2023-02-01 14:00:00",2738,12.54,24.16,8.569,320.4489,34.29918
"2023-02-01 15:00:00",2739,12.54,24.75,8.685401,366.2329,30.46266
"2023-02-01 16:00:00",2740,12.54,24.87,8.666,384.2161,30.50276
"2023-02-01 17:00:00",2741,12.54,24.1,8.685401,392.3902,30.48268
"2023-02-01 18:00:00",2742,12.54,23.01,8.666,398.9296,30.48024
"2023-02-01 19:00:00",2743,12.54,21.53,8.6272,398.9166,30.33718
"2023-02-01 20:00:00",2744,12.54,20.29,8.549601,390.7477,30.05162
"2023-02-01 21:00:00",2745,12.53,19.21,8.491401,367.8513,29.82316
"2023-02-01 22:00:00",2746,12.53,18.61,8.4526,348.2311,29.87089
"2023-02-01 23:00:00",2747,12.53,18.46,8.433201,330.253,29.84075
"2023-02-02 00:00:00",2748,12.53,18.1,8.433201,330.2462,29.80306
"2023-02-02 01:00:00",2749,12.52,17.92,8.433201,340.0638,29.71513
"2023-02-02 02:00:00",2750,12.52,17.84,8.433201,335.1625,29.43875
"2023-02-02 03:00:00",2751,12.52,17.74,8.4138,336.7853,29.21011
"2023-02-02 04:00:00",2752,12.52,17.74,8.433201,336.7863,28.30811
"2023-02-02 05:00:00",2753,12.52,17.66,8.4138,336.7848,28.1875
"2023-02-02 06:00:00",2754,12.52,17.59,8.4138,333.515,28.11967
"2023-02-02 07:00:00",2755,12.52,17.54,8.433201,333.5179,27.90108
"2023-02-02 08:00:00",2756,12.52,17.46,8.4138,333.5225,27.68751
"2023-02-02 09:00:00",2757,12.52,17.72,8.433201,326.9778,27.70259
"2023-02-02 10:00:00",2758,12.52,18.84,8.433201,297.5563,27.74279
"2023-02-02 11:00:00",2759,12.52,21.29,8.472,261.5804,27.82064
"2023-02-02 12:00:00",2760,12.52,24.92,8.491401,183.1076,27.99079
"2023-02-02 13:00:00",2761,12.52,26.34,8.588401,274.6812,28.01316
"2023-02-02 14:00:00",2762,12.53,26.87,8.646601,333.5426,28.06801
"2023-02-02 15:00:00",2763,12.54,26.16,8.7242,398.9373,28.05304
"2023-02-02 16:00:00",2764,12.53,25.25,8.7242,426.7314,27.97309
"2023-02-02 17:00:00",2765,12.53,23.7,8.7824,452.9187,27.89026
"2023-02-02 18:00:00",2766,12.53,22.61,8.743601,454.5347,27.79731
"2023-02-02 19:00:00",2767,12.53,21.92,8.666,436.5448,27.80511
"2023-02-02 20:00:00",2768,12.53,21.23,8.588401,418.5391,27.78021
"2023-02-02 21:00:00",2769,12.52,20.93,8.5302,405.4661,27.84056
"2023-02-02 22:00:00",2770,12.52,20.5,8.472,398.945,27.82812
"2023-02-02 23:00:00",2771,12.52,20.24,8.433201,392.3834,27.89099
"2023-02-03 00:00:00",2772,12.52,20.18,8.4138,379.3,27.95124
"2023-02-03 01:00:00",2773,12.52,20.4,8.4138,367.8555,27.98392
"2023-02-03 02:00:00",2774,12.52,20.53,8.4138,353.134,27.96633
"2023-02-03 03:00:00",2775,12.52,20.77,8.4138,343.3387,27.97622
"2023-02-03 04:00:00",2776,12.52,20.88,8.4138,317.1779,28.00898
"2023-02-03 05:00:00",2777,12.52,19.94,8.4138,325.3436,28.03145
"2023-02-03 06:00:00",2778,12.51,17.77,8.4138,379.2926,28.01664
"2023-02-03 07:00:00",2779,12.51,15.92,8.4138,407.0846,27.96138
"2023-02-03 08:00:00",2780,12.51,14.42,8.394401,423.4456,27.97394
"2023-02-03 09:00:00",2781,12.51,13.33,8.4138,425.0916,27.8659
"2023-02-03 10:00:00",2782,12.5,12.56,8.4138,426.7581,27.88864
"2023-02-03 11:00:00",2783,12.5,11.98,8.433201,426.7225,27.86154
"2023-02-03 12:00:00",2784,12.5,11.98,8.4526,426.7277,27.88425
"2023-02-03 13:00:00",2785,12.49,13.99,8.472,372.7587,28.05246
"2023-02-03 14:00:00",2786,12.49,15.48,8.549601,366.2134,28.01667
"2023-02-03 15:00:00",2787,12.49,15.55,8.588401,400.5537,28.10962
"2023-02-03 16:00:00",2788,12.49,16.32,8.646601,413.628,27.94882
"2023-02-03 17:00:00",2789,12.5,15.21,8.704801,438.1487,27.93374
"2023-02-03 18:00:00",2790,12.49,13.9,8.763,444.6943,27.86842
