Date,PT,ID,PSI,depth,remove
2023-07-04T00:00:00Z,17.0865,ID,14.706826605839764,1.5610203622928278,NA
2023-07-04T01:00:00Z,17.0794,ID,14.706826605839764,1.5566910940001442,NA
2023-07-04T02:00:00Z,17.0667,ID,14.692322832066743,1.5577909560568646,NA
2023-07-04T03:00:00Z,17.0615,ID,14.779345474704852,1.5015576373750894,NA
2023-07-04T04:00:00Z,17.0593,ID,14.692322832066743,1.553278760934913,NA
2023-07-04T05:00:00Z,17.0678,ID,14.692322832066743,1.55846168776418,NA
2023-07-04T06:00:00Z,17.0725,ID,14.692322832066743,1.5613275414227186,NA
2023-07-04T07:00:00Z,17.0831,ID,14.79384924847787,1.5058846045866663,NA
2023-07-04T08:00:00Z,17.0862,ID,14.706826605839764,1.56083743546356,NA
2023-07-04T09:00:00Z,17.0824,ID,14.721330379612782,1.549676597797084,NA
2023-07-04T10:00:00Z,17.0807,ID,14.721330379612782,1.5486400124312307,NA
2023-07-04T11:00:00Z,17.0824,ID,14.808353022250888,1.4966140108226296,NA
2023-07-04T12:00:00Z,17.077,ID,14.721330379612782,1.546383914870256,NA
2023-07-04T13:00:00Z,17.0631,ID,14.721330379612782,1.5379083051141567,NA
2023-07-04T14:00:00Z,17.0459,ID,14.7358341533858,1.5185767357403654,NA
2023-07-04T15:00:00Z,17.0305,ID,14.764841700931834,1.4914989628464428,NA
2023-07-04T16:00:00Z,17.0305,ID,14.677819058293728,1.5445615498208976,NA
2023-07-04T17:00:00Z,17.0361,ID,14.677819058293728,1.5479761839672397,NA
2023-07-04T18:00:00Z,17.0331,ID,14.7358341533858,1.5107718576915858,NA
2023-07-04T19:00:00Z,17.0331,ID,14.7358341533858,1.5107718576915858,NA
2023-07-04T20:00:00Z,17.0316,ID,14.692322832066743,1.5363885170324743,NA
2023-07-04T21:00:00Z,17.037,ID,14.706826605839764,1.5308374354635583,NA
2023-07-04T22:00:00Z,17.0408,ID,14.750337927158816,1.5066232151470644,NA
2023-07-04T23:00:00Z,17.0514,ID,14.764841700931834,1.5042428652854678,NA
2023-07-05T00:00:00Z,17.0492,ID,14.721330379612782,1.5294326953580593,NA
2023-07-05T01:00:00Z,17.0405,ID,14.721330379612782,1.5241278173092803,NA
2023-07-05T02:00:00Z,17.0316,ID,14.764841700931834,1.4921696945537606,NA
2023-07-05T03:00:00Z,17.0242,ID,14.750337927158816,1.496501263927552,NA
2023-07-05T04:00:00Z,17.0173,ID,14.706826605839764,1.518825240341607,NA
2023-07-05T05:00:00Z,17.0151,ID,14.692322832066743,1.5263275414227178,NA
2023-07-05T06:00:00Z,17.0166,ID,14.750337927158816,1.4918671175860885,NA
2023-07-05T07:00:00Z,17.0248,ID,14.750337927158816,1.4968671175860877,NA
2023-07-05T08:00:00Z,17.0263,ID,14.706826605839764,1.524313045219656,NA
2023-07-05T09:00:00Z,17.021,ID,14.721330379612782,1.5122375734068407,NA
2023-07-05T10:00:00Z,17.0228,ID,14.764841700931834,1.4868038408952233,NA
2023-07-05T11:00:00Z,17.0139,ID,14.764841700931834,1.4813770116269305,NA
2023-07-05T12:00:00Z,17.0035,ID,14.721330379612782,1.5015668416995227,NA
2023-07-05T13:00:00Z,16.9894,ID,14.706826605839764,1.5018130452196563,NA
2023-07-05T14:00:00Z,16.9671,ID,14.764841700931834,1.4528404262610761,NA
2023-07-05T15:00:00Z,16.9478,ID,14.706826605839764,1.4764471915611204,NA
2023-07-05T16:00:00Z,16.9464,ID,14.677819058293728,1.4932810620160197,NA
2023-07-05T17:00:00Z,16.9433,ID,14.677819058293728,1.4913908181135809,NA
2023-07-05T18:00:00Z,16.9349,ID,14.750337927158816,1.442050044415356,NA
2023-07-05T19:00:00Z,16.9366,ID,14.677819058293728,1.487305452259921,NA
2023-07-05T20:00:00Z,16.9423,ID,14.677819058293728,1.4907810620160191,NA
2023-07-05T21:00:00Z,16.9406,ID,14.706826605839764,1.472056947658681,NA
2023-07-05T22:00:00Z,16.9479,ID,14.764841700931834,1.4411331091879067,NA
2023-07-05T23:00:00Z,16.9479,ID,14.692322832066743,1.4853519316666204,NA
2023-07-06T00:00:00Z,16.9408,ID,14.692322832066743,1.4810226633739367,NA
2023-07-06T01:00:00Z,16.9317,ID,14.706826605839764,1.4666301183903878,NA
2023-07-06T02:00:00Z,16.9265,ID,14.764841700931834,1.428084328700102,NA
2023-07-06T03:00:00Z,16.9178,ID,14.677819058293728,1.4758420376257753,NA
2023-07-06T04:00:00Z,16.9121,ID,14.677819058293728,1.4723664278696773,NA
2023-07-06T05:00:00Z,16.9099,ID,14.706826605839764,1.453337435463559,NA
2023-07-06T06:00:00Z,16.9095,ID,14.750337927158816,1.4265622395373085,NA
2023-07-06T07:00:00Z,16.9078,ID,14.677819058293728,1.4697444766501668,NA
2023-07-06T08:00:00Z,16.9092,ID,14.677819058293728,1.47059813518675,NA
2023-07-06T09:00:00Z,16.9021,ID,14.706826605839764,1.4485813379025838,NA
2023-07-06T10:00:00Z,16.893,ID,14.750337927158816,1.416501263927552,NA
2023-07-06T11:00:00Z,16.8878,ID,14.677819058293728,1.4575493546989453,NA
2023-07-06T12:00:00Z,16.8756,ID,14.677819058293728,1.4501103303087015,NA
2023-07-06T13:00:00Z,16.8654,ID,14.706826605839764,1.4262032891220962,NA
2023-07-06T14:00:00Z,16.8531,ID,14.750337927158816,1.3921719956348695,NA
2023-07-06T17:00:00Z,16.8171,ID,14.721330379612782,1.3879083051141574,NA
2023-07-06T18:00:00Z,16.807,ID,14.677819058293728,1.4082810620160187,NA
2023-07-06T19:00:00Z,16.8139,ID,14.619803963201658,1.4478634370721601,NA
2023-07-06T20:00:00Z,16.8231,ID,14.634307736974677,1.444629428673978,NA
2023-07-06T21:00:00Z,16.8266,ID,14.706826605839764,1.4025447525367292,NA
2023-07-06T22:00:00Z,16.8266,ID,14.692322832066743,1.4113885170324731,NA
2023-07-06T23:00:00Z,16.8231,ID,14.663315284520712,1.4269418996824932,NA
2023-07-07T00:00:00Z,16.8161,ID,14.663315284520712,1.4226736069995654,NA
2023-07-07T01:00:00Z,16.8126,ID,14.706826605839764,1.394008167170876,NA
2023-07-07T02:00:00Z,16.8016,ID,14.692322832066743,1.3961446145934497,NA
2023-07-07T03:00:00Z,16.7946,ID,14.648811510747692,1.4184076153977487,NA
2023-07-07T04:00:00Z,16.7855,ID,14.648811510747692,1.4128588349099438,NA
2023-07-07T05:00:00Z,16.7803,ID,14.692322832066743,1.3831568097154008,NA
2023-07-07T06:00:00Z,16.7816,ID,14.692322832066743,1.3839494926422304,NA
2023-07-07T07:00:00Z,16.783,ID,14.648811510747692,1.4113344446660427,NA
2023-07-07T08:00:00Z,16.783,ID,14.648811510747692,1.4113344446660427,NA
2023-07-07T09:00:00Z,16.7796,ID,14.706826605839764,1.373886215951363,NA
2023-07-07T10:00:00Z,16.7739,ID,14.677819058293728,1.3880981351867518,NA
2023-07-07T11:00:00Z,16.7633,ID,14.648811510747692,1.3993222495440913,NA
2023-07-07T12:00:00Z,16.7546,ID,14.648811510747692,1.3940173714953101,NA
2023-07-07T13:00:00Z,16.7427,ID,14.706826605839764,1.3513862159513634,NA
2023-07-07T14:00:00Z,16.7445,ID,14.663315284520712,1.3790150704141995,NA
2023-07-07T15:00:00Z,16.7185,ID,14.634307736974677,1.3808489408690992,NA
2023-07-07T16:00:00Z,16.7133,ID,14.619803963201658,1.3865219736575258,NA
2023-07-07T17:00:00Z,16.7313,ID,14.706826605839764,1.3444349964391693,NA
2023-07-07T18:00:00Z,16.7751,ID,14.648811510747692,1.4065173714953092,NA
2023-07-07T19:00:00Z,16.7597,ID,14.634307736974677,1.4059708920886111,NA
2023-07-07T20:00:00Z,16.7543,ID,14.634307736974677,1.402678209161783,NA
2023-07-07T21:00:00Z,16.7474,ID,14.7358341533858,1.336564540618414,NA
2023-07-07T22:00:00Z,16.7387,ID,14.663315284520712,1.3754784850483475,NA
2023-07-07T23:00:00Z,16.7333,ID,14.648811510747692,1.3810295666172614,NA
2023-07-08T00:00:00Z,16.7224,ID,14.634307736974677,1.383226989649588,NA
2023-07-08T01:00:00Z,16.712,ID,14.721330379612782,1.3238229392604988,NA
2023-07-08T02:00:00Z,16.7028,ID,14.648811510747692,1.3624320056416517,NA
2023-07-08T03:00:00Z,16.6954,ID,14.619803963201658,1.3756073395111839,NA
2023-07-08T04:00:00Z,16.692,ID,14.619803963201658,1.373534168779477,NA
2023-07-08T05:00:00Z,16.6898,ID,14.706826605839764,1.3191301183903892,NA
2023-07-08T06:00:00Z,16.6915,ID,14.648811510747692,1.3555417617392136,NA
2023-07-08T07:00:00Z,16.6893,ID,14.634307736974677,1.3630440628203189,NA
2023-07-08T08:00:00Z,16.693,ID,14.648811510747692,1.3564563958855549,NA
2023-07-08T09:00:00Z,16.6876,ID,14.7358341533858,1.3001011259842679,NA
2023-07-08T10:00:00Z,16.6824,ID,14.677819058293728,1.3323054522599227,NA
2023-07-08T11:00:00Z,16.6737,ID,14.648811510747692,1.3446881032026274,NA
2023-07-08T12:00:00Z,16.6719,ID,14.648811510747692,1.343590542227018,NA
2023-07-08T13:00:00Z,16.6596,ID,14.7358341533858,1.2830279552525614,NA
2023-07-08T14:00:00Z,16.6495,ID,14.634307736974677,1.3387757701373924,NA
2023-07-08T15:00:00Z,16.6566,ID,14.619803963201658,1.351948802925819,NA
2023-07-08T16:00:00Z,16.6551,ID,14.648811510747692,1.3333466397879936,NA
2023-07-08T17:00:00Z,16.6345,ID,14.706826605839764,1.2854106061952657,NA
2023-07-08T18:00:00Z,16.6257,ID,14.60530018942864,1.3419511040069263,NA
2023-07-08T19:00:00Z,16.6366,ID,14.619803963201658,1.3397536809745998,NA
2023-07-08T20:00:00Z,16.6348,ID,14.648811510747692,1.3209685910075044,NA
2023-07-08T21:00:00Z,16.6422,ID,14.706826605839764,1.2901057281464852,NA
2023-07-08T22:00:00Z,16.6405,ID,14.648811510747692,1.3244442007636026,NA
2023-07-08T23:00:00Z,16.6352,ID,14.648811510747692,1.3212124934465304,NA
2023-07-09T00:00:00Z,16.6331,ID,14.677819058293728,1.302244476650165,NA
2023-07-09T01:00:00Z,16.6191,ID,14.721330379612782,1.267176597797084,NA
2023-07-09T02:00:00Z,16.6083,ID,14.634307736974677,1.3136538189178801,NA
2023-07-09T03:00:00Z,16.6046,ID,14.634307736974677,1.3113977213569055,NA
2023-07-09T04:00:00Z,16.6009,ID,14.648811510747692,1.300297859300188,NA
2023-07-09T05:00:00Z,16.6022,ID,14.721330379612782,1.2568717197483037,NA
2023-07-09T06:00:00Z,16.6022,ID,14.648811510747692,1.3010905422270174,NA
2023-07-09T07:00:00Z,16.6001,ID,14.663315284520712,1.290966289926396,NA
2023-07-09T08:00:00Z,16.5997,ID,14.677819058293728,1.2818786229916284,NA
2023-07-09T09:00:00Z,16.5962,ID,14.7358341533858,1.2443694186671947,NA
2023-07-09T10:00:00Z,16.6084,ID,14.663315284520712,1.2960272655361513,NA
2023-07-09T11:00:00Z,16.6067,ID,14.663315284520712,1.294990680170298,NA
2023-07-09T12:00:00Z,16.5896,ID,14.706826605839764,1.2580325574147788,NA
2023-07-09T13:00:00Z,16.5774,ID,14.7358341533858,1.232906004033049,NA
2023-07-09T14:00:00Z,16.5633,ID,14.648811510747692,1.2773710300318966,NA
2023-07-09T15:00:00Z,16.5532,ID,14.648811510747692,1.2712124934465299,NA
2023-07-09T16:00:00Z,16.5606,ID,14.677819058293728,1.2580371595769955,NA
2023-07-09T17:00:00Z,16.5519,ID,14.721330379612782,1.2262009880409865,NA
2023-07-09T18:00:00Z,16.5452,ID,14.648811510747692,1.2663344446660427,NA
2023-07-09T19:00:00Z,16.542,ID,14.648811510747692,1.2643832251538478,NA
2023-07-09T20:00:00Z,16.5472,ID,14.706826605839764,1.2321788988781932,NA
2023-07-09T21:00:00Z,16.5402,ID,14.7358341533858,1.2102230772037794,NA
2023-07-09T22:00:00Z,16.5368,ID,14.677819058293728,1.2435249644550435,NA
2023-07-09T23:00:00Z,16.5298,ID,14.677819058293728,1.2392566717721178,NA
2023-07-10T00:00:00Z,16.514,ID,14.706826605839764,1.2119349964391684,NA
2023-07-10T01:00:00Z,16.4982,ID,14.721330379612782,1.1934570856019626,NA
2023-07-10T02:00:00Z,16.4838,ID,14.648811510747692,1.2288954202757971,NA
2023-07-10T03:00:00Z,16.4782,ID,14.648811510747692,1.2254807861294572,NA
2023-07-10T04:00:00Z,16.4709,ID,14.677819058293728,1.2033420376257757,NA
2023-07-10T05:00:00Z,16.4722,ID,14.706826605839764,1.1864471915611203,NA
2023-07-10T06:00:00Z,16.4719,ID,14.648811510747692,1.2216393227148235,NA
2023-07-10T07:00:00Z,16.4631,ID,14.663315284520712,1.2074297045605422,NA
2023-07-10T08:00:00Z,16.4666,ID,14.706826605839764,1.1830325574147782,NA
2023-07-10T09:00:00Z,16.4579,ID,14.721330379612782,1.1688839148702541,NA
2023-07-10T10:00:00Z,16.4701,ID,14.663315284520712,1.2116979972434678,NA
2023-07-10T11:00:00Z,16.4683,ID,14.677819058293728,1.2017566717721164,NA
2023-07-10T12:00:00Z,16.5034,ID,14.706826605839764,1.205471581805022,NA
2023-07-10T13:00:00Z,16.4876,ID,14.7358341533858,1.1781499064720733,NA
2023-07-10T14:00:00Z,16.4806,ID,14.677819058293728,1.2092566717721163,NA
2023-07-10T15:00:00Z,16.4806,ID,14.663315284520712,1.2181004362678582,NA
2023-07-10T16:00:00Z,16.4705,ID,14.706826605839764,1.185410606195267,NA
2023-07-10T17:00:00Z,16.4653,ID,14.721330379612782,1.1733961099922057,NA
2023-07-10T18:00:00Z,16.4635,ID,14.648811510747692,1.2165173714953101,NA
2023-07-10T19:00:00Z,16.4653,ID,14.663315284520712,1.2087711679751754,NA
2023-07-10T20:00:00Z,16.4635,ID,14.706826605839764,1.1811423135123393,NA
2023-07-10T21:00:00Z,16.4583,ID,14.7358341533858,1.1602840528135372,NA
2023-07-10T22:00:00Z,16.4621,ID,14.677819058293728,1.1979761839672387,NA
2023-07-10T23:00:00Z,16.4551,ID,14.677819058293728,1.193707891284313,NA
2023-07-11T00:00:00Z,16.4481,ID,14.706826605839764,1.1717520696099004,NA
2023-07-11T01:00:00Z,16.4373,ID,14.7358341533858,1.1474791747647561,NA
2023-07-11T02:00:00Z,16.4284,ID,14.663315284520712,1.1862711679751758,NA
2023-07-11T03:00:00Z,16.4232,ID,14.663315284520712,1.1831004362678597,NA
2023-07-11T04:00:00Z,16.4215,ID,14.692322832066743,1.1643763219105236,NA
2023-07-11T05:00:00Z,16.4175,ID,14.7358341533858,1.135406004033049,NA
2023-07-11T06:00:00Z,16.421,ID,14.677819058293728,1.1729152083574825,NA
2023-07-11T07:00:00Z,16.4264,ID,14.677819058293728,1.1762078912843126,NA
2023-07-11T08:00:00Z,16.4294,ID,14.721330379612782,1.151505866089768,NA
2023-07-11T09:00:00Z,16.4277,ID,14.764841700931834,1.1239379872366877,NA
2023-07-11T10:00:00Z,16.426,ID,14.706826605839764,1.1582764598538018,NA
2023-07-11T11:00:00Z,16.4277,ID,14.706826605839764,1.1593130452196574,NA
2023-07-11T12:00:00Z,16.4173,ID,14.7358341533858,1.1352840528135368,NA
2023-07-11T13:00:00Z,16.4001,ID,14.764841700931834,1.1071087189440028,NA
2023-07-11T14:00:00Z,16.3826,ID,14.677819058293728,1.1495005742111413,NA
2023-07-11T15:00:00Z,16.3742,ID,14.677819058293728,1.1443786229916282,NA
2023-07-11T16:00:00Z,16.3746,ID,14.721330379612782,1.1180912319434262,NA
2023-07-11T17:00:00Z,16.3729,ID,14.721330379612782,1.1170546465775728,NA
2023-07-11T18:00:00Z,16.3627,ID,14.677819058293728,1.137366427869678,NA
2023-07-11T19:00:00Z,16.3679,ID,14.677819058293728,1.1405371595769942,NA
2023-07-11T20:00:00Z,16.3648,ID,14.7358341533858,1.1032718576915845,NA
2023-07-11T21:00:00Z,16.3648,ID,14.7358341533858,1.1032718576915845,NA
2023-07-11T22:00:00Z,16.37,ID,14.692322832066743,1.1329738828861329,NA
2023-07-11T23:00:00Z,16.3682,ID,14.692322832066743,1.1318763219105235,NA
2023-07-12T00:00:00Z,16.3578,ID,14.7358341533858,1.099003565008659,NA
2023-07-12T01:00:00Z,16.3487,ID,14.7358341533858,1.093454784520854,NA
2023-07-12T02:00:00Z,16.3382,ID,14.692322832066743,1.1135836389836935,NA
2023-07-12T03:00:00Z,16.3326,ID,14.677819058293728,1.1190127693330922,NA
2023-07-12T04:00:00Z,16.3269,ID,14.721330379612782,1.0890058660897661,NA
2023-07-12T05:00:00Z,16.3217,ID,14.721330379612782,1.08583513438245,NA
2023-07-12T06:00:00Z,16.3249,ID,14.677819058293728,1.1143176473818728,NA
2023-07-12T07:00:00Z,16.3301,ID,14.692322832066743,1.1086446145934503,NA
2023-07-12T08:00:00Z,16.3297,ID,14.7358341533858,1.0818694186671942,NA
2023-07-12T09:00:00Z,16.3244,ID,14.750337927158816,1.0697939468543813,NA
2023-07-12T10:00:00Z,16.3175,ID,14.706826605839764,1.0921179232684364,NA
2023-07-12T11:00:00Z,16.3108,ID,14.706826605839764,1.0880325574147787,NA
2023-07-12T12:00:00Z,16.3178,ID,14.750337927158816,1.0657695566104775,NA
2023-07-12T13:00:00Z,16.3059,ID,14.7358341533858,1.0673572235452444,NA
2023-07-12T14:00:00Z,16.2902,ID,14.692322832066743,1.0843153463007655,NA
2023-07-12T15:00:00Z,16.2801,ID,14.677819058293728,1.087000574211142,NA
2023-07-12T16:00:00Z,16.2625,ID,14.750337927158816,1.032050044415356,NA
2023-07-12T17:00:00Z,16.2682,ID,14.677819058293728,1.0797444766501658,NA
2023-07-12T18:00:00Z,16.265,ID,14.663315284520712,1.086637021633713,NA
2023-07-12T19:00:00Z,16.2719,ID,14.677819058293728,1.0820005742111405,NA
2023-07-12T20:00:00Z,16.2637,ID,14.779345474704852,1.0150942227409436,NA
2023-07-12T21:00:00Z,16.2671,ID,14.692322832066743,1.0702299804471074,NA
2023-07-12T22:00:00Z,16.2654,ID,14.692322832066743,1.069193395081254,NA
2023-07-12T23:00:00Z,16.2548,ID,14.692322832066743,1.0627299804471075,NA
2023-07-13T00:00:00Z,16.2479,ID,14.779345474704852,1.0054600763994812,NA
2023-07-13T01:00:00Z,16.2387,ID,14.692322832066743,1.052912907276377,NA
2023-07-13T02:00:00Z,16.2296,ID,14.677819058293728,1.056207891284313,NA
2023-07-13T03:00:00Z,16.2152,ID,14.663315284520712,1.0562711679751755,NA
2023-07-13T04:00:00Z,16.2149,ID,14.750337927158816,1.0030256541714542,NA
2023-07-13T05:00:00Z,16.2132,ID,14.677819058293728,1.0462078912843122,NA
2023-07-13T06:00:00Z,16.2216,ID,14.677819058293728,1.0513298425038233,NA
2023-07-13T07:00:00Z,16.2303,ID,14.677819058293728,1.0566347205526045,NA
2023-07-13T08:00:00Z,16.2268,ID,14.779345474704852,0.9925942227409441,NA
2023-07-13T09:00:00Z,16.2194,ID,14.706826605839764,1.0323008500977053,NA
2023-07-13T11:00:00Z,16.211,ID,14.663315284520712,1.0537101923654189,NA
2023-07-13T12:00:00Z,16.1935,ID,14.648811510747692,1.0518832251538468,NA
2023-07-13T13:00:00Z,16.1835,ID,14.648811510747692,1.0457856641782362,NA
2023-07-13T14:00:00Z,16.1694,ID,14.634307736974677,1.0460318676983678,NA
2023-07-13T15:00:00Z,16.1558,ID,14.619803963201658,1.0465829492672813,NA
2023-07-13T16:00:00Z,16.1526,ID,14.619803963201658,1.0446317297550864,NA
2023-07-13T17:00:00Z,16.1652,ID,14.619803963201658,1.0523146565843542,NA
2023-07-13T18:00:00Z,16.1582,ID,14.619803963201658,1.0480463639014286,NA
2023-07-13T19:00:00Z,16.1533,ID,14.619803963201658,1.0450585590233803,NA
2023-07-13T20:00:00Z,16.1568,ID,14.634307736974677,1.0383489408691,NA
2023-07-13T21:00:00Z,16.1498,ID,14.634307736974677,1.0340806481861724,NA
2023-07-13T22:00:00Z,16.1537,ID,14.634307736974677,1.0364586969666612,NA
2023-07-13T23:00:00Z,16.152,ID,14.634307736974677,1.0354221116008078,NA
2023-07-14T00:00:00Z,16.1463,ID,14.634307736974677,1.0319465018447096,NA
2023-07-14T01:00:00Z,16.1376,ID,14.634307736974677,1.0266416237959284,NA
2023-07-14T02:00:00Z,16.1285,ID,14.634307736974677,1.0210928433081234,NA
2023-07-14T03:00:00Z,16.1228,ID,14.634307736974677,1.0176172335520275,NA
2023-07-14T04:00:00Z,16.1208,ID,14.634307736974677,1.0163977213569042,NA
2023-07-14T05:00:00Z,16.1221,ID,14.634307736974677,1.0171904042837336,NA
2023-07-14T06:00:00Z,16.1186,ID,14.634307736974677,1.0150562579422708,NA
2023-07-14T07:00:00Z,16.113,ID,14.634307736974677,1.0116416237959287,NA
2023-07-14T08:00:00Z,16.1166,ID,14.634307736974677,1.0138367457471475,NA
2023-07-14T09:00:00Z,16.1166,ID,14.648811510747692,1.0049929812514067,NA
2023-07-14T10:00:00Z,16.1147,ID,14.648811510747692,1.0038344446660414,NA
2023-07-14T11:00:00Z,16.1375,ID,14.648811510747692,1.0177368836904317,NA
2023-07-14T12:00:00Z,16.1221,ID,14.648811510747692,1.0083466397879928,NA
2023-07-14T13:00:00Z,16.1379,ID,14.648811510747692,1.0179807861294554,NA
2023-07-14T14:00:00Z,16.1327,ID,14.648811510747692,1.0148100544221392,NA
2023-07-14T15:00:00Z,16.1134,ID,14.648811510747692,1.0030417617392118,NA
2023-07-14T16:00:00Z,16.0928,ID,14.619803963201658,1.0081683151209406,NA
2023-07-14T17:00:00Z,16.0945,ID,14.634307736974677,1.000361135991051,NA
2023-07-14T18:00:00Z,16.0844,ID,14.619803963201658,1.0030463639014273,NA
2023-07-14T19:00:00Z,16.0879,ID,14.619803963201658,1.0051805102428923,NA
2023-07-14T20:00:00Z,16.0914,ID,14.634307736974677,0.998470892088612,NA
2023-07-14T21:00:00Z,16.0983,ID,14.634307736974677,1.0026782091617816,NA
2023-07-14T22:00:00Z,16.0966,ID,14.648811510747692,0.9927978593001874,NA
2023-07-14T23:00:00Z,16.0896,ID,14.648811510747692,0.9885295666172618,NA
2023-07-15T00:00:00Z,16.0844,ID,14.648811510747692,0.9853588349099435,NA
2023-07-15T01:00:00Z,16.0703,ID,14.634307736974677,0.9856050384300751,NA
2023-07-15T02:00:00Z,16.0648,ID,14.634307736974677,0.982251379893491,NA
2023-07-15T03:00:00Z,16.0612,ID,14.619803963201658,0.9889000224380131,NA
2023-07-15T04:00:00Z,16.0574,ID,14.634307736974677,0.9777391847715394,NA
2023-07-15T05:00:00Z,16.0623,ID,14.634307736974677,0.9807269896495878,NA
2023-07-15T06:00:00Z,16.0658,ID,14.634307736974677,0.9828611359910505,NA
2023-07-15T07:00:00Z,16.0689,ID,14.648811510747692,0.9759076153977487,NA
2023-07-15T08:00:00Z,16.0724,ID,14.648811510747692,0.9780417617392114,NA
2023-07-15T09:00:00Z,16.0742,ID,14.663315284520712,0.970295558219079,NA
2023-07-15T10:00:00Z,16.0654,ID,14.663315284520712,0.9649297045605418,NA
2023-07-15T11:00:00Z,16.0676,ID,14.648811510747692,0.9751149324709191,NA
2023-07-15T12:00:00Z,16.0832,ID,14.648811510747692,0.984627127592872,NA
2023-07-15T13:00:00Z,16.0693,ID,14.648811510747692,0.9761515178367726,NA
2023-07-15T14:00:00Z,16.0679,ID,14.648811510747692,0.9752978593001891,NA
2023-07-15T15:00:00Z,16.0468,ID,14.648811510747692,0.9624320056416522,NA
2023-07-15T16:00:00Z,16.0438,ID,14.634307736974677,0.96944650184471,NA
2023-07-15T17:00:00Z,16.042,ID,14.634307736974677,0.9683489408691006,NA
2023-07-15T18:00:00Z,16.0389,ID,14.634307736974677,0.9664586969666618,NA
2023-07-15T19:00:00Z,16.0371,ID,14.634307736974677,0.9653611359910502,NA
2023-07-15T20:00:00Z,16.0428,ID,14.634307736974677,0.9688367457471483,NA
2023-07-15T21:00:00Z,16.0463,ID,14.634307736974677,0.9709708920886111,NA
2023-07-15T22:00:00Z,16.0393,ID,14.648811510747692,0.9578588349099447,NA
2023-07-15T23:00:00Z,16.0339,ID,14.648811510747692,0.9545661519831145,NA
2023-07-16T00:00:00Z,16.0336,ID,14.648811510747692,0.9543832251538465,NA
2023-07-16T01:00:00Z,16.0267,ID,14.648811510747692,0.950175908080677,NA
2023-07-16T02:00:00Z,16.0161,ID,14.648811510747692,0.9437124934465305,NA
2023-07-16T03:00:00Z,16.0088,ID,14.634307736974677,0.9481050384300758,NA
2023-07-16T04:00:00Z,16.0052,ID,14.634307736974677,0.9459099164788549,NA
2023-07-16T05:00:00Z,16.0049,ID,14.634307736974677,0.945726989649587,NA
2023-07-16T06:00:00Z,16.0101,ID,14.634307736974677,0.9488977213569054,NA
2023-07-16T07:00:00Z,16.0133,ID,14.648811510747692,0.9420051763733595,NA
2023-07-16T08:00:00Z,16.0168,ID,14.648811510747692,0.9441393227148223,NA
