Date,PT,ID,stageID,BP avg (mb),PSI,gageID,depth
2023-12-24T02:00:00Z,18.3539,ID,2,1017,14.750337927158817,Alachua,3.7072939468543797
2023-12-24T03:00:00Z,18.3535,ID,2,1016,14.735834153385799,Alachua,3.7158938089110984
2023-12-24T04:00:00Z,18.3602,ID,2,1016,14.735834153385799,Alachua,3.719979174764756
2023-12-24T05:00:00Z,18.3708,ID,2,1017,14.750337927158817,Alachua,3.7175988249031597
2023-12-24T06:00:00Z,18.3827,ID,2,1017,14.750337927158817,Alachua,3.724854922464136
2023-12-24T07:00:00Z,18.3812,ID,2,1017,14.750337927158817,Alachua,3.7239402883177943
2023-12-24T08:00:00Z,18.3918,ID,2,1018,14.764841700931834,Alachua,3.721559938456199
2023-12-24T09:00:00Z,18.409300000000002,ID,2,1018,14.764841700931834,Alachua,3.732230670163517
2023-12-24T10:00:00Z,18.4111,ID,2,1018,14.764841700931834,Alachua,3.7333282311391267
2023-12-24T11:00:00Z,18.409300000000002,ID,2,1018,14.764841700931834,Alachua,3.732230670163517
2023-12-24T12:00:00Z,18.4006,ID,2,1016,14.735834153385799,Alachua,3.744613321106221
2023-12-24T13:00:00Z,18.3869,ID,2,1015,14.721330379612782,Alachua,3.745103427065377
2023-12-24T14:00:00Z,18.3711,ID,2,1014,14.706826605839764,Alachua,3.7443130452196556
2023-12-24T15:00:00Z,18.3658,ID,2,1014,14.706826605839764,Alachua,3.7410813379025836
2023-12-24T16:00:00Z,18.3658,ID,2,1014,14.706826605839764,Alachua,3.7410813379025836
2023-12-24T17:00:00Z,18.3698,ID,2,1014,14.706826605839764,Alachua,3.743520362292828
2023-12-24T18:00:00Z,18.3821,ID,2,1014,14.706826605839764,Alachua,3.751020362292828
2023-12-24T19:00:00Z,18.3908,ID,2,1015,14.721330379612782,Alachua,3.7474814758458637
2023-12-24T20:00:00Z,18.3962,ID,2,1015,14.721330379612782,Alachua,3.7507741587726944
2023-12-24T21:00:00Z,18.3992,ID,2,1014,14.706826605839764,Alachua,3.7614471915611203
2023-12-24T22:00:00Z,18.394,ID,2,1014,14.706826605839764,Alachua,3.7582764598538017
2023-12-24T23:00:00Z,18.3918,ID,2,1014,14.706826605839764,Alachua,3.7569349964391687
2023-12-25T00:00:00Z,18.3777,ID,2,1013,14.692322832066745,Alachua,3.7571811999593026
2023-12-25T01:00:00Z,18.369,ID,2,1012,14.677819058293728,Alachua,3.7607200864062635
2023-12-25T02:00:00Z,18.3567,ID,2,1011,14.663315284520712,Alachua,3.7620638509020052
2023-12-25T03:00:00Z,18.3567,ID,2,1010,14.648811510747693,Alachua,3.770907615397748
2023-12-25T04:00:00Z,18.3584,ID,2,1011,14.663315284520712,Alachua,3.763100436267859
2023-12-25T05:00:00Z,18.3597,ID,2,1011,14.663315284520712,Alachua,3.7638931191946883
2023-12-25T06:00:00Z,18.3584,ID,2,1011,14.663315284520712,Alachua,3.763100436267859
2023-12-25T07:00:00Z,18.3654,ID,2,1011,14.663315284520712,Alachua,3.7673687289507862
2023-12-25T08:00:00Z,18.3711,ID,2,1011,14.663315284520712,Alachua,3.7708443387068824
2023-12-25T09:00:00Z,18.3799,ID,2,1012,14.677819058293728,Alachua,3.7673664278696775
2023-12-25T10:00:00Z,18.3992,ID,2,1012,14.677819058293728,Alachua,3.779134720552605
2023-12-25T11:00:00Z,18.4063,ID,2,1012,14.677819058293728,Alachua,3.7834639888452886
2023-12-25T12:00:00Z,18.4014,ID,2,1012,14.677819058293728,Alachua,3.780476183967238
2023-12-25T13:00:00Z,18.3645,ID,2,1010,14.648811510747693,Alachua,3.775663712958724
2023-12-25T14:00:00Z,18.3505,ID,2,1008,14.619803963201658,Alachua,3.784814656584355
2023-12-25T15:00:00Z,18.3522,ID,2,1008,14.619803963201658,Alachua,3.7858512419502084
2023-12-25T16:00:00Z,18.3526,ID,2,1008,14.619803963201658,Alachua,3.7860951443892326
2023-12-25T17:00:00Z,18.3509,ID,2,1008,14.619803963201658,Alachua,3.785058559023379
2023-12-25T18:00:00Z,18.3631,ID,2,1009,14.634307736974677,Alachua,3.7836538189178794
2023-12-25T19:00:00Z,18.3702,ID,2,1009,14.634307736974677,Alachua,3.7879830872105638
2023-12-25T20:00:00Z,18.3667,ID,2,1009,14.634307736974677,Alachua,3.7858489408691005
2023-12-25T21:00:00Z,18.3776,ID,2,1009,14.634307736974677,Alachua,3.7924952823325153
2023-12-25T22:00:00Z,18.3758,ID,2,1009,14.634307736974677,Alachua,3.7913977213569057
2023-12-25T23:00:00Z,18.3776,ID,2,1009,14.634307736974677,Alachua,3.7924952823325153
2023-12-26T00:00:00Z,18.3737,ID,2,1008,14.619803963201658,Alachua,3.798960998047769
2023-12-26T01:00:00Z,18.3667,ID,2,1008,14.619803963201658,Alachua,3.7946927053648434
2023-12-26T02:00:00Z,18.3596,ID,2,1008,14.619803963201658,Alachua,3.79036343707216
2023-12-26T03:00:00Z,18.367,ID,2,1008,14.619803963201658,Alachua,3.7948756321941115
2023-12-26T04:00:00Z,18.3635,ID,2,1008,14.619803963201658,Alachua,3.7927414858526465
2023-12-26T05:00:00Z,18.3583,ID,2,1007,14.605300189428641,Alachua,3.7984145186410725
2023-12-26T06:00:00Z,18.3618,ID,2,1008,14.619803963201658,Alachua,3.791704900486793
2023-12-26T07:00:00Z,18.3706,ID,2,1008,14.619803963201658,Alachua,3.79707075414533
2023-12-26T08:00:00Z,18.3724,ID,2,1008,14.619803963201658,Alachua,3.7981683151209396
2023-12-26T09:00:00Z,18.3741,ID,2,1008,14.619803963201658,Alachua,3.799204900486793
2023-12-26T10:00:00Z,18.3885,ID,2,1009,14.634307736974677,Alachua,3.7991416237959292
2023-12-26T11:00:00Z,18.3798,ID,2,1008,14.619803963201658,Alachua,3.802680510242891
2023-12-26T12:00:00Z,18.3727,ID,2,1007,14.605300189428641,Alachua,3.8071950064459497
2023-12-26T13:00:00Z,18.3481,ID,2,1006,14.590796415655623,Alachua,3.801038770941693
2023-12-26T14:00:00Z,18.3432,ID,2,1006,14.590796415655623,Alachua,3.798050966063644
2023-12-26T15:00:00Z,18.3328,ID,2,1005,14.576292641882606,Alachua,3.8005532671447515
2023-12-26T16:00:00Z,18.3402,ID,2,1006,14.590796415655623,Alachua,3.796221697770961
2023-12-26T17:00:00Z,18.3471,ID,2,1006,14.590796415655623,Alachua,3.8004290148441333
2023-12-26T18:00:00Z,18.3489,ID,2,1006,14.590796415655623,Alachua,3.801526575819743
2023-12-26T19:00:00Z,18.3563,ID,2,1006,14.590796415655623,Alachua,3.8060387709416945
2023-12-26T20:00:00Z,18.3669,ID,2,1007,14.605300189428641,Alachua,3.8036584210800974
2023-12-26T21:00:00Z,18.374,ID,2,1008,14.619803963201658,Alachua,3.799143924877037
2023-12-26T22:00:00Z,18.376,ID,2,1008,14.619803963201658,Alachua,3.8003634370721606
2023-12-26T23:00:00Z,18.3725,ID,2,1007,14.605300189428641,Alachua,3.8070730552264376
2023-12-27T00:00:00Z,18.369,ID,2,1007,14.605300189428641,Alachua,3.804938908884975
2023-12-27T01:00:00Z,18.369,ID,2,1007,14.605300189428641,Alachua,3.804938908884975
2023-12-27T02:00:00Z,18.3764,ID,2,1008,14.619803963201658,Alachua,3.800607339511185
2023-12-27T03:00:00Z,18.3764,ID,2,1007,14.605300189428641,Alachua,3.809451104006926
2023-12-27T04:00:00Z,18.3729,ID,2,1007,14.605300189428641,Alachua,3.8073169576654635
2023-12-27T05:00:00Z,18.3729,ID,2,1008,14.619803963201658,Alachua,3.7984731931697215
2023-12-27T06:00:00Z,18.3818,ID,2,1008,14.619803963201658,Alachua,3.803900022438013
2023-12-27T07:00:00Z,18.3909,ID,2,1009,14.634307736974677,Alachua,3.8006050384300742
2023-12-27T08:00:00Z,18.4015,ID,2,1009,14.634307736974677,Alachua,3.807068453064221
2023-12-27T09:00:00Z,18.4015,ID,2,1010,14.648811510747693,Alachua,3.798224688568479
2023-12-27T10:00:00Z,18.405,ID,2,1009,14.634307736974677,Alachua,3.809202599405686
2023-12-27T11:00:00Z,18.3996,ID,2,1009,14.634307736974677,Alachua,3.8059099164788552
2023-12-27T12:00:00Z,18.3856,ID,2,1008,14.619803963201658,Alachua,3.806217095608745
2023-12-27T13:00:00Z,18.3751,ID,2,1007,14.605300189428641,Alachua,3.8086584210800964
2023-12-27T14:00:00Z,18.3611,ID,2,1007,14.605300189428641,Alachua,3.8001218357142434
2023-12-27T15:00:00Z,18.3593,ID,2,1007,14.605300189428641,Alachua,3.799024274738634
2023-12-27T16:00:00Z,18.3645,ID,2,1007,14.605300189428641,Alachua,3.8021950064459507
2023-12-27T17:00:00Z,18.3645,ID,2,1007,14.605300189428641,Alachua,3.8021950064459507
2023-12-27T18:00:00Z,18.3716,ID,2,1008,14.619803963201658,Alachua,3.797680510242892
2023-12-27T19:00:00Z,18.3734,ID,2,1008,14.619803963201658,Alachua,3.7987780712185018
2023-12-27T20:00:00Z,18.3821,ID,2,1009,14.634307736974677,Alachua,3.79523918477154
2023-12-27T21:00:00Z,18.3786,ID,2,1009,14.634307736974677,Alachua,3.793105038430075
2023-12-27T22:00:00Z,18.3892,ID,2,1009,14.634307736974677,Alachua,3.7995684530642206
2023-12-27T23:00:00Z,18.3856,ID,2,1009,14.634307736974677,Alachua,3.7973733311130022
2023-12-28T00:00:00Z,18.3803,ID,2,1008,14.619803963201658,Alachua,3.8029853882916713
2023-12-28T01:00:00Z,18.3769,ID,2,1008,14.619803963201658,Alachua,3.800912217559964
2023-12-28T02:00:00Z,18.3769,ID,2,1008,14.619803963201658,Alachua,3.800912217559964
2023-12-28T03:00:00Z,18.3734,ID,2,1009,14.634307736974677,Alachua,3.789934306722759
2023-12-28T04:00:00Z,18.3628,ID,2,1008,14.619803963201658,Alachua,3.792314656584355
2023-12-28T05:00:00Z,18.3663,ID,2,1008,14.619803963201658,Alachua,3.7944488029258174
2023-12-28T06:00:00Z,18.3628,ID,2,1008,14.619803963201658,Alachua,3.792314656584355
2023-12-28T07:00:00Z,18.3751,ID,2,1008,14.619803963201658,Alachua,3.7998146565843545
2023-12-28T08:00:00Z,18.3677,ID,2,1008,14.619803963201658,Alachua,3.795302461462403
2023-12-28T09:00:00Z,18.3747,ID,2,1008,14.619803963201658,Alachua,3.799570754145331
2023-12-28T10:00:00Z,18.3764,ID,2,1008,14.619803963201658,Alachua,3.800607339511185
2023-12-28T11:00:00Z,18.3764,ID,2,1008,14.619803963201658,Alachua,3.800607339511185
2023-12-28T12:00:00Z,18.3624,ID,2,1008,14.619803963201658,Alachua,3.792070754145331
2023-12-28T13:00:00Z,18.3483,ID,2,1006,14.590796415655623,Alachua,3.801160722161205
2023-12-28T14:00:00Z,18.3344,ID,2,1006,14.590796415655623,Alachua,3.792685112405107
2023-12-28T15:00:00Z,18.3273,ID,2,1006,14.590796415655623,Alachua,3.7883558441124254
2023-12-28T16:00:00Z,18.3307,ID,2,1006,14.590796415655623,Alachua,3.7904290148441326
2023-12-28T17:00:00Z,18.3325,ID,2,1006,14.590796415655623,Alachua,3.7915265758197423
2023-12-28T18:00:00Z,18.3431,ID,2,1007,14.605300189428641,Alachua,3.789146225958145
2023-12-28T19:00:00Z,18.348,ID,2,1007,14.605300189428641,Alachua,3.792134030836194
2023-12-28T20:00:00Z,18.3497,ID,2,1007,14.605300189428641,Alachua,3.7931706162020475
2023-12-28T21:00:00Z,18.3515,ID,2,1008,14.619803963201658,Alachua,3.785424412681917
2023-12-28T22:00:00Z,18.3567,ID,2,1008,14.619803963201658,Alachua,3.788595144389233
2023-12-28T23:00:00Z,18.3638,ID,2,1008,14.619803963201658,Alachua,3.7929244126819164
2023-12-29T00:00:00Z,18.3567,ID,2,1008,14.619803963201658,Alachua,3.788595144389233
2023-12-29T01:00:00Z,18.355,ID,2,1007,14.605300189428641,Alachua,3.7964023235191213
2023-12-29T02:00:00Z,18.3602,ID,2,1008,14.619803963201658,Alachua,3.790729290730696
2023-12-29T03:00:00Z,18.3673,ID,2,1008,14.619803963201658,Alachua,3.7950585590233796
2023-12-29T04:00:00Z,18.3743,ID,2,1009,14.634307736974677,Alachua,3.790483087210564
2023-12-29T05:00:00Z,18.3809,ID,2,1009,14.634307736974677,Alachua,3.7945074774544656
2023-12-29T06:00:00Z,18.3827,ID,2,1010,14.648811510747693,Alachua,3.7867612739343333
2023-12-29T07:00:00Z,18.4002,ID,2,1011,14.663315284520712,Alachua,3.7885882411459084
2023-12-29T08:00:00Z,18.4091,ID,2,1012,14.677819058293728,Alachua,3.7851713059184577
2023-12-29T09:00:00Z,18.416,ID,2,1012,14.677819058293728,Alachua,3.789378622991629
2023-12-29T10:00:00Z,18.4279,ID,2,1013,14.692322832066745,Alachua,3.7877909560568632
2023-12-29T11:00:00Z,18.4244,ID,2,1012,14.677819058293728,Alachua,3.79450057421114
2023-12-29T12:00:00Z,18.4121,ID,2,1012,14.677819058293728,Alachua,3.787000574211141
2023-12-29T13:00:00Z,18.3999,ID,2,1010,14.648811510747693,Alachua,3.7972490788123814
2023-12-29T14:00:00Z,18.3906,ID,2,1010,14.648811510747693,Alachua,3.791578347105065
2023-12-29T15:00:00Z,18.3889,ID,2,1010,14.648811510747693,Alachua,3.7905417617392114
2023-12-29T16:00:00Z,18.3867,ID,2,1010,14.648811510747693,Alachua,3.7892002983245785
2023-12-29T17:00:00Z,18.385,ID,2,1010,14.648811510747693,Alachua,3.788163712958725
2023-12-29T18:00:00Z,18.3885,ID,2,1011,14.663315284520712,Alachua,3.7814540948044444
2023-12-29T19:00:00Z,18.4021,ID,2,1012,14.677819058293728,Alachua,3.780903013235532
2023-12-29T20:00:00Z,18.404,ID,2,1012,14.677819058293728,Alachua,3.782061549820897
2023-12-29T21:00:00Z,18.4127,ID,2,1013,14.692322832066745,Alachua,3.778522663373937
2023-12-29T22:00:00Z,18.4141,ID,2,1014,14.706826605839764,Alachua,3.7705325574147794
2023-12-29T23:00:00Z,18.4281,ID,2,1014,14.706826605839764,Alachua,3.7790691427806324
2023-12-30T00:00:00Z,18.4313,ID,2,1014,14.706826605839764,Alachua,3.7810203622928276
2023-12-30T01:00:00Z,18.4204,ID,2,1014,14.706826605839764,Alachua,3.7743740208294128
2023-12-30T02:00:00Z,18.4199,ID,2,1014,14.706826605839764,Alachua,3.7740691427806308
2023-12-30T03:00:00Z,18.4108,ID,2,1013,14.692322832066745,Alachua,3.7773641267885694
2023-12-30T04:00:00Z,18.4143,ID,2,1013,14.692322832066745,Alachua,3.7794982731300344
2023-12-30T05:00:00Z,18.4054,ID,2,1013,14.692322832066745,Alachua,3.7740714438617413
2023-12-30T06:00:00Z,18.4086,ID,2,1014,14.706826605839764,Alachua,3.7671788988781927
2023-12-30T07:00:00Z,18.4208,ID,2,1015,14.721330379612782,Alachua,3.765774158772694
2023-12-30T08:00:00Z,18.4292,ID,2,1015,14.721330379612782,Alachua,3.770896109992207
2023-12-30T09:00:00Z,18.4376,ID,2,1015,14.721330379612782,Alachua,3.776018061211718
2023-12-30T10:00:00Z,18.4342,ID,2,1016,14.735834153385799,Alachua,3.7651011259842697
2023-12-30T11:00:00Z,18.4268,ID,2,1015,14.721330379612782,Alachua,3.76943269535806
2023-12-30T12:00:00Z,18.4179,ID,2,1014,14.706826605839764,Alachua,3.77284963058551
2023-12-30T13:00:00Z,18.3986,ID,2,1013,14.692322832066745,Alachua,3.769925102398325
2023-12-30T14:00:00Z,18.3863,ID,2,1013,14.692322832066745,Alachua,3.7624251023983257
2023-12-30T15:00:00Z,18.3863,ID,2,1012,14.677819058293728,Alachua,3.771268866894067
2023-12-30T16:00:00Z,18.3845,ID,2,1013,14.692322832066745,Alachua,3.761327541422716
2023-12-30T17:00:00Z,18.3934,ID,2,1013,14.692322832066745,Alachua,3.766754370691009
2023-12-30T18:00:00Z,18.4004,ID,2,1014,14.706826605839764,Alachua,3.7621788988781937
2023-12-30T19:00:00Z,18.4109,ID,2,1015,14.721330379612782,Alachua,3.7597375734068414
2023-12-30T20:00:00Z,18.4144,ID,2,1015,14.721330379612782,Alachua,3.761871719748304
2023-12-30T21:00:00Z,18.4162,ID,2,1015,14.721330379612782,Alachua,3.7629692807239135
2023-12-30T22:00:00Z,18.4196,ID,2,1016,14.735834153385799,Alachua,3.7561986869598787
2023-12-30T23:00:00Z,18.4231,ID,2,1016,14.735834153385799,Alachua,3.7583328333013437
2023-12-31T00:00:00Z,18.4231,ID,2,1016,14.735834153385799,Alachua,3.7583328333013437
2023-12-31T01:00:00Z,18.4162,ID,2,1016,14.735834153385799,Alachua,3.7541255162281715
2023-12-31T02:00:00Z,18.4179,ID,2,1016,14.735834153385799,Alachua,3.755162101594025
2023-12-31T03:00:00Z,18.4236,ID,2,1016,14.735834153385799,Alachua,3.758637711350123
2023-12-31T04:00:00Z,18.4218,ID,2,1016,14.735834153385799,Alachua,3.7575401503745134
2023-12-31T05:00:00Z,18.4236,ID,2,1016,14.735834153385799,Alachua,3.758637711350123
2023-12-31T06:00:00Z,18.4218,ID,2,1017,14.750337927158817,Alachua,3.7486963858787705
2023-12-31T07:00:00Z,18.4307,ID,2,1017,14.750337927158817,Alachua,3.7541232151470636
2023-12-31T08:00:00Z,18.4342,ID,2,1018,14.764841700931834,Alachua,3.747413596992785
2023-12-31T09:00:00Z,18.4429,ID,2,1018,14.764841700931834,Alachua,3.752718475041566
2023-12-31T10:00:00Z,18.4482,ID,2,1019,14.779345474704852,Alachua,3.747106417862895
2023-12-31T11:00:00Z,18.4443,ID,2,1019,14.779345474704852,Alachua,3.744728369082406
2023-12-31T12:00:00Z,18.4324,ID,2,1018,14.764841700931834,Alachua,3.7463160360171752
2023-12-31T13:00:00Z,18.4127,ID,2,1017,14.750337927158817,Alachua,3.7431476053909654
2023-12-31T14:00:00Z,18.4038,ID,2,1016,14.735834153385799,Alachua,3.746564540618416
2023-12-31T15:00:00Z,18.3986,ID,2,1016,14.735834153385799,Alachua,3.7433938089110974
2023-12-31T16:00:00Z,18.3917,ID,2,1016,14.735834153385799,Alachua,3.739186491837928
2023-12-31T17:00:00Z,18.3973,ID,2,1016,14.735834153385799,Alachua,3.7426011259842697
2023-12-31T18:00:00Z,18.3919,ID,2,1016,14.735834153385799,Alachua,3.73930844305744
2023-12-31T19:00:00Z,18.3919,ID,2,1016,14.735834153385799,Alachua,3.73930844305744
2023-12-31T20:00:00Z,18.4008,ID,2,1017,14.750337927158817,Alachua,3.73589150782999
2023-12-31T21:00:00Z,18.4043,ID,2,1017,14.750337927158817,Alachua,3.7380256541714525
2023-12-31T22:00:00Z,18.3991,ID,2,1017,14.750337927158817,Alachua,3.7348549224641365
2023-12-31T23:00:00Z,18.3991,ID,2,1017,14.750337927158817,Alachua,3.7348549224641365
2024-01-01T00:00:00Z,18.3941,ID,2,1017,14.750337927158817,Alachua,3.7318061419763318
2024-01-01T01:00:00Z,18.3924,ID,2,1017,14.750337927158817,Alachua,3.7307695566104764
2024-01-01T02:00:00Z,18.3835,ID,2,1016,14.735834153385799,Alachua,3.734186491837929
2024-01-01T03:00:00Z,18.3766,ID,2,1016,14.735834153385799,Alachua,3.7299791747647566
2024-01-01T04:00:00Z,18.3805,ID,2,1016,14.735834153385799,Alachua,3.732357223545246
2024-01-01T05:00:00Z,18.3787,ID,2,1016,14.735834153385799,Alachua,3.7312596625696344
2024-01-01T06:00:00Z,18.3787,ID,2,1017,14.750337927158817,Alachua,3.7224158980738915
2024-01-01T07:00:00Z,18.3822,ID,2,1017,14.750337927158817,Alachua,3.7245500444153556
2024-01-01T08:00:00Z,18.384,ID,2,1017,14.750337927158817,Alachua,3.7256476053909653
2024-01-01T09:00:00Z,18.384,ID,2,1017,14.750337927158817,Alachua,3.7256476053909653
2024-01-01T10:00:00Z,18.3805,ID,2,1018,14.764841700931834,Alachua,3.714669694553761
2024-01-01T11:00:00Z,18.3716,ID,2,1017,14.750337927158817,Alachua,3.71808662978121
2024-01-01T12:00:00Z,18.3595,ID,2,1016,14.735834153385799,Alachua,3.7195523454964645
2024-01-01T13:00:00Z,18.3348,ID,2,1014,14.706826605839764,Alachua,3.7221788988781936
2024-01-01T14:00:00Z,18.3278,ID,2,1014,14.706826605839764,Alachua,3.7179106061952663
2024-01-01T15:00:00Z,18.312,ID,2,1013,14.692322832066745,Alachua,3.7171202243495465
2024-01-01T16:00:00Z,18.3067,ID,2,1013,14.692322832066745,Alachua,3.713888517032472
2024-01-01T17:00:00Z,18.3036,ID,2,1013,14.692322832066745,Alachua,3.7119982731300336
2024-01-01T18:00:00Z,18.3123,ID,2,1013,14.692322832066745,Alachua,3.7173031511788146
2024-01-01T19:00:00Z,18.3159,ID,2,1014,14.706826605839764,Alachua,3.71065450863429
2024-01-01T20:00:00Z,18.3212,ID,2,1014,14.706826605839764,Alachua,3.713886215951365
2024-01-01T21:00:00Z,18.3216,ID,2,1014,14.706826605839764,Alachua,3.714130118390388
2024-01-01T22:00:00Z,18.318,ID,2,1014,14.706826605839764,Alachua,3.7119349964391697
2024-01-01T23:00:00Z,18.3251,ID,2,1015,14.721330379612782,Alachua,3.7074205002361076
2024-01-02T00:00:00Z,18.3268,ID,2,1015,14.721330379612782,Alachua,3.708457085601961
2024-01-02T01:00:00Z,18.3307,ID,2,1015,14.721330379612782,Alachua,3.7108351343824504
2024-01-02T02:00:00Z,18.336,ID,2,1016,14.735834153385799,Alachua,3.7052230772037804
2024-01-02T03:00:00Z,18.3394,ID,2,1016,14.735834153385799,Alachua,3.7072962479354894
2024-01-02T04:00:00Z,18.3413,ID,2,1016,14.735834153385799,Alachua,3.708454784520855
2024-01-02T05:00:00Z,18.3399,ID,2,1017,14.750337927158817,Alachua,3.698757361488526
2024-01-02T06:00:00Z,18.3522,ID,2,1017,14.750337927158817,Alachua,3.706257361488526
2024-01-02T07:00:00Z,18.3574,ID,2,1018,14.764841700931834,Alachua,3.7005843287001
2024-01-02T08:00:00Z,18.3645,ID,2,1018,14.764841700931834,Alachua,3.7049135969927844
2024-01-02T09:00:00Z,18.3737,ID,2,1019,14.779345474704852,Alachua,3.701679588594602
2024-01-02T10:00:00Z,18.3789,ID,2,1020,14.79384924847787,Alachua,3.6960065558061785
2024-01-02T11:00:00Z,18.3698,ID,2,1019,14.779345474704852,Alachua,3.6993015398141154
2024-01-02T12:00:00Z,18.3539,ID,2,1018,14.764841700931834,Alachua,3.6984501823586378
2024-01-02T13:00:00Z,18.3312,ID,2,1017,14.750337927158817,Alachua,3.693452483439745
2024-01-02T14:00:00Z,18.3136,ID,2,1016,14.735834153385799,Alachua,3.6915645406184163
2024-01-02T15:00:00Z,18.3083,ID,2,1016,14.735834153385799,Alachua,3.6883328333013417
2024-01-02T16:00:00Z,18.2978,ID,2,1016,14.735834153385799,Alachua,3.681930394276951
2024-01-02T17:00:00Z,18.3083,ID,2,1016,14.735834153385799,Alachua,3.6883328333013417
2024-01-02T18:00:00Z,18.303,ID,2,1016,14.735834153385799,Alachua,3.6851011259842696
2024-01-02T19:00:00Z,18.303,ID,2,1016,14.735834153385799,Alachua,3.6851011259842696
2024-01-02T20:00:00Z,18.303,ID,2,1016,14.735834153385799,Alachua,3.6851011259842696
2024-01-02T21:00:00Z,18.3065,ID,2,1016,14.735834153385799,Alachua,3.687235272325732
2024-01-02T22:00:00Z,18.3043,ID,2,1016,14.735834153385799,Alachua,3.685893808911099
2024-01-02T23:00:00Z,18.3097,ID,2,1017,14.750337927158817,Alachua,3.6803427273421843
2024-01-03T00:00:00Z,18.3097,ID,2,1017,14.750337927158817,Alachua,3.6803427273421843
2024-01-03T01:00:00Z,18.2974,ID,2,1016,14.735834153385799,Alachua,3.6816864918379277
2024-01-03T02:00:00Z,18.2798,ID,2,1015,14.721330379612782,Alachua,3.6797985490165974
2024-01-03T03:00:00Z,18.2692,ID,2,1015,14.721330379612782,Alachua,3.6733351343824507
2024-01-03T04:00:00Z,18.2658,ID,2,1015,14.721330379612782,Alachua,3.6712619636507418
2024-01-03T05:00:00Z,18.2605,ID,2,1014,14.706826605839764,Alachua,3.6768740208294126
2024-01-03T06:00:00Z,18.2623,ID,2,1014,14.706826605839764,Alachua,3.6779715818050223
2024-01-03T07:00:00Z,18.2623,ID,2,1015,14.721330379612782,Alachua,3.6691278173092794
2024-01-03T08:00:00Z,18.2658,ID,2,1015,14.721330379612782,Alachua,3.6712619636507418
2024-01-03T09:00:00Z,18.2584,ID,2,1015,14.721330379612782,Alachua,3.666749768528793
2024-01-03T10:00:00Z,18.2513,ID,2,1014,14.706826605839764,Alachua,3.6712642647318523
2024-01-03T11:00:00Z,18.2404,ID,2,1014,14.706826605839764,Alachua,3.6646179232684375
2024-01-03T12:00:00Z,18.2189,ID,2,1012,14.677819058293728,Alachua,3.6691956961623617
