Date,CO2,ID,depth,DO,Temp,SpC,pH
2022-11-05T02:00:00Z,1848,OS,0.7366113460159212,3.59,71.56,488.1,7.36691225006339
2022-11-05T03:00:00Z,1883,OS,0.7366373009420412,3.5,71.42,487.1,7.36488233461849
2022-11-05T04:00:00Z,1925,OS,0.7366680842510558,3.47,71.38,486.7,7.36119808445407
2022-11-05T05:00:00Z,1939,OS,0.7367041209551323,3.46,71.38,486.5,7.36149193235285
2022-11-05T06:00:00Z,1916,OS,0.7367409869100137,3.53,71.38,486.9,7.36122256996974
2022-11-05T07:00:00Z,1873,OS,0.7367748073527204,3.54,71.42,487.5,7.36496890219491
2022-11-05T08:00:00Z,1866,OS,0.736806831367336,3.62,71.56,488.6,7.36598425797412
2022-11-05T09:00:00Z,1825,OS,0.736838308037945,3.99,71.85,490.8,7.36751287201102
2022-11-05T10:00:00Z,1795,OS,0.7368704864486306,4.5,72.43,494.6,7.37615548449284
2022-11-05T11:00:00Z,1902,OS,0.7369046156834774,5.26,73.33,501,7.38949519052294
2022-11-05T12:00:00Z,1909,OS,0.7369419448265689,6.07,74.37,508.3,7.40718120772261
2022-11-05T13:00:00Z,1931,OS,0.7369837229619889,6.56,75.2,511.6,7.4204283874324
2022-11-05T14:00:00Z,1997,OS,0.7370311991738214,6.82,75.7,513.5,7.42749278176006
2022-11-05T15:00:00Z,2084,OS,NA,6.85,75.92,513.9,7.42544374461676
2022-11-05T16:00:00Z,2164,OS,0.7371482421630595,6.87,76.06,514.5,7.41672410517549
2022-11-05T17:00:00Z,2220,OS,0.7372203071086328,6.51,75.96,513.3,7.41124335219066
2022-11-05T18:00:00Z,2203,OS,0.7373199566677623,5.77,75.67,511.1,7.38573748960896
2022-11-05T19:00:00Z,2169,OS,0.737458652409318,NA,NA,508.7,7.35343324067919
2022-11-05T20:00:00Z,2136,OS,0.7376276268433506,NA,NA,505.8,7.3267284984396
2022-11-05T21:00:00Z,2119,OS,0.7378181124799111,NA,NA,504,7.30301317534178
2022-11-05T22:00:00Z,2098,OS,0.7380213418290504,NA,NA,501.6,7.29476800107056
2022-11-05T23:00:00Z,2071,OS,0.7382285474008196,NA,NA,499.7,7.29901313319215
2022-11-06T00:00:00Z,2074,OS,0.738430961705269,NA,NA,NA,7.29705650276936
2022-11-06T01:00:00Z,2070,OS,0.73861981725245,NA,NA,496.8,7.31435182924803
2022-11-06T02:00:00Z,2079,OS,0.7387863465524134,NA,NA,495.2,7.31824232200667
2022-11-06T03:00:00Z,2122,OS,0.7389217821152098,NA,NA,494.2,7.3153284089062
2022-11-06T04:00:00Z,2162,OS,0.7390173564508903,NA,NA,493.4,7.31215541551621
2022-11-06T05:00:00Z,2182,OS,0.7390945693384064,NA,NA,492.6,7.31032588174149
2022-11-06T06:00:00Z,2140,OS,0.7391798291301478,NA,NA,491.8,7.3128201370272
2022-11-06T07:00:00Z,2091,OS,0.7392717311963224,NA,NA,490.9,7.32042722243451
2022-11-06T08:00:00Z,2061,OS,0.7393688709071381,NA,NA,490.6,7.3258961664444
2022-11-06T09:00:00Z,2029,OS,0.739469843632803,NA,NA,492.1,7.34114284841846
2022-11-06T10:00:00Z,1975,OS,0.7395732447435254,NA,NA,497,7.35473632204964
2022-11-06T11:00:00Z,1969,OS,0.739677669609513,NA,NA,505.1,7.36516169647515
2022-11-06T12:00:00Z,1974,OS,0.7397817136009738,NA,NA,512.3,7.39155920489555
2022-11-06T13:00:00Z,1981,OS,0.739883972088116,NA,NA,517.8,7.40522936328621
2022-11-06T14:00:00Z,2032,OS,0.7399830404411476,NA,NA,520,7.41034572399058
2022-11-06T15:00:00Z,2139,OS,0.7400775140302766,NA,NA,518.3,7.40297498940627
2022-11-06T16:00:00Z,2240,OS,0.7401659882257108,NA,NA,519.3,7.40070550278353
2022-11-06T17:00:00Z,2326,OS,0.7402470583976585,NA,NA,518.6,7.39543635020958
2022-11-06T18:00:00Z,2417,OS,0.7403193199163277,NA,NA,516.4,7.36709602670869
2022-11-06T19:00:00Z,2384,OS,0.7403813681519263,NA,NA,513.5,7.33856999331015
2022-11-06T20:00:00Z,2326,OS,0.7404317984746623,NA,NA,510.2,7.31516929519385
2022-11-06T21:00:00Z,2280,OS,0.7404692062547439,NA,NA,507.4,7.29492617866045
2022-11-06T22:00:00Z,2284,OS,0.740492186862379,NA,NA,506,7.29007141071079
2022-11-06T23:00:00Z,2261,OS,0.7404993356677758,NA,NA,504.6,7.29220426388792
2022-11-07T00:00:00Z,2232,OS,0.740489248041142,NA,NA,NA,7.30096313760599
2022-11-07T01:00:00Z,2218,OS,0.7404605193526856,NA,NA,500.6,7.3048762189454
2022-11-07T02:00:00Z,2251,OS,0.7404118319584538,NA,NA,497.4,7.30634350462104
2022-11-07T03:00:00Z,2320,OS,0.7403438009127051,NA,NA,495.7,7.31019992501628
2022-11-07T04:00:00Z,2378,OS,0.7402579206329655,NA,NA,494,7.3065093309988
2022-11-07T05:00:00Z,2432,OS,0.7401556855367605,NA,NA,492.9,7.30738871106999
2022-11-07T06:00:00Z,2407,OS,0.7400385900416162,NA,NA,491.9,7.31152800435536
2022-11-07T07:00:00Z,2326,OS,0.7399081285650586,NA,NA,490.4,7.32190316372937
2022-11-07T08:00:00Z,2240,OS,0.7397657955246132,NA,NA,489.3,7.33628165565759
2022-11-07T09:00:00Z,2134,OS,0.7396130853378057,NA,NA,489.7,7.35434438496007
2022-11-07T10:00:00Z,2006,OS,0.7394514924221622,NA,NA,492.9,7.37396500906835
2022-11-07T11:00:00Z,1898,OS,0.7392825111952087,NA,NA,500.7,7.3897822912584
2022-11-07T12:00:00Z,1870,OS,0.7391076360744707,NA,NA,510.5,7.39706258876774
2022-11-07T13:00:00Z,1883,OS,0.7389283614774741,NA,NA,517.8,7.4144265131529
2022-11-07T14:00:00Z,1963,OS,0.7387461818217448,NA,NA,521.1,7.4246134862894
2022-11-07T15:00:00Z,2059,OS,0.7385625915248086,NA,NA,521,7.42619738141696
2022-11-07T16:00:00Z,2152,OS,0.7383790850041911,NA,NA,518.1,7.41429211963805
2022-11-07T17:00:00Z,2242,OS,0.7381971566774186,NA,NA,515.4,7.39885448864809
2022-11-07T18:00:00Z,2326,OS,0.7380183009620165,NA,NA,511.7,7.37518659741845
2022-11-07T19:00:00Z,2366,OS,0.737844012275511,NA,NA,507.8,7.34992092438583
2022-11-07T20:00:00Z,2429,OS,0.7376757850354276,NA,NA,503.8,7.33052888587654
2022-11-07T21:00:00Z,2424,OS,0.7375151136592922,NA,NA,500.2,7.32203439489687
2022-11-07T22:00:00Z,2364,OS,0.7373634925646306,NA,NA,497.6,7.3279627465673
2022-11-07T23:00:00Z,2276,OS,0.7372140503774666,NA,NA,495.6,7.34321378821307
2022-11-08T00:00:00Z,2170,OS,0.7370592638571895,NA,NA,NA,7.35794413964374
2022-11-08T01:00:00Z,2087,OS,0.7368996496213742,NA,NA,492.9,7.37074368749585
2022-11-08T02:00:00Z,2052,OS,0.736735724287596,NA,NA,491.5,7.37841045781348
2022-11-08T03:00:00Z,2035,OS,0.7365680044734302,NA,NA,489.8,7.38501781055174
2022-11-08T04:00:00Z,2003,OS,0.7363970067964516,NA,NA,488.4,7.38458326584565
2022-11-08T05:00:00Z,1962,OS,0.7362232478742355,NA,NA,487,7.38683108884933
2022-11-08T06:00:00Z,1933,OS,0.7360472443243566,NA,NA,485.9,7.39197938531683
2022-11-08T07:00:00Z,1900,OS,0.7358695127643902,NA,NA,485.1,7.39336732567849
2022-11-08T08:00:00Z,1859,OS,0.7356905698119114,NA,NA,485.4,7.40094358575647
2022-11-08T09:00:00Z,1846,OS,0.7355109320844954,NA,NA,487.3,7.40614321806711
2022-11-08T10:00:00Z,1812,OS,0.735331116199717,NA,NA,491.8,7.41594692073371
2022-11-08T11:00:00Z,1848,OS,0.7351516387751512,NA,NA,499,7.42675700270046
2022-11-08T12:00:00Z,1853,OS,0.7349730164283733,NA,NA,87.5,7.43708310612372
2022-11-08T13:00:00Z,1823,OS,0.7347957657769585,NA,NA,NA,7.45244761019148
2022-11-08T14:00:00Z,1788,OS,0.7346204034384815,NA,NA,NA,7.46477399833769
2022-11-08T15:00:00Z,1727,OS,0.7344474460305175,NA,NA,NA,7.46644030913538
2022-11-08T16:00:00Z,1674,OS,0.734277410170642,NA,NA,NA,7.45442761093211
2022-11-08T17:00:00Z,1653,OS,0.7341108124764294,NA,NA,NA,7.43510332706338
2022-11-08T18:00:00Z,1652,OS,0.7339481695654553,NA,NA,311,7.42006590701024
2022-11-08T19:00:00Z,1637,OS,0.7337899980552942,NA,NA,486.5,7.40622159742491
2022-11-08T20:00:00Z,1611,OS,0.7335760917454623,NA,NA,84.9,7.40372708941106
2022-11-08T21:00:00Z,1597,OS,0.7332623799373762,NA,NA,NA,7.40751835468721
2022-11-08T22:00:00Z,1576,OS,0.7328735825014621,NA,NA,NA,7.41310485118362
2022-11-08T23:00:00Z,1572,OS,0.7324344193081459,NA,NA,NA,7.42207476570112
2022-11-09T00:00:00Z,1527,OS,0.7319696102278541,NA,NA,NA,7.42996877585333
2022-11-09T01:00:00Z,1532,OS,0.7315038751310134,NA,NA,NA,7.43701161005772
2022-11-09T02:00:00Z,1517,OS,0.7310619338880496,NA,NA,NA,7.44494024328851
2022-11-09T03:00:00Z,1515,OS,0.7306685063693891,NA,NA,NA,7.44798431023681
2022-11-09T04:00:00Z,1496,OS,0.7303483124454582,NA,NA,NA,7.4513299802493
2022-11-09T05:00:00Z,1477,OS,0.7301260719866831,NA,NA,NA,7.45469268947051
2022-11-09T06:00:00Z,1442,OS,0.7300265048634903,NA,NA,NA,7.45772492818182
2022-11-09T07:00:00Z,1429,OS,0.7297549721489957,NA,NA,NA,7.46263280372669
2022-11-09T08:00:00Z,1417,OS,0.7290711510223894,NA,NA,NA,7.46884435007832
2022-11-09T09:00:00Z,1400,OS,0.7280812355132089,NA,NA,NA,7.48669076245563
2022-11-09T10:00:00Z,1359,OS,0.7268914196509911,NA,NA,NA,7.51002880012466
2022-11-09T11:00:00Z,1345,OS,0.7256078974652733,NA,NA,NA,7.53469194469115
2022-11-09T12:00:00Z,1285,OS,0.724336862985593,NA,NA,NA,7.54947686309649
2022-11-09T13:00:00Z,1303,OS,0.7231845102414872,NA,NA,NA,7.55463038589731
2022-11-09T14:00:00Z,1341,OS,0.7222570332624929,NA,NA,NA,7.54456139651377
2022-11-09T15:00:00Z,1377,OS,0.7216606260781477,NA,NA,NA,7.52369068588858
2022-11-09T16:00:00Z,1491,OS,0.7215014827179886,NA,NA,NA,7.50270344077466
2022-11-09T17:00:00Z,1572,OS,0.721885797211553,NA,NA,NA,7.48293127216154
2022-11-09T18:00:00Z,1643,OS,0.7226954982909676,NA,NA,NA,7.46328192092582
2022-11-09T19:00:00Z,1609,OS,0.7237299250794974,NA,NA,NA,7.44903470686288
2022-11-09T20:00:00Z,1569,OS,0.7249713871933873,NA,NA,NA,7.44387313445466
2022-11-09T21:00:00Z,1577,OS,0.7264021942488811,NA,NA,NA,7.44343940137788
2022-11-09T22:00:00Z,1618,OS,0.728004655862224,NA,NA,NA,7.44540188562705
2022-11-09T23:00:00Z,1680,OS,0.7297610816496604,NA,NA,NA,7.4481587935882
2022-11-10T00:00:00Z,1722,OS,0.7316537812274346,NA,NA,NA,7.45193383353946
2022-11-10T01:00:00Z,1759,OS,0.7336650642117911,NA,NA,NA,7.45382135351509
2022-11-10T02:00:00Z,1850,OS,0.7357772402189746,NA,NA,NA,7.4546302906475
2022-11-10T03:00:00Z,1894,OS,0.7379726188652297,NA,NA,NA,7.45271204917016
2022-11-10T04:00:00Z,1770,OS,0.7402335097668009,NA,NA,NA,7.45101777356452
2022-11-10T05:00:00Z,1758,OS,0.7425422225399325,NA,NA,NA,7.43261284277805
2022-11-10T06:00:00Z,1810,OS,0.7448810668008691,NA,NA,NA,7.42207230954703
2022-11-10T07:00:00Z,1888,OS,0.7472323521658554,NA,NA,NA,7.41587340284748
2022-11-10T08:00:00Z,1864,OS,0.7495783882511358,NA,NA,NA,7.41991616808632
2022-11-10T09:00:00Z,1873,OS,0.7519014846729547,NA,NA,NA,7.42729458559285
2022-11-10T10:00:00Z,1880,OS,0.7541839510475569,NA,NA,NA,7.41790175549879
2022-11-10T11:00:00Z,1773,OS,0.7564080969911867,NA,NA,NA,7.4077878723698
2022-11-10T12:00:00Z,1793,OS,0.7585562321200888,NA,NA,NA,7.41271275166385
2022-11-10T13:00:00Z,1838,OS,0.7606106660505075,NA,NA,NA,7.40917492694999
2022-11-10T14:00:00Z,1913,OS,0.7625537083986875,NA,NA,NA,7.39516519228201
2022-11-10T15:00:00Z,1948,OS,0.7645954414002587,NA,NA,NA,7.39969756475318
2022-11-10T16:00:00Z,1846,OS,0.7669331263490194,NA,NA,NA,7.39929476745056
2022-11-10T17:00:00Z,1797,OS,0.7695298414484666,NA,NA,NA,7.37900008040471
2022-11-10T18:00:00Z,1891,OS,0.7723486649020971,NA,NA,NA,7.33302827498828
2022-11-10T19:00:00Z,2023,OS,0.7753526749134081,NA,NA,NA,7.29695327976137
2022-11-10T20:00:00Z,2185,OS,0.7785049496858968,NA,NA,485.3,7.27785774230678
2022-11-10T21:00:00Z,2333,OS,0.7817685674230599,NA,NA,488.7,7.26524864649614
2022-11-10T22:00:00Z,2481,OS,0.7851066063283942,NA,NA,490.4,7.25640583958257
2022-11-10T23:00:00Z,2624,OS,0.7884821446053972,NA,NA,491.4,7.25505921024227
2022-11-11T00:00:00Z,2761,OS,0.7918582604575657,NA,NA,NA,7.24376404623921
2022-11-11T01:00:00Z,2883,OS,0.7951980320883967,NA,NA,490.7,7.26398274966783
2022-11-11T02:00:00Z,3001,OS,0.7984645377013874,NA,NA,364.5,7.74709897958349
2022-11-11T03:00:00Z,2879,OS,0.8016208555000343,NA,NA,344.5,7.93711159317111
2022-11-11T04:00:00Z,2650,OS,0.8046300636878347,NA,NA,344.1,7.95624282849754
2022-11-11T05:00:00Z,2321,OS,0.8074552404682857,NA,NA,344,7.95506394823219
2022-11-11T06:00:00Z,2087,OS,0.8100594640448842,NA,NA,344.4,7.9534420014898
2022-11-11T07:00:00Z,2055,OS,0.8124058126211272,NA,NA,344.8,7.93932122597204
2022-11-11T08:00:00Z,2113,OS,0.8144573644005119,NA,NA,345.6,7.91175000707202
2022-11-11T09:00:00Z,2156,OS,0.816177197586535,NA,NA,352.6,7.80316604393502
2022-11-11T10:00:00Z,2182,OS,0.8175283903826934,NA,NA,360.4,7.74908226569972
2022-11-11T11:00:00Z,2212,OS,0.8184740209924846,NA,NA,402.3,7.52746924096276
2022-11-11T12:00:00Z,2272,OS,0.8190480702180571,NA,NA,449.8,7.33762782877627
2022-11-11T13:00:00Z,2431,OS,0.8193235838737124,NA,NA,474.2,7.29649125199648
2022-11-11T14:00:00Z,2632,OS,0.8193222376811758,NA,NA,481.6,7.29616068198108
2022-11-11T15:00:00Z,2789,OS,0.819065707362173,NA,NA,492.8,7.30633195404328
2022-11-11T16:00:00Z,2884,OS,0.8185756686384295,NA,NA,495.9,7.31770520657041
2022-11-11T17:00:00Z,2949,OS,0.817873797231671,NA,NA,497.8,7.32409585422964
2022-11-11T18:00:00Z,3012,OS,0.816981768863623,NA,NA,498.9,7.32034297095892
2022-11-11T19:00:00Z,3039,OS,0.8159212592560106,NA,NA,499.5,7.31025076014012
2022-11-11T20:00:00Z,3117,OS,0.81471394413056,NA,NA,499.4,7.2972320289357
2022-11-11T21:00:00Z,3174,OS,0.8133814992089963,NA,NA,498.2,7.28561206944915
2022-11-11T22:00:00Z,3134,OS,0.8119456002130453,NA,NA,496.2,7.2769598425257
2022-11-11T23:00:00Z,3053,OS,0.8104279228644324,NA,NA,494.3,7.2755250462015
2022-11-12T00:00:00Z,2990,OS,0.8088501428848832,NA,NA,NA,7.28032216118471
2022-11-12T01:00:00Z,2999,OS,0.8072339359961234,NA,NA,491.5,7.28615554263677
2022-11-12T02:00:00Z,3010,OS,0.8056009779198783,NA,NA,491.1,7.29219647218831
2022-11-12T03:00:00Z,3025,OS,0.8039729443778734,NA,NA,492.4,7.29332336511887
2022-11-12T04:00:00Z,3105,OS,0.8023715110918346,NA,NA,492.9,7.29307388704347
2022-11-12T05:00:00Z,3186,OS,0.8008183537834871,NA,NA,492.4,7.29069889158398
2022-11-12T06:00:00Z,3257,OS,0.7993351481745566,NA,NA,491.5,7.29209544284706
2022-11-12T07:00:00Z,3296,OS,0.7979435699867686,NA,NA,490.4,7.29029785331592
2022-11-12T08:00:00Z,3317,OS,0.7966652949418487,NA,NA,490.1,7.29432092799969
2022-11-12T09:00:00Z,3312,OS,0.7951518933526349,NA,NA,488.7,7.3103277170559
2022-11-12T10:00:00Z,3288,OS,0.7931149379815349,NA,NA,491.2,7.31072542040001
2022-11-12T11:00:00Z,3207,OS,0.7906661082246279,NA,NA,493.8,7.32304101087732
2022-11-12T12:00:00Z,3014,OS,0.7879170834779932,NA,NA,497.9,7.335005463906
2022-11-12T13:00:00Z,2843,OS,0.78497954313771,NA,NA,503.5,7.34951778928146
2022-11-12T14:00:00Z,2669,OS,0.7819651665998582,NA,NA,510.6,7.36924310716283
2022-11-12T15:00:00Z,2585,OS,0.7789856332605166,NA,NA,515.3,7.37541840383276
2022-11-12T16:00:00Z,2504,OS,0.776152622515765,NA,NA,517.4,7.36867171568972
2022-11-12T17:00:00Z,2516,OS,0.7735778137616827,NA,NA,517,7.35256550267172
2022-11-12T18:00:00Z,2564,OS,0.7713728863943486,NA,NA,514.4,7.33017297849666
2022-11-12T19:00:00Z,2649,OS,0.7696495198098428,NA,NA,510.2,7.31314751907934
2022-11-12T20:00:00Z,2770,OS,0.7682432347452157,NA,NA,506,7.29954994745781
2022-11-12T21:00:00Z,2869,OS,0.7669098105156873,NA,NA,502.8,7.29044017379633
2022-11-12T22:00:00Z,2979,OS,0.76564131438459,NA,NA,501.4,7.2879871398015
2022-11-12T23:00:00Z,3006,OS,0.7644298136152562,NA,NA,498.2,7.29352381206574
2022-11-13T00:00:00Z,2931,OS,0.7632673754710182,NA,NA,NA,7.30419120729539
2022-11-13T01:00:00Z,2833,OS,0.7621460672152086,NA,NA,493.9,7.31210340793746
2022-11-13T02:00:00Z,2657,OS,0.7610579561111597,NA,NA,493.4,7.31700415989593
2022-11-13T03:00:00Z,2506,OS,0.7599951094222037,NA,NA,493.6,7.31646550815982
2022-11-13T04:00:00Z,2501,OS,0.7589495944116734,NA,NA,494.1,7.31476421341483
2022-11-13T05:00:00Z,2593,OS,0.757913478342901,NA,NA,493.9,7.31097360102636
2022-11-13T06:00:00Z,2690,OS,0.756878828479219,NA,NA,493,7.30967988579395
2022-11-13T07:00:00Z,2764,OS,0.7558716189933297,NA,NA,491.6,7.31435351530899
2022-11-13T08:00:00Z,2857,OS,0.7549209984002848,NA,NA,490.6,7.30233468398141
2022-11-13T09:00:00Z,2951,OS,0.7540237954769411,NA,NA,489.1,7.30723693725117
2022-11-13T10:00:00Z,3012,OS,0.7531768390001546,NA,NA,486.3,7.33116626502018
2022-11-13T11:00:00Z,2989,OS,0.7523769577467826,NA,NA,487.1,7.31249975503184
2022-11-13T12:00:00Z,2780,OS,0.7516209804936812,NA,NA,488,7.34070483628516
2022-11-13T13:00:00Z,2514,OS,0.750905736017707,NA,NA,488.1,7.39019467700633
2022-11-13T14:00:00Z,2310,OS,0.7502280530957166,NA,NA,490.1,7.44210547149873
2022-11-13T15:00:00Z,2093,OS,0.7495847605045663,NA,NA,492,7.48024238757727
2022-11-13T16:00:00Z,1855,OS,0.748972687021113,NA,NA,492.9,7.48457739448
2022-11-13T17:00:00Z,1768,OS,0.7483886614222129,NA,NA,492.6,7.46440763344787
2022-11-13T18:00:00Z,1685,OS,0.7478295124847228,NA,NA,492.1,7.42785041782981
2022-11-13T19:00:00Z,1731,OS,0.7472920689854993,NA,NA,488.6,7.40300489242892
2022-11-13T20:00:00Z,1739,OS,0.7467731597013987,NA,NA,485.2,7.39029936870035
2022-11-13T21:00:00Z,1769,OS,0.7462696134092774,NA,NA,481.8,7.39050693080748
2022-11-13T22:00:00Z,1804,OS,0.7457782588859925,NA,NA,478.4,7.39845308789076
2022-11-13T23:00:00Z,1821,OS,0.7452959249084,NA,NA,475,7.41691712352901
2022-11-14T00:00:00Z,1806,OS,0.7448194402533569,NA,NA,NA,7.43479537280025
2022-11-14T01:00:00Z,1774,OS,0.7443456336977194,NA,NA,472.1,7.44578316142744
2022-11-14T02:00:00Z,1728,OS,0.7438713340183442,NA,NA,471.6,7.4556474959589
2022-11-14T03:00:00Z,1672,OS,0.7433933699920876,NA,NA,471.4,7.45789400699767
2022-11-14T04:00:00Z,1630,OS,0.7429267497040897,NA,NA,471.3,7.46256581009006
2022-11-14T05:00:00Z,1590,OS,0.7424876446457016,NA,NA,471.4,7.46687212977487
2022-11-14T06:00:00Z,1572,OS,0.7420746287030978,NA,NA,471.6,7.47446342190394
2022-11-14T07:00:00Z,1597,OS,0.7416862757624519,NA,NA,471,7.47012554068733
2022-11-14T08:00:00Z,1620,OS,0.7413211597099385,NA,NA,471,7.4700934655327504
2022-11-14T09:00:00Z,1638,OS,0.7409778544317315,NA,NA,471.8,7.47152703535975
2022-11-14T10:00:00Z,1635,OS,0.740654933814005,NA,NA,474.6,7.47860877452898
2022-11-14T12:00:00Z,1288,OS,0.7400645421046899,NA,NA,489.5,7.50484848136868
2022-11-14T13:00:00Z,1330,OS,0.7397942187854495,NA,NA,498,7.50166859390908
2022-11-14T14:00:00Z,1358,OS,0.7395385756713864,NA,NA,506.6,7.48819528504628
2022-11-14T15:00:00Z,1411,OS,0.739296186648674,NA,NA,510.3,7.46416759465331
2022-11-14T16:00:00Z,1482,OS,0.7390656256034869,NA,NA,511.9,7.44942810212665
2022-11-14T17:00:00Z,1562,OS,0.7388454664219991,NA,NA,510,7.42147590004888
2022-11-14T18:00:00Z,1609,OS,0.7386342829903848,NA,NA,505.8,7.40609977377765
2022-11-14T19:00:00Z,1667,OS,0.7384306491948178,NA,NA,501.2,7.39012515408987
2022-11-14T20:00:00Z,1712,OS,0.7382331389214726,NA,NA,497.5,7.37541185177657
2022-11-14T21:00:00Z,1761,OS,0.7380403260565231,NA,NA,494.8,7.36999865914369
2022-11-14T22:00:00Z,1778,OS,0.7378507844861435,NA,NA,492.7,7.36691648976212
2022-11-14T23:00:00Z,1788,OS,0.7376630880965077,NA,NA,491,7.36837582448635
2022-11-15T00:00:00Z,1782,OS,0.7374758107737901,NA,NA,NA,7.37003029809617
2022-11-15T01:00:00Z,1783,OS,0.7373163314022725,NA,NA,489,7.37137779511001
2022-11-15T02:00:00Z,1782,OS,0.7372098079980953,NA,NA,488.8,7.3756897855543
2022-11-15T03:00:00Z,1776,OS,0.7371514831452203,NA,NA,488.9,7.37645998411691
2022-11-15T04:00:00Z,1798,OS,0.7371365994276086,NA,NA,489.2,7.37969364796913
2022-11-15T05:00:00Z,1828,OS,0.7371603994292224,NA,NA,489.7,7.3810151684875
2022-11-15T06:00:00Z,1833,OS,0.7372181257340235,NA,NA,489.8,7.38047626105937
2022-11-15T07:00:00Z,1858,OS,0.737305020925973,NA,NA,489.7,7.37373991820782
2022-11-15T08:00:00Z,1899,OS,0.7374163275890327,NA,NA,489.5,7.36236143044859
2022-11-15T09:00:00Z,1944,OS,0.7375472883071645,NA,NA,489.4,7.35805090179508
2022-11-15T10:00:00Z,2017,OS,0.7376931456643301,NA,NA,489.6,7.35284841659934
2022-11-15T11:00:00Z,2076,OS,0.7378491422444908,NA,NA,490,7.35324343695298
2022-11-15T12:00:00Z,2106,OS,0.7380105206316087,NA,NA,491.1,7.35765079073351
2022-11-15T13:00:00Z,2064,OS,0.7381725234096448,NA,NA,492.8,7.37432566574113
2022-11-15T14:00:00Z,2010,OS,0.7383303931625614,NA,NA,493.3,7.38916057860744
2022-11-15T15:00:00Z,1941,OS,0.7384793724743199,NA,NA,495.2,7.4015067836064
2022-11-15T16:00:00Z,1860,OS,0.738614703928882,NA,NA,497.5,7.39771979382846
2022-11-15T17:00:00Z,1830,OS,0.7387316301102091,NA,NA,499.3,7.38743046306099
2022-11-15T18:00:00Z,1831,OS,0.7388253936022634,NA,NA,500.6,7.37837218877753
2022-11-15T19:00:00Z,1843,OS,0.738891236989006,NA,NA,501.2,7.36297984744077
2022-11-15T20:00:00Z,1866,OS,0.7389244028543989,NA,NA,500.9,7.34946493430217
2022-11-15T21:00:00Z,1915,OS,0.7389201337824036,NA,NA,500.2,7.33912682116385
2022-11-15T22:00:00Z,1941,OS,0.7388925569225754,NA,NA,498.9,7.33412290342337
2022-11-15T23:00:00Z,1973,OS,0.7388599481720387,NA,NA,497.3,7.32963139140341
2022-11-16T00:00:00Z,1990,OS,0.7388237732361104,NA,NA,NA,7.32675130062688
2022-11-16T01:00:00Z,2006,OS,0.7387854978201059,NA,NA,494.9,7.32492380342865
2022-11-16T02:00:00Z,2042,OS,0.7387465876293418,NA,NA,494.1,7.32330998124179
2022-11-16T03:00:00Z,2059,OS,0.7387085083691343,NA,NA,493.7,7.32761350707342
2022-11-16T04:00:00Z,2074,OS,0.7386727257447991,NA,NA,493.6,7.32597761911664
2022-11-16T05:00:00Z,2089,OS,0.7386407054616527,NA,NA,493.8,7.32753590769097
2022-11-16T06:00:00Z,2132,OS,0.7386139132250111,NA,NA,493.9,7.32780481434643
2022-11-16T07:00:00Z,2158,OS,0.7385938147401907,NA,NA,493.3,7.33297037524597
2022-11-16T08:00:00Z,2148,OS,0.7385818757125073,NA,NA,492.3,7.33656926865577
2022-11-16T09:00:00Z,2135,OS,0.7385637007253324,NA,NA,491.2,7.34585692999773
2022-11-16T10:00:00Z,2126,OS,0.7385267483818005,NA,NA,490.4,7.359644146395
2022-11-16T11:00:00Z,2078,OS,0.7384752654168735,NA,NA,490.3,7.3792692511942
2022-11-16T12:00:00Z,2001,OS,0.7384134985655126,NA,NA,490.9,7.40736661034279
2022-11-16T13:00:00Z,1943,OS,0.7383456945626795,NA,NA,492.1,7.43453134964457
2022-11-16T14:00:00Z,1898,OS,0.7382761001433359,NA,NA,493.7,7.46856857339718
2022-11-16T15:00:00Z,1790,OS,0.7382089620424432,NA,NA,496,7.48176584769826
2022-11-16T16:00:00Z,1720,OS,0.738148526994963,NA,NA,496.1,7.47565715690747
2022-11-16T17:00:00Z,1695,OS,0.7380990417358568,NA,NA,495.8,7.46196430670801
2022-11-16T18:00:00Z,1675,OS,0.7380647530000861,NA,NA,494.2,7.441208775914
2022-11-16T19:00:00Z,1733,OS,0.7380499075226127,NA,NA,491.4,7.42402341220242
2022-11-16T20:00:00Z,1790,OS,0.7380512932626395,NA,NA,488.5,7.41621349868558
2022-11-16T21:00:00Z,1811,OS,0.7380624891689218,NA,NA,486,7.41766009670021
2022-11-16T22:00:00Z,1814,OS,0.7380829284607484,NA,NA,483.4,7.42396996543746
2022-11-16T23:00:00Z,1791,OS,0.7381120443574083,NA,NA,480.8,7.43099922042094
2022-11-17T00:00:00Z,1796,OS,0.7381492700781903,NA,NA,NA,7.44290456273347
2022-11-17T01:00:00Z,1821,OS,0.7381940388423832,NA,NA,476.5,7.45309394273754
2022-11-17T02:00:00Z,1808,OS,NA,NA,NA,474.7,7.46166799106956
2022-11-17T03:00:00Z,1740,OS,NA,NA,NA,473.7,7.47098098906539
2022-11-17T04:00:00Z,1668,OS,NA,NA,NA,472.7,7.4713801048429
2022-11-17T05:00:00Z,1624,OS,NA,NA,NA,472.6,7.46572612849006
2022-11-17T06:00:00Z,1569,OS,NA,NA,NA,471.9,7.48449155767635
2022-11-17T07:00:00Z,1517,OS,NA,NA,NA,471.4,7.49354610767073
