Date,ID,depth,DO,Temp,source_file,remove,K600_1.d_daily,velocity,w,km,m,area,VentDO,VentTemp,discharge,change.DO.flux,Vent.DO.sat,stat2.DO.sat,DO.deficit.from.sat,K.flux,not.air.water.xchange,reach.km,reach.test,time,date,GPP,ER
2023-05-15T13:00:00Z,ID,0.813872409464714,7.97,73.65,Ichetucknee_DO_05182023.csv,NA,4.429614047570133,0.29692623180158545,50,2.5,2500,125000,4.2,21.8,1043971.4925056212,31.486180213969533,8.777497115359886,8.555498011981616,2.5814975636707507,9.306661825045401,22.17951838892413,5.791571489558946,passes,day,2023-05-15,14.434141081488885,-16.676528709821262
2023-05-15T14:00:00Z,ID,0.8419913698867066,8.32,74.34,Ichetucknee_DO_05182023.csv,NA,4.429614047570133,0.29692623180158545,50,2.5,2500,125000,4.6,21.9,1080040.2825740315,32.141998809403184,8.760575564843709,8.494358263902857,2.167466914373283,8.083994414607007,24.05800439479618,5.791571489558946,passes,day,2023-05-15,14.434141081488885,-16.676528709821262
2023-05-15T15:00:00Z,ID,0.8451034270653768,8.48,74.73,Ichetucknee_DO_05182023.csv,NA,4.429614047570133,0.29692623180158545,50,2.5,2500,125000,5.3,22.1,1084032.1846704741,27.577778778016867,8.72690716286343,8.459315643512216,1.703111403187823,6.375566902569622,21.202211875447247,5.791571489558946,passes,day,2023-05-15,14.434141081488885,-16.676528709821262
2023-05-15T16:00:00Z,ID,0.8236940847976622,8.33,74.98,Ichetucknee_DO_05182023.csv,NA,4.429614047570133,0.29692623180158545,50,2.5,2500,125000,6.2,22.4,1056569.9648668938,18.00395220133187,8.67683666122181,8.437149213795001,1.2919929375084052,4.714026011946847,13.289926189385024,5.791571489558946,passes,day,2023-05-15,14.434141081488885,-16.676528709821262
2023-05-15T17:00:00Z,ID,0.8262550604074177,7.89,75.16,Ichetucknee_DO_05182023.csv,NA,4.429614047570133,0.29692623180158545,50,2.5,2500,125000,7,22.8,1059854.9828850687,7.546167478141687,8.610869747292538,8.421379063984585,1.0711244056385616,3.920305708571304,3.625861769570383,5.791571489558946,passes,day,2023-05-15,14.434141081488885,-16.676528709821262
2023-05-15T18:00:00Z,ID,0.8497985490165962,7.39,74.8,Ichetucknee_DO_05182023.csv,NA,4.429614047570133,0.29692623180158545,50,2.5,2500,125000,7.6,23.1,1090054.7177037962,-1.8312919257423772,8.561979355692992,8.452971838031537,1.0124755968622652,3.8112412249744234,-5.642533150716801,5.791571489558946,passes,night,2023-05-15,14.434141081488885,-16.676528709821262
2023-05-15T19:00:00Z,ID,0.8515668416995232,6.85,74.37,Ichetucknee_DO_05182023.csv,NA,4.429614047570133,0.29692623180158545,50,2.5,2500,125000,8.1,23.7,1092322.944430632,-10.92322944430632,8.465667907948587,8.491161917979266,1.003414912963927,3.784993880125038,-14.708223324431358,5.791571489558946,passes,night,2023-05-15,14.434141081488885,-16.676528709821262
2023-05-15T20:00:00Z,ID,0.8269867677244914,6.32,73.94,Ichetucknee_DO_05182023.csv,NA,4.429614047570133,0.29692623180158545,50,2.5,2500,125000,8.4,24.1,1060793.559461691,-17.651604829442537,8.402523756714025,8.52965979786207,1.1060917772880474,4.051871018551653,-21.70347584799419,5.791571489558946,passes,night,2023-05-15,14.434141081488885,-16.676528709821262
2023-05-15T21:00:00Z,ID,0.8258259300580172,5.79,73.22,Ichetucknee_DO_05182023.csv,NA,4.429614047570133,0.29692623180158545,50,2.5,2500,125000,8,23.9,1059304.5282362401,-18.728504059216725,8.433990994852051,8.594517751081435,1.619254372966743,5.923378456925968,-24.651882516142692,5.791571489558946,passes,night,2023-05-15,14.434141081488885,-16.676528709821262
2023-05-16T09:00:00Z,ID,0.809486767724491,5.84,71.56,Ichetucknee_DO_05182023.csv,NA,4.420593016263251,0.29725786042055413,50,2.5,2500,125000,3.9,21.7,1039505.6359261394,16.133127469573683,8.794477315848283,8.747080341923198,3.9007788288857403,13.95859202370744,2.1745354458662423,5.809871898600136,passes,day,2023-05-16,13.617783793275233,-14.923256931078164
2023-05-16T10:00:00Z,ID,0.8543153463007666,6.44,72.36,Ichetucknee_DO_05182023.csv,NA,4.420593016263251,0.29725786042055413,50,2.5,2500,125000,3.9,21.7,1097072.432492302,22.29251182824358,8.794477315848283,8.673516893734934,3.5639971047916084,13.459721802442289,8.832790025801291,5.809871898600136,passes,day,2023-05-16,13.617783793275233,-14.923256931078164
2023-05-16T11:00:00Z,ID,0.8513275414227172,6.97,73.04,Ichetucknee_DO_05182023.csv,NA,4.420593016263251,0.29725786042055413,50,2.5,2500,125000,3.9,21.7,1093235.6310353607,26.849867098228458,8.794477315848283,8.610869747292538,3.2676735315704106,12.29747298271641,14.552394115512048,5.809871898600136,passes,day,2023-05-16,13.617783793275233,-14.923256931078164
2023-05-16T12:00:00Z,ID,0.8350447525367292,7.4,73.33,Ichetucknee_DO_05182023.csv,NA,4.420593016263251,0.29725786042055413,50,2.5,2500,125000,4,21.7,1072326.0232561503,29.167267832567294,8.794477315848283,8.584733114988547,2.9896052154184147,11.03580776893861,18.131460063628683,5.809871898600136,passes,day,2023-05-16,13.617783793275233,-14.923256931078164
2023-05-16T13:00:00Z,ID,0.8091864918379268,7.6,73.36,Ichetucknee_DO_05182023.csv,NA,4.420593016263251,0.29725786042055413,50,2.5,2500,125000,4.2,21.7,1039120.0354582113,28.26406496446334,8.794477315848283,8.581475982373577,2.7879766491109303,9.972827095133871,18.29123786932947,5.809871898600136,passes,day,2023-05-16,13.617783793275233,-14.923256931078164
2023-05-16T14:00:00Z,ID,0.8466370216337122,8.23,74.34,Ichetucknee_DO_05182023.csv,NA,4.420593016263251,0.29725786042055413,50,2.5,2500,125000,4.6,21.9,1087212.2814878447,31.572644654407018,8.760575564843709,8.494358263902857,2.212466914373283,8.280462095116846,23.292182559290172,5.809871898600136,passes,day,2023-05-16,13.617783793275233,-14.923256931078164
2023-05-16T15:00:00Z,ID,0.8488954202757979,8.09,74.44,Ichetucknee_DO_05182023.csv,NA,4.420593016263251,0.29725786042055413,50,2.5,2500,125000,5.3,22.2,1090112.4130406003,24.3313090590662,8.710159690212024,8.48477563625904,1.9024676632355315,7.13924042146642,17.19206863759978,5.809871898600136,passes,day,2023-05-16,13.617783793275233,-14.923256931078164
2023-05-16T16:00:00Z,ID,0.8343199484629811,8.32,74.98,Ichetucknee_DO_05182023.csv,NA,4.420593016263251,0.29725786042055413,50,2.5,2500,125000,6.1,22.5,1071395.2632367846,19.0279798750853,8.660260493749806,8.437149213795001,1.3387048537724038,4.937396432267052,14.090583442818248,5.809871898600136,passes,day,2023-05-16,13.617783793275233,-14.923256931078164
2023-05-16T17:00:00Z,ID,0.8075447525367294,8.13,75.13,Ichetucknee_DO_05182023.csv,NA,4.420593016263251,0.29725786042055413,50,2.5,2500,125000,7,22.9,1037011.7894381887,9.374586576521233,8.594517751081435,8.424528909440843,0.9445233302611387,3.3717845968900715,6.002801979631162,5.809871898600136,passes,day,2023-05-16,13.617783793275233,-14.923256931078164
2023-05-16T18:00:00Z,ID,0.8415806481861726,7.55,74.84,Ichetucknee_DO_05182023.csv,NA,4.420593016263251,0.29725786042055413,50,2.5,2500,125000,7.5,23.3,1080719.1195170318,0.4322876478068112,8.52965979786207,8.449803101752936,0.9647314498075032,3.5890764588374675,-3.156788811030656,5.809871898600136,passes,night,2023-05-16,13.617783793275233,-14.923256931078164
2023-05-16T19:00:00Z,ID,0.849814656584355,6.89,74.26,Ichetucknee_DO_05182023.csv,NA,4.420593016263251,0.29725786042055413,50,2.5,2500,125000,8,23.8,1091292.8539836672,-9.690680543374967,8.449803101752936,8.500757377308888,1.0302802395309123,3.8704380496636075,-13.561118593038575,5.809871898600136,passes,night,2023-05-16,13.617783793275233,-14.923256931078164
2023-05-16T20:00:00Z,ID,0.8408466397879933,6.29,73.44,Ichetucknee_DO_05182023.csv,NA,4.420593016263251,0.29725786042055413,50,2.5,2500,125000,8,23.9,1079776.5397280264,-14.771343063479401,8.433990994852051,8.574968322123162,1.3594796584876065,5.053241335066542,-19.824584398545944,5.809871898600136,passes,night,2023-05-16,13.617783793275233,-14.923256931078164
2023-05-16T21:00:00Z,ID,0.8080325574147781,5.83,72.75,Ichetucknee_DO_05182023.csv,NA,4.420593016263251,0.29725786042055413,50,2.5,2500,125000,7.9,23.9,1037638.206002587,-17.18328869140284,8.433990994852051,8.63714870053826,1.6705698476951554,5.967247230294639,-23.15053592169748,5.809871898600136,passes,night,2023-05-16,13.617783793275233,-14.923256931078164
2023-05-17T09:00:00Z,ID,0.8023008500977052,5.66,71.53,Ichetucknee_DO_05182023.csv,NA,4.458688839681228,0.29725786042055413,50,2.5,2500,125000,3.8,21.8,1030277.8113709057,15.33053383319908,8.777497115359886,8.750450656183592,4.033973885771738,14.430371104292645,0.9001627289064356,5.760231328942003,passes,day,2023-05-17,11.065803715162268,-17.010124606896984
2023-05-17T10:00:00Z,ID,0.8453611359910504,6.14,72.14,Ichetucknee_DO_05182023.csv,NA,4.458688839681228,0.29725786042055413,50,2.5,2500,125000,3.8,21.8,1085573.8478911195,20.321942432521755,8.777497115359886,8.693469625130573,3.7654833702452297,14.1928684386984,6.129073993823356,5.760231328942003,passes,day,2023-05-17,11.065803715162268,-17.010124606896984
2023-05-17T11:00:00Z,ID,0.8549366078038672,6.18,72,Ichetucknee_DO_05182023.csv,NA,4.458688839681228,0.29725786042055413,50,2.5,2500,125000,3.8,21.8,1097870.227909851,20.90344913940356,8.777497115359886,8.706817094417758,3.752157104888822,14.302833829607586,6.600615309795973,5.760231328942003,passes,day,2023-05-17,11.065803715162268,-17.010124606896984
2023-05-17T12:00:00Z,ID,0.8470707541453304,6.93,72.82,Ichetucknee_DO_05182023.csv,NA,4.458688839681228,0.29725786042055413,50,2.5,2500,125000,3.9,21.8,1087769.2608089258,26.367526882008363,8.777497115359886,8.6305655529178,3.2890313341388424,12.422095498622033,13.94543138338633,5.760231328942003,passes,day,2023-05-17,11.065803715162268,-17.010124606896984
2023-05-17T13:00:00Z,ID,0.78815450863429,7.52,73,Ichetucknee_DO_05182023.csv,NA,4.458688839681228,0.29725786042055413,50,2.5,2500,125000,4.1,21.8,1012111.7310033505,27.691376960251667,8.777497115359886,8.614146808284955,2.885821961822421,10.14117001333709,17.550206946914578,5.760231328942003,passes,day,2023-05-17,11.065803715162268,-17.010124606896984
2023-05-17T14:00:00Z,ID,0.8474998844947321,7.99,73.94,Ichetucknee_DO_05182023.csv,NA,4.458688839681228,0.29725786042055413,50,2.5,2500,125000,4.5,21.9,1088320.3302451859,30.38590362044559,8.760575564843709,8.52965979786207,2.4001176813528895,9.069416550939309,21.31648706950628,5.760231328942003,passes,day,2023-05-17,11.065803715162268,-17.010124606896984
2023-05-17T15:00:00Z,ID,0.8451828113240003,8.2,74.3,Ichetucknee_DO_05182023.csv,NA,4.458688839681228,0.29725786042055413,50,2.5,2500,125000,5.2,22.2,1085344.8515642933,26.04827643754303,8.710159690212024,8.497556749583236,1.90385821989763,7.174512963366642,18.87376347417639,5.760231328942003,passes,day,2023-05-17,11.065803715162268,-17.010124606896984
2023-05-17T16:00:00Z,ID,0.8516485270392535,8.13,74.3,Ichetucknee_DO_05182023.csv,NA,4.458688839681228,0.29725786042055413,50,2.5,2500,125000,5.7,22.3,1093647.8259849814,21.26051373714804,8.693469625130573,8.497556749583236,1.6805131873569041,6.38130480856761,14.879208928580432,5.760231328942003,passes,day,2023-05-17,11.065803715162268,-17.010124606896984
2023-05-17T17:00:00Z,ID,0.7926713059184582,8.06,74.34,Ichetucknee_DO_05182023.csv,NA,4.458688839681228,0.29725786042055413,50,2.5,2500,125000,6.5,22.8,1017911.9941088577,12.703541686478548,8.610869747292538,8.494358263902857,1.2726140055976973,4.497767489510684,8.205774196967864,5.760231328942003,passes,day,2023-05-17,11.065803715162268,-17.010124606896984
2023-05-17T18:00:00Z,ID,0.8465875514294973,7.76,74.41,Ichetucknee_DO_05182023.csv,NA,4.458688839681228,0.29725786042055413,50,2.5,2500,125000,7,23,1087148.7541293474,6.60986442510643,8.5782210522031,8.487967709525819,1.1530943808644594,4.352551305541396,2.257313119565034,5.760231328942003,passes,day,2023-05-17,11.065803715162268,-17.010124606896984
2023-05-17T19:00:00Z,ID,0.8534168197221805,7.18,74.08,Ichetucknee_DO_05182023.csv,NA,4.458688839681228,0.29725786042055413,50,2.5,2500,125000,7.5,23.3,1095918.586030926,-2.8055515802391735,8.52965979786207,8.516792726925932,1.183226262394001,4.502317974356988,-7.307869554596161,5.760231328942003,passes,night,2023-05-17,11.065803715162268,-17.010124606896984
2023-05-17T20:00:00Z,ID,0.8642704782587656,6.56,73.51,Ichetucknee_DO_05182023.csv,NA,4.458688839681228,0.29725786042055413,50,2.5,2500,125000,7.8,23.5,1109856.3545887908,-11.009775037520807,8.497556749583236,8.568469452825425,1.353013101204331,5.213853758506346,-16.223628796027153,5.760231328942003,passes,night,2023-05-17,11.065803715162268,-17.010124606896984
2023-05-17T21:00:00Z,ID,0.7961423135123397,6.09,72.9,Ichetucknee_DO_05182023.csv,NA,4.458688839681228,0.29725786042055413,50,2.5,2500,125000,7.9,23.7,1022369.3022453758,-14.803907496513046,8.465667907948587,8.623991357586318,1.5498296327674526,5.501509053257751,-20.305416549770797,5.760231328942003,passes,night,2023-05-17,11.065803715162268,-17.010124606896984
2023-05-17T22:00:00Z,ID,0.8568878273160621,5.69,72.32,Ichetucknee_DO_05182023.csv,NA,4.458688839681228,0.29725786042055413,50,2.5,2500,125000,7.6,23.6,1100375.8941674442,-16.81374366287854,8.481585695894635,8.67683666122181,1.9342111785582223,7.389839864315281,-24.20358352719382,5.760231328942003,passes,night,2023-05-17,11.065803715162268,-17.010124606896984
2023-05-18T09:00:00Z,ID,0.8075424514556205,5.8,71.46,Ichetucknee_DO_05182023.csv,NA,4.443594268138255,0.2975894890395228,50,2.5,2500,125000,3.8,21.7,1038165.7485876557,16.61065197740249,8.794477315848283,8.757198265151638,3.975837790499961,14.266860578949,2.34379139845349,5.7862465161085215,passes,day,2023-05-18,7.792166721671405,-13.372072589093637
2023-05-18T10:00:00Z,ID,0.8386469156745558,6.24,71.92,Ichetucknee_DO_05182023.csv,NA,4.443594268138255,0.2975894890395228,50,2.5,2500,125000,3.8,21.7,1078153.2307591033,21.0455510644177,8.794477315848283,8.713504582301143,3.733990949074713,13.915115417784417,7.130435646633284,5.7862465161085215,passes,day,2023-05-18,7.792166721671405,-13.372072589093637
2023-05-18T11:00:00Z,ID,0.8565783471050656,5.99,71.56,Ichetucknee_DO_05182023.csv,NA,4.443594268138255,0.2975894890395228,50,2.5,2500,125000,3.9,21.6,1101205.638593203,18.412158277278355,8.811516481156673,8.747080341923198,3.834298411539935,14.59443879233972,3.8177194849386353,5.7862465161085215,passes,day,2023-05-18,7.792166721671405,-13.372072589093637
2023-05-18T12:00:00Z,ID,0.8604807861294566,6.31,71.78,Ichetucknee_DO_05182023.csv,NA,4.443594268138255,0.2975894890395228,50,2.5,2500,125000,4,21.7,1106222.561881597,20.442992943571905,8.794477315848283,8.72690716286343,3.605692239355857,13.786823963592152,6.656168979979753,5.7862465161085215,passes,day,2023-05-18,7.792166721671405,-13.372072589093637
2023-05-18T13:00:00Z,ID,0.8059547845208536,6.74,72,Ichetucknee_DO_05182023.csv,NA,4.443594268138255,0.2975894890395228,50,2.5,2500,125000,4.1,21.7,1036124.6652627244,21.882952930348743,8.794477315848283,8.706817094417758,3.3306472051330207,11.928166941796977,9.954785988551766,5.7862465161085215,passes,day,2023-05-18,7.792166721671405,-13.372072589093637
2023-05-18T14:00:00Z,ID,0.8282787609349129,7.43,72.82,Ichetucknee_DO_05292023.csv,NA,4.443594268138255,0.2975894890395228,50,2.5,2500,125000,4.6,21.9,1064824.0700352904,24.107616945598974,8.760575564843709,8.6305655529178,2.6805705588807545,9.865933103879685,14.241683841719288,5.7862465161085215,passes,day,2023-05-18,7.792166721671405,-13.372072589093637
2023-05-18T15:00:00Z,ID,0.8488954202757979,7.86,73.54,Ichetucknee_DO_05292023.csv,NA,4.443594268138255,0.2975894890395228,50,2.5,2500,125000,5.2,22.1,1091328.5708691797,23.223471988096144,8.72690716286343,8.56522330891188,2.116065235887655,7.982108758478333,15.24136322961781,5.7862465161085215,passes,day,2023-05-18,7.792166721671405,-13.372072589093637
2023-05-18T16:00:00Z,ID,0.8457246885684806,7.62,73.58,Ichetucknee_DO_05292023.csv,NA,4.443594268138255,0.2975894890395228,50,2.5,2500,125000,5.4,22.1,1087252.32069736,19.30960121558511,8.72690716286343,8.561979355692992,2.134443259278211,8.021360239618064,11.288240975967048,5.7862465161085215,passes,day,2023-05-18,7.792166721671405,-13.372072589093637
2023-05-18T17:00:00Z,ID,0.8130935330245344,7.44,73.44,Ichetucknee_DO_05292023.csv,NA,4.443594268138255,0.2975894890395228,50,2.5,2500,125000,5.9,22.4,1045302.1446273618,12.878122421809097,8.67683666122181,8.574968322123162,1.9559024916724854,7.066788680832986,5.811333740976111,5.7862465161085215,passes,day,2023-05-18,7.792166721671405,-13.372072589093637
2023-05-18T18:00:00Z,ID,0.8301713059184586,7.26,73.36,Ichetucknee_DO_05292023.csv,NA,4.443594268138255,0.2975894890395228,50,2.5,2500,125000,6.3,22.6,1067257.100492125,8.19653453177952,8.64374081962798,8.581475982373577,1.8326084010007793,6.760390601902654,1.4361439298768657,5.7862465161085215,passes,day,2023-05-18,7.792166721671405,-13.372072589093637
2023-05-18T19:00:00Z,ID,0.8557246885684812,6.97,73.47,Ichetucknee_DO_05292023.csv,NA,4.443594268138255,0.2975894890395228,50,2.5,2500,125000,6.4,22.6,1100108.186623868,5.016493331004833,8.64374081962798,8.571717789780884,1.9227293047044323,7.311165339666606,-2.294672008661773,5.7862465161085215,passes,night,2023-05-18,7.792166721671405,-13.372072589093637
2023-05-18T20:00:00Z,ID,0.8598100544221389,6.52,73.51,Ichetucknee_DO_05292023.csv,NA,4.443594268138255,0.2975894890395228,50,2.5,2500,125000,6.8,22.8,1105360.2781914035,-2.476007023148746,8.610869747292538,8.568469452825425,1.9296696000589821,7.372586425416261,-9.848593448565008,5.7862465161085215,passes,night,2023-05-18,7.792166721671405,-13.372072589093637
2023-05-18T21:00:00Z,ID,0.8154669796428042,6.07,73.29,Ichetucknee_DO_05292023.csv,NA,4.443594268138255,0.2975894890395228,50,2.5,2500,125000,7.4,23,1048353.4157781819,-11.154480343879856,8.5782210522031,8.587992452404244,1.8481067523036714,6.696807753027779,-17.851288096907634,5.7862465161085215,passes,night,2023-05-18,7.792166721671405,-13.372072589093637
2023-05-18T22:00:00Z,ID,0.8357154842440468,5.64,72.75,Ichetucknee_DO_05292023.csv,NA,4.443594268138255,0.2975894890395228,50,2.5,2500,125000,7.5,23.2,1074384.6218147662,-15.986843172603724,8.545792368174265,8.63714870053826,2.0214705343562627,7.50689362963641,-23.493736802240136,5.7862465161085215,passes,night,2023-05-18,7.792166721671405,-13.372072589093637
2023-05-19T10:00:00Z,ID,0.8208892067488818,6.15,71.56,Ichetucknee_DO_05292023.csv,NA,4.422168476338893,0.2982527462774601,50,2.5,2500,125000,3.9,21.8,1057676.2285062803,19.03817211311305,8.777497115359886,8.747080341923198,3.7372887286415413,13.566770579436112,5.4714015336769375,5.827240055699258,passes,day,2023-05-19,15.106242664624554,-17.107332260692566
2023-05-19T11:00:00Z,ID,0.8456522075531815,6.81,72.5,Ichetucknee_DO_05292023.csv,NA,4.422168476338893,0.2982527462774601,50,2.5,2500,125000,3.9,21.7,1089582.163048799,25.365472755776036,8.794477315848283,8.660260493749806,3.372368904799045,12.611366515768234,12.754106240007802,5.827240055699258,passes,day,2023-05-19,15.106242664624554,-17.107332260692566
2023-05-19T12:00:00Z,ID,0.8521179232684368,7.26,72.97,Ichetucknee_DO_05292023.csv,NA,4.422168476338893,0.2982527462774601,50,2.5,2500,125000,4,21.8,1097912.9265136875,28.633569123476967,8.777497115359886,8.617426095409286,3.067461605384586,11.558836485009143,17.07473263846782,5.827240055699258,passes,day,2023-05-19,15.106242664624554,-17.107332260692566
