Date,DO,depth,Temp,light,VentDO,VentTemp_F,velocity_m.s,Q_m.s,Mouth_Temp_C,Mouth_DO_sat,mouth_deficit,Vent_Temp_C,Vent_DO_sat,vent_deficit,DO_deficit,velocity_m.h,Q_m.h,U/H,deltaDO,deltaDO_rate,K600_1d,K_reaeration,not,hour,day,Month,year,time.x,time.y,ER,GPP,GPPavg
2023-06-08T18:00:00Z,7.35,0.35926696593875285,75.34,436.67576852057385,7.4,74.48,0.2796139197999418,12.013150225036888,24.08,8.40566110887894,1.0556611088789403,23.6,8.481585695894635,1.0815856958946348,1.0686234023867875,1006.6101112797907,43247.340810132795,0.3254098328968837,-0.05000000000000071,-0.3706914926582864,11.714529818627259,4.497455027596436,-4.868146520254722,18,8,6,2023,AM,ER,-18.638358181099118,13.770211660844396,12.88101992490035
2023-06-08T19:00:00Z,6.8,0.35926696593875285,74.84,0,7.8,75.2,0.2796139197999418,12.013150225036888,23.8,8.449803101752936,1.6498031017529362,24,8.41823130631155,0.618231306311551,1.1340172040322436,1006.6101112797907,43247.340810132795,0.3254098328968837,-1,-7.413829853165622,11.714529818627259,4.7726742314124015,-12.186504084578024,19,8,6,2023,ER,ER,-18.638358181099118,6.451854096521094,12.88101992490035
2023-06-08T20:00:00Z,6.28,0.35926696593875285,74.23,0,7.8,75.56,0.2796139197999418,12.013150225036888,23.46,8.503960149372926,2.2239601493729255,24.2,8.386868068148353,0.5868680681483527,1.405414108760639,1006.6101112797907,43247.340810132795,0.3254098328968837,-1.5199999999999996,-11.269021376811741,11.714529818627259,5.914887073577952,-17.183908450389694,20,8,6,2023,ER,ER,-18.638358181099118,1.454449730709424,12.88101992490035
2023-06-08T21:00:00Z,5.86,0.35926696593875285,73.62,0,7.7,75.56,0.2796139197999418,12.013150225036888,23.12,8.558737590829866,2.6987375908298654,24.2,8.386868068148353,0.6868680681483523,1.6928028294891089,1006.6101112797907,43247.340810132795,0.3254098328968837,-1.8399999999999999,-13.641446929824744,11.714529818627259,7.124403769570109,-20.765850699394854,21,8,6,2023,ER,ER,-18.638358181099118,0,12.88101992490035
2023-06-08T22:00:00Z,5.51,0.35926696593875285,73.04,0,7.4,75.2,0.2796139197999418,12.013150225036888,22.8,8.610869747292538,3.1008697472925384,24,8.41823130631155,1.0182313063115505,2.0595505268020444,1006.6101112797907,43247.340810132795,0.3254098328968837,-1.8900000000000006,-14.01213842248303,11.714529818627259,8.667914113303407,-22.680052535786437,22,8,6,2023,ER,ER,-18.638358181099118,0,12.88101992490035
2023-06-08T23:00:00Z,5.18,0.35926696593875285,72.39,0,6.8,74.48,0.2796139197999418,12.013150225036888,22.44,8.670199395670164,3.490199395670164,23.6,8.481585695894635,1.6815856958946354,2.5858925457823996,1006.6101112797907,43247.340810132795,0.3254098328968837,-1.62,-12.010404362128307,11.714529818627259,10.883100075178545,-22.893504437306852,23,8,6,2023,ER,ER,-18.638358181099118,0,12.88101992490035
2023-06-09T00:00:00Z,4.85,0.3462958154515843,71.85,0,6.2,73.94,0.28113470187303247,11.896156088668803,22.14,8.720201265215929,3.870201265215929,23.3,8.52965979786207,2.32965979786207,3.0999305315389996,1012.0849267429169,42826.16191920769,0.33219436601257296,-1.3500000000000005,-9.911197472730928,11.810288354821271,12.678261537484708,-22.589459010215634,0,9,6,2023,ER,ER,-20.238341847520925,0,12.550007707530325
2023-06-09T01:00:00Z,4.64,0.3462958154515843,71.53,0,5.6,73.22,0.28113470187303247,11.896156088668803,21.96,8.750450656183592,4.110450656183592,22.9,8.594517751081435,2.9945177510814354,3.5524842036325137,1012.0849267429169,42826.16191920769,0.33219436601257296,-0.96,-7.047962647275322,11.810288354821271,14.529139728520224,-21.577102375795548,1,9,6,2023,ER,ER,-20.238341847520925,0,12.550007707530325
2023-06-09T02:00:00Z,4.56,0.3462958154515843,71.35,0,5,72.5,0.28113470187303247,11.896156088668803,21.86,8.767337167133048,4.207337167133049,22.5,8.660260493749806,3.6602604937498064,3.9337988304414275,1012.0849267429169,42826.16191920769,0.33219436601257296,-0.4400000000000004,-3.230316213334526,11.810288354821271,16.08866066538189,-19.318976878716416,2,9,6,2023,ER,ER,-20.238341847520925,0.9193649688045085,12.550007707530325
2023-06-09T03:00:00Z,4.57,0.3462958154515843,71.24,0,4.4,71.96,0.28113470187303247,11.896156088668803,21.8,8.777497115359886,4.207497115359885,22.2,8.710159690212024,4.310159690212023,4.258828402785954,1012.0849267429169,42826.16191920769,0.33219436601257296,0.16999999999999993,1.248076718788338,11.810288354821271,17.417983978815915,-16.16990726002758,3,9,6,2023,ER,ER,-20.238341847520925,4.068434587493346,12.550007707530325
2023-06-09T04:00:00Z,4.57,0.3462958154515843,71.17,0,4,71.6,0.28113470187303247,11.896156088668803,21.76,8.784282139966361,4.214282139966361,22,8.743712351159378,4.7437123511593775,4.478997245562869,1012.0849267429169,42826.16191920769,0.33219436601257296,0.5700000000000003,4.184727821819726,11.810288354821271,18.318442277068577,-14.133714455248851,4,9,6,2023,ER,ER,-20.238341847520925,6.104627392272073,12.550007707530325
2023-06-09T05:00:00Z,4.56,0.3462958154515843,71.13,0,3.8,71.42,0.28113470187303247,11.896156088668803,21.74,8.787678177544361,4.2276781775443615,21.9,8.760575564843709,4.960575564843709,4.594126871194035,1012.0849267429169,42826.16191920769,0.33219436601257296,0.7599999999999998,5.5796370957596295,11.810288354821271,18.789305572105054,-13.209668476345424,5,9,6,2023,ER,ER,-20.238341847520925,7.0286733711755005,12.550007707530325
2023-06-09T06:00:00Z,4.61,0.3462958154515843,71.13,457.7861629064952,3.8,71.42,0.28113470187303247,11.896156088668803,21.74,8.787678177544361,4.177678177544361,21.9,8.760575564843709,4.960575564843709,4.569126871194035,1012.0849267429169,42826.16191920769,0.33219436601257296,0.8100000000000005,5.946718483638557,11.810288354821271,18.68705923619127,-12.740340752552713,6,9,6,2023,AM,ER,-20.238341847520925,7.498001094968211,12.550007707530325
2023-06-09T07:00:00Z,4.86,0.3462958154515843,71.2,938.5859889272862,3.8,71.42,0.28113470187303247,11.896156088668803,21.78,8.780888453410075,3.9208884534100745,21.9,8.760575564843709,4.960575564843709,4.440732009126892,1012.0849267429169,42826.16191920769,0.33219436601257296,1.0600000000000005,7.782125423033173,11.810288354821271,18.16194306833045,-10.37981764529728,7,9,6,2023,AM,ER,-20.238341847520925,9.858524202223645,12.550007707530325
2023-06-09T08:00:00Z,5.3,0.3462958154515843,71.38,1385.9996036955072,3.8,71.24,0.28113470187303247,11.896156088668803,21.88,8.763955198005053,3.4639551980050536,21.8,8.777497115359886,4.977497115359886,4.22072615668247,1012.0849267429169,42826.16191920769,0.33219436601257296,1.5,11.012441636367692,11.810288354821271,17.26215137664926,-6.249709740281569,8,9,6,2023,AM,ER,-20.238341847520925,13.988632107239356,12.550007707530325
2023-06-09T09:00:00Z,5.96,0.3462958154515843,71.85,1769.5443545852497,3.8,71.24,0.28113470187303247,11.896156088668803,22.14,8.720201265215929,2.7602012652159287,21.8,8.777497115359886,4.977497115359886,3.868849190287907,1012.0849267429169,42826.16191920769,0.33219436601257296,2.16,15.857915956369474,11.810288354821271,15.823026156397253,0.034889799972221525,9,9,6,2023,AM,ER,-20.238341847520925,20.273231647493148,12.550007707530325
2023-06-09T10:00:00Z,6.56,0.3462958154515843,72.57,2063.089044905608,3.8,71.24,0.28113470187303247,11.896156088668803,22.54,8.653645861817095,2.0936458618170954,21.8,8.777497115359886,4.977497115359886,3.5355714885884906,1012.0849267429169,42826.16191920769,0.33219436601257296,2.76,20.26289261091655,11.810288354821271,14.459969202776016,5.802923408140533,10,9,6,2023,AM,ER,-20.238341847520925,26.041265255661457,12.550007707530325
2023-06-09T11:00:00Z,7.11,0.3462958154515843,73.4,2246.6342699688316,3.8,71.24,0.28113470187303247,11.896156088668803,23,8.5782210522031,1.4682210522030994,21.8,8.777497115359886,4.977497115359886,3.2228590837814926,1012.0849267429169,42826.16191920769,0.33219436601257296,3.3100000000000005,24.30078787758471,11.810288354821271,13.18102129932393,11.11976657826078,11,9,6,2023,AM,ER,-20.238341847520925,31.358108425781705,12.550007707530325
2023-06-09T12:00:00Z,7.37,0.3462958154515843,73.54,2307.6749870516014,4,71.24,0.28113470187303247,11.896156088668803,23.08,8.56522330891188,1.1952233089118804,21.8,8.777497115359886,4.7774971153598855,2.986360212135883,1012.0849267429169,42826.16191920769,0.33219436601257296,3.37,24.741285543039414,11.810288354821271,12.213775576383657,12.527509966655757,12,9,6,2023,AM,ER,-20.238341847520925,32.765851814176685,12.550007707530325
2023-06-09T13:00:00Z,7.82,0.3462958154515843,74.16,2242.0524875275805,4.2,71.42,0.28113470187303247,11.896156088668803,23.42,8.510372135693261,0.6903721356932611,21.9,8.760575564843709,4.560575564843709,2.625473850268485,1012.0849267429169,42826.16191920769,0.33219436601257296,3.62,26.576692482434026,11.810288354821271,10.737803249095826,15.8388892333382,13,9,6,2023,AM,ER,-20.238341847520925,36.07723108085912,12.550007707530325
2023-06-09T14:00:00Z,8.11,0.3462958154515843,74.59,2054.23772601211,4.6,71.6,0.28113470187303247,11.896156088668803,23.66,8.472028649447285,0.36202864944728574,22,8.743712351159378,4.143712351159378,2.252870500303332,1012.0849267429169,42826.16191920769,0.33219436601257296,3.51,25.7691134291004,11.810288354821271,9.21391015777036,16.55520327133004,14,9,6,2023,AM,ER,-20.238341847520925,36.793545118850965,12.550007707530325
2023-06-09T15:00:00Z,7.72,0.3462958154515843,74.55,1757.0267039442776,5.3,72.14,0.28113470187303247,11.896156088668803,23.64,8.475212204764972,0.7552122047649723,22.3,8.693469625130573,3.3934696251305736,2.074340914947773,1012.0849267429169,42826.16191920769,0.33219436601257296,2.42,17.766739173339875,11.810288354821271,8.483750319577872,9.282988853762003,15,9,6,2023,AM,ER,-20.238341847520925,29.521330701282928,12.550007707530325
2023-06-09T16:00:00Z,7.09,0.3462958154515843,74.26,1370.6686618762822,6.1,72.86,0.28113470187303247,11.896156088668803,23.48,8.500757377308888,1.4107573773088884,22.7,8.6272773374117,2.5272773374117,1.9690173573602943,1012.0849267429169,42826.16191920769,0.33219436601257296,0.9900000000000002,7.2682114800026785,11.810288354821271,8.052992405628926,-0.7847809256262472,16,9,6,2023,AM,ER,-20.238341847520925,19.453560921894677,12.550007707530325
2023-06-09T17:00:00Z,6.69,0.3462958154515843,74.01,921.4864785569168,6.9,73.58,0.28113470187303247,11.896156088668803,23.34,8.523221941495052,1.8332219414950517,23.1,8.561979355692992,1.661979355692992,1.7476006485940219,1012.0849267429169,42826.16191920769,0.33219436601257296,-0.20999999999999996,-1.5417418290914764,11.810288354821271,7.147430518371334,-8.689172347462812,17,9,6,2023,AM,ER,-20.238341847520925,11.549169500058113,12.550007707530325
2023-06-09T18:00:00Z,6.41,0.3462958154515843,73.83,440.0832699622682,7.4,74.12,0.28113470187303247,11.896156088668803,23.24,8.539332826272117,2.129332826272117,23.4,8.513581354544918,1.1135813545449178,1.6214570904085175,1012.0849267429169,42826.16191920769,0.33219436601257296,-0.9900000000000002,-7.2682114800026785,11.810288354821271,6.6315218534275555,-13.899733333430234,18,9,6,2023,AM,ER,-20.238341847520925,6.338608514090691,12.550007707530325
2023-06-09T19:00:00Z,6.12,0.3462958154515843,73.47,0,7.8,74.84,0.28113470187303247,11.896156088668803,23.04,8.571717789780884,2.4517177897808837,23.8,8.449803101752936,0.6498031017529362,1.55076044576691,1012.0849267429169,42826.16191920769,0.33219436601257296,-1.6799999999999997,-12.333934632731811,11.810288354821271,6.342382938387439,-18.67631757111925,19,9,6,2023,ER,ER,-20.238341847520925,1.5620242764016758,12.550007707530325
2023-06-09T20:00:00Z,5.49,0.3462958154515843,72.64,0,7.4,74.66,0.28113470187303247,11.896156088668803,22.58,8.647040249476099,3.1570402494760987,23.7,8.465667907948587,1.065667907948587,2.111354078712343,1012.0849267429169,42826.16191920769,0.33219436601257296,-1.9100000000000001,-14.022509016974862,11.810288354821271,8.635128734598029,-22.657637751572892,20,9,6,2023,ER,ER,-20.238341847520925,0,12.550007707530325
2023-06-09T21:00:00Z,4.93,0.3462958154515843,71.89,0,7,74.3,0.28113470187303247,11.896156088668803,22.16,8.716851773149923,3.786851773149923,23.5,8.497556749583236,1.4975567495832358,2.6422042613665795,1012.0849267429169,42826.16191920769,0.33219436601257296,-2.0700000000000003,-15.197169458187417,11.810288354821271,10.806228178420282,-26.0033976366077,21,9,6,2023,ER,ER,-20.238341847520925,0,12.550007707530325
2023-06-09T22:00:00Z,4.57,0.3462958154515843,71.49,0,6.4,73.76,0.28113470187303247,11.896156088668803,21.94,8.753823296428832,4.183823296428832,23.2,8.545792368174265,2.1457923681742646,3.1648078323015483,1012.0849267429169,42826.16191920769,0.33219436601257296,-1.83,-13.435178796368584,11.810288354821271,12.943600188962582,-26.378778985331166,22,9,6,2023,ER,ER,-20.238341847520925,0,12.550007707530325
2023-06-09T23:00:00Z,4.56,0.3462958154515843,71.31,0,5.5,72.86,0.28113470187303247,11.896156088668803,21.84,8.770721474731397,4.210721474731398,22.7,8.6272773374117,3.1272773374116998,3.6689994060715487,1012.0849267429169,42826.16191920769,0.33219436601257296,-0.9400000000000004,-6.901130092123756,11.810288354821271,15.005669829625967,-21.906799921749723,23,9,6,2023,ER,ER,-20.238341847520925,0,12.550007707530325
2023-06-10T00:00:00Z,4.64,0.3307304348669826,71.2,0,4.7,72.14,0.28295964036074106,11.753159254334172,21.78,8.780888453410075,4.140888453410075,22.3,8.693469625130573,3.9934696251305732,4.067179039270324,1018.6547052986677,42311.373315603014,0.34061547342496107,-0.0600000000000005,-0.43520269696049174,11.929145895228588,16.046370025212966,-16.481572722173457,0,10,6,2023,ER,ER,-14.979985638563868,0,9.449467202587613
2023-06-10T01:00:00Z,4.63,0.3307304348669826,71.1,0,4.1,71.6,0.28295964036074106,11.753159254334172,21.72,8.791076568665051,4.1610765686650515,22,8.743712351159378,4.643712351159378,4.402394459912214,1018.6547052986677,42311.373315603014,0.34061547342496107,0.5300000000000002,3.844290489817647,11.929145895228588,17.368906020270167,-13.52461553045252,1,10,6,2023,ER,ER,-14.979985638563868,1.4553701081113477,9.449467202587613
2023-06-10T02:00:00Z,4.6,0.3307304348669826,70.99,0,4,71.6,0.28295964036074106,11.753159254334172,21.66,8.801285888503768,4.201285888503769,22,8.743712351159378,4.7437123511593775,4.472499119831573,1018.6547052986677,42311.373315603014,0.34061547342496107,0.5999999999999996,4.3520269696048794,11.929145895228588,17.64549215102471,-13.29346518141983,2,10,6,2023,ER,ER,-14.979985638563868,1.686520457144038,9.449467202587613
2023-06-10T03:00:00Z,4.62,0.3307304348669826,70.92,0,4,71.42,0.28295964036074106,11.753159254334172,21.62,8.808103915739531,4.188103915739531,21.9,8.760575564843709,4.760575564843709,4.4743397402916205,1018.6547052986677,42311.373315603014,0.34061547342496107,0.6200000000000001,4.497094535258379,11.929145895228588,17.652754009106864,-13.155659473848486,3,10,6,2023,ER,ER,-14.979985638563868,1.824326164715382,9.449467202587613
2023-06-10T04:00:00Z,4.64,0.3307304348669826,70.88,0,4,71.42,0.28295964036074106,11.753159254334172,21.6,8.811516481156673,4.171516481156673,21.9,8.760575564843709,4.760575564843709,4.466046023000191,1018.6547052986677,42311.373315603014,0.34061547342496107,0.6399999999999997,4.642162100911872,11.929145895228588,17.620032544116558,-12.977870443204687,4,10,6,2023,ER,ER,-14.979985638563868,2.002115195359181,9.449467202587613
2023-06-10T05:00:00Z,4.65,0.3307304348669826,70.84,0,3.9,71.24,0.28295964036074106,11.753159254334172,21.58,8.814931417825425,4.164931417825425,21.8,8.777497115359886,4.877497115359885,4.521214266592655,1018.6547052986677,42311.373315603014,0.34061547342496107,0.7500000000000004,5.440033712006105,11.929145895228588,17.837689559403643,-12.397655847397537,5,10,6,2023,ER,ER,-14.979985638563868,2.5823297911663303,9.449467202587613
2023-06-10T06:00:00Z,4.72,0.3307304348669826,70.81,458.0251392940702,3.8,71.24,0.28295964036074106,11.753159254334172,21.56,8.81834872828483,4.09834872828483,21.8,8.777497115359886,4.977497115359886,4.537922921822358,1018.6547052986677,42311.373315603014,0.34061547342496107,0.9199999999999999,6.673108020060818,11.929145895228588,17.903610745033973,-11.230502724973155,6,10,6,2023,AM,ER,-14.979985638563868,3.749482913590713,9.449467202587613
2023-06-10T07:00:00Z,4.96,0.3307304348669826,70.84,938.543920217727,3.9,71.24,0.28295964036074106,11.753159254334172,21.58,8.814931417825425,3.8549314178254255,21.8,8.777497115359886,4.877497115359885,4.366214266592655,1018.6547052986677,42311.373315603014,0.34061547342496107,1.06,7.68858097963529,11.929145895228588,17.226163159927943,-9.537582180292652,7,10,6,2023,AM,ER,-14.979985638563868,5.442403458271215,9.449467202587613
2023-06-10T08:00:00Z,5.41,0.3307304348669826,71.02,1385.799919211283,3.9,71.06,0.28295964036074106,11.753159254334172,21.68,8.797880421619155,3.3878804216191547,21.7,8.794477315848283,4.894477315848283,4.141178868733719,1018.6547052986677,42311.373315603014,0.34061547342496107,1.5100000000000002,10.952601206838953,11.929145895228588,16.33832389149403,-5.385722684655079,8,10,6,2023,AM,ER,-14.979985638563868,9.594262953908789,9.449467202587613
2023-06-10T09:00:00Z,6.03,0.3307304348669826,71.49,1769.3213868769249,3.9,71.06,0.28295964036074106,11.753159254334172,21.94,8.753823296428832,2.723823296428832,21.7,8.794477315848283,4.894477315848283,3.8091503061385574,1018.6547052986677,42311.373315603014,0.34061547342496107,2.1300000000000003,15.449695742097331,11.929145895228588,15.028361108223642,0.4213346338736894,9,10,6,2023,AM,ER,-14.979985638563868,15.401320272437557,9.449467202587613
2023-06-10T10:00:00Z,6.71,0.3307304348669826,72.28,2062.9788526991442,3.9,71.06,0.28295964036074106,11.753159254334172,22.38,8.680158700560774,1.9701587005607744,21.7,8.794477315848283,4.894477315848283,3.4323180082045286,1018.6547052986677,42311.373315603014,0.34061547342496107,2.81,20.381992974316194,11.929145895228588,13.541632731696222,6.8403602426199726,10,10,6,2023,AM,ER,-14.979985638563868,21.82034588118384,9.449467202587613
2023-06-10T11:00:00Z,7.2,0.3307304348669826,72.97,2246.765333939227,3.9,71.06,0.28295964036074106,11.753159254334172,22.76,8.617426095409286,1.4174260954092857,21.7,8.794477315848283,4.894477315848283,3.1559517056287842,1018.6547052986677,42311.373315603014,0.34061547342496107,3.3000000000000003,23.93614833282685,11.929145895228588,12.451276022337794,11.484872310489056,11,10,6,2023,AM,ER,-14.979985638563868,26.464857949052924,9.449467202587613
